Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
6,2017-10-14,NA,Texas-San Antonio,W (29-26),20,35,57.1,354,3,31,104,3.4,1,66,458,6.9,14,5,0,19,3,29,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,29,26,13,25,52,215,2,41,174,4.2,0,66,389,5.9,8,9,2,19,7,60,0,0,0,North Texas,Conference USA,2017
7,2017-10-21,@,Florida Atlantic,L (31-69),31,47,66,283,2,33,137,4.2,2,80,420,5.3,15,9,1,25,6,41,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2017.html,L,31,69,24,35,68.6,357,2,48,447,9.3,7,83,804,9.7,16,18,3,37,5,39,0,0,0,North Texas,Conference USA,2017
8,2017-10-28,NA,Old Dominion,W (45-38),25,36,69.4,309,1,41,151,3.7,4,77,460,6,15,8,1,24,3,45,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,45,38,21,35,60,181,0,48,205,4.3,2,83,386,4.7,9,12,0,21,2,25,1,2,3,North Texas,Conference USA,2017
9,2017-11-04,@,Louisiana Tech,W (24-23),23,37,62.2,211,1,41,204,5,2,78,415,5.3,10,15,1,26,4,45,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,24,23,16,28,57.1,168,0,41,147,3.6,2,69,315,4.6,9,7,3,19,5,37,0,0,0,North Texas,Conference USA,2017
10,2017-11-11,NA,Texas-El Paso,W (45-10),23,35,65.7,213,4,39,259,6.6,2,74,472,6.4,10,13,4,27,4,40,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,45,10,16,32,50,131,0,32,100,3.1,0,64,231,3.6,6,7,2,15,7,59,0,1,1,North Texas,Conference USA,2017
11,2017-11-18,NA,Army,W (52-49),24,36,66.7,386,4,33,103,3.1,3,69,489,7.1,13,9,3,25,1,1,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,52,49,1,3,33.3,27,0,67,534,8,7,70,561,8,1,24,0,25,6,65,1,0,1,North Texas,Conference USA,2017
12,2017-11-25,@,Rice,W (30-14),18,25,72,195,1,44,188,4.3,1,69,383,5.6,11,13,1,25,3,20,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2017.html,W,30,14,6,16,37.5,107,0,42,175,4.2,1,58,282,4.9,3,10,0,13,5,40,0,1,1,North Texas,Conference USA,2017
13,2017-12-02,@,Florida Atlantic,L (17-41),28,45,62.2,356,1,35,81,2.3,1,80,437,5.5,20,5,1,26,6,57,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2017.html,L,17,41,18,30,60,352,2,42,281,6.7,3,72,633,8.8,11,9,2,22,9,73,1,0,1,North Texas,Conference USA,2017
14,2017-12-16,NA,Troy*,L (30-50),30,54,55.6,303,3,25,-8,-0.3,0,79,295,3.7,16,2,3,21,7,66,3,2,5,North Texas Mean Green,/cfb/schools/north-texas/2017.html,L,30,50,24,31,77.4,305,4,38,130,3.4,3,69,435,6.3,13,5,3,21,8,80,1,1,2,North Texas,Conference USA,2017
1,2017-09-02,NA,Kentucky,L (17-24),22,40,55,309,2,38,55,1.4,0,78,364,4.7,10,7,2,19,8,69,3,0,3,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,L,17,24,11,20,55,176,1,35,78,2.2,1,55,254,4.6,5,5,2,12,8,60,1,0,1,Southern Mississippi,Conference USA,2017
2,2017-09-09,NA,Southern,W (45-0),20,32,62.5,280,2,44,197,4.5,2,76,477,6.3,15,9,3,27,5,35,2,0,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,45,0,10,26,38.5,78,0,26,62,2.4,0,52,140,2.7,3,4,0,7,8,68,1,2,3,Southern Mississippi,Conference USA,2017
3,2017-09-16,@,Louisiana-Monroe,W (28-17),17,32,53.1,250,3,48,284,5.9,1,80,534,6.7,8,12,3,23,12,125,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,28,17,11,27,40.7,112,0,37,218,5.9,2,64,330,5.2,5,9,1,15,5,54,1,0,1,Southern Mississippi,Conference USA,2017
4,2017-09-30,NA,North Texas,L (28-43),19,42,45.2,270,1,29,145,5,3,71,415,5.8,10,7,1,18,6,64,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,L,28,43,24,41,58.5,366,2,46,174,3.8,3,87,540,6.2,11,10,3,24,3,19,1,1,2,Southern Mississippi,Conference USA,2017
5,2017-10-07,@,Texas-San Antonio,W (31-29),15,21,71.4,212,3,30,246,8.2,1,51,458,9,9,9,0,18,3,35,2,0,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,31,29,27,43,62.8,367,3,33,102,3.1,0,76,469,6.2,17,8,2,27,3,25,0,1,1,Southern Mississippi,Conference USA,2017
6,2017-10-14,NA,Texas-El Paso,W (24-0),16,27,59.3,221,1,45,202,4.5,2,72,423,5.9,8,11,1,20,10,94,1,2,3,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,24,0,14,28,50,130,0,22,17,0.8,0,50,147,2.9,5,1,0,6,5,45,2,1,3,Southern Mississippi,Conference USA,2017
7,2017-10-21,@,Louisiana Tech,W (34-27),32,53,60.4,301,3,45,190,4.2,0,98,491,5,16,10,1,30,6,40,1,2,3,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,34,27,11,28,39.3,194,0,34,161,4.7,2,62,355,5.7,6,8,0,15,4,30,1,1,2,Southern Mississippi,Conference USA,2017
8,2017-10-28,NA,Alabama-Birmingham,L (12-30),19,38,50,266,1,26,81,3.1,0,64,347,5.4,7,5,2,14,5,41,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,L,12,30,16,29,55.2,208,1,49,209,4.3,2,78,417,5.3,9,10,2,21,5,50,0,0,0,Southern Mississippi,Conference USA,2017
9,2017-11-04,@,Tennessee,L (10-24),13,34,38.2,161,0,42,118,2.8,1,76,279,3.7,7,8,3,18,14,120,1,1,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,L,10,24,10,21,47.6,115,0,38,95,2.5,3,59,210,3.6,7,3,4,14,3,29,0,0,0,Southern Mississippi,Conference USA,2017
10,2017-11-11,@,Rice,W (43-34),22,31,71,331,3,36,186,5.2,2,67,517,7.7,16,12,0,28,10,86,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,43,34,10,16,62.5,127,0,49,254,5.2,5,65,381,5.9,7,14,5,26,3,30,0,0,0,Southern Mississippi,Conference USA,2017
11,2017-11-18,NA,Charlotte,W (66-21),20,27,74.1,221,1,42,363,8.6,5,69,584,8.5,11,13,3,27,5,34,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,66,21,9,25,36,96,1,38,142,3.7,2,63,238,3.8,6,7,1,14,5,55,0,2,2,Southern Mississippi,Conference USA,2017
12,2017-11-25,@,Marshall,W (28-27),16,35,45.7,170,3,45,201,4.5,1,80,371,4.6,8,10,4,22,8,85,1,0,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,W,28,27,26,44,59.1,308,4,26,74,2.8,0,70,382,5.5,12,6,5,23,6,52,2,1,3,Southern Mississippi,Conference USA,2017
13,2017-12-27,@,Florida State*,L (13-42),15,27,55.6,129,1,28,131,4.7,1,55,260,4.7,7,4,1,12,7,44,1,0,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2017.html,L,13,42,19,29,65.5,238,4,45,214,4.8,1,74,452,6.1,14,10,1,25,6,60,0,0,0,Southern Mississippi,Conference USA,2017
1,2017-09-02,NA,Alabama A&M,W (38-7),12,22,54.5,165,2,58,259,4.5,2,80,424,5.3,8,14,1,23,8,85,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,38,7,13,29,44.8,138,1,33,45,1.4,0,62,183,3,5,2,2,9,6,44,0,1,1,UAB,Conference USA,2017
2,2017-09-09,@,Ball State,L (31-51),15,24,62.5,168,0,49,336,6.9,4,73,504,6.9,7,16,1,24,9,81,2,0,2,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,L,31,51,23,35,65.7,217,2,41,168,4.1,4,76,385,5.1,14,7,3,24,4,36,0,0,0,UAB,Conference USA,2017
3,2017-09-16,NA,Coastal Carolina,W (30-23),8,15,53.3,105,0,47,169,3.6,4,62,274,4.4,5,11,2,18,5,70,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,30,23,9,23,39.1,100,0,49,227,4.6,2,72,327,4.5,6,13,4,23,9,75,0,3,3,UAB,Conference USA,2017
4,2017-09-23,@,North Texas,L (43-46),17,36,47.2,321,4,36,74,2.1,2,72,395,5.5,10,5,1,16,7,49,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,L,43,46,15,29,51.7,261,3,44,287,6.5,2,73,548,7.5,11,14,3,28,4,33,2,0,2,UAB,Conference USA,2017
5,2017-10-07,NA,Louisiana Tech,W (23-22),21,32,65.6,188,0,36,178,4.9,3,68,366,5.4,10,10,2,22,8,57,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,23,22,17,29,58.6,209,2,34,154,4.5,1,63,363,5.8,10,9,2,21,10,95,0,0,0,UAB,Conference USA,2017
6,2017-10-14,NA,Middle Tennessee State,W (25-23),16,31,51.6,174,1,44,260,5.9,2,75,434,5.8,7,11,3,21,8,73,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,25,23,24,44,54.5,263,1,32,131,4.1,0,76,394,5.2,14,9,3,26,10,88,0,2,2,UAB,Conference USA,2017
7,2017-10-21,@,Charlotte,L (24-25),21,29,72.4,182,1,33,162,4.9,2,62,344,5.5,6,9,3,18,4,30,2,0,2,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,L,24,25,14,28,50,154,1,49,222,4.5,2,77,376,4.9,5,7,2,14,12,135,0,2,2,UAB,Conference USA,2017
8,2017-10-28,@,Southern Mississippi,W (30-12),16,29,55.2,208,1,49,209,4.3,2,78,417,5.3,9,10,2,21,5,50,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,30,12,19,38,50,266,1,26,81,3.1,0,64,347,5.4,7,5,2,14,5,41,0,1,1,UAB,Conference USA,2017
9,2017-11-04,NA,Rice,W (52-21),20,21,95.2,197,3,36,242,6.7,3,57,439,7.7,9,11,1,21,1,15,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,52,21,14,24,58.3,227,1,35,236,6.7,2,59,463,7.8,9,8,0,17,6,50,1,2,3,UAB,Conference USA,2017
10,2017-11-11,@,Texas-San Antonio,W (24-19),8,13,61.5,49,1,53,216,4.1,2,66,265,4,4,12,0,16,6,61,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,24,19,17,37,45.9,162,1,36,137,3.8,1,73,299,4.1,9,6,3,18,5,35,2,1,3,UAB,Conference USA,2017
11,2017-11-18,@,Florida,L (7-36),14,20,70,177,1,18,3,0.2,0,38,180,4.7,7,1,0,8,3,15,2,2,4,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,L,7,36,15,30,50,152,2,50,257,5.1,1,80,409,5.1,11,14,0,25,6,60,0,0,0,UAB,Conference USA,2017
12,2017-11-25,NA,Texas-El Paso,W (28-7),15,25,60,159,2,45,175,3.9,1,70,334,4.8,8,13,2,23,3,40,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,W,28,7,8,20,40,107,1,30,101,3.4,0,50,208,4.2,3,5,2,10,7,60,0,2,2,UAB,Conference USA,2017
13,2017-12-22,@,Ohio*,L (6-41),24,45,53.3,254,0,25,99,4,0,70,353,5,11,5,4,20,8,56,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2017.html,L,6,41,14,22,63.6,210,2,32,249,7.8,4,54,459,8.5,9,11,4,24,6,70,0,0,0,UAB,Conference USA,2017
1,2017-09-02,NA,Northwestern State,W (52-24),18,35,51.4,276,2,37,221,6,3,72,497,6.9,12,9,1,22,5,50,3,0,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,52,24,20,40,50,256,2,33,133,4,1,73,389,5.3,10,10,2,22,8,54,1,2,3,Louisiana Tech,Conference USA,2017
2,2017-09-09,NA,Mississippi State,L (21-57),13,30,43.3,163,1,50,152,3,1,80,315,3.9,5,12,3,20,3,28,2,1,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,L,21,57,13,20,65,132,3,40,327,8.2,3,60,459,7.7,6,15,0,21,5,39,0,1,1,Louisiana Tech,Conference USA,2017
3,2017-09-16,@,Western Kentucky,W (23-22),22,39,56.4,306,1,30,122,4.1,1,69,428,6.2,14,4,2,20,3,25,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,23,22,25,35,71.4,226,0,41,141,3.4,3,76,367,4.8,13,9,1,23,3,22,0,0,0,Louisiana Tech,Conference USA,2017
4,2017-09-23,@,South Carolina,L (16-17),23,33,69.7,281,1,28,80,2.9,0,61,361,5.9,12,4,1,17,3,18,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,L,16,17,22,35,62.9,295,1,31,154,5,1,66,449,6.8,12,11,0,23,1,15,1,1,2,Louisiana Tech,Conference USA,2017
5,2017-09-30,NA,South Alabama,W (34-16),24,39,61.5,317,3,33,162,4.9,1,72,479,6.7,13,12,1,26,3,11,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,34,16,21,45,46.7,235,1,22,98,4.5,0,67,333,5,13,3,0,16,7,45,0,2,2,Louisiana Tech,Conference USA,2017
6,2017-10-07,@,Alabama-Birmingham,L (22-23),17,29,58.6,209,2,34,154,4.5,1,63,363,5.8,10,9,2,21,10,95,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,L,22,23,21,32,65.6,188,0,36,178,4.9,3,68,366,5.4,10,10,2,22,8,57,0,0,0,Louisiana Tech,Conference USA,2017
7,2017-10-21,NA,Southern Mississippi,L (27-34),11,28,39.3,194,0,34,161,4.7,2,62,355,5.7,6,8,0,15,4,30,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,L,27,34,32,53,60.4,301,3,45,190,4.2,0,98,491,5,16,10,1,30,6,40,1,2,3,Louisiana Tech,Conference USA,2017
8,2017-10-28,@,Rice,W (42-28),21,32,65.6,237,1,39,180,4.6,4,71,417,5.9,13,10,1,24,4,25,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,42,28,7,17,41.2,187,1,46,247,5.4,3,63,434,6.9,5,14,0,19,5,49,1,3,4,Louisiana Tech,Conference USA,2017
9,2017-11-04,NA,North Texas,L (23-24),16,28,57.1,168,0,41,147,3.6,2,69,315,4.6,9,7,3,19,5,37,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,L,23,24,23,37,62.2,211,1,41,204,5,2,78,415,5.3,10,15,1,26,4,45,0,1,1,Louisiana Tech,Conference USA,2017
10,2017-11-11,NA,Florida Atlantic,L (23-48),30,51,58.8,326,1,45,186,4.1,1,96,512,5.3,20,10,2,32,5,58,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,L,23,48,14,17,82.4,221,2,33,194,5.9,4,50,415,8.3,7,11,1,19,2,22,1,0,1,Louisiana Tech,Conference USA,2017
11,2017-11-18,@,Texas-El Paso,W (42-21),15,28,53.6,203,2,49,343,7,3,77,546,7.1,7,19,2,28,8,70,2,0,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,42,21,12,26,46.2,261,2,35,163,4.7,1,61,424,7,7,8,4,19,9,79,1,2,3,Louisiana Tech,Conference USA,2017
12,2017-11-25,NA,Texas-San Antonio,W (20-6),7,21,33.3,101,0,37,193,5.2,2,58,294,5.1,6,10,3,19,3,30,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,20,6,9,16,56.3,91,0,45,110,2.4,0,61,201,3.3,5,9,1,15,6,34,0,2,2,Louisiana Tech,Conference USA,2017
13,2017-12-20,@,Southern Methodist*,W (51-10),16,27,59.3,216,3,38,141,3.7,1,65,357,5.5,8,7,3,18,5,50,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2017.html,W,51,10,19,34,55.9,127,1,41,167,4.1,0,75,294,3.9,6,14,0,20,5,35,3,3,6,Louisiana Tech,Conference USA,2017
1,2017-09-09,@,Baylor,W (17-10),15,20,75,155,2,45,220,4.9,0,65,375,5.8,6,12,2,20,10,75,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,W,17,10,11,27,40.7,137,1,31,137,4.4,0,58,274,4.7,5,7,2,14,10,98,0,1,1,UTSA,Conference USA,2017
2,2017-09-16,NA,Southern,W (51-17),24,30,80,335,4,39,167,4.3,3,69,502,7.3,17,8,0,25,9,78,2,2,4,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,W,51,17,9,26,34.6,65,0,33,84,2.5,1,59,149,2.5,1,8,1,10,4,25,0,3,3,UTSA,Conference USA,2017
3,2017-09-23,@,Texas State,W (44-14),17,25,68,212,0,45,357,7.9,4,70,569,8.1,12,11,2,25,13,155,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,W,44,14,10,27,37,161,1,32,37,1.2,1,59,198,3.4,7,4,6,17,4,51,1,0,1,UTSA,Conference USA,2017
4,2017-10-07,NA,Southern Mississippi,L (29-31),27,43,62.8,367,3,33,102,3.1,0,76,469,6.2,17,8,2,27,3,25,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,L,29,31,15,21,71.4,212,3,30,246,8.2,1,51,458,9,9,9,0,18,3,35,2,0,2,UTSA,Conference USA,2017
5,2017-10-14,@,North Texas,L (26-29),13,25,52,215,2,41,174,4.2,0,66,389,5.9,8,9,2,19,7,60,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,L,26,29,20,35,57.1,354,3,31,104,3.4,1,66,458,6.9,14,5,0,19,3,29,0,1,1,UTSA,Conference USA,2017
6,2017-10-21,NA,Rice,W (20-7),12,22,54.5,134,1,40,314,7.9,0,62,448,7.2,6,12,1,19,9,63,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,W,20,7,6,14,42.9,145,1,41,155,3.8,0,55,300,5.5,4,8,1,13,7,70,1,2,3,UTSA,Conference USA,2017
7,2017-10-28,@,Texas-El Paso,W (31-14),18,30,60,188,1,42,205,4.9,2,72,393,5.5,10,10,2,22,8,47,1,1,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,W,31,14,8,29,27.6,133,0,26,110,4.2,2,55,243,4.4,5,5,0,10,4,51,0,2,2,UTSA,Conference USA,2017
8,2017-11-04,@,Florida International,L (7-14),13,22,59.1,105,1,40,156,3.9,0,62,261,4.2,6,9,4,19,5,45,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,L,7,14,18,25,72,215,2,37,100,2.7,0,62,315,5.1,11,6,1,18,6,75,2,1,3,UTSA,Conference USA,2017
9,2017-11-11,NA,Alabama-Birmingham,L (19-24),17,37,45.9,162,1,36,137,3.8,1,73,299,4.1,9,6,3,18,5,35,2,1,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,L,19,24,8,13,61.5,49,1,53,216,4.1,2,66,265,4,4,12,0,16,6,61,1,1,2,UTSA,Conference USA,2017
10,2017-11-18,NA,Marshall,W (9-7),26,39,66.7,267,0,39,88,2.3,0,78,355,4.6,18,4,1,23,4,24,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,W,9,7,16,23,69.6,189,1,23,40,1.7,0,46,229,5,9,2,1,12,7,70,1,1,2,UTSA,Conference USA,2017
11,2017-11-25,@,Louisiana Tech,L (6-20),9,16,56.3,91,0,45,110,2.4,0,61,201,3.3,5,9,1,15,6,34,0,2,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2017.html,L,6,20,7,21,33.3,101,0,37,193,5.2,2,58,294,5.1,6,10,3,19,3,30,1,1,2,UTSA,Conference USA,2017
1,2017-08-26,NA,Stanford,L (7-62),10,24,41.7,95,0,38,146,3.8,1,62,241,3.9,5,8,1,14,6,45,1,1,2,Rice Owls,/cfb/schools/rice/2017.html,L,7,62,21,37,56.8,369,3,36,287,8,5,73,656,9,12,12,3,27,4,35,0,0,0,Rice,Conference USA,2017
2,2017-09-09,@,Texas-El Paso,W (31-14),10,18,55.6,131,1,49,306,6.2,3,67,437,6.5,6,16,0,22,4,31,1,0,1,Rice Owls,/cfb/schools/rice/2017.html,W,31,14,18,33,54.5,203,1,24,26,1.1,1,57,229,4,9,3,0,12,2,15,1,0,1,Rice,Conference USA,2017
3,2017-09-16,@,Houston,L (3-38),11,25,44,113,0,35,129,3.7,0,60,242,4,7,7,0,14,2,15,2,1,3,Rice Owls,/cfb/schools/rice/2017.html,L,3,38,34,38,89.5,354,2,37,130,3.5,3,75,484,6.5,16,6,0,22,2,10,0,0,0,Rice,Conference USA,2017
4,2017-09-23,NA,Florida International,L (7-13),16,27,59.3,148,0,41,100,2.4,1,68,248,3.6,11,6,2,19,4,30,0,1,1,Rice Owls,/cfb/schools/rice/2017.html,L,7,13,17,28,60.7,172,1,33,99,3,0,61,271,4.4,10,7,1,18,5,57,0,1,1,Rice,Conference USA,2017
5,2017-09-30,@,Pittsburgh,L (10-42),15,32,46.9,222,1,23,55,2.4,0,55,277,5,9,4,1,14,4,37,0,3,3,Rice Owls,/cfb/schools/rice/2017.html,L,10,42,28,34,82.4,410,4,33,69,2.1,2,67,479,7.1,18,5,1,24,2,25,1,0,1,Rice,Conference USA,2017
6,2017-10-07,NA,Army,L (12-49),9,21,42.9,146,1,37,200,5.4,1,58,346,6,5,12,0,17,3,33,5,1,6,Rice Owls,/cfb/schools/rice/2017.html,L,12,49,1,3,33.3,9,0,65,418,6.4,6,68,427,6.3,0,20,1,21,5,35,0,1,1,Rice,Conference USA,2017
7,2017-10-21,@,Texas-San Antonio,L (7-20),6,14,42.9,145,1,41,155,3.8,0,55,300,5.5,4,8,1,13,7,70,1,2,3,Rice Owls,/cfb/schools/rice/2017.html,L,7,20,12,22,54.5,134,1,40,314,7.9,0,62,448,7.2,6,12,1,19,9,63,1,0,1,Rice,Conference USA,2017
8,2017-10-28,NA,Louisiana Tech,L (28-42),7,17,41.2,187,1,46,247,5.4,3,63,434,6.9,5,14,0,19,5,49,1,3,4,Rice Owls,/cfb/schools/rice/2017.html,L,28,42,21,32,65.6,237,1,39,180,4.6,4,71,417,5.9,13,10,1,24,4,25,0,0,0,Rice,Conference USA,2017
9,2017-11-04,@,Alabama-Birmingham,L (21-52),14,24,58.3,227,1,35,236,6.7,2,59,463,7.8,9,8,0,17,6,50,1,2,3,Rice Owls,/cfb/schools/rice/2017.html,L,21,52,20,21,95.2,197,3,36,242,6.7,3,57,439,7.7,9,11,1,21,1,15,0,0,0,Rice,Conference USA,2017
10,2017-11-11,NA,Southern Mississippi,L (34-43),10,16,62.5,127,0,49,254,5.2,5,65,381,5.9,7,14,5,26,3,30,0,0,0,Rice Owls,/cfb/schools/rice/2017.html,L,34,43,22,31,71,331,3,36,186,5.2,2,67,517,7.7,16,12,0,28,10,86,0,0,0,Rice,Conference USA,2017
11,2017-11-18,@,Old Dominion,L (21-24),8,12,66.7,90,0,50,241,4.8,3,62,331,5.3,5,13,0,18,4,30,1,1,2,Rice Owls,/cfb/schools/rice/2017.html,L,21,24,20,29,69,188,0,39,172,4.4,3,68,360,5.3,10,10,1,21,2,20,0,0,0,Rice,Conference USA,2017
12,2017-11-25,NA,North Texas,L (14-30),6,16,37.5,107,0,42,175,4.2,1,58,282,4.9,3,10,0,13,5,40,0,1,1,Rice Owls,/cfb/schools/rice/2017.html,L,14,30,18,25,72,195,1,44,188,4.3,1,69,383,5.6,11,13,1,25,3,20,0,1,1,Rice,Conference USA,2017
1,2017-09-02,@,Oklahoma,L (7-56),16,27,59.3,94,0,21,73,3.5,1,48,167,3.5,3,5,3,11,5,50,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,7,56,32,36,88.9,496,4,38,180,4.7,4,74,676,9.1,23,14,1,35,5,60,0,0,0,UTEP,Conference USA,2017
2,2017-09-09,NA,Rice,L (14-31),18,33,54.5,203,1,24,26,1.1,1,57,229,4,9,3,0,12,2,15,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,14,31,10,18,55.6,131,1,49,306,6.2,3,67,437,6.5,6,16,0,22,4,31,1,0,1,UTEP,Conference USA,2017
3,2017-09-15,NA,Arizona,L (16-63),18,39,46.2,201,1,14,17,1.2,1,53,218,4.1,10,1,1,12,4,35,1,1,2,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,16,63,20,23,87,175,3,64,328,5.1,5,87,503,5.8,11,17,1,29,3,20,1,0,1,UTEP,Conference USA,2017
4,2017-09-23,@,New Mexico State,L (14-41),10,34,29.4,92,0,36,135,3.8,1,70,227,3.2,5,9,1,15,9,67,0,5,5,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,14,41,26,43,60.5,283,2,27,183,6.8,3,70,466,6.7,12,7,2,21,11,103,1,1,2,UTEP,Conference USA,2017
5,2017-09-30,@,Army,L (21-35),9,18,50,110,1,37,152,4.1,1,55,262,4.8,4,10,2,16,5,50,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,21,35,3,7,42.9,80,1,50,353,7.1,4,57,433,7.6,3,18,1,22,6,47,0,1,1,UTEP,Conference USA,2017
6,2017-10-07,NA,Western Kentucky,L (14-15),12,22,54.5,124,1,36,163,4.5,1,58,287,4.9,5,9,1,15,7,68,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,14,15,24,37,64.9,208,0,33,74,2.2,2,70,282,4,12,4,2,18,6,49,0,0,0,UTEP,Conference USA,2017
7,2017-10-14,@,Southern Mississippi,L (0-24),14,28,50,130,0,22,17,0.8,0,50,147,2.9,5,1,0,6,5,45,2,1,3,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,0,24,16,27,59.3,221,1,45,202,4.5,2,72,423,5.9,8,11,1,20,10,94,1,2,3,UTEP,Conference USA,2017
8,2017-10-28,NA,Texas-San Antonio,L (14-31),8,29,27.6,133,0,26,110,4.2,2,55,243,4.4,5,5,0,10,4,51,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2017.html,L,14,31,18,30,60,188,1,42,205,4.9,2,72,393,5.5,10,10,2,22,8,47,1,1,2,UTEP,Conference USA,2017
