Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,25,2021-02-20,Tennessee Tech Golden Eagles,Belmont,@,L,66,90,26,69,0.377,4,19,0.211,10,14,0.714,9,33,8,4,2,10,14,34,69,0.493,7,28,0.25,15,20,0.75,13,45,21,6,2,10,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,3.46,-8.71
2020-2021,26,2021-02-25,Tennessee Tech Golden Eagles,Austin Peay,,W,81,76,31,55,0.564,11,22,0.5,8,12,0.667,7,28,21,10,2,19,15,31,65,0.477,5,20,0.25,9,12,0.75,12,30,18,7,3,17,15,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-6.66,-8.22
2020-2021,27,2021-02-27,Tennessee Tech Golden Eagles,Murray State,,W,71,61,27,64,0.422,10,26,0.385,7,8,0.875,10,32,19,6,2,9,16,24,54,0.444,7,19,0.368,6,12,0.5,9,31,18,4,4,17,13,/cbb/schools/tennessee-tech/2021.html,OVC,Tennessee Tech,-14.13,-3.84,-2.86,-8.2
2020-2021,1,2020-12-08,Tennessee Volunteers,Colorado,,W,56,47,19,53,0.358,7,19,0.368,11,15,0.733,11,30,12,12,1,15,15,16,48,0.333,5,22,0.227,10,12,0.833,8,34,10,5,0,22,17,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,18.88,9.57
2020-2021,2,2020-12-12,Tennessee Volunteers,Cincinnati,,W,65,56,19,59,0.322,2,12,0.167,25,30,0.833,13,39,9,4,4,11,10,22,58,0.379,8,28,0.286,4,7,0.571,6,28,11,7,1,16,26,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,3.99,7.21
2020-2021,3,2020-12-15,Tennessee Volunteers,Appalachian State,,W,79,38,33,67,0.493,6,18,0.333,7,9,0.778,16,40,12,13,5,6,16,12,43,0.279,5,21,0.238,9,15,0.6,7,24,4,2,3,18,14,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,-5.84,-5.72
2020-2021,4,2020-12-18,Tennessee Volunteers,Tennessee Tech,,W,103,49,42,72,0.583,9,19,0.474,10,14,0.714,10,42,28,8,8,7,10,18,58,0.31,7,26,0.269,6,9,0.667,3,22,9,3,2,13,17,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,-14.13,-3.84
2020-2021,5,2020-12-21,Tennessee Volunteers,St. Joseph's,,W,102,66,31,62,0.5,10,24,0.417,30,37,0.811,11,42,23,7,5,10,22,23,58,0.397,5,24,0.208,15,21,0.714,4,24,12,6,0,17,30,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,NA,NA
2020-2021,6,2020-12-23,Tennessee Volunteers,USC Upstate,,W,80,60,28,50,0.56,5,16,0.313,19,23,0.826,10,30,21,9,7,12,12,24,53,0.453,9,18,0.5,3,4,0.75,5,16,12,7,1,15,19,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,NA,NA
2020-2021,7,2020-12-30,Tennessee Volunteers,Missouri,@,W,73,53,27,54,0.5,5,7,0.714,14,24,0.583,9,31,9,8,5,14,24,16,44,0.364,3,16,0.188,18,30,0.6,7,30,5,6,4,20,24,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,12.37,10.87
2020-2021,8,2021-01-02,Tennessee Volunteers,Alabama,,L,63,71,21,66,0.318,4,21,0.19,17,26,0.654,17,41,7,3,7,9,16,26,62,0.419,10,20,0.5,9,17,0.529,11,39,11,4,5,12,18,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,19.58,10.01
2020-2021,9,2021-01-06,Tennessee Volunteers,Arkansas,,W,79,74,27,60,0.45,5,18,0.278,20,26,0.769,3,25,13,10,9,4,12,29,55,0.527,8,20,0.4,8,10,0.8,4,33,12,2,2,20,22,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,17.8,7.18
2020-2021,10,2021-01-09,Tennessee Volunteers,Texas A&M,@,W,68,54,27,46,0.587,8,21,0.381,6,9,0.667,3,23,23,6,5,10,17,16,47,0.34,8,23,0.348,14,18,0.778,9,25,8,7,1,15,19,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,2.2,4.86
2020-2021,11,2021-01-16,Tennessee Volunteers,Vanderbilt,,W,81,61,25,51,0.49,7,21,0.333,24,33,0.727,6,33,18,9,3,8,19,20,51,0.392,5,23,0.217,16,21,0.762,8,29,6,2,0,16,27,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,6.14,6.74
2020-2021,12,2021-01-19,Tennessee Volunteers,Florida,@,L,49,75,17,58,0.293,3,18,0.167,12,25,0.48,15,33,11,6,3,17,14,31,63,0.492,6,19,0.316,7,11,0.636,12,37,15,11,7,13,22,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,13.7,9.82
2020-2021,13,2021-01-23,Tennessee Volunteers,Missouri,,L,64,73,21,48,0.438,9,22,0.409,13,21,0.619,9,25,12,4,4,16,20,25,57,0.439,8,19,0.421,15,20,0.75,10,31,11,10,2,11,19,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,12.37,10.87
2020-2021,14,2021-01-26,Tennessee Volunteers,Mississippi State,,W,56,53,20,54,0.37,3,19,0.158,13,18,0.722,10,28,15,8,6,11,18,17,52,0.327,3,13,0.231,16,23,0.696,13,39,7,9,4,18,20,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,9.24,6.79
2020-2021,15,2021-01-30,Tennessee Volunteers,Kansas,,W,80,61,28,53,0.528,8,13,0.615,16,17,0.941,7,38,15,3,1,12,16,20,53,0.377,6,24,0.25,15,22,0.682,4,22,16,6,1,7,18,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,15.29,10.26
2020-2021,16,2021-02-02,Tennessee Volunteers,Ole Miss,@,L,50,52,16,45,0.356,8,19,0.421,10,16,0.625,3,26,14,6,4,15,17,20,51,0.392,3,12,0.25,9,14,0.643,6,28,7,8,2,17,18,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,NA,NA
2020-2021,17,2021-02-06,Tennessee Volunteers,Kentucky,@,W,82,71,32,68,0.471,5,19,0.263,13,15,0.867,7,34,10,5,6,11,22,25,65,0.385,4,17,0.235,17,19,0.895,9,34,10,5,4,13,18,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,11.77,11.49
2020-2021,18,2021-02-10,Tennessee Volunteers,Georgia,,W,89,81,27,52,0.519,10,24,0.417,25,29,0.862,5,27,16,10,4,17,19,28,62,0.452,5,19,0.263,20,25,0.8,8,27,13,10,1,18,22,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,6.62,8.02
2020-2021,19,2021-02-13,Tennessee Volunteers,LSU,@,L,65,78,22,62,0.355,8,27,0.296,13,17,0.765,11,33,13,6,3,11,15,27,52,0.519,7,21,0.333,17,18,0.944,4,30,11,7,4,10,15,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,NA,NA
2020-2021,20,2021-02-17,Tennessee Volunteers,South Carolina,,W,93,73,32,59,0.542,9,19,0.474,20,26,0.769,10,35,26,8,2,16,14,26,65,0.4,10,24,0.417,11,12,0.917,10,27,16,11,3,18,23,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,3.39,10.01
2020-2021,21,2021-02-20,Tennessee Volunteers,Kentucky,,L,55,70,18,56,0.321,6,22,0.273,13,16,0.813,5,27,12,4,5,10,14,23,57,0.404,7,14,0.5,17,20,0.85,9,39,12,7,4,11,15,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,11.77,11.49
2020-2021,22,2021-02-24,Tennessee Volunteers,Vanderbilt,@,W,70,58,23,51,0.451,6,19,0.316,18,22,0.818,7,34,11,9,5,16,13,21,54,0.389,13,33,0.394,3,6,0.5,6,26,9,3,0,18,21,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,6.14,6.74
2020-2021,23,2021-02-27,Tennessee Volunteers,Auburn,@,L,72,77,26,63,0.413,11,28,0.393,9,10,0.9,11,30,14,6,5,12,23,22,55,0.4,9,26,0.346,24,37,0.649,14,36,9,8,4,11,16,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,10.02,9.28
2020-2021,24,2021-03-07,Tennessee Volunteers,Florida,,W,65,54,27,62,0.435,3,21,0.143,8,13,0.615,15,34,13,8,2,11,14,20,48,0.417,3,13,0.231,11,18,0.611,8,26,6,9,3,16,14,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,13.7,9.82
2020-2021,25,2021-03-12,Tennessee Volunteers,Florida,N,W,78,66,28,60,0.467,9,25,0.36,13,18,0.722,11,36,21,5,11,11,18,20,58,0.345,10,24,0.417,16,18,0.889,9,28,7,5,5,13,17,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,13.7,9.82
2020-2021,26,2021-03-13,Tennessee Volunteers,Alabama,N,L,68,73,25,60,0.417,7,21,0.333,11,14,0.786,9,35,13,11,8,19,18,25,67,0.373,7,28,0.25,16,19,0.842,13,37,9,10,4,17,17,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,19.58,10.01
2020-2021,27,2021-03-19,Tennessee Volunteers,Oregon State,N,L,56,70,21,63,0.333,5,26,0.192,9,12,0.75,13,33,10,8,2,10,16,27,56,0.482,10,21,0.476,6,10,0.6,10,40,20,5,6,14,13,/cbb/schools/tennessee/2021.html,SEC,Tennessee,16.87,8.46,11.48,10.82
2020-2021,1,2020-11-25,Texas A&M-Corpus Christi Islanders,Texas A&M-International,,W,64,53,24,56,0.429,3,16,0.188,13,16,0.813,8,40,9,6,5,14,21,16,58,0.276,6,24,0.25,15,23,0.652,7,32,6,6,0,12,20,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,NA,NA
2020-2021,2,2020-11-28,Texas A&M-Corpus Christi Islanders,Texas State,,L,63,75,16,47,0.34,7,27,0.259,24,36,0.667,9,30,10,8,2,15,20,26,48,0.542,6,10,0.6,17,24,0.708,4,30,15,5,4,15,25,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-3.85,-7.37
2020-2021,3,2020-11-30,Texas A&M-Corpus Christi Islanders,SMU,@,L,54,91,19,61,0.311,6,29,0.207,10,14,0.714,4,23,14,10,5,19,20,33,63,0.524,10,23,0.435,15,18,0.833,9,42,26,10,5,19,9,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,NA,NA
2020-2021,4,2020-12-02,Texas A&M-Corpus Christi Islanders,Texas-Rio Grande Valley,@,L,59,62,18,53,0.34,7,21,0.333,16,19,0.842,8,33,17,8,4,18,24,20,48,0.417,3,13,0.231,19,30,0.633,6,28,15,10,3,14,16,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-9.63,-5.23
2020-2021,5,2020-12-10,Texas A&M-Corpus Christi Islanders,Texas-Rio Grande Valley,,L,64,68,21,48,0.438,2,13,0.154,20,26,0.769,9,38,12,8,3,24,21,23,66,0.348,6,21,0.286,16,19,0.842,13,31,9,13,2,17,24,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-9.63,-5.23
2020-2021,6,2020-12-12,Texas A&M-Corpus Christi Islanders,Texas Tech,N,L,57,77,21,48,0.438,7,17,0.412,8,14,0.571,8,30,11,3,4,18,23,27,68,0.397,4,17,0.235,19,30,0.633,21,40,19,8,4,4,14,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,16.59,7.28
2020-2021,7,2020-12-15,Texas A&M-Corpus Christi Islanders,Texas State,@,L,46,51,17,43,0.395,5,14,0.357,7,10,0.7,4,24,8,4,2,14,15,21,46,0.457,2,13,0.154,7,12,0.583,7,28,8,5,4,9,14,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-3.85,-7.37
2020-2021,8,2020-12-19,Texas A&M-Corpus Christi Islanders,Our Lady of the Lake,,W,99,72,34,56,0.607,9,19,0.474,22,35,0.629,9,41,25,6,2,19,19,24,63,0.381,6,29,0.207,18,25,0.72,9,24,10,7,2,17,25,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,NA,NA
2020-2021,9,2020-12-22,Texas A&M-Corpus Christi Islanders,Paul Quinn,,W,59,35,22,53,0.415,4,17,0.235,11,17,0.647,6,36,12,13,9,14,12,14,53,0.264,0,10,0,7,10,0.7,8,34,11,10,2,21,14,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,NA,NA
2020-2021,10,2021-01-13,Texas A&M-Corpus Christi Islanders,Southeastern Louisiana,@,L,63,76,22,53,0.415,9,24,0.375,10,19,0.526,7,29,14,5,2,16,25,22,52,0.423,9,30,0.3,23,26,0.885,6,32,12,7,2,16,18,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-17.4,-8.02
2020-2021,11,2021-01-20,Texas A&M-Corpus Christi Islanders,New Orleans,@,L,68,87,26,62,0.419,7,18,0.389,9,17,0.529,10,35,16,5,5,19,17,34,66,0.515,5,15,0.333,14,19,0.737,5,35,19,13,5,11,18,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-10.91,-9.74
2020-2021,12,2021-01-23,Texas A&M-Corpus Christi Islanders,Incarnate Word,@,L,53,72,18,49,0.367,4,15,0.267,13,23,0.565,7,28,9,2,0,11,17,23,52,0.442,11,31,0.355,15,20,0.75,6,34,18,5,1,8,20,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-15.91,-8.33
2020-2021,13,2021-01-27,Texas A&M-Corpus Christi Islanders,Sam Houston State,,L,70,75,25,52,0.481,8,17,0.471,12,18,0.667,8,33,13,3,1,15,17,27,62,0.435,9,27,0.333,12,13,0.923,8,30,15,6,3,9,17,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-3.29,-4.87
2020-2021,14,2021-02-03,Texas A&M-Corpus Christi Islanders,Stephen F. Austin,,L,75,84,28,62,0.452,11,22,0.5,8,14,0.571,5,24,15,4,3,9,14,33,66,0.5,4,14,0.286,14,18,0.778,13,44,15,4,2,11,15,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-1.63,-8.46
2020-2021,15,2021-02-06,Texas A&M-Corpus Christi Islanders,Incarnate Word,,L,53,58,21,53,0.396,5,20,0.25,6,9,0.667,7,34,13,7,3,13,14,19,54,0.352,8,19,0.421,12,13,0.923,5,31,10,4,1,9,14,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-15.91,-8.33
2020-2021,16,2021-02-08,Texas A&M-Corpus Christi Islanders,Abilene Christian,,L,69,82,23,49,0.469,5,13,0.385,18,20,0.9,5,27,11,2,1,16,18,31,60,0.517,6,15,0.4,14,21,0.667,10,30,20,8,3,8,16,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,6.27,-6.37
2020-2021,17,2021-02-10,Texas A&M-Corpus Christi Islanders,Stephen F. Austin,@,L,68,80,26,47,0.553,5,17,0.294,11,15,0.733,6,17,10,10,2,23,12,32,58,0.552,6,13,0.462,10,11,0.909,11,27,23,18,1,20,16,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-1.63,-8.46
2020-2021,18,2021-02-13,Texas A&M-Corpus Christi Islanders,Abilene Christian,@,L,55,83,15,51,0.294,3,14,0.214,22,30,0.733,7,31,7,6,2,23,21,27,56,0.482,7,26,0.269,22,27,0.815,5,30,19,13,6,13,24,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,6.27,-6.37
2020-2021,19,2021-02-20,Texas A&M-Corpus Christi Islanders,Lamar,,W,77,68,27,58,0.466,8,19,0.421,15,18,0.833,6,30,17,8,0,13,22,24,57,0.421,3,17,0.176,17,21,0.81,9,33,14,5,5,12,19,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-13.1,-6.57
2020-2021,20,2021-02-22,Texas A&M-Corpus Christi Islanders,Southeastern Louisiana,,L,75,78,24,49,0.49,8,18,0.444,19,21,0.905,3,27,17,4,2,15,14,30,60,0.5,12,26,0.462,6,11,0.545,7,27,16,10,2,12,18,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-17.4,-8.02
2020-2021,21,2021-02-24,Texas A&M-Corpus Christi Islanders,New Orleans,,L,61,69,19,60,0.317,8,27,0.296,15,24,0.625,11,35,13,14,7,18,17,25,56,0.446,6,14,0.429,13,16,0.813,7,39,17,12,2,23,20,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-10.91,-9.74
2020-2021,22,2021-03-01,Texas A&M-Corpus Christi Islanders,Lamar,@,L,47,66,18,55,0.327,6,20,0.3,5,14,0.357,7,30,11,11,3,17,12,27,55,0.491,6,14,0.429,6,12,0.5,7,39,14,11,6,19,16,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-13.1,-6.57
2020-2021,23,2021-03-03,Texas A&M-Corpus Christi Islanders,Sam Houston State,@,L,61,84,21,59,0.356,6,24,0.25,13,16,0.813,6,27,8,9,3,15,10,34,71,0.479,12,33,0.364,4,8,0.5,13,40,18,11,1,13,17,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-3.29,-4.87
2020-2021,24,2021-03-06,Texas A&M-Corpus Christi Islanders,Houston Baptist,@,W,94,70,37,72,0.514,10,22,0.455,10,17,0.588,14,45,16,9,4,13,20,24,64,0.375,11,33,0.333,11,14,0.786,6,26,11,4,2,17,17,/cbb/schools/texas-am-corpus-christi/2021.html,Southland,Texas A&M-Corpus Christi,-16.77,-6.1,-16.72,-5.72
2020-2021,1,2020-11-29,Texas A&M Aggies,New Orleans,,W,82,53,28,55,0.509,12,27,0.444,14,20,0.7,10,29,19,16,3,19,12,23,55,0.418,5,18,0.278,2,4,0.5,9,29,21,8,2,26,22,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,-10.91,-9.74
2020-2021,2,2020-12-02,Texas A&M Aggies,Tarleton State,,W,73,66,18,48,0.375,6,23,0.261,31,40,0.775,12,38,13,3,3,20,23,21,44,0.477,8,19,0.421,16,26,0.615,3,21,12,6,4,21,29,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,-7.28,-3.02
2020-2021,3,2020-12-06,Texas A&M Aggies,Texas-Rio Grande Valley,,W,81,68,26,48,0.542,8,19,0.421,21,33,0.636,9,40,14,9,2,16,24,21,60,0.35,9,30,0.3,17,28,0.607,11,27,15,8,3,13,25,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,-9.63,-5.23
2020-2021,4,2020-12-12,Texas A&M Aggies,TCU,N,L,55,73,18,47,0.383,4,17,0.235,15,21,0.714,8,25,11,10,1,20,18,26,50,0.52,10,23,0.435,11,16,0.688,8,31,22,9,2,16,17,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,NA,NA
2020-2021,5,2020-12-15,Texas A&M Aggies,Southeastern Louisiana,,W,69,52,24,47,0.511,4,16,0.25,17,21,0.81,8,31,13,3,1,16,17,17,46,0.37,8,26,0.308,10,14,0.714,5,17,12,3,2,15,20,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,-17.4,-8.02
2020-2021,6,2020-12-21,Texas A&M Aggies,Wofford,,W,70,52,22,45,0.489,3,11,0.273,23,35,0.657,10,31,10,7,1,11,17,18,45,0.4,12,34,0.353,4,19,0.211,8,28,16,6,2,16,25,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,1.76,-0.24
2020-2021,7,2020-12-29,Texas A&M Aggies,LSU,@,L,54,77,21,55,0.382,5,26,0.192,7,13,0.538,11,31,13,4,3,13,15,30,64,0.469,9,27,0.333,8,9,0.889,15,39,16,7,2,9,15,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,NA,NA
2020-2021,8,2021-01-02,Texas A&M Aggies,Auburn,,W,68,66,25,56,0.446,9,28,0.321,9,11,0.818,8,28,11,7,2,19,13,24,57,0.421,11,33,0.333,7,9,0.778,8,28,16,9,3,16,14,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,10.02,9.28
2020-2021,9,2021-01-06,Texas A&M Aggies,South Carolina,@,L,54,78,17,50,0.34,5,25,0.2,15,19,0.789,3,25,11,9,1,19,19,29,69,0.42,10,30,0.333,10,15,0.667,17,44,17,7,5,15,16,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,3.39,10.01
2020-2021,10,2021-01-09,Texas A&M Aggies,Tennessee,,L,54,68,16,47,0.34,8,23,0.348,14,18,0.778,9,25,8,7,1,15,19,27,46,0.587,8,21,0.381,6,9,0.667,3,23,23,6,5,10,17,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,16.87,8.46
2020-2021,11,2021-01-13,Texas A&M Aggies,Mississippi State,@,W,56,55,23,53,0.434,3,10,0.3,7,9,0.778,10,26,8,7,3,10,11,22,51,0.431,5,14,0.357,6,10,0.6,10,27,11,6,6,13,13,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,9.24,6.79
2020-2021,12,2021-01-16,Texas A&M Aggies,Missouri,,L,52,68,19,52,0.365,6,20,0.3,8,13,0.615,10,31,10,6,1,17,13,27,55,0.491,6,22,0.273,8,11,0.727,9,32,15,8,6,14,14,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,12.37,10.87
2020-2021,13,2021-01-23,Texas A&M Aggies,Ole Miss,@,L,50,61,20,51,0.392,5,21,0.238,5,8,0.625,8,30,14,5,3,18,19,19,43,0.442,5,17,0.294,18,29,0.621,7,30,12,10,5,15,10,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,NA,NA
2020-2021,14,2021-01-26,Texas A&M Aggies,LSU,,L,66,78,24,67,0.358,12,38,0.316,6,9,0.667,13,35,12,3,2,8,19,25,53,0.472,10,29,0.345,18,20,0.9,7,33,22,5,3,9,15,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,NA,NA
2020-2021,15,2021-01-30,Texas A&M Aggies,Kansas State,@,W,68,61,20,49,0.408,6,14,0.429,22,26,0.846,9,34,7,8,0,9,11,23,56,0.411,10,35,0.286,5,9,0.556,9,29,15,7,2,11,18,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,0.76,9.04
2020-2021,16,2021-03-03,Texas A&M Aggies,Mississippi State,,L,57,63,22,69,0.319,4,25,0.16,9,10,0.9,12,32,13,9,1,5,13,26,49,0.531,8,19,0.421,3,12,0.25,8,37,18,3,8,15,8,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,9.24,6.79
2020-2021,17,2021-03-06,Texas A&M Aggies,Arkansas,@,L,80,87,31,61,0.508,10,23,0.435,8,10,0.8,9,29,14,7,4,17,19,31,61,0.508,9,24,0.375,16,20,0.8,9,28,14,8,2,11,13,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,17.8,7.18
2020-2021,18,2021-03-10,Texas A&M Aggies,Vanderbilt,N,L,68,79,27,66,0.409,7,25,0.28,7,12,0.583,16,38,17,4,2,13,22,23,55,0.418,12,34,0.353,21,24,0.875,11,32,16,5,6,12,16,/cbb/schools/texas-am/2021.html,SEC,Texas A&M,2.2,4.86,6.14,6.74
2020-2021,1,2020-11-25,Texas-Arlington Mavericks,Oklahoma State,,L,68,75,27,71,0.38,5,26,0.192,9,18,0.5,7,32,12,12,0,5,21,27,59,0.458,7,25,0.28,14,27,0.519,13,53,13,1,0,18,17,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,13.65,9.78
2020-2021,2,2020-11-27,Texas-Arlington Mavericks,Louisiana Tech,@,L,71,76,26,70,0.371,9,25,0.36,10,15,0.667,11,43,12,7,4,11,18,28,64,0.438,9,23,0.391,11,17,0.647,7,41,13,4,2,12,17,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,6.63,-0.21
2020-2021,3,2020-11-28,Texas-Arlington Mavericks,Northwestern State,N,W,80,71,30,72,0.417,6,18,0.333,14,20,0.7,11,46,12,12,4,11,13,27,70,0.386,9,25,0.36,8,14,0.571,9,42,12,4,2,16,18,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,-13.48,-4.94
2020-2021,4,2020-12-02,Texas-Arlington Mavericks,Arkansas,@,L,60,72,21,54,0.389,7,19,0.368,11,16,0.688,9,26,7,7,3,12,18,25,62,0.403,7,21,0.333,15,19,0.789,16,39,12,8,4,11,16,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,17.8,7.18
2020-2021,5,2020-12-04,Texas-Arlington Mavericks,Tulsa,@,L,64,79,23,54,0.426,10,26,0.385,8,17,0.471,5,26,12,7,0,16,14,32,64,0.5,8,23,0.348,7,11,0.636,12,37,18,8,2,13,15,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,4.19,5.43
2020-2021,6,2020-12-11,Texas-Arlington Mavericks,Hardin-Simmons,,W,91,66,31,62,0.5,9,18,0.5,20,28,0.714,18,51,19,6,5,18,17,22,60,0.367,13,30,0.433,9,13,0.692,5,21,14,9,2,15,21,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,NA,NA
2020-2021,7,2020-12-17,Texas-Arlington Mavericks,Dallas Christian,,W,109,48,37,72,0.514,12,38,0.316,23,27,0.852,17,49,25,15,7,18,17,17,59,0.288,7,28,0.25,7,11,0.636,4,22,11,6,1,25,22,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,NA,NA
2020-2021,8,2020-12-22,Texas-Arlington Mavericks,Howard Payne,,W,117,53,46,87,0.529,16,42,0.381,9,12,0.75,19,58,31,10,5,13,14,17,64,0.266,9,36,0.25,10,17,0.588,7,26,12,6,1,22,16,/cbb/schools/texas-arlington/2021.html,Sun Belt,Texas-Arlington,-7.23,-4.57,NA,NA
