Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
2,2021-09-11,,Wyoming,L (43-50),19,36,52.8,233,1,38,244,6.4,5,74,477,6.4,13,9,0,22,5,50,0,3,3,Northern Illinois Huskies,/cfb/schools/northern-illinois/2021.html,L,43,50,13,23,56.5,204,2,45,191,4.2,4,68,395,5.8,9,14,1,24,4,30,1,0,1,Northern Illinois,Mid-American Conference
3,2021-09-18,@,Michigan,L (10-63),9,17,52.9,46,1,36,162,4.5,0,53,208,3.9,3,6,2,11,6,57,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2021.html,L,10,63,12,17,70.6,233,1,48,373,7.8,8,65,606,9.3,9,18,1,28,5,45,0,0,0,Northern Illinois,Mid-American Conference
4,2021-09-25,,Maine,W (41-14),17,24,70.8,282,1,45,292,6.5,4,69,574,8.3,12,14,3,29,7,58,1,1,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2021.html,W,41,14,14,26,53.8,165,0,30,125,4.2,2,56,290,5.2,8,5,0,13,5,65,1,0,1,Northern Illinois,Mid-American Conference
5,2021-10-02,,Eastern Michigan,W (27-20),9,21,42.9,84,0,55,242,4.4,2,76,326,4.3,4,16,4,24,2,20,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2021.html,W,27,20,27,40,67.5,338,2,24,38,1.6,0,64,376,5.9,15,4,1,20,6,52,1,1,2,Northern Illinois,Mid-American Conference
1,2021-09-04,,Norfolk State,W (49-10),13,17,76.5,236,1,39,205,5.3,4,56,441,7.9,8,12,1,21,12,140,0,0,0,Toledo Rockets,/cfb/schools/toledo/2021.html,W,49,10,8,18,44.4,125,1,42,147,3.5,0,60,272,4.5,5,6,3,14,4,35,1,1,2,Toledo,Mid-American Conference
2,2021-09-11,@,Notre Dame,L (29-32),20,33,60.6,229,1,30,124,4.1,1,63,353,5.6,9,4,3,16,11,99,1,0,1,Toledo Rockets,/cfb/schools/toledo/2021.html,L,29,32,24,36,66.7,317,3,39,132,3.4,1,75,449,6,13,10,4,27,3,27,2,1,3,Toledo,Mid-American Conference
3,2021-09-18,,Colorado State,L (6-22),25,43,58.1,270,0,28,21,0.8,0,71,291,4.1,7,3,1,11,11,89,1,0,1,Toledo Rockets,/cfb/schools/toledo/2021.html,L,6,22,11,28,39.3,110,0,48,211,4.4,0,76,321,4.2,6,10,2,18,7,60,1,0,1,Toledo,Mid-American Conference
4,2021-09-25,@,Ball State,W (22-12),12,20,60,172,1,44,272,6.2,1,64,444,6.9,8,9,2,19,7,61,0,1,1,Toledo Rockets,/cfb/schools/toledo/2021.html,W,22,12,21,36,58.3,190,0,35,122,3.5,0,71,312,4.4,12,4,1,17,7,55,1,0,1,Toledo,Mid-American Conference
5,2021-10-02,@,Massachusetts,W (45-7),20,30,66.7,232,2,43,223,5.2,4,73,455,6.2,8,10,4,22,10,67,0,0,0,Toledo Rockets,/cfb/schools/toledo/2021.html,W,45,7,11,25,44,111,1,26,23,0.9,0,51,134,2.6,7,0,1,8,6,63,2,2,4,Toledo,Mid-American Conference
1,2021-09-03,,St. Francis (Pennsylvania),W (35-15),15,22,68.2,189,0,58,221,3.8,5,80,410,5.1,6,17,4,27,5,40,1,1,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2021.html,W,35,15,14,30,46.7,187,0,34,105,3.1,2,64,292,4.6,8,4,0,12,7,50,1,1,2,Eastern Michigan,Mid-American Conference
2,2021-09-11,@,Wisconsin,L (7-34),10,20,50,76,0,18,16,0.9,0,38,92,2.4,2,0,1,3,3,30,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2021.html,L,7,34,16,20,80,166,0,55,352,6.4,4,75,518,6.9,10,14,2,26,7,60,0,1,1,Eastern Michigan,Mid-American Conference
3,2021-09-18,@,Massachusetts,W (42-28),16,24,66.7,323,1,42,184,4.4,5,66,507,7.7,14,9,3,26,3,30,1,0,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2021.html,W,42,28,23,39,59,313,2,34,206,6.1,2,73,519,7.1,15,13,2,30,7,74,1,1,2,Eastern Michigan,Mid-American Conference
4,2021-09-25,,Texas State,W (59-21),22,35,62.9,257,4,44,242,5.5,4,79,499,6.3,17,13,3,33,1,5,0,0,0,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2021.html,W,59,21,16,25,64,187,3,37,112,3,0,62,299,4.8,7,11,0,18,7,95,1,0,1,Eastern Michigan,Mid-American Conference
5,2021-10-02,@,Northern Illinois,L (20-27),27,40,67.5,338,2,24,38,1.6,0,64,376,5.9,15,4,1,20,6,52,1,1,2,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2021.html,L,20,27,9,21,42.9,84,0,55,242,4.4,2,76,326,4.3,4,16,4,24,2,20,1,0,1,Eastern Michigan,Mid-American Conference
1,2021-09-02,,Western Illinois,W (31-21),17,28,60.7,188,2,40,219,5.5,2,68,407,6,8,7,3,18,5,26,1,0,1,Ball State Cardinals,/cfb/schools/ball-state/2021.html,W,31,21,30,43,69.8,367,2,24,70,2.9,1,67,437,6.5,14,2,1,17,7,73,0,1,1,Ball State,Mid-American Conference
2,2021-09-11,@,Penn State,L (13-44),30,45,66.7,226,0,26,69,2.7,1,71,295,4.2,12,5,3,20,5,57,0,2,2,Ball State Cardinals,/cfb/schools/ball-state/2021.html,L,13,44,22,31,71,253,2,48,240,5,2,79,493,6.2,15,16,1,32,6,62,0,0,0,Ball State,Mid-American Conference
3,2021-09-18,@,Wyoming,L (12-45),21,34,61.8,142,0,41,118,2.9,2,75,260,3.5,4,13,2,19,3,25,1,2,3,Ball State Cardinals,/cfb/schools/ball-state/2021.html,L,12,45,14,23,60.9,201,1,39,177,4.5,3,62,378,6.1,8,10,1,19,4,40,0,0,0,Ball State,Mid-American Conference
4,2021-09-25,,Toledo,L (12-22),21,36,58.3,190,0,35,122,3.5,0,71,312,4.4,12,4,1,17,7,55,1,0,1,Ball State Cardinals,/cfb/schools/ball-state/2021.html,L,12,22,12,20,60,172,1,44,272,6.2,1,64,444,6.9,8,9,2,19,7,61,0,1,1,Ball State,Mid-American Conference
5,2021-10-02,,Army,W (28-16),17,28,60.7,233,2,26,36,1.4,1,54,269,5,11,1,0,12,9,55,0,0,0,Ball State Cardinals,/cfb/schools/ball-state/2021.html,W,28,16,5,15,33.3,66,0,61,213,3.5,2,76,279,3.7,3,13,2,18,4,40,0,2,2,Ball State,Mid-American Conference
1,2021-09-04,@,Missouri,L (24-34),24,47,51.1,301,2,39,174,4.5,1,86,475,5.5,14,11,2,27,10,80,0,2,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2021.html,L,24,34,21,32,65.6,257,2,36,211,5.9,2,68,468,6.9,10,11,5,26,4,19,0,0,0,Central Michigan,Mid-American Conference
2,2021-09-11,,Robert Morris,W (45-0),18,26,69.2,228,4,55,287,5.2,2,81,515,6.4,9,17,2,28,5,49,0,0,0,Central Michigan Chippewas,/cfb/schools/central-michigan/2021.html,W,45,0,5,8,62.5,13,0,30,96,3.2,0,38,109,2.9,3,0,0,3,4,50,1,0,1,Central Michigan,Mid-American Conference
3,2021-09-18,@,Louisiana State,L (21-49),25,39,64.1,228,2,31,56,1.8,0,70,284,4.1,11,5,1,17,2,20,1,1,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2021.html,L,21,49,27,39,69.2,400,5,24,84,3.5,1,63,484,7.7,18,5,0,23,6,57,0,1,1,Central Michigan,Mid-American Conference
4,2021-09-25,,Florida International,W (31-27),30,49,61.2,397,4,40,202,5.1,0,89,599,6.7,16,11,2,29,6,60,1,1,2,Central Michigan Chippewas,/cfb/schools/central-michigan/2021.html,W,31,27,20,38,52.6,395,2,32,42,1.3,1,70,437,6.2,13,5,0,18,6,70,1,1,2,Central Michigan,Mid-American Conference
5,2021-10-02,@,Miami (OH),L (17-28),29,49,59.2,378,2,27,52,1.9,0,76,430,5.7,19,5,1,25,3,20,0,0,0,Central Michigan Chippewas,/cfb/schools/central-michigan/2021.html,L,17,28,25,38,65.8,350,4,38,164,4.3,0,76,514,6.8,14,11,1,26,8,71,0,1,1,Central Michigan,Mid-American Conference
1,2021-09-02,,Citadel,W (52-14),20,24,83.3,348,2,30,262,8.7,5,54,610,11.3,14,13,1,28,4,40,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2021.html,W,52,14,3,6,50,14,0,55,223,4.1,2,61,237,3.9,0,16,0,16,3,35,0,0,0,Coastal Carolina,Sun Belt Conference
2,2021-09-10,,Kansas,W (49-22),17,21,81,245,2,40,215,5.4,4,61,460,7.5,12,13,2,27,4,40,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2021.html,W,49,22,15,29,51.7,238,0,38,174,4.6,3,67,412,6.1,8,7,1,16,6,43,0,0,0,Coastal Carolina,Sun Belt Conference
3,2021-09-18,@,Buffalo,W (28-25),13,19,68.4,232,3,42,212,5,1,61,444,7.3,10,11,0,21,3,30,0,1,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2021.html,W,28,25,13,21,61.9,146,0,47,262,5.6,3,68,408,6,7,13,0,20,3,14,0,0,0,Coastal Carolina,Sun Belt Conference
4,2021-09-25,,Massachusetts,W (53-3),15,25,60,246,3,44,313,7.1,4,69,559,8.1,9,18,3,30,5,48,0,0,0,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2021.html,W,53,3,18,30,60,130,0,23,35,1.5,0,53,165,3.1,8,3,2,13,7,65,0,0,0,Coastal Carolina,Sun Belt Conference
5,2021-10-02,,Louisiana-Monroe,W (59-6),21,24,87.5,282,4,42,275,6.5,3,66,557,8.4,12,13,1,26,5,35,1,0,1,Coastal Carolina Chanticleers,/cfb/schools/coastal-carolina/2021.html,W,59,6,13,24,54.2,131,0,31,72,2.3,0,55,203,3.7,6,4,0,10,3,25,0,1,1,Coastal Carolina,Sun Belt Conference
1,2021-09-02,N,East Carolina,W (33-19),20,27,74.1,259,2,36,226,6.3,2,63,485,7.7,12,10,3,25,7,65,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2021.html,W,33,19,22,41,53.7,295,2,24,86,3.6,0,65,381,5.9,14,4,2,20,7,90,1,1,2,Appalachian State,Sun Belt Conference
2,2021-09-11,@,Miami (FL),L (23-25),21,34,61.8,199,1,39,127,3.3,1,73,326,4.5,8,11,0,19,6,48,0,1,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2021.html,L,23,25,20,33,60.6,200,0,43,175,4.1,2,76,375,4.9,9,13,3,25,6,60,0,0,0,Appalachian State,Sun Belt Conference
3,2021-09-18,,Elon,W (44-10),22,29,75.9,341,1,38,187,4.9,4,67,528,7.9,11,12,1,24,6,32,2,0,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2021.html,W,44,10,22,36,61.1,225,0,27,66,2.4,1,63,291,4.6,10,2,2,14,8,55,1,1,2,Appalachian State,Sun Belt Conference
4,2021-09-23,,Marshall,W (31-30),24,39,61.5,283,1,54,283,5.2,3,93,566,6.1,17,16,6,39,4,41,1,1,2,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2021.html,W,31,30,18,33,54.5,270,1,28,127,4.5,1,61,397,6.5,9,10,1,20,8,70,0,0,0,Appalachian State,Sun Belt Conference
5,2021-10-02,@,Georgia State,W (45-16),22,32,68.8,339,4,40,163,4.1,2,72,502,7,11,10,2,23,3,29,1,0,1,Appalachian State Mountaineers,/cfb/schools/appalachian-state/2021.html,W,45,16,20,37,54.1,246,1,40,134,3.4,0,77,380,4.9,12,8,1,21,5,55,0,3,3,Appalachian State,Sun Belt Conference
1,2021-09-04,,Gardner-Webb,W (30-25),12,20,60,135,1,65,365,5.6,2,85,500,5.9,7,18,0,25,6,46,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2021.html,W,30,25,28,46,60.9,365,4,19,56,2.9,0,65,421,6.5,14,4,2,20,7,50,0,0,0,Georgia Southern,Sun Belt Conference
2,2021-09-11,@,Florida Atlantic,L (6-38),14,24,58.3,118,0,38,139,3.7,1,62,257,4.1,8,8,1,17,2,5,1,1,2,Georgia Southern Eagles,/cfb/schools/georgia-southern/2021.html,L,6,38,19,29,65.5,332,4,44,209,4.8,1,73,541,7.4,14,12,1,27,8,80,0,0,0,Georgia Southern,Sun Belt Conference
3,2021-09-18,@,Arkansas,L (10-45),13,28,46.4,81,0,35,152,4.3,1,63,233,3.7,3,5,3,11,8,50,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2021.html,L,10,45,14,25,56,364,3,48,269,5.6,3,73,633,8.7,12,13,2,27,9,93,0,0,0,Georgia Southern,Sun Belt Conference
4,2021-09-25,,Louisiana,L (20-28),11,24,45.8,175,0,57,278,4.9,3,81,453,5.6,9,13,1,23,4,29,0,1,1,Georgia Southern Eagles,/cfb/schools/georgia-southern/2021.html,L,20,28,17,28,60.7,249,3,37,129,3.5,1,65,378,5.8,10,5,3,18,6,34,0,0,0,Georgia Southern,Sun Belt Conference
5,2021-10-02,,Arkansas State,W (59-33),3,13,23.1,37,0,50,503,10.1,7,63,540,8.6,2,17,1,20,10,103,0,0,0,Georgia Southern Eagles,/cfb/schools/georgia-southern/2021.html,W,59,33,36,61,59,443,4,25,91,3.6,0,86,534,6.2,18,8,7,33,6,48,0,4,4,Georgia Southern,Sun Belt Conference
1,2021-09-04,,Southern,W (55-3),22,32,68.8,300,2,39,164,4.2,5,71,464,6.5,14,10,4,28,3,25,0,1,1,Troy Trojans,/cfb/schools/troy/2021.html,W,55,3,12,21,57.1,108,0,28,81,2.9,0,49,189,3.9,6,5,0,11,9,82,0,4,4,Troy,Sun Belt Conference
2,2021-09-11,,Liberty,L (13-21),18,25,72,211,1,24,21,0.9,1,49,232,4.7,8,3,2,13,4,35,0,1,1,Troy Trojans,/cfb/schools/troy/2021.html,L,13,21,13,18,72.2,154,2,47,185,3.9,1,65,339,5.2,6,14,2,22,8,65,0,0,0,Troy,Sun Belt Conference
3,2021-09-18,@,Southern Mississippi,W (21-9),27,40,67.5,255,2,32,49,1.5,1,72,304,4.2,12,4,1,17,10,85,2,0,2,Troy Trojans,/cfb/schools/troy/2021.html,W,21,9,16,27,59.3,157,0,39,-1,0,0,66,156,2.4,5,6,3,14,7,54,0,2,2,Troy,Sun Belt Conference
4,2021-09-25,@,Louisiana-Monroe,L (16-29),35,49,71.4,311,2,23,67,2.9,0,72,378,5.3,14,4,0,18,10,90,0,1,1,Troy Trojans,/cfb/schools/troy/2021.html,L,16,29,11,19,57.9,168,1,41,122,3,1,60,290,4.8,7,5,3,15,7,50,1,0,1,Troy,Sun Belt Conference
5,2021-10-02,@,South Carolina,L (14-23),19,35,54.3,136,0,32,155,4.8,2,67,291,4.3,10,8,3,21,2,16,2,2,4,Troy Trojans,/cfb/schools/troy/2021.html,L,14,23,20,34,58.8,255,1,27,102,3.8,0,61,357,5.9,14,5,0,19,10,93,3,0,3,Troy,Sun Belt Conference
1,2021-09-04,,Army,L (10-43),12,20,60,129,0,28,48,1.7,1,48,177,3.7,9,4,1,14,5,55,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2021.html,L,10,43,3,4,75,98,2,67,258,3.9,4,71,356,5,3,16,1,20,2,20,0,0,0,Georgia State,Sun Belt Conference
2,2021-09-11,@,North Carolina,L (17-59),14,30,46.7,90,0,45,181,4,2,75,271,3.6,4,11,1,16,5,39,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2021.html,L,17,59,23,31,74.2,406,4,40,201,5,4,71,607,8.5,17,8,3,28,3,35,1,0,1,Georgia State,Sun Belt Conference
3,2021-09-18,,Charlotte,W (20-9),6,12,50,139,2,49,296,6,1,61,435,7.1,6,14,0,20,6,51,1,1,2,Georgia State Panthers,/cfb/schools/georgia-state/2021.html,W,20,9,13,28,46.4,158,1,39,118,3,0,67,276,4.1,8,7,2,17,4,30,1,0,1,Georgia State,Sun Belt Conference
4,2021-09-25,@,Auburn,L (24-34),12,24,50,117,2,47,267,5.7,1,71,384,5.4,7,12,1,20,2,20,0,1,1,Georgia State Panthers,/cfb/schools/georgia-state/2021.html,L,24,34,22,43,51.2,253,1,35,166,4.7,0,78,419,5.4,13,7,1,21,6,65,1,0,1,Georgia State,Sun Belt Conference
5,2021-10-02,,Appalachian State,L (16-45),20,37,54.1,246,1,40,134,3.4,0,77,380,4.9,12,8,1,21,5,55,0,3,3,Georgia State Panthers,/cfb/schools/georgia-state/2021.html,L,16,45,22,32,68.8,339,4,40,163,4.1,2,72,502,7,11,10,2,23,3,29,1,0,1,Georgia State,Sun Belt Conference
1,2021-09-04,@,Texas,L (18-38),28,40,70,282,1,29,76,2.6,1,69,358,5.2,15,6,1,22,5,25,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2021.html,L,18,38,18,26,69.2,265,3,42,170,4,2,68,435,6.4,12,9,0,21,7,64,0,0,0,Louisiana,Sun Belt Conference
2,2021-09-11,,Nicholls State,W (27-24),19,33,57.6,304,2,31,90,2.9,0,64,394,6.2,13,6,1,20,3,40,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2021.html,W,27,24,26,37,70.3,359,3,37,152,4.1,0,74,511,6.9,15,9,0,24,5,45,0,1,1,Louisiana,Sun Belt Conference
3,2021-09-16,,Ohio,W (49-14),25,34,73.5,252,2,49,310,6.3,5,83,562,6.8,15,17,1,33,8,83,0,1,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2021.html,W,49,14,14,27,51.9,138,2,28,112,4,0,55,250,4.5,7,5,4,16,5,60,1,0,1,Louisiana,Sun Belt Conference
4,2021-09-25,@,Georgia Southern,W (28-20),17,28,60.7,249,3,37,129,3.5,1,65,378,5.8,10,5,3,18,6,34,0,0,0,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2021.html,W,28,20,11,24,45.8,175,0,57,278,4.9,3,81,453,5.6,9,13,1,23,4,29,0,1,1,Louisiana,Sun Belt Conference
5,2021-10-02,@,South Alabama,W (20-18),10,21,47.6,58,0,33,225,6.8,3,54,283,5.2,2,14,1,17,4,30,1,0,1,Louisiana Ragin' Cajuns,/cfb/schools/louisiana-lafayette/2021.html,W,20,18,19,29,65.5,243,0,43,144,3.3,3,72,387,5.4,11,3,1,15,7,57,0,0,0,Louisiana,Sun Belt Conference
1,2021-09-04,@,Kentucky,L (10-45),11,20,55,70,0,42,18,0.4,1,62,88,1.4,5,4,3,12,3,25,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,10,45,22,33,66.7,419,4,33,145,4.4,2,66,564,8.5,14,7,3,24,7,65,2,1,3,Louisiana-Monroe,Sun Belt Conference
2,2021-09-18,,Jackson State,W (12-7),17,35,48.6,156,0,41,94,2.3,0,76,250,3.3,7,7,3,17,3,25,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,W,12,7,28,42,66.7,259,1,17,26,1.5,0,59,285,4.8,14,1,1,16,7,60,2,1,3,Louisiana-Monroe,Sun Belt Conference
3,2021-09-25,,Troy,W (29-16),11,19,57.9,168,1,41,122,3,1,60,290,4.8,7,5,3,15,7,50,1,0,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,W,29,16,35,49,71.4,311,2,23,67,2.9,0,72,378,5.3,14,4,0,18,10,90,0,1,1,Louisiana-Monroe,Sun Belt Conference
4,2021-10-02,@,Coastal Carolina,L (6-59),13,24,54.2,131,0,31,72,2.3,0,55,203,3.7,6,4,0,10,3,25,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2021.html,L,6,59,21,24,87.5,282,4,42,275,6.5,3,66,557,8.4,12,13,1,26,5,35,1,0,1,Louisiana-Monroe,Sun Belt Conference
1,2021-09-04,,Southern Mississippi,W (31-7),17,22,77.3,269,2,34,31,0.9,1,56,300,5.4,11,0,2,13,6,70,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2021.html,W,31,7,13,29,44.8,133,0,44,126,2.9,1,73,259,3.5,6,10,3,19,8,74,2,2,4,South Alabama,Sun Belt Conference
2,2021-09-11,@,Bowling Green State,W (22-19),29,46,63,257,0,37,114,3.1,2,83,371,4.5,12,7,2,21,2,25,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2021.html,W,22,19,23,33,69.7,308,1,19,9,0.5,0,52,317,6.1,9,0,1,10,10,99,1,1,2,South Alabama,Sun Belt Conference
3,2021-09-18,,Alcorn State,W (28-21),14,24,58.3,158,0,43,246,5.7,4,67,404,6,6,14,2,22,5,80,4,0,4,South Alabama Jaguars,/cfb/schools/south-alabama/2021.html,W,28,21,20,34,58.8,265,1,31,32,1,1,65,297,4.6,11,1,1,13,11,67,0,1,1,South Alabama,Sun Belt Conference
4,2021-10-02,,Louisiana,L (18-20),19,29,65.5,243,0,43,144,3.3,3,72,387,5.4,11,3,1,15,7,57,0,0,0,South Alabama Jaguars,/cfb/schools/south-alabama/2021.html,L,18,20,10,21,47.6,58,0,33,225,6.8,3,54,283,5.2,2,14,1,17,4,30,1,0,1,South Alabama,Sun Belt Conference
1,2021-09-04,,Central Arkansas,W (40-21),28,38,73.7,319,4,38,196,5.2,1,76,515,6.8,12,9,4,25,6,50,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,W,40,21,23,42,54.8,296,3,20,42,2.1,0,62,338,5.5,10,3,2,15,7,77,0,2,2,Arkansas State,Sun Belt Conference
2,2021-09-11,,Memphis,L (50-55),42,66,63.6,582,5,32,98,3.1,1,98,680,6.9,25,7,3,35,8,69,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,50,55,22,33,66.7,417,5,37,263,7.1,3,70,680,9.7,12,10,2,24,7,51,2,0,2,Arkansas State,Sun Belt Conference
3,2021-09-18,@,Washington,L (3-52),22,49,44.9,220,0,23,48,2.1,0,72,268,3.7,9,5,1,15,6,49,2,1,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,3,52,25,44,56.8,398,3,39,200,5.1,3,83,598,7.2,17,10,3,30,6,57,1,2,3,Arkansas State,Sun Belt Conference
4,2021-09-25,@,Tulsa,L (34-41),23,37,62.2,321,2,26,38,1.5,0,63,359,5.7,15,2,3,20,5,35,1,1,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,34,41,17,25,68,355,3,49,308,6.3,2,74,663,9,12,13,1,26,10,84,0,1,1,Arkansas State,Sun Belt Conference
5,2021-10-02,@,Georgia Southern,L (33-59),36,61,59,443,4,25,91,3.6,0,86,534,6.2,18,8,7,33,6,48,0,4,4,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2021.html,L,33,59,3,13,23.1,37,0,50,503,10.1,7,63,540,8.6,2,17,1,20,10,103,0,0,0,Arkansas State,Sun Belt Conference
1,2021-09-04,,Baylor,L (20-29),20,40,50,156,1,27,79,2.9,1,67,235,3.5,11,5,4,20,3,25,0,3,3,Texas State Bobcats,/cfb/schools/texas-state/2021.html,L,20,29,15,24,62.5,148,0,45,241,5.4,2,69,389,5.6,8,14,0,22,11,99,1,0,1,Texas State,Sun Belt Conference
2,2021-09-11,@,Florida International,W (23-17),18,31,58.1,165,1,44,171,3.9,2,75,336,4.5,9,11,2,22,8,90,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2021.html,W,23,17,17,34,50,259,2,38,141,3.7,0,72,400,5.6,11,6,5,22,8,70,3,0,3,Texas State,Sun Belt Conference
3,2021-09-18,,Incarnate Word,L (34-42),25,41,61,278,2,44,182,4.1,2,85,460,5.4,13,12,1,26,7,70,2,0,2,Texas State Bobcats,/cfb/schools/texas-state/2021.html,L,34,42,31,47,66,376,4,23,79,3.4,2,70,455,6.5,18,7,2,27,7,35,2,1,3,Texas State,Sun Belt Conference
4,2021-09-25,@,Eastern Michigan,L (21-59),16,25,64,187,3,37,112,3,0,62,299,4.8,7,11,0,18,7,95,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2021.html,L,21,59,22,35,62.9,257,4,44,242,5.5,4,79,499,6.3,17,13,3,33,1,5,0,0,0,Texas State,Sun Belt Conference
