Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Drake Bulldogs,Liam Robbins,21,SO,F,7-0,235,"Davenport, IA",Assumption HS,"14.0 Pts, 6.8 Reb, 0.9 Ast",1,30,30,795,163,329,0.495,153,293,0.522,10,36,0.278,83,121,0.686,56,149,205,26,18,86,50,90,419,2,25.4,0.542,0.511,0.109,0.368,385,8.9,22.6,15.9,7.6,1.3,13.3,11.5,29,1.7,1.7,3.4,0.171,-1.7,5.2,3.6
Drake Bulldogs,Roman Penn,12,JR,G,5-11,180,"Calumet City, IL",Don Bosco Preparatory,"11.6 Pts, 4.5 Reb, 5.7 Ast",2,30,30,909,127,260,0.488,104,199,0.523,23,61,0.377,70,90,0.778,18,116,134,171,41,0,71,81,347,1,20.4,0.573,0.533,0.235,0.346,402,2.5,15.4,9.1,38.1,2.6,0,19,21.7,2.5,1.3,3.8,0.165,3.1,0.3,3.3
Drake Bulldogs,Anthony Murphy,4,SR,G,6-5,189,"Griffith, IN",Griffith HS,"9.3 Pts, 5.1 Reb, 1.6 Ast",3,30,30,840,97,213,0.455,69,129,0.535,28,84,0.333,58,81,0.716,37,116,153,49,15,7,53,73,280,4,13.7,0.557,0.521,0.394,0.38,279,5.5,16.7,11.2,11.3,1,1,17.4,19.1,1.2,1,2.1,0.101,0.1,-0.3,-0.2
Drake Bulldogs,D.J. Wilkins,0,SO,G,6-2,179,"Merrillville, IN",Merrillville HS,"9.3 Pts, 2.8 Reb, 2.2 Ast",4,30,30,914,94,252,0.373,50,115,0.435,44,137,0.321,46,54,0.852,10,74,84,66,22,0,54,42,278,5,10.1,0.501,0.46,0.544,0.214,273,1.4,9.8,5.7,13.6,1.4,0,16.3,19.2,0.5,0.9,1.4,0.061,-0.9,-1.4,-2.3
Drake Bulldogs,Garrett Sturtz,3,SO,G,6-3,175,"Newton, IA",Newton HS,"7.3 Pts, 5.9 Reb, 0.9 Ast",5,30,5,723,82,124,0.661,74,103,0.718,8,21,0.381,48,76,0.632,51,125,176,27,27,5,25,51,220,3,19.6,0.687,0.694,0.169,0.613,216,8.9,20.9,15,7.2,2.2,0.9,13.5,13.5,2,1.1,3.1,0.172,2.7,1.2,3.9
Drake Bulldogs,Jonah Jackson,20,JR,G,6-3,210,"Merrillville, IN",Merrillville HS,"6.2 Pts, 0.8 Reb, 0.3 Ast",6,30,19,623,60,156,0.385,0,4,0,60,152,0.395,7,8,0.875,4,20,24,10,3,1,9,36,187,6,9.4,0.585,0.577,0.974,0.051,149,0.8,3.9,2.4,3,0.3,0.2,5.3,14.3,0.9,0.3,1.3,0.08,2.2,-3.6,-1.5
Drake Bulldogs,Noah Thomas,14,JR,G,6-2,163,"Sydney, Australia",Oak Hill Academy,"5.8 Pts, 1.3 Reb, 1.8 Ast",7,29,1,529,66,153,0.431,43,90,0.478,23,63,0.365,12,22,0.545,3,36,39,53,21,2,56,42,167,8,9,0.511,0.507,0.412,0.144,166,0.7,8.2,4.5,19.7,2.3,0.5,25.5,21.9,-0.2,0.6,0.4,0.029,-3.4,-1.4,-4.7
Drake Bulldogs,Antonio Pilipovic,11,JR,F,6-7,208,"Cologne, Germany",RheinStars Köln,"3.1 Pts, 1.4 Reb, 1.1 Ast",8,29,0,328,34,76,0.447,16,23,0.696,18,53,0.34,4,7,0.571,6,36,42,33,9,6,23,52,90,7,10.9,0.567,0.566,0.697,0.092,93,2.3,13.3,7.9,19,1.6,2.3,22.5,16.5,0.3,0.4,0.7,0.087,-0.3,0,-0.3
Drake Bulldogs,Joseph Yesufu,23,FR,G,6-0,215,"Bolingbrook, IL",Bolingbrook HS,"3.8 Pts, 1.2 Reb, 0.8 Ast",9,13,0,113,17,42,0.405,16,28,0.571,1,14,0.071,15,17,0.882,3,12,15,11,11,1,11,12,50,9,18.6,0.499,0.417,0.333,0.405,51,3.3,12.8,8.2,20.2,5.7,1.1,18,28.5,0.1,0.2,0.3,0.116,-0.9,1.7,0.8
Drake Bulldogs,Tremell Murphy,2,SR,F,6-6,202,"Griffith, IN",Griffith HS,"5.0 Pts, 3.4 Reb, 0.8 Ast",10,5,5,88,10,22,0.455,8,16,0.5,2,6,0.333,3,10,0.3,4,13,17,4,1,1,12,8,25,14,4.4,0.467,0.5,0.273,0.455,25,5.7,17.8,11.9,8.7,0.7,1.4,31,23.2,-0.2,0.1,-0.1,-0.036,-7.8,-1.1,-8.9
Drake Bulldogs,Brady Ernst,31,SR,F,6-10,230,"Clinton, IA",Clinton HS,"1.3 Pts, 2.3 Reb, 0.4 Ast",11,11,0,72,6,10,0.6,6,10,0.6,0,0,NA,2,3,0.667,6,19,25,4,1,1,3,9,14,10,14.6,0.613,0.6,0,0.3,17,10.5,31.9,21.4,10.1,0.8,1.7,20.8,10.6,0.1,0.1,0.2,0.134,-1.8,1.3,-0.5
Drake Bulldogs,Samm Jones,1,JR,G,5-11,196,"Minneapolis, MN",De La Salle High School,"1.1 Pts, 0.7 Reb, 0.3 Ast",12,10,0,52,3,9,0.333,1,4,0.25,2,5,0.4,3,4,0.75,1,6,7,3,2,1,1,2,11,12,12.5,0.505,0.444,0.556,0.444,12,2.4,13.9,8.3,10,2.3,2.4,8.4,12.1,0.1,0.1,0.1,0.108,-1,1,0
Drake Bulldogs,Andrew Barrett,22,SO,G,6-5,180,"Rock Island, IL",Alleman HS,"1.4 Pts, 0.8 Reb, 0.2 Ast",13,5,0,17,3,4,0.75,2,3,0.667,1,1,1,0,0,NA,2,2,4,1,1,0,0,2,7,11,30.8,0.875,0.875,0.25,0,6,14.8,14.2,14.5,12.9,3.4,0,0,12.4,0.1,0,0.1,0.283,10.2,0.5,10.7
Drake Bulldogs,Connor Gholson,25,SO,G,6-3,182,"Newton, IA",Newton High School,"0.5 Pts, 1.5 Reb, 0.2 Ast",14,6,0,22,1,5,0.2,1,3,0.333,0,2,0,1,2,0.5,1,8,9,1,0,0,2,0,3,13,2.1,0.252,0.2,0.4,0.4,4,5.7,43.9,25.2,7.7,0,0,25.2,19.1,-0.1,0,0,-0.064,-12.4,-1.6,-14.1
Drake Bulldogs,Okay Djamgouz,10,FR,G,6-5,170,"Toronto, Canada",London Basketball Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Bulldogs,Nate Ferguson,24,FR,F,6-7,195,"Lemont, IL",Lemont HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drake Bulldogs,Issa Samake,13,FR,F,6-7,200,"Des Moines, IA",Grand View Christian School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Detroit Titans,Antoine Davis,0,SO,G,6-1,160,"Birmingham, AL",,"23.7 Pts, 3.2 Reb, 4.6 Ast",1,29,29,1065,222,595,0.373,127,299,0.425,95,296,0.321,147,163,0.902,9,83,92,133,51,3,131,74,686,1,20.2,0.51,0.453,0.497,0.274,664,0.9,8.9,4.7,34.1,2.7,0.3,16.3,36.8,2.2,0.2,2.4,0.09,4.2,-3.7,0.5
Detroit Titans,Justin Miller,2,SR,F,6-6,268,"Beaver Dam, KY",Rock Bridge,"10.3 Pts, 5.3 Reb, 1.4 Ast",2,27,9,583,91,239,0.381,81,196,0.413,10,43,0.233,86,104,0.827,53,89,142,37,16,7,53,68,278,4,17.5,0.482,0.402,0.18,0.435,284,9.6,17.4,13.4,15.2,1.6,1.3,15.5,28.6,0.8,0.2,1,0.072,-1.7,-2.4,-4
Detroit Titans,Marquis Moore,1,SO,G,6-6,200,"Los Angeles, CA",Woodstock Academy,"8.1 Pts, 4.7 Reb, 1.0 Ast",3,30,27,869,69,188,0.367,39,98,0.398,30,90,0.333,74,85,0.871,29,111,140,29,18,3,44,64,242,3,10.8,0.53,0.447,0.479,0.452,234,3.5,14.6,8.8,6.7,1.2,0.4,16.2,15.3,1,0.1,1.1,0.05,-1.6,-2.3,-3.8
Detroit Titans,Dwayne Rose Jr.,4,JR,G,6-4,195,"Crete, IL",Crete-Monee High School,"7.2 Pts, 2.5 Reb, 0.7 Ast",4,27,7,512,61,155,0.394,48,126,0.381,13,29,0.448,60,82,0.732,28,39,67,20,13,5,44,33,195,7,12.4,0.503,0.435,0.187,0.529,189,5.8,8.7,7.2,8.6,1.4,1.1,18.5,22.7,0.4,0,0.4,0.029,-3.5,-3.3,-6.7
Detroit Titans,Chris Brandon,21,SO,F,6-7,215,"Houston, TX",Bellaire HS,"6.3 Pts, 8.0 Reb, 0.7 Ast",5,30,27,841,83,130,0.638,83,128,0.648,0,2,0,23,47,0.489,94,147,241,21,19,43,29,88,189,2,17.5,0.62,0.638,0.015,0.362,206,11.8,19.9,15.7,5.3,1.3,5.6,16,10.5,1.6,0.5,2.1,0.101,-0.4,2,1.6
Detroit Titans,Brad Calipari,12,SR,G,6-0,179,"Franklin Lakes, NJ",MacDuffie School,"6.2 Pts, 1.2 Reb, 0.3 Ast",6,26,6,539,50,131,0.382,5,13,0.385,45,118,0.381,17,24,0.708,5,25,30,7,9,0,8,19,162,5,10.8,0.569,0.553,0.901,0.183,136,1,5.3,3.1,2.7,0.9,0,5.3,13.6,1,-0.2,0.8,0.059,1,-4.7,-3.7
Detroit Titans,Willy Isiani,41,SO,F,6-8,230,"Tbilisi, GA",Asi Prep,"5.1 Pts, 3.3 Reb, 0.5 Ast",7,29,14,470,51,149,0.342,14,30,0.467,37,119,0.311,9,18,0.5,36,60,96,14,16,18,23,47,148,6,13.3,0.47,0.466,0.799,0.121,146,8.1,14.6,11.2,6.4,1.9,4.2,12.7,18.7,0.4,0.2,0.6,0.053,-0.5,-1.2,-1.7
Detroit Titans,Boe Nguidjol,10,SO,F,6-8,225,"Los Angeles, CA",Middlebrooks Academy,"3.4 Pts, 4.3 Reb, 0.4 Ast",8,17,2,264,20,46,0.435,15,33,0.455,5,13,0.385,13,26,0.5,24,49,73,7,3,8,15,31,58,8,11.1,0.497,0.489,0.283,0.565,64,9.6,21.2,15.2,5.3,0.6,3.3,20.4,13.6,0.2,0.1,0.3,0.041,-3.9,-1.1,-5
Detroit Titans,Jordan Gorman,5,JR,G,5-10,165,"Fort Wayne, IN",,"1.7 Pts, 0.3 Reb, 0.3 Ast",9,27,0,197,15,62,0.242,4,20,0.2,11,42,0.262,4,4,1,2,7,9,9,6,0,11,3,45,12,2.9,0.352,0.331,0.677,0.065,44,1.1,4.1,2.5,9.2,1.7,0,14.7,18.5,-0.2,0,-0.3,-0.057,-5.8,-5,-10.8
Detroit Titans,Alonde Legrand,13,FR,F,6-7,205,"Harlem, NY",,"1.5 Pts, 2.5 Reb, 1.2 Ast",10,29,20,499,17,45,0.378,17,42,0.405,0,3,0,10,14,0.714,14,59,73,34,18,5,34,60,44,10,4.4,0.426,0.378,0.067,0.311,62,3,13.5,8,12.6,2,1.1,39.7,8.4,-0.3,0.2,-0.2,-0.013,-5.7,0.4,-5.3
Detroit Titans,Sam Hofman,14,FR,F,6-5,260,,Stedelijk Lyceum Topsport HS,"1.7 Pts, 1.2 Reb, 0.1 Ast",11,21,7,158,12,37,0.324,6,11,0.545,6,26,0.231,6,6,1,8,17,25,3,2,1,3,17,36,9,8.2,0.452,0.405,0.703,0.162,36,5.3,12.3,8.7,3.8,0.7,0.7,7,13.2,0.1,0,0.1,0.035,-2.5,-4.1,-6.6
Detroit Titans,B.J. Maxwell,24,SR,G,6-4,200,"Austin, TX",Home school,"1.0 Pts, 0.0 Reb, 0.5 Ast",12,2,2,28,1,10,0.1,1,5,0.2,0,5,0,0,0,NA,0,0,0,1,2,0,2,3,2,11,-11.2,0.1,0.1,0.5,0,2,0,0,0,6.6,4.1,0,16.7,20.9,-0.2,0,-0.2,-0.226,-14.2,-4.4,-18.6
Detroit Titans,Jamail Pink,15,FR,G,6-1,160,"Houston, TX",Clear Lake HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DePaul Blue Demons,Charlie Moore,11,JR,G,5-11,180,"Chicago, IL",Morgan Park High School,"15.8 Pts, 3.4 Reb, 6.4 Ast",1,28,28,995,147,382,0.385,101,239,0.423,46,143,0.322,102,127,0.803,15,80,95,178,45,1,102,74,442,2,16.6,0.5,0.445,0.374,0.332,481,1.6,8.8,5.2,34.7,2.5,0.1,18.7,26.2,1.6,1.2,2.8,0.113,2.8,-0.4,2.4
DePaul Blue Demons,Paul Reed,4,JR,F,6-9,220,"Orlando, FL",Wekiva High School,"14.9 Pts, 10.6 Reb, 1.6 Ast",2,28,28,889,173,337,0.513,157,286,0.549,16,51,0.314,54,73,0.74,90,208,298,46,53,74,65,83,416,1,26.9,0.56,0.537,0.151,0.217,402,10.9,25.7,18.3,11,3.3,10.1,14.9,23.5,2,2.3,4.3,0.193,2.8,8.3,11.1
DePaul Blue Demons,Jalen Coleman-Lands,5,SR,G,6-4,185,"Indianapolis, IN",La Lumiere HS,"11.6 Pts, 2.9 Reb, 1.3 Ast",3,28,28,870,108,290,0.372,50,112,0.446,58,178,0.326,51,63,0.81,14,66,80,35,22,3,39,72,325,5,11.2,0.508,0.472,0.614,0.217,289,1.7,8.3,5,7.5,1.4,0.4,10.9,19.8,1.1,0.9,1.9,0.089,1.8,-0.9,0.9
DePaul Blue Demons,Jaylen Butz,2,JR,F,6-9,224,"Fort Wayne, IN",North Side High School,"10.3 Pts, 5.1 Reb, 0.9 Ast",4,27,27,744,115,186,0.618,115,186,0.618,0,0,NA,49,104,0.471,52,86,138,24,31,17,61,64,279,4,16.6,0.593,0.618,0,0.559,256,7.5,12.7,10.1,6.3,2.3,2.8,20.6,19.1,0.9,1.1,2,0.107,0.5,2.6,3.1
DePaul Blue Demons,Romeo Weems,1,FR,F,6-7,210,"Detroit, MI",New Haven HS,"8.1 Pts, 4.8 Reb, 1.8 Ast",5,28,28,830,85,192,0.443,60,130,0.462,25,62,0.403,32,53,0.604,44,91,135,49,37,22,42,81,227,3,13.5,0.523,0.508,0.323,0.276,232,5.7,12.1,8.9,10.5,2.5,3.2,16.2,15,0.9,1.2,2.2,0.105,1.4,3.7,5.1
DePaul Blue Demons,Darious Hall,13,SO,F,6-7,215,"Little Rock, AR",Mills High School,"4.5 Pts, 4.1 Reb, 0.6 Ast",6,28,0,495,44,108,0.407,43,94,0.457,1,14,0.071,36,69,0.522,30,86,116,17,17,4,36,58,125,6,8.7,0.444,0.412,0.13,0.639,130,6.5,19.1,12.8,6,1.9,1,20.4,17.1,-0.1,0.8,0.6,0.052,-3.6,1.4,-2.3
DePaul Blue Demons,Markese Jacobs,0,FR,G,5-11,185,"Chicago, IL",Uplift Community HS,"3.4 Pts, 0.3 Reb, 0.2 Ast",7,20,0,181,20,54,0.37,8,18,0.444,12,36,0.333,15,28,0.536,3,3,6,3,6,1,12,16,67,9,8.1,0.498,0.481,0.667,0.519,57,1.8,1.8,1.8,3,1.8,0.7,15.1,21,0.1,0.1,0.2,0.046,-0.6,-2.5,-3.1
DePaul Blue Demons,Devin Gage,3,JR,G,6-2,190,"Chicago, IL",Curie Metropolitan High School,"4.5 Pts, 1.0 Reb, 1.7 Ast",8,12,0,194,19,41,0.463,13,28,0.464,6,13,0.462,10,14,0.714,1,11,12,20,15,3,18,17,54,8,12.6,0.567,0.537,0.317,0.341,55,0.6,6.2,3.4,18.2,4.3,1.9,27.4,16.2,0.1,0.3,0.4,0.084,-0.7,2.3,1.6
DePaul Blue Demons,Nick Ongenda,14,FR,C,6-11,210,"Mississauga, Canada",Southwest Christian Academy,"2.1 Pts, 1.7 Reb, 0.3 Ast",9,23,1,208,21,35,0.6,21,35,0.6,0,0,NA,6,14,0.429,18,21,39,6,5,20,11,47,48,7,13.2,0.576,0.6,0,0.4,50,9.3,11.1,10.2,5.1,1.3,11.7,20.9,12.1,0.2,0.3,0.5,0.106,-1.2,7,5.8
DePaul Blue Demons,Flynn Cameron,21,SO,G,6-3,198,"Auckland, New Zealand",Hillcrest Christian (Australia),"2.2 Pts, 1.2 Reb, 0.3 Ast",10,9,0,54,8,16,0.5,6,11,0.545,2,5,0.4,2,6,0.333,1,10,11,3,3,0,4,4,20,10,14.5,0.531,0.563,0.313,0.375,18,2,20.4,11.1,10.8,3.1,0,17.5,20.3,0,0.1,0.1,0.094,-1.2,0.8,-0.3
DePaul Blue Demons,D.J. Williams,32,,G,6-7,215,"Chicago, IL",Simeon HS,"1.4 Pts, 1.3 Reb, 0.1 Ast",11,7,0,59,5,13,0.385,5,9,0.556,0,4,0,0,2,0,2,7,9,1,2,0,0,5,10,11,6.4,0.358,0.385,0.308,0.154,10,3.7,13.1,8.3,2.9,1.9,0,0,11.3,0,0.1,0.1,0.05,-2.8,-0.1,-2.9
DePaul Blue Demons,Oscar Lopez,15,FR,G,6-4,200,"Torrance, CA",Hillcrest Prep,"0.5 Pts, 0.9 Reb, 0.9 Ast",12,17,0,115,3,18,0.167,3,15,0.2,0,3,0,2,7,0.286,2,14,16,16,2,1,15,20,8,15,-4.3,0.188,0.167,0.167,0.389,16,1.9,13.4,7.6,21.8,1,1.1,41.3,15.1,-0.4,0.1,-0.3,-0.09,-9.8,0.8,-9
DePaul Blue Demons,Brendan Favre,20,SO,G,6-5,170,"Vevey, Switzerland",IMG Academy,"0.7 Pts, 0.0 Reb, 0.0 Ast",13,3,0,4,1,2,0.5,1,1,1,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,12,14.1,0.5,0.5,0.5,0,1,0,0,0,0,0,0,0,24,0,0,0,0.067,0.2,-7,-6.8
DePaul Blue Demons,Jason Malonga,12,JR,G,6-4,195,"Bolingbrook, IL",Benet Academy,"0.5 Pts, 0.8 Reb, 0.0 Ast",14,4,0,9,1,4,0.25,1,4,0.25,0,0,NA,0,0,NA,1,2,3,0,0,0,0,1,2,13,3,0.25,0.25,0,0,2,12,24.5,18.2,0,0,0,0,21.3,0,0,0,-0.012,-11,-7.4,-18.4
DePaul Blue Demons,Pantelis Xidias,35,JR,G,5-10,165,"Michigan City, IN",La Lumiere HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,14,-15,NA,NA,NA,NA,0,0,0,0,0,0,0,100,12,0,0,0,-0.233,-15.1,1.2,-13.9
DePaul Blue Demons,Sullivan Menard,30,FR,G,6-3,180,"Wasilla, AK",Colony HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DePaul Blue Demons,Lyrik Shreiner,10,SR,G,6-3,195,"Phoenix, AZ",Hillcrest Academy (AZ),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DePaul Blue Demons,Mick Sullivan,23,SO,F,6-8,241,"Aurora, IL",Marmion Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver Pioneers,Ade Murkey,0,SR,G,6-5,200,"Minneapolis, MN",St. Crois Lutherna High School,"18.1 Pts, 6.0 Reb, 2.1 Ast",1,29,29,925,188,385,0.488,159,316,0.503,29,69,0.42,121,170,0.712,34,140,174,60,35,19,63,68,526,1,24.1,0.565,0.526,0.179,0.442,499,4.3,17.7,11,15.9,2.1,2.5,11.9,29,2.5,0.8,3.3,0.143,2.4,-0.4,2.1
Denver Pioneers,Jase Townsend,3,SO,G,6-3,175,"Dallas, TX",Skyline HS,"17.1 Pts, 5.4 Reb, 2.1 Ast",2,29,29,961,175,395,0.443,116,237,0.489,59,158,0.373,86,107,0.804,11,146,157,62,27,3,68,77,495,2,18.7,0.555,0.518,0.4,0.271,457,1.3,17.7,9.6,15,1.6,0.4,13.2,27.1,1.8,0.6,2.4,0.099,1.7,-2.2,-0.5
Denver Pioneers,Robert Jones,21,FR,F,6-10,225,"Prior Lake, MN",Prior Lake HS,"8.7 Pts, 4.7 Reb, 0.7 Ast",3,29,21,668,105,188,0.559,105,188,0.559,0,0,NA,41,93,0.441,50,85,135,21,23,11,53,85,251,3,14.9,0.541,0.559,0,0.495,249,8.8,14.8,11.8,6.9,1.9,2,18.6,21.7,0.6,0.5,1.1,0.064,-2.6,-0.7,-3.3
Denver Pioneers,David Nzekwesi,1,SO,F,6-9,240,"Fort Worth, TX",Byron Nelson HS,"5.7 Pts, 3.3 Reb, 0.3 Ast",4,27,8,448,58,135,0.43,53,112,0.473,5,23,0.217,32,51,0.627,25,63,88,8,8,9,20,45,153,4,12.5,0.48,0.448,0.17,0.378,150,6.6,16.4,11.5,3.7,1,2.5,11.2,20.3,0.3,0.3,0.6,0.05,-4.1,-2.4,-6.5
Denver Pioneers,Roscoe Eastmond,2,FR,G,5-9,150,"Marietta, GA",Wheeler HS,"4.8 Pts, 1.9 Reb, 2.9 Ast",5,29,9,669,48,125,0.384,38,91,0.418,10,34,0.294,34,48,0.708,7,48,55,83,28,1,59,49,140,7,8.2,0.474,0.424,0.272,0.384,171,1.2,8.4,4.8,23,2.3,0.2,28.5,15.7,-0.2,0.4,0.2,0.009,-3.9,-1.6,-5.5
Denver Pioneers,Taelyr Gatlin,4,SO,G,6-3,180,"Atoka, TN",Brighton HS,"4.6 Pts, 2.5 Reb, 1.2 Ast",6,29,26,777,49,142,0.345,31,75,0.413,18,67,0.269,18,29,0.621,3,70,73,36,23,3,40,66,134,14,4.5,0.43,0.408,0.472,0.204,136,0.5,10.5,5.5,8.4,1.7,0.5,20.4,12.8,-0.5,0.4,-0.2,-0.009,-4.1,-0.6,-4.8
Denver Pioneers,Alperen Kurnaz,12,SO,F,6-8,220,"Istanbul, Turkey",St. Mary's Ryken HS,"3.4 Pts, 2.9 Reb, 0.8 Ast",7,29,16,499,28,86,0.326,16,37,0.432,12,49,0.245,31,34,0.912,15,69,84,22,7,0,20,66,99,5,6.9,0.485,0.395,0.57,0.395,108,3.5,16.1,9.9,7.9,0.8,0,16.4,12.4,0.2,0.2,0.5,0.036,-2.6,-1.9,-4.5
Denver Pioneers,Joseph Lanzi,10,SO,G,6-5,195,"Birmingham, AL",Hillcrest Prep,"4.1 Pts, 2.1 Reb, 0.9 Ast",8,19,0,311,27,76,0.355,15,35,0.429,12,41,0.293,11,13,0.846,3,37,40,17,6,0,28,44,77,15,4,0.469,0.434,0.539,0.171,77,1.1,13.9,7.5,10.4,1.1,0,25.4,18,-0.3,0.1,-0.2,-0.022,-5.1,-2.5,-7.6
Denver Pioneers,Tristan Green,22,FR,F,6-9,220,"Boerne, TX",,"2.4 Pts, 2.2 Reb, 0.6 Ast",9,26,7,369,21,51,0.412,16,31,0.516,5,20,0.25,15,21,0.714,15,43,58,16,10,13,29,54,62,9,6.4,0.508,0.461,0.392,0.412,71,4.8,13.6,9.2,7.8,1.5,4.4,32.2,12.4,-0.1,0.3,0.1,0.014,-4.5,1.6,-3
Denver Pioneers,Ray Kowalski,5,JR,G,6-3,190,"Concord, NC",Concord High School,"2.7 Pts, 0.7 Reb, 0.1 Ast",10,10,0,88,10,17,0.588,5,6,0.833,5,11,0.455,2,5,0.4,0,7,7,1,4,1,4,11,27,8,12.3,0.697,0.735,0.647,0.294,21,0,9.3,4.7,2.3,2.5,1.4,17.1,13.5,0.1,0.1,0.2,0.079,-0.2,-1.6,-1.8
Denver Pioneers,Javonni Bickham,42,FR,F,6-6,225,"Minneapolis, MN",Minnehaha Academy,"1.4 Pts, 0.9 Reb, 0.0 Ast",11,12,0,47,3,8,0.375,3,7,0.429,0,1,0,11,14,0.786,5,6,11,0,0,1,2,10,17,6,15,0.58,0.375,0.125,1.75,19,12.5,14.9,13.7,0,0,2.6,12,18,0.1,0,0.2,0.134,-2.8,-6.5,-9.3
Denver Pioneers,Owen McGlashan,11,FR,G,6-7,205,"Marlton, NJ",Don Bosco Prep,"0.7 Pts, 0.9 Reb, 0.0 Ast",12,14,0,52,3,8,0.375,2,6,0.333,1,2,0.5,3,4,0.75,4,8,12,0,0,1,7,10,10,13,1,0.505,0.438,0.25,0.5,11,9,17.9,13.5,0,0,2.4,41.4,16.5,-0.1,0,-0.1,-0.048,-10.2,-4.7,-14.9
Denver Pioneers,Khalil Johnson,13,FR,G,6-3,170,"Long Island, NY",,"0.6 Pts, 0.0 Reb, 0.0 Ast",13,10,0,29,1,2,0.5,1,1,1,0,1,0,4,4,1,0,0,0,0,0,0,3,1,6,11,2.9,0.769,0.5,0.5,2,5,0,0,0,0,0,0,43.5,12.1,0,0,0,-0.012,-5,-4.5,-9.5
Denver Pioneers,Ryan Heath,14,FR,G,6-5,190,"Lansing, MI",,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,10,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.011,-5.6,-1,-6.6
Denver Pioneers,James Saunders,34,FR,F,6-5,200,"Fountain, CO",,"0.0 Pts, 0.3 Reb, 0.0 Ast",15,4,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,12,3.2,NA,NA,NA,NA,0,0,23.3,11.7,0,0,0,NA,0,0,0,0,0.017,-8.1,-2,-10.1
Delaware Fightin' Blue Hens,Nate Darling,3,SR,G,6-5,200,"Halifax, Canada",DeMatha Catholic High School,"21.4 Pts, 3.8 Reb, 2.8 Ast",1,29,29,1108,201,450,0.447,103,204,0.505,98,246,0.398,121,141,0.858,11,98,109,80,22,5,79,48,621,1,21.6,0.601,0.556,0.547,0.313,572,1.3,10,5.9,15,1.2,0.5,13.3,28.1,3.6,0.7,4.3,0.154,4.1,-3.3,0.7
Delaware Fightin' Blue Hens,Ryan Allen,0,JR,G,6-2,200,"Bowie, MD",DeMatha Catholic High School,"12.2 Pts, 2.2 Reb, 2.2 Ast",2,30,29,1006,118,310,0.381,59,129,0.457,59,181,0.326,70,85,0.824,7,60,67,66,28,9,56,76,365,4,12.4,0.521,0.476,0.584,0.274,353,0.9,6.8,4,12,1.6,1,13.8,21.1,1.3,0.7,1.9,0.076,-0.2,-2.3,-2.5
