Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Army Black Knights,Jimmy Allen,Jordan Coleman,25,NA,G,6-6,180,"Greenwood, SC",,"3.5 Pts, 2.0 Reb, 1.3 Ast",8,4,0,50,6,12,0.5,4,8,0.5,2,4,0.5,0,0,NA,1,7,8,5,2,2,4,4,14,7,13.4,0.583,0.583,0.333,0,14,2.2,14.8,8.6,18.2,2.2,4.9,25,16.3,0,0.1,0.1,0.106,-3.5,4.8,1.3
Army Black Knights,Jimmy Allen,Ben Kinker,30,NA,F,6-8,220,"Greensburg, IN",Oldenburg Academy,"2.8 Pts, 1.3 Reb, 0.0 Ast",9,4,0,43,5,9,0.556,4,6,0.667,1,3,0.333,0,0,NA,1,4,5,0,0,0,2,9,11,8,4.7,0.611,0.611,0.333,0,8,2.5,9.9,6.3,0,0,0,18.2,13,0,0.1,0.1,0.061,-5.3,-2.2,-7.4
Army Black Knights,Jimmy Allen,Josh Caldwell,0,NA,G,6-2,180,"Columbia, SC",,"2.3 Pts, 3.0 Reb, 2.3 Ast",10,4,1,56,3,11,0.273,3,10,0.3,0,1,0,3,3,1,3,9,12,9,4,0,5,4,9,6,10.6,0.362,0.273,0.091,0.273,15,5.9,17,11.5,26.1,3.9,0,28.7,15.8,0,0.1,0.1,0.073,-6.2,4.6,-1.6
Army Black Knights,Jimmy Allen,Brendan Thiele,2,NA,G,6-5,210,"Kearny, NJ",St. Peter's Prep,"1.5 Pts, 0.0 Reb, 0.0 Ast",11,2,0,8,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,0,0,0,0,0,0,2,3,15,9.6,0.75,0.75,1,0,2,0,0,0,0,0,0,0,12.7,0,0,0,0.131,2.8,-3.2,-0.4
Army Black Knights,Jimmy Allen,Nick Finke,12,NA,F,6-7,220,"Champaign, IL",Champaign Central High School,"1.0 Pts, 1.0 Reb, 1.0 Ast",12,2,0,9,1,3,0.333,1,3,0.333,0,0,NA,0,0,NA,0,2,2,2,0,0,1,0,2,11,6.6,0.333,0.333,0,0,3,0,23.5,12,39.9,0,0,25,22.6,0,0,0,-0.017,-10.3,0.6,-9.7
Army Black Knights,Jimmy Allen,Will Culliton,21,NA,G,6-2,187,"Wayzata, MN",Breck School,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,10,-8.5,0,0,1,0,0,0,0,0,0,0,0,0,10.2,0,0,0,-0.129,-10.8,-1.3,-12.1
Army Black Knights,Jimmy Allen,Ben Jensen,52,NA,F,6-10,200,"Fairfax, VA",,"0.0 Pts, 2.0 Reb, 0.0 Ast",14,1,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,2,2,0,0,0,1,0,0,12,-17.2,0,0,1,0,0,0,53,26.9,0,0,0,50,25.4,0,0,0,-0.353,-29.5,-4.3,-33.8
Army Black Knights,Jimmy Allen,Mark Madden,5,NA,G,6-5,205,"South Bend, IN",Saint Joseph's High School,"0.0 Pts, 1.0 Reb, 0.0 Ast",15,2,0,8,0,2,0,0,1,0,0,1,0,0,0,NA,0,2,2,0,1,0,2,2,0,16,-17.8,0,0,0.5,0,0,0,26.5,13.5,0,6.9,0,50,25.4,-0.1,0,-0.1,-0.314,-26,3.6,-22.4
Army Black Knights,Jimmy Allen,Sam Parini,33,NA,C,6-11,240,"Erie, PA",Fairview HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",16,1,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,14,3.2,NA,NA,NA,NA,0,0,21.2,10.8,0,0,0,NA,0,0,0,0,0.059,-8.9,1.5,-7.4
Army Black Knights,Jimmy Allen,Keeston Smith,43,NA,F,6-5,210,"Oregon City, OR",La Salle Catholic College Preparatory,"0.0 Pts, 3.0 Reb, 0.0 Ast",17,1,0,5,0,1,0,0,0,NA,0,1,0,0,2,0,0,3,3,0,0,0,1,1,0,17,-22.4,0,0,1,2,0,0,63.6,32.3,0,0,0,33.9,30,-0.1,0,-0.1,-0.403,-31.4,-7.1,-38.6
Army Black Knights,Jimmy Allen,Aaron Duhart,23,NA,G,6-0,190,"Richmond, VA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Army Black Knights,Jimmy Allen,Lance Lawson,53,NA,G,6-2,195,"Charlotte, NC",Ardrey Kell High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Army Black Knights,Jimmy Allen,Miles Lightfoot,42,NA,F,6-9,210,"Gilbert, AZ",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,Eric Musselman,Mason Jones,15,NA,G,6-5,207,"DeSoto, TX",,"22.3 Pts, 6.0 Reb, 3.0 Ast",1,3,3,98,20,39,0.513,14,21,0.667,6,18,0.333,21,21,1,6,12,18,9,9,1,6,4,67,1,37.7,0.684,0.59,0.462,0.538,65,7.7,13,10.5,21,5.2,1.2,10.9,28.2,0.7,0.5,1.2,0.489,14,11.5,25.5
Arkansas Razorbacks,Eric Musselman,Isaiah Joe,1,NA,G,6-5,167,"Fort Smith, AR",Fort Smith Northside HS,"16.3 Pts, 4.3 Reb, 3.7 Ast",2,3,3,108,17,40,0.425,7,14,0.5,10,26,0.385,5,7,0.714,0,13,13,11,3,1,8,2,49,3,17.8,0.565,0.55,0.65,0.175,47,0,12.8,6.9,21,1.6,1.1,15.6,23.9,0.2,0.5,0.7,0.273,3.6,8.2,11.8
Arkansas Razorbacks,Eric Musselman,Jimmy Whitt,33,NA,G,6-3,175,"Columbia, MO",Hickman HS,"9.7 Pts, 4.0 Reb, 3.0 Ast",3,3,3,91,12,26,0.462,12,26,0.462,0,0,NA,5,7,0.714,4,8,12,9,5,2,7,7,29,5,15,0.494,0.462,0,0.269,32,5.5,9.3,7.6,19.4,3.1,2.5,19.3,20,0.1,0.4,0.5,0.235,-0.9,11.6,10.7
Arkansas Razorbacks,Eric Musselman,Adrio Bailey,2,NA,F,6-6,222,"Campti, LA",Lakeview High School,"9.3 Pts, 8.3 Reb, 0.7 Ast",4,3,3,79,11,18,0.611,10,15,0.667,1,3,0.333,5,8,0.625,9,16,25,2,7,3,5,8,28,2,24.5,0.642,0.639,0.167,0.444,29,14.2,21.5,18.2,5,5,4.3,18.7,17,0.2,0.5,0.7,0.345,3.8,14.2,18
Arkansas Razorbacks,Eric Musselman,Desi Sills,3,NA,G,6-2,196,"Jonesboro, AR",Jonesboro HS,"7.3 Pts, 3.3 Reb, 1.0 Ast",5,3,3,88,9,24,0.375,9,13,0.692,0,11,0,4,7,0.571,1,9,10,3,4,1,8,9,22,6,4.4,0.403,0.375,0.458,0.292,21,1.4,10.9,6.5,6.3,2.6,1.3,22.6,20.2,-0.1,0.4,0.3,0.125,-5.3,9.9,4.6
Arkansas Razorbacks,Eric Musselman,Jalen Harris,5,NA,G,6-2,166,"Wilson, NC",Word of God Christian Academy,"5.7 Pts, 1.7 Reb, 0.7 Ast",6,3,0,65,4,7,0.571,1,2,0.5,3,5,0.6,6,8,0.75,1,4,5,2,7,2,3,10,17,4,16.8,0.787,0.786,0.714,1.143,15,1.9,6.5,4.4,5.3,6.1,3.5,21.7,10.7,0.1,0.3,0.5,0.302,5.2,14.6,19.8
Arkansas Razorbacks,Eric Musselman,Jeantal Cylla,0,NA,F,6-7,215,"Lake Worth, FL",Lake Worth HS,"2.3 Pts, 3.3 Reb, 0.0 Ast",7,3,0,57,3,11,0.273,3,7,0.429,0,4,0,1,2,0.5,2,8,10,0,0,1,6,6,7,7,-3.5,0.293,0.273,0.364,0.182,7,4.4,14.9,10.1,0,0,2,33.4,15.8,-0.2,0.3,0.1,0.052,-10.2,6.9,-3.3
Arkansas Razorbacks,Eric Musselman,Ethan Henderson,24,NA,F,6-8,210,"Little Rock, AR",Parkview HS,"2.0 Pts, 3.0 Reb, 0.0 Ast",8,1,0,12,1,1,1,1,1,1,0,0,NA,0,0,NA,0,3,3,0,1,1,1,3,2,8,12.1,1,1,0,0,1,0,26.5,14.4,0,4.7,9.5,50,8.4,0,0.1,0.1,0.245,-3.6,15.8,12.2
Arkansas Razorbacks,Eric Musselman,Emeka Obukwelu,13,NA,F,6-8,235,"Plano, TX",,"0.0 Pts, 3.0 Reb, 0.0 Ast",9,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,2,3,0,0,0,0,0,0,9,75.5,NA,NA,NA,NA,1,100,100,100,0,0,0,NA,0,0,0,0,1.018,7.7,-3.6,4.1
Arkansas Razorbacks,Eric Musselman,Ty Stevens,12,NA,G,6-2,180,"Republic, MO",Republic HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",10,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,10,-22.2,0,NA,NA,NA,0,0,0,0,0,0,0,0,23.9,0,0,0,-0.264,-20.9,3.1,-17.8
Arkansas Razorbacks,Eric Musselman,Reggie Chaney,35,NA,F,6-8,222,"Tulsa, OK",Findlay Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,Eric Musselman,Abayomi Iyiola,22,NA,F,6-9,210,"Atlanta, GA",Greenforest Christian High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,Eric Musselman,JD Notae,11,NA,G,6-2,185,"Covington, GA",Newton County High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas Razorbacks,Eric Musselman,Connor Vanover,23,NA,F,7-3,230,"Little Rock, AR",Findlay Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas State Red Wolves,Mike Balado,Canberk Kus,12,NA,G,6-6,207,"Istanbul, Turkey",,"14.6 Pts, 7.8 Reb, 3.4 Ast",1,5,5,154,30,59,0.508,25,44,0.568,5,15,0.333,8,12,0.667,8,31,39,17,11,5,11,13,73,1,25.3,0.564,0.551,0.254,0.203,69,6.5,24.5,15.6,24.3,4.2,4.4,14.5,25.6,0.4,0.5,0.8,0.216,3.8,1.8,5.6
Arkansas State Red Wolves,Mike Balado,J.J. Matthews,4,NA,F,6-9,240,"Richmond, VA",,"12.4 Pts, 4.4 Reb, 3.0 Ast",2,5,5,117,26,41,0.634,26,41,0.634,0,0,NA,10,16,0.625,6,16,22,15,3,2,4,14,62,2,27.8,0.638,0.634,0,0.39,57,6.4,16.7,11.6,30,1.5,2.3,7.6,23.4,0.6,0.2,0.8,0.27,6.9,-2.6,4.3
Arkansas State Red Wolves,Mike Balado,Marquis Eaton,23,NA,G,6-2,197,"Helena, AR",Jonesboro High School,"10.6 Pts, 3.4 Reb, 3.8 Ast",3,5,5,160,18,48,0.375,12,31,0.387,6,17,0.353,11,14,0.786,1,16,17,19,10,0,14,14,53,5,12.1,0.485,0.438,0.354,0.292,54,0.8,12.2,6.5,22.1,3.7,0,20.4,22.4,0,0.4,0.4,0.101,-1.8,-2.9,-4.8
Arkansas State Red Wolves,Mike Balado,Malik Brevard,3,NA,F,6-8,215,"Charlotte, NC",,"8.2 Pts, 8.6 Reb, 1.4 Ast",4,5,5,132,19,29,0.655,19,29,0.655,0,0,NA,3,6,0.5,16,27,43,7,5,3,15,19,41,4,16.5,0.644,0.655,0,0.207,42,15.1,24.9,20,10.5,2.2,3.1,32,18.5,0.1,0.3,0.4,0.132,-0.6,-0.3,-1
Arkansas State Red Wolves,Mike Balado,Caleb Fields,0,NA,G,6-0,185,"Lewisburg, TN",Aspire Academy,"10.3 Pts, 2.3 Reb, 2.8 Ast",5,4,1,110,14,29,0.483,11,20,0.55,3,9,0.333,10,18,0.556,0,9,9,11,3,0,2,0,41,3,17.4,0.546,0.534,0.31,0.621,38,0,10,5,19.1,1.6,0,5.1,18.7,0.3,0.2,0.5,0.169,1.8,-5.6,-3.8
Arkansas State Red Wolves,Mike Balado,Christian Willis,5,NA,G,6-1,190,"Belleville, IL",Christian Brothers College High School,"6.4 Pts, 2.0 Reb, 2.4 Ast",6,5,4,128,11,20,0.55,6,9,0.667,5,11,0.455,5,8,0.625,4,6,10,12,2,1,8,12,32,6,11.3,0.672,0.675,0.55,0.4,32,3.9,5.7,4.8,16.6,0.9,1.1,25.2,12.9,0.2,0.2,0.4,0.118,1.4,-4.8,-3.5
Arkansas State Red Wolves,Mike Balado,Kobe Wilson,2,NA,G,6-2,188,"Palestine, TX",Atascocita HS,"3.0 Pts, 0.8 Reb, 0.8 Ast",7,5,0,60,4,17,0.235,1,6,0.167,3,11,0.273,4,4,1,0,4,4,4,2,0,4,1,15,10,5,0.397,0.324,0.647,0.235,15,0,8.1,4.1,11.4,2,0,17.5,19.9,-0.1,0.1,0,0.029,-4.7,-5.7,-10.3
Arkansas State Red Wolves,Mike Balado,Antwon Jackson,32,NA,F,6-7,250,"Las Vegas, NV",Ed W. Clark HS,"2.8 Pts, 2.0 Reb, 0.6 Ast",8,5,0,75,4,8,0.5,4,8,0.5,0,0,NA,6,10,0.6,6,4,10,3,6,2,5,4,14,7,13.4,0.549,0.5,0,1.25,17,9.9,6.5,8.2,6.7,4.7,3.6,28.2,12.3,0,0.2,0.2,0.123,-1,1.3,0.3
Arkansas State Red Wolves,Mike Balado,Jerry Johnson Jr.,1,NA,G,6-1,220,"Memphis, TN",Notre Dame Preparatory,"2.5 Pts, 1.0 Reb, 1.3 Ast",9,4,0,60,4,17,0.235,2,6,0.333,2,11,0.182,0,0,NA,0,4,4,5,0,0,8,3,10,11,-5.8,0.294,0.294,0.647,0,11,0,8.1,4.1,14.3,0,0,32,21.7,-0.2,0.1,-0.2,-0.115,-10.7,-7,-17.7
Arkansas State Red Wolves,Mike Balado,Malcolm Farrington,10,NA,G,6-4,195,"West Palm Beach, FL",DME Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",10,1,0,2,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,8,-31.3,0,0,1,0,0,0,0,0,0,0,0,0,26.1,0,0,0,-0.32,-16.5,-12.2,-28.7
Arkansas State Red Wolves,Mike Balado,Jake Scoggins,15,NA,F,6-9,220,"Benton, AR",Benton High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",11,1,0,2,0,2,0,0,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,9,-54.1,0,0,0,0,0,0,0,0,0,0,0,0,52.1,0,0,0,-0.691,-42.7,-18,-60.7
Arkansas State Red Wolves,Mike Balado,J'Sebian Brown,13,NA,G,6-4,165,"Memphis, TN",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas State Red Wolves,Mike Balado,Melo Eggleston,11,NA,G,6-8,200,"Suitland, MD",Notre Dame Preparatory School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas State Red Wolves,Mike Balado,Avery Felts,21,NA,G,6-2,185,"Jonesboro, AR",Westside HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas State Red Wolves,Mike Balado,Lony Francis Jr.,22,NA,F,6-7,225,"Columbus, OH",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas-Pine Bluff Golden Lions,George Ivory,Shaun Doss,21,NA,F,6-5,185,"Marion, AR",,"12.3 Pts, 3.0 Reb, 1.0 Ast",1,3,3,78,14,35,0.4,10,23,0.435,4,12,0.333,5,8,0.625,3,6,9,3,1,0,4,4,37,5,14.1,0.477,0.457,0.343,0.229,34,4.4,10,7.1,12.7,0.7,0,9.3,28,0.1,-0.1,0,-0.005,1.2,-6.5,-5.2
Arkansas-Pine Bluff Golden Lions,George Ivory,Dequan Morris,23,NA,F,6-4,180,"Pine Bluff, AR",,"8.3 Pts, 4.7 Reb, 1.0 Ast",2,3,3,87,8,15,0.533,8,15,0.533,0,0,NA,9,16,0.563,3,11,14,3,5,3,3,5,25,1,16.8,0.553,0.533,0,1.067,24,4,16.5,9.9,8.8,3.2,4.3,11.7,15,0.1,0,0.1,0.063,-0.9,1.3,0.3
Arkansas-Pine Bluff Golden Lions,George Ivory,Terrance Banyard,12,NA,F,6-8,215,"Milwaukee, WI",Destiny High School,"7.3 Pts, 5.0 Reb, 0.7 Ast",3,3,3,66,7,22,0.318,6,18,0.333,1,4,0.25,7,11,0.636,6,9,15,2,5,2,12,11,22,17,6.3,0.404,0.341,0.182,0.5,23,10.5,17.8,13.9,8,4.2,3.7,30.6,30.3,-0.2,0,-0.2,-0.129,-8.6,0.2,-8.4
Arkansas-Pine Bluff Golden Lions,George Ivory,Markedric Bell,3,NA,F,6-7,190,"Starkville, MS",,"6.7 Pts, 4.0 Reb, 0.7 Ast",4,3,2,67,8,29,0.276,6,23,0.261,2,6,0.333,2,2,1,2,10,12,2,3,0,2,8,20,10,6.2,0.334,0.31,0.207,0.069,19,3.4,19.5,11,8.2,2.5,0,6.3,24.3,-0.1,0,-0.1,-0.081,-6.4,-3.9,-10.2
Arkansas-Pine Bluff Golden Lions,George Ivory,Jamil Wilson,10,NA,G,5-11,175,"Louisville, KY",,"3.7 Pts, 2.0 Reb, 1.3 Ast",5,3,1,51,4,11,0.364,4,11,0.364,0,0,NA,3,5,0.6,0,6,6,4,3,0,9,2,11,19,2,0.411,0.364,0,0.455,12,0,15.3,7.2,19.4,3.3,0,40.2,22.4,-0.2,0,-0.2,-0.155,-10.9,-1.5,-12.4
Arkansas-Pine Bluff Golden Lions,George Ivory,Isaac Bassey,33,NA,C,6-11,250,"Fallston, MD",,"3.3 Pts, 1.3 Reb, 0.0 Ast",6,3,0,22,5,9,0.556,5,9,0.556,0,0,NA,0,1,0,0,4,4,0,0,0,3,9,10,9,3.2,0.528,0.556,0,0.111,8,0,23.7,11.1,0,0,0,24,28.9,0,0,-0.1,-0.095,-11,-9.7,-20.7
Arkansas-Pine Bluff Golden Lions,George Ivory,Cameron Posey,30,NA,G,6-2,180,"Milwaukee, WI",Destiny High School,"3.5 Pts, 1.5 Reb, 0.0 Ast",7,2,0,15,3,3,1,2,2,1,1,1,1,0,1,0,2,1,3,0,0,0,0,4,7,2,25.8,1.007,1.167,0.333,0.333,5,15.4,8.7,12.2,0,0,0,0,11.8,0.1,0,0.1,0.167,8.7,-9,-0.3
Arkansas-Pine Bluff Golden Lions,George Ivory,Robert Boyd,13,NA,F,6-6,205,"Memphis, TN",,"1.3 Pts, 1.0 Reb, 0.7 Ast",8,3,1,51,1,4,0.25,0,0,NA,1,4,0.25,1,2,0.5,0,3,3,2,3,1,3,3,4,11,3.7,0.404,0.375,1,0.5,4,0,7.7,3.6,8.5,3.3,2.4,37.7,8,-0.1,0,-0.1,-0.056,-5.4,0.2,-5.2
Arkansas-Pine Bluff Golden Lions,George Ivory,Zavian Jackson,1,NA,G,6-3,170,"Burlington, NC",,"2.0 Pts, 0.5 Reb, 1.0 Ast",9,2,0,22,1,6,0.167,1,4,0.25,0,2,0,2,2,1,0,1,1,2,0,0,2,1,4,13,-1.8,0.288,0.167,0.333,0.333,5,0,5.9,2.8,20.8,0,0,22.3,20.8,-0.1,0,-0.1,-0.174,-9.5,-7.2,-16.6
Arkansas-Pine Bluff Golden Lions,George Ivory,Jordan McNair,4,NA,G,5-8,160,"Jacksonville, AR",Jacksonville Lighthouse School,"2.0 Pts, 0.5 Reb, 1.0 Ast",10,2,0,20,2,3,0.667,2,2,1,0,1,0,0,0,NA,0,1,1,2,1,0,1,0,4,6,13,0.667,0.667,0.333,0,4,0,6.5,3.1,26.1,2.8,0,25,10.2,0,0,0,0.025,-1.7,-4.6,-6.3
Arkansas-Pine Bluff Golden Lions,George Ivory,Marcus Wallace,14,NA,G,6-1,180,"Jackson, MS",Provine HS (MS),"1.3 Pts, 0.3 Reb, 1.0 Ast",11,3,0,32,2,6,0.333,2,5,0.4,0,1,0,0,1,0,0,1,1,3,1,0,4,1,4,16,-1.4,0.309,0.333,0.167,0.167,5,0,4.1,1.9,22.3,1.7,0,38.2,16.7,-0.1,0,-0.1,-0.172,-10.8,-5.4,-16.2
Arkansas-Pine Bluff Golden Lions,George Ivory,Alvin Stredic Jr.,15,NA,F,6-8,210,"Bay City, TX",Van Vleck HS,"1.0 Pts, 1.0 Reb, 0.0 Ast",12,3,0,31,1,4,0.25,1,4,0.25,0,0,NA,1,2,0.5,1,2,3,0,1,0,4,7,3,15,-6.6,0.303,0.25,0,0.5,3,3.7,8.4,5.9,0,1.8,0,44.7,14.7,-0.1,0,-0.1,-0.172,-12.9,-3.7,-16.6
Arkansas-Pine Bluff Golden Lions,George Ivory,Marquell Carter,2,NA,F,6-6,195,"Greenville, MS",,"2.0 Pts, 4.0 Reb, 0.0 Ast",13,1,1,23,1,7,0.143,1,4,0.25,0,3,0,0,0,NA,1,3,4,0,0,0,4,2,2,18,-14.4,0.143,0.143,0.429,0,2,5,17,10.6,0,0,0,36.4,24.4,-0.2,0,-0.2,-0.347,-19.6,-8,-27.6
Arkansas-Pine Bluff Golden Lions,George Ivory,Anthony Davis Jr.,5,NA,G,5-9,165,"Shaw, MS",Shaw HS,"2.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,3,1,1,1,1,1,1,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,2,4,34.6,1,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0.148,8.9,-8.2,0.7
Arkansas-Pine Bluff Golden Lions,George Ivory,Khalid Campbell,22,NA,G,6-1,175,"Greenwood, MS",Greenwood High School,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,3,-4,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.047,-6.9,-2.2,-9.1
Arkansas-Pine Bluff Golden Lions,George Ivory,Isaiah Haralson,25,NA,G,6-2,170,"Pearland, TX",Pearland HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,16,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,1,0,12,-6.4,0,0,1,0,0,0,0,0,0,0,0,0,6.4,0,0,-0.1,-0.15,-8.4,-4.5,-12.9
Arkansas-Pine Bluff Golden Lions,George Ivory,Artavious McDyess,24,NA,F,6-10,215,"Columbus, MS",Columbus High School,"0.0 Pts, 1.0 Reb, 0.0 Ast",17,2,1,10,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,2,2,0,0,0,2,4,0,14,-15,NA,NA,NA,NA,0,0,26.1,12.2,0,0,0,100,10.2,-0.1,0,-0.1,-0.212,-19.2,-3.2,-22.4
Arkansas-Pine Bluff Golden Lions,George Ivory,Chris Smith,34,NA,F,6-8,225,"Memphis, TN",,"0.0 Pts, 0.0 Reb, 0.0 Ast",18,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-7,-2.2,-9.2
Arkansas-Pine Bluff Golden Lions,George Ivory,Kshun Stokes,0,NA,G,6-2,175,"Headland, AL",Headland HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",19,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.052,-7,-2.2,-9.2
Arkansas-Pine Bluff Golden Lions,George Ivory,Nicholas Jones,40,NA,G,6-1,180,"Little Rock, AR",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas-Pine Bluff Golden Lions,George Ivory,William Ridgell,44,NA,G,6-1,173,"White Hall, AR",White Hall High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas-Pine Bluff Golden Lions,George Ivory,Kaezron Washington,35,NA,F,6-8,220,"Pine Bluff, AR",Pine Bluff HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
