Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Cal State Northridge Matadors,Elijah Harkless,2,SO,G,6-1,189,"Rialto, CA",Etiwanda HS,"10.2 Pts, 6.7 Reb, 3.3 Ast",2,18,9,503,61,133,0.459,55,112,0.491,6,21,0.286,55,84,0.655,21,99,120,60,38,7,43,44,183,3,19.2,0.529,0.481,0.158,0.632,202,4.7,22.4,13.5,21.8,4.1,1.5,19.9,20.9,0.7,0.5,1.3,0.102,-0.3,1.5,1.2
Cal State Northridge Matadors,Lance Coleman II,0,FR,F,6-6,205,"Stockton, CA",,"9.5 Pts, 3.4 Reb, 0.9 Ast",3,18,6,489,65,163,0.399,34,69,0.493,31,94,0.33,10,12,0.833,16,46,62,17,7,3,20,32,171,5,11.1,0.507,0.494,0.577,0.074,156,3.7,10.7,7.1,6.5,0.8,0.7,10.6,18.8,0.5,-0.1,0.4,0.032,-0.7,-4.4,-5.1
Cal State Northridge Matadors,Darius Brown II,10,SO,G,6-1,180,"Pasadena, CA",Pasadena HS,"9.4 Pts, 3.0 Reb, 4.5 Ast",4,18,18,549,66,135,0.489,52,98,0.531,14,37,0.378,24,33,0.727,17,37,54,81,23,0,26,42,170,2,16.5,0.564,0.541,0.274,0.244,196,3.5,7.7,5.5,26.9,2.3,0,14.7,15.6,1.3,0,1.3,0.097,1.9,-3.2,-1.4
Cal State Northridge Matadors,Lamine Diane,35,SO,F,6-7,205,"Dakar, Senegal",Findlay Prep HS,"27.4 Pts, 11.2 Reb, 2.6 Ast",5,5,5,163,47,93,0.505,43,76,0.566,4,17,0.235,39,64,0.609,12,44,56,13,12,12,19,16,137,4,36.8,0.555,0.527,0.183,0.688,125,8.2,30.7,19.4,21,4,8.1,13.3,42.5,0.5,0.3,0.8,0.198,3.5,3.3,6.8
Cal State Northridge Matadors,Brendan Harrick,32,SO,G,6-5,190,"Anaheim, CA",Esperanza HS,"4.9 Pts, 1.7 Reb, 0.6 Ast",6,18,8,317,31,82,0.378,15,31,0.484,16,51,0.314,11,13,0.846,6,24,30,11,4,2,20,22,89,10,6.9,0.505,0.476,0.622,0.159,82,2.1,8.6,5.3,6.1,0.7,0.7,18.5,16.6,0,-0.1,0,-0.006,-2.9,-4.4,-7.3
Cal State Northridge Matadors,Michael Ou,30,SO,C,6-9,230,"Guangdong, China",Menaul School,"4.2 Pts, 2.1 Reb, 0.4 Ast",7,17,2,187,25,46,0.543,25,46,0.543,0,0,NA,21,28,0.75,20,16,36,6,1,3,12,33,71,6,15.1,0.599,0.543,0,0.609,74,12,9.7,10.9,6,0.3,1.8,16.8,18.5,0.5,0,0.4,0.091,-0.8,-4.2,-5
Cal State Northridge Matadors,Jared Pearre,25,SO,F,6-9,190,"McKinney, TX",McKinney North HS,"3.8 Pts, 3.6 Reb, 0.9 Ast",8,17,11,298,30,53,0.566,30,53,0.566,0,0,NA,5,18,0.278,19,43,62,15,7,10,11,37,65,7,12.2,0.528,0.566,0,0.34,71,7.1,16.4,11.7,8.9,1.3,3.7,15.2,11.8,0.3,0.1,0.4,0.057,-2.3,0,-2.3
Cal State Northridge Matadors,Festus Ndumanya,11,FR,F,6-7,220,,Capistrano Valley Christian School,"2.9 Pts, 2.3 Reb, 0.4 Ast",9,15,8,202,17,30,0.567,17,30,0.567,0,0,NA,10,12,0.833,11,24,35,6,1,4,14,38,44,8,7.3,0.616,0.567,0,0.4,46,6.1,13.5,9.8,5.1,0.3,2.2,28.2,12,0.1,0,0.1,0.027,-3.8,-2.3,-6.1
Cal State Northridge Matadors,Ron Artest III,15,SO,F,6-7,215,"New York, NY",Hillcrest Prep,"2.1 Pts, 3.3 Reb, 0.5 Ast",10,12,5,164,11,30,0.367,11,30,0.367,0,0,NA,3,10,0.3,15,25,40,6,3,8,16,24,25,11,4.5,0.36,0.367,0,0.333,34,10.2,17.3,13.8,6.1,1,5.4,31.5,15,-0.3,0.1,-0.2,-0.046,-8,0.5,-7.5
Cal State Northridge Matadors,Rodney Henderson,1,SR,G,6-5,185,"Carson, CA",,"3.7 Pts, 2.3 Reb, 0.0 Ast",11,3,0,58,3,14,0.214,1,2,0.5,2,12,0.167,3,6,0.5,2,5,7,0,0,0,7,10,11,12,-6.5,0.326,0.286,0.857,0.429,11,3.9,9.8,6.8,0,0,0,29.4,20,-0.2,0,-0.2,-0.151,-10.2,-7.9,-18.1
Cal State Northridge Matadors,Miles Brookins,20,JR,F,6-10,220,"Cypress, CA",Mater Dei High School,"2.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,8,0,3,0,0,3,0,0,0,NA,2,2,1,0,0,0,0,0,0,0,3,2,9,-9,0.253,0,0,0.667,2,0,0,0,0,0,0,0,24,0,0,0,-0.127,-13.5,-9.3,-22.8
Cal State Northridge Matadors,Mahamadou Kaba-Camara,34,SR,C,7-0,270,"Conakry, Guinea",Balboa City School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Northridge Matadors,Dmytro Skapintsev,14,FR,C,7-1,260,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Northridge Matadors,Alex Sokol,12,JR,G,6-5,175,"San Jose, CA",Valley Christian High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Fullerton Titans,Austen Awosika,10,SR,G,6-3,193,"Chino Hills, CA",Ayala High School,"14.7 Pts, 4.6 Reb, 3.9 Ast",1,17,17,598,91,208,0.438,84,175,0.48,7,33,0.212,61,95,0.642,11,67,78,66,19,4,33,28,250,1,17.9,0.494,0.454,0.159,0.457,260,2.1,12.7,7.5,25.8,1.8,0.7,11.5,25.3,1,0.9,1.9,0.124,0.2,0.1,0.3
Cal State Fullerton Titans,Brandon Kamga,1,SR,G,6-5,215,"Reston, VA",South Lakes HS,"12.5 Pts, 4.6 Reb, 1.2 Ast",2,15,10,425,66,162,0.407,44,96,0.458,22,66,0.333,33,46,0.717,9,60,69,18,15,4,43,49,187,5,12.6,0.509,0.475,0.407,0.284,171,2.5,16.1,9.3,10,2.1,1,19,28.3,-0.1,0.7,0.7,0.062,-3,-0.6,-3.5
Cal State Fullerton Titans,Wayne Arnold,11,SO,G,6-4,170,"Los Angeles, CA",Dominguez HS,"10.1 Pts, 3.9 Reb, 0.7 Ast",3,17,12,459,57,162,0.352,24,62,0.387,33,100,0.33,24,25,0.96,1,65,66,12,10,5,26,37,171,4,10.7,0.492,0.454,0.617,0.154,150,0.3,16.1,8.3,5.7,1.3,1.1,13,23,0,0.7,0.7,0.065,-2.6,-1.5,-4
Cal State Fullerton Titans,Davon Clare,5,SR,F,6-5,220,"Killeen, TX",Harker Heights High School,"8.0 Pts, 5.2 Reb, 1.9 Ast",4,17,17,544,55,122,0.451,40,83,0.482,15,39,0.385,11,15,0.733,21,67,88,32,8,16,29,47,136,2,11.6,0.527,0.512,0.32,0.123,142,4.5,14,9.3,12.3,0.9,3.1,18.3,15.4,0.4,0.8,1.2,0.088,-1.8,2,0.2
Cal State Fullerton Titans,Jackson Rowe,34,SR,F,6-7,210,"Toronto, Canada",Flensborg,"12.8 Pts, 7.3 Reb, 1.3 Ast",5,6,5,170,27,63,0.429,17,36,0.472,10,27,0.37,13,21,0.619,6,38,44,8,4,7,12,10,77,7,19.5,0.528,0.508,0.429,0.333,71,4.1,25.4,14.9,11.2,1.4,4.3,14.1,26.5,0.2,0.4,0.5,0.126,-1.2,1.3,0.1
Cal State Fullerton Titans,Vincent Lee,13,SO,F,6-9,215,"Midlothian, TX",Midlothian HS,"4.8 Pts, 3.9 Reb, 0.8 Ast",6,14,6,250,27,44,0.614,27,44,0.614,0,0,NA,13,21,0.619,15,39,54,11,4,11,11,25,67,3,16.4,0.621,0.614,0,0.477,70,7,17.7,12.4,9.3,0.9,4.6,16.9,13.8,0.5,0.4,0.9,0.145,-1.6,2.7,1.2
Cal State Fullerton Titans,Daniel Venzant,2,JR,G,5-10,163,"Midland, TX",Midland Christian High School,"3.6 Pts, 1.0 Reb, 1.2 Ast",7,16,7,219,19,39,0.487,12,26,0.462,7,13,0.538,13,20,0.65,4,12,16,19,12,1,14,26,58,6,12.7,0.598,0.577,0.333,0.513,61,2.1,6.2,4.2,17.6,3.2,0.5,22.4,15.1,0.3,0.3,0.6,0.114,-1,0.2,-0.8
Cal State Fullerton Titans,Tory San Antonio,23,FR,G,6-3,165,"Moreno Valley, CA",Rancho Verde HS,"3.9 Pts, 2.4 Reb, 0.9 Ast",8,14,0,287,17,49,0.347,11,27,0.407,6,22,0.273,15,21,0.714,3,31,34,13,15,3,21,21,55,9,7.1,0.466,0.408,0.449,0.429,56,1.2,12.3,6.8,8.7,3,1.1,26.3,14.7,-0.2,0.5,0.3,0.04,-4.9,2.1,-2.7
Cal State Fullerton Titans,Johnny Wang,33,JR,F,6-9,245,"Beijing, China",Santa Margarita Catholic High School,"3.0 Pts, 2.8 Reb, 0.2 Ast",9,17,9,247,22,41,0.537,22,40,0.55,0,1,0,7,10,0.7,14,33,47,4,2,2,14,27,51,8,8.3,0.557,0.537,0.024,0.244,52,6.6,15.2,10.9,3.3,0.5,0.8,23.4,12.8,0.1,0.3,0.4,0.07,-4.8,-0.5,-5.2
Cal State Fullerton Titans,Josh Pitts,24,JR,F,6-9,248,"San Antonio, TX",Memorial High School,"2.1 Pts, 1.8 Reb, 0.2 Ast",10,14,2,129,11,24,0.458,11,24,0.458,0,0,NA,7,16,0.438,15,10,25,3,0,0,11,28,29,10,4.5,0.459,0.458,0,0.667,35,13.5,8.8,11.1,4.7,0,0,25.8,17.5,0,0.1,0.1,0.03,-5.8,-2.3,-8
Cal State Fullerton Titans,Cameron Carter,35,FR,G,6-2,180,"Reno, NV",Damonte Ranch HS,"3.0 Pts, 2.0 Reb, 0.0 Ast",11,1,0,6,1,1,1,0,0,NA,1,1,1,0,0,NA,1,1,2,0,0,0,0,0,3,11,38.7,1.5,1.5,1,0,2,19.3,19,19.1,0,0,0,0,8.8,0,0,0,0.312,13.7,-7.6,6.1
Cal State Fullerton Titans,Mojus Mojus,12,FR,G,6-4,175,"San Diego, CA",Balboa School,"0.5 Pts, 0.2 Reb, 0.3 Ast",12,6,0,29,1,7,0.143,0,1,0,1,6,0.167,0,0,NA,0,1,1,2,1,0,0,0,3,12,2,0.214,0.214,0.857,0,4,0,3.9,2,12.7,2,0,0,12.8,0,0,0,-0.02,-5.5,-2.3,-7.8
Cal State Fullerton Titans,Emmanuel Taban,15,FR,F,6-7,171,"Phoenix, AZ",Apollo HS,"0.0 Pts, 0.2 Reb, 0.0 Ast",13,6,0,34,0,5,0,0,1,0,0,4,0,0,0,NA,1,0,1,0,0,0,1,5,0,13,-9.8,0,0,0.8,0,1,3.4,0,1.7,0,0,0,16.7,9.3,-0.1,0,-0.1,-0.11,-10.2,-2.3,-12.5
Cal State Fullerton Titans,Doctor Bradley,3,FR,G,6-7,185,"Gardena, CA",Junipero Serra HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Fullerton Titans,Joshua Jones Jr.,0,FR,G,6-6,190,"Del Amo, CA",Lynwood HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Fullerton Titans,Raul Torres,14,FR,G,6-1,180,"Santa Ana, CA",Mater Dei HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal State Bakersfield Roadrunners,Taze Moore,4,JR,F,6-5,180,"Southaven, MS",Southaven High school,"12.2 Pts, 4.1 Reb, 2.1 Ast",1,17,11,442,80,165,0.485,60,119,0.504,20,46,0.435,28,40,0.7,20,50,70,36,20,18,30,35,208,1,23.4,0.565,0.545,0.279,0.242,196,5.1,14.2,9.4,16.9,2.7,5.5,14,23.8,1.3,0.6,1.9,0.173,2.7,2.1,4.8
Cal State Bakersfield Roadrunners,De'Monte Buckingham,13,SR,G,6-4,220,"Richmond, VA",Henrico High School,"10.7 Pts, 4.3 Reb, 1.6 Ast",2,17,13,429,67,153,0.438,46,86,0.535,21,67,0.313,27,36,0.75,15,58,73,28,17,1,23,29,182,3,18.8,0.535,0.507,0.438,0.235,170,4,17,10.1,12.9,2.3,0.3,11.9,22.1,1.1,0.5,1.5,0.144,1.9,-1.4,0.5
Cal State Bakersfield Roadrunners,Czar Perry,5,JR,G,6-0,170,"El Dorado, AR",El Dorado High School,"9.2 Pts, 3.1 Reb, 4.2 Ast",3,17,11,497,61,127,0.48,60,123,0.488,1,4,0.25,33,46,0.717,4,49,53,71,23,3,24,43,156,2,17.4,0.524,0.484,0.031,0.362,170,0.9,12.4,6.4,26.5,2.7,0.8,13.9,17.1,1.2,0.5,1.7,0.136,0.2,-0.3,0
Cal State Bakersfield Roadrunners,Shawn Stith,32,FR,F,6-8,265,"East Oakland, CA",,"8.1 Pts, 4.4 Reb, 0.8 Ast",4,16,7,292,42,70,0.6,42,69,0.609,0,1,0,45,62,0.726,29,41,70,13,6,2,33,46,129,4,19.5,0.649,0.6,0.014,0.886,126,11.2,17.7,14.3,8.6,1.2,0.9,24.9,22.3,0.7,0.3,1,0.138,0.2,-1.6,-1.4
Cal State Bakersfield Roadrunners,Cameron Allen,3,SR,G,6-2,176,"Greenville, SC",Bunn High School,"7.4 Pts, 1.8 Reb, 1.6 Ast",5,17,10,324,45,118,0.381,24,69,0.348,21,49,0.429,14,19,0.737,6,25,31,28,13,4,21,34,125,5,14,0.492,0.47,0.415,0.161,120,2.1,9.7,5.7,16.5,2.4,1.7,14.2,22.4,0.5,0.3,0.8,0.103,-0.4,-1.5,-1.9
Cal State Bakersfield Roadrunners,Justin McCall,22,JR,G,6-6,210,"Bakersfield, CA",Bakersfield High School,"7.0 Pts, 3.8 Reb, 0.6 Ast",6,17,6,399,45,104,0.433,44,98,0.449,1,6,0.167,28,44,0.636,27,38,65,10,5,3,18,32,119,6,11.5,0.476,0.438,0.058,0.423,117,7.7,12,9.7,4.6,0.7,1,12.6,17.6,0.5,0.3,0.7,0.073,-2.8,-2.2,-5
Cal State Bakersfield Roadrunners,Justin Edler-Davis,10,JR,G,6-4,215,"San Diego, CA",Morse HS,"5.4 Pts, 4.2 Reb, 0.5 Ast",7,17,3,343,34,97,0.351,16,35,0.457,18,62,0.29,5,12,0.417,26,46,72,9,8,2,16,34,91,7,10,0.443,0.443,0.639,0.124,91,8.6,16.9,12.5,4.7,1.4,0.8,13.5,17,0.2,0.3,0.6,0.065,-1.3,-2.1,-3.4
Cal State Bakersfield Roadrunners,Greg Lee,21,JR,F,6-9,210,"Rockford, IL",Westside High School,"5.2 Pts, 3.3 Reb, 0.4 Ast",8,17,10,263,37,90,0.411,31,66,0.47,6,24,0.25,9,9,1,18,38,56,7,7,7,24,33,89,9,11.2,0.472,0.444,0.267,0.1,85,7.7,18.2,12.7,5.1,1.6,3.6,20.3,22.1,0,0.3,0.3,0.052,-4.6,-0.7,-5.3
Cal State Bakersfield Roadrunners,Ronne Readus,0,FR,C,6-9,240,"San Diego, CA",,"3.4 Pts, 3.9 Reb, 0.2 Ast",9,17,10,232,20,44,0.455,20,44,0.455,0,0,NA,17,24,0.708,30,37,67,3,8,6,15,36,57,8,14.1,0.514,0.455,0,0.545,63,14.6,20.1,17.2,2.2,2,3.5,21.3,14.9,0.3,0.3,0.6,0.098,-2.8,0,-2.8
Cal State Bakersfield Roadrunners,Darrin Person Jr.,25,SO,F,6-7,225,"Fresno, CA",Immanuel HS,"3.2 Pts, 2.1 Reb, 0.2 Ast",10,17,4,202,22,48,0.458,22,47,0.468,0,1,0,11,20,0.55,25,11,36,4,5,4,19,36,55,10,9,0.478,0.458,0.021,0.417,59,14,6.9,10.6,3.6,1.5,2.7,24.8,18.6,0,0.2,0.2,0.035,-3.7,-1.1,-4.8
Cal State Bakersfield Roadrunners,Jack Schoemann,11,SO,F,6-7,190,"Prairie Villige, KS",Shawnee Mission East HS,"1.7 Pts, 1.0 Reb, 0.2 Ast",11,9,0,52,7,12,0.583,7,8,0.875,0,4,0,1,2,0.5,3,6,9,2,1,0,1,3,15,11,16.2,0.579,0.583,0.333,0.167,14,6.5,14.5,10.3,7.3,1.1,0,7.2,13.2,0.1,0,0.2,0.125,0.7,-2.6,-1.9
Cal State Bakersfield Roadrunners,Ray Somerville,24,FR,C,6-10,230,"Media, PA",The Shipley School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cal Poly Mustangs,Junior Ballard,24,SO,G,6-3,200,"Stockton, CA",Modesto Christian School,"11.1 Pts, 3.1 Reb, 0.8 Ast",1,16,14,386,62,164,0.378,44,108,0.407,18,56,0.321,35,45,0.778,11,39,50,12,15,4,32,37,177,5,13.1,0.477,0.433,0.341,0.274,163,3.4,12.1,7.8,7.8,2.2,1.2,14.7,29.2,0,0.4,0.4,0.043,-3,-1.8,-4.7
Cal Poly Mustangs,Colby Rogers,3,FR,G,6-5,190,"Covington, GA",Roselle Catholic HS,"8.5 Pts, 2.6 Reb, 0.9 Ast",2,16,5,361,53,128,0.414,30,65,0.462,23,63,0.365,7,12,0.583,5,36,41,14,11,2,34,31,136,8,9.8,0.509,0.504,0.492,0.094,122,1.7,12,6.8,9.4,1.8,0.6,20.3,24.1,-0.1,0.3,0.2,0.019,-2.7,-1.5,-4.1
Cal Poly Mustangs,Kyle Colvin,33,SO,F,6-6,200,"San Luis Obispo, CA",Mission Prep HS,"7.9 Pts, 4.5 Reb, 0.8 Ast",3,16,10,408,45,121,0.372,29,67,0.433,16,54,0.296,21,27,0.778,18,54,72,12,10,1,27,30,127,6,10.1,0.475,0.438,0.446,0.223,124,5.3,15.9,10.6,6.6,1.4,0.3,16.8,20.4,0,0.3,0.4,0.037,-2.6,-1.2,-3.8
Cal Poly Mustangs,Tuukka Jaakkola,14,SO,F,6-10,240,"Helsinki, Finland",Helsinki Basketball Academy,"7.4 Pts, 3.6 Reb, 1.0 Ast",4,16,16,373,44,77,0.571,44,76,0.579,0,1,0,31,53,0.585,20,37,57,16,2,5,18,45,119,1,13.8,0.582,0.571,0.013,0.688,119,6.5,11.9,9.2,9.8,0.3,1.6,15,16.7,0.7,0.2,0.9,0.098,-0.5,-0.5,-1.1
Cal Poly Mustangs,Malek Harwell,2,SR,F,6-5,188,"Pocatello, ID",Century HS,"9.2 Pts, 3.2 Reb, 0.8 Ast",5,11,7,240,27,70,0.386,13,33,0.394,14,37,0.378,33,37,0.892,6,29,35,9,5,1,15,31,101,2,15.2,0.577,0.486,0.529,0.529,95,3,14.5,8.8,8.4,1.2,0.5,14.6,22.2,0.5,0.2,0.7,0.117,1.1,-2.1,-1
Cal Poly Mustangs,Jamal Smith,25,SR,G,6-3,170,"Moreno Valley, CA",Rancho Verde HS,"5.7 Pts, 2.9 Reb, 1.4 Ast",6,16,10,362,34,86,0.395,26,59,0.441,8,27,0.296,15,24,0.625,3,43,46,23,11,0,30,48,91,11,6.2,0.467,0.442,0.314,0.279,92,1,14.3,7.6,13.7,1.8,0,23.5,18.3,-0.2,0.3,0.1,0.009,-4.5,-0.2,-4.6
Cal Poly Mustangs,Alimamy Koroma,15,FR,F,6-8,220,,Prolific Prep Academy,"6.0 Pts, 3.7 Reb, 0.1 Ast",7,13,3,225,29,54,0.537,28,51,0.549,1,3,0.333,19,29,0.655,13,35,48,1,3,9,17,26,78,4,14.3,0.575,0.546,0.056,0.537,72,7,18.7,12.8,1,0.8,4.6,20.1,19.5,0.2,0.2,0.5,0.08,-4.5,-0.7,-5.2
Cal Poly Mustangs,Job Alexander,1,SR,G,6-4,200,"Milwaukee, WI",,"3.3 Pts, 1.3 Reb, 0.9 Ast",8,16,4,211,18,38,0.474,18,36,0.5,0,2,0,17,31,0.548,11,10,21,15,7,1,18,18,53,7,9.6,0.503,0.474,0.053,0.816,60,6.3,5.7,6,15,1.9,0.6,25.5,17.4,0,0.1,0.2,0.033,-3.3,-0.5,-3.8
Cal Poly Mustangs,Keith Smith,0,SR,G,6-0,170,"Danville, CA",Montverde Academy,"3.5 Pts, 3.6 Reb, 2.7 Ast",9,15,9,331,19,47,0.404,15,37,0.405,4,10,0.4,10,14,0.714,10,44,54,41,26,2,24,13,52,3,13.2,0.485,0.447,0.213,0.298,72,3.6,16,9.8,24.8,4.5,0.7,30.9,12.2,0.1,0.5,0.6,0.071,-1.9,3.6,1.7
Cal Poly Mustangs,Mark Crowe,5,JR,F,6-5,205,"Dallas, TX",Woodrow Wilson High School,"2.8 Pts, 1.1 Reb, 0.4 Ast",10,16,1,182,16,42,0.381,3,6,0.5,13,36,0.361,0,2,0,5,12,17,6,6,4,15,14,45,9,7.5,0.524,0.536,0.857,0.048,42,3.3,7.9,5.6,7,1.9,2.6,25.9,16.5,-0.1,0.1,0.1,0.015,-2.3,0.1,-2.2
Cal Poly Mustangs,Colin McCarthy,22,SO,G,6-3,190,"Redwood City, CA",Serra HS,"1.1 Pts, 0.5 Reb, 0.3 Ast",11,10,0,42,3,10,0.3,3,7,0.429,0,3,0,5,9,0.556,0,5,5,3,0,0,2,6,11,13,4.2,0.385,0.3,0.3,0.9,11,0,14.3,7.2,14.7,0,0,12.3,20.1,0,0,0,-0.005,-6.1,-3.3,-9.4
Cal Poly Mustangs,Nolan Taylor,31,SR,F,6-7,260,"Keller, TX",Keller Central High School,"4.5 Pts, 3.5 Reb, 0.0 Ast",12,2,0,23,3,7,0.429,3,7,0.429,0,0,NA,3,4,0.75,2,5,7,0,0,0,2,3,9,14,12.5,0.506,0.429,0,0.571,9,10.5,26.1,18.3,0,0,0,18.3,24.6,0,0,0,0.058,-8.6,-7.8,-16.4
Cal Poly Mustangs,Hank Hollingsworth,30,SR,F,6-10,235,"Chelan, WA",Chelan HS,"2.0 Pts, 2.3 Reb, 0.0 Ast",13,3,1,32,2,7,0.286,2,7,0.286,0,0,NA,2,3,0.667,2,5,7,0,0,2,1,4,6,12,6.7,0.356,0.286,0,0.429,6,7.5,18.8,13.2,0,0,7.3,10.6,15.3,0,0,0,0.014,-9.4,-1.1,-10.5
Cal Poly Mustangs,Jared Rice,10,SO,G,5-10,180,"Modesto, CA",Central Catholic HS,"0.8 Pts, 0.3 Reb, 0.6 Ast",14,8,0,24,2,3,0.667,2,3,0.667,0,0,NA,2,2,1,0,2,2,5,1,0,2,2,6,10,17.9,0.759,0.667,0,0.667,8,0,10,5,43.9,2.4,0,33.6,12.9,0.1,0,0.1,0.145,-0.8,-3.8,-4.5
Butler Bulldogs,Kamar Baldwin,3,SR,G,6-1,195,"Winder, GA",Apalachee High School,"14.8 Pts, 4.4 Reb, 2.8 Ast",1,16,15,467,90,215,0.419,64,144,0.444,26,71,0.366,31,38,0.816,6,65,71,45,14,8,35,23,237,3,20.1,0.508,0.479,0.33,0.177,227,1.8,15.9,9.5,22.1,1.9,2.1,13.1,32,0.9,1.4,2.3,0.194,1.5,4.7,6.2
Butler Bulldogs,Sean McDermott,22,SR,F,6-6,195,"Anderson, IN",Pendleton Heights HS,"11.6 Pts, 5.5 Reb, 1.0 Ast",2,16,16,505,62,116,0.534,28,37,0.757,34,79,0.43,28,33,0.848,11,77,88,16,4,2,7,26,186,1,20.1,0.706,0.681,0.681,0.284,159,3,17.4,10.9,6.3,0.5,0.5,5,15.3,1.9,1.3,3.2,0.254,7.5,3.2,10.8
Butler Bulldogs,Bryce Nze,10,JR,F,6-7,225,"Hartland, WI",Arrowhead HIgh School,"9.8 Pts, 7.1 Reb, 1.3 Ast",3,16,16,456,68,109,0.624,67,108,0.62,1,1,1,20,36,0.556,39,75,114,20,15,10,32,34,157,2,20.5,0.623,0.628,0.009,0.33,159,11.9,18.8,15.7,9.2,2,2.7,20.2,19.3,1,1.4,2.5,0.215,2.8,6.9,9.7
Butler Bulldogs,Jordan Tucker,1,JR,F,6-7,210,"White Plains, NY",Joseph Wheeler High School,"9.1 Pts, 3.5 Reb, 0.9 Ast",4,15,1,307,39,102,0.382,12,31,0.387,27,71,0.38,31,36,0.861,9,44,53,13,4,3,20,20,136,6,17.4,0.571,0.515,0.696,0.353,124,4.1,16.4,10.8,8.5,0.8,1.2,14.4,25.2,0.7,0.8,1.5,0.201,3.5,2.1,5.6
Butler Bulldogs,Bryce Golden,33,SO,F,6-9,250,"Winchester, VA",Saint James School,"8.3 Pts, 3.9 Reb, 1.3 Ast",5,16,16,333,52,99,0.525,44,75,0.587,8,24,0.333,21,30,0.7,25,37,62,21,7,1,24,42,133,5,18.1,0.587,0.566,0.242,0.303,134,10.5,12.7,11.7,13.4,1.3,0.4,17.5,23,0.8,0.9,1.7,0.207,3.6,3.6,7.2
Butler Bulldogs,Aaron Thompson,2,JR,G,6-2,185,"Glenn Dale, MD",Paul VI Catholic High School,"6.8 Pts, 3.8 Reb, 5.1 Ast",6,16,16,533,40,81,0.494,39,70,0.557,1,11,0.091,27,45,0.6,6,55,61,82,16,11,34,43,108,4,13.5,0.527,0.5,0.136,0.556,145,1.6,11.8,7.2,27.8,1.9,2.5,24.9,14.3,0.8,1.5,2.3,0.17,0.8,6.4,7.2
Butler Bulldogs,Khalif Battle,4,FR,G,6-5,175,"Edison, NJ",Trenton Catholic (NJ),"3.2 Pts, 0.9 Reb, 0.3 Ast",7,14,0,157,16,43,0.372,9,22,0.409,7,21,0.333,6,11,0.545,0,12,12,4,6,0,6,14,45,8,8.3,0.467,0.453,0.488,0.256,39,0,8.7,4.8,4.8,2.4,0,11.1,19.2,0,0.4,0.5,0.115,-1.4,2.8,1.5
Butler Bulldogs,Christian David,25,JR,F,6-6,200,"Milton, Canada",Vermont Academy,"2.9 Pts, 2.0 Reb, 0.7 Ast",8,14,0,208,13,32,0.406,7,11,0.636,6,21,0.286,9,14,0.643,9,19,28,10,4,2,6,27,41,7,9.8,0.53,0.5,0.656,0.438,45,6,10.4,8.4,8.5,1.2,1.2,13.4,12,0.3,0.5,0.8,0.162,2.3,4.5,6.8
