Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
13,2020-01-04,,Oklahoma State,W,85,50,30,55,0.545,9,24,0.375,16,21,0.762,7,35,17,9,5,9,16,NA,15,52,0.288,9,27,0.333,11,18,0.611,7,26,6,4,3,14,19,Texas Tech Red Raiders,Big 12,2019-2020
1,2019-11-05,,Northern Colorado,W,69,45,29,64,0.453,7,27,0.259,4,5,0.8,10,36,9,4,4,15,19,NA,15,55,0.273,2,21,0.095,13,22,0.591,11,34,3,4,2,15,9,Texas Longhorns,Big 12,2019-2020
2,2019-11-09,@,Purdue,W,70,66,24,45,0.533,9,22,0.409,13,16,0.813,4,23,18,6,6,14,14,NA,25,61,0.41,8,16,0.5,8,12,0.667,12,31,12,8,2,13,19,Texas Longhorns,Big 12,2019-2020
3,2019-11-12,,California Baptist,W,67,54,26,60,0.433,6,24,0.25,9,14,0.643,11,37,10,11,6,13,14,NA,20,58,0.345,8,23,0.348,6,16,0.375,8,30,7,3,1,16,10,Texas Longhorns,Big 12,2019-2020
4,2019-11-15,,Prairie View,W,70,56,24,57,0.421,9,32,0.281,13,19,0.684,7,27,10,11,3,16,19,NA,21,49,0.429,3,13,0.231,11,20,0.55,4,25,3,10,2,21,20,Texas Longhorns,Big 12,2019-2020
5,2019-11-21,N,Georgetown,L,66,82,23,61,0.377,11,29,0.379,9,10,0.9,10,27,17,3,1,12,25,NA,28,55,0.509,5,11,0.455,21,28,0.75,11,32,13,6,6,10,14,Texas Longhorns,Big 12,2019-2020
6,2019-11-22,N,California,W,62,45,26,62,0.419,6,24,0.25,4,7,0.571,7,30,17,3,3,4,19,NA,16,45,0.356,1,8,0.125,12,20,0.6,4,29,8,2,2,12,13,Texas Longhorns,Big 12,2019-2020
7,2019-11-30,,McNeese State,W,73,71,30,66,0.455,9,31,0.29,4,8,0.5,14,34,17,5,3,14,14,NA,26,50,0.52,8,16,0.5,11,13,0.846,4,23,13,4,5,17,14,Texas Longhorns,Big 12,2019-2020
8,2019-12-03,,Alabama-Birmingham,W,67,57,24,49,0.49,11,25,0.44,8,11,0.727,2,22,14,8,6,10,14,NA,22,53,0.415,4,13,0.308,9,10,0.9,8,30,11,3,2,13,13,Texas Longhorns,Big 12,2019-2020
9,2019-12-08,N,Texas A&M,W,60,50,23,55,0.418,9,29,0.31,5,6,0.833,8,21,19,10,3,13,13,NA,20,42,0.476,3,11,0.273,7,13,0.538,6,29,14,7,3,21,11,Texas Longhorns,Big 12,2019-2020
10,2019-12-14,,Central Michigan,W,87,76,27,53,0.509,14,25,0.56,19,31,0.613,8,38,17,5,2,21,22,NA,27,59,0.458,9,23,0.391,13,21,0.619,3,21,10,10,1,19,22,Texas Longhorns,Big 12,2019-2020
11,2019-12-21,@,Providence,L,48,70,19,60,0.317,3,21,0.143,7,13,0.538,8,38,5,2,5,13,16,NA,26,67,0.388,8,21,0.381,10,18,0.556,15,50,15,10,1,10,13,Texas Longhorns,Big 12,2019-2020
12,2019-12-30,,High Point,W,89,58,36,65,0.554,10,23,0.435,7,13,0.538,11,35,18,6,7,10,24,NA,17,51,0.333,2,13,0.154,22,30,0.733,10,28,6,5,2,14,12,Texas Longhorns,Big 12,2019-2020
13,2020-01-04,@,Baylor,L,44,59,18,52,0.346,3,16,0.188,5,15,0.333,8,31,9,2,4,10,17,NA,20,64,0.313,5,17,0.294,14,16,0.875,17,44,6,5,8,8,16,Texas Longhorns,Big 12,2019-2020
1,2019-11-05,@,Valparaiso,L,77,79,26,53,0.491,11,28,0.393,14,17,0.824,6,27,16,9,3,21,19,NA,31,71,0.437,6,21,0.286,11,14,0.786,15,35,21,11,3,15,19,Toledo Rockets,MAC,2019-2020
2,2019-11-10,@,Marshall,W,96,70,35,68,0.515,14,25,0.56,12,15,0.8,11,40,19,11,3,18,14,NA,26,61,0.426,6,23,0.261,12,16,0.75,6,27,6,11,9,17,15,Toledo Rockets,MAC,2019-2020
3,2019-11-16,,Robert Morris,W,70,56,24,52,0.462,9,20,0.45,13,21,0.619,5,37,17,5,2,10,9,NA,23,68,0.338,8,26,0.308,2,5,0.4,12,39,17,7,2,9,18,Toledo Rockets,MAC,2019-2020
4,2019-11-17,,Howard,W,112,68,34,57,0.596,9,18,0.5,35,44,0.795,14,40,17,6,5,10,15,NA,25,64,0.391,7,20,0.35,11,15,0.733,12,27,10,5,2,16,33,Toledo Rockets,MAC,2019-2020
5,2019-11-21,@,Notre Dame,L (1 OT),62,64,24,69,0.348,6,27,0.222,8,13,0.615,11,53,12,7,2,21,22,NA,23,73,0.315,8,35,0.229,10,17,0.588,8,42,13,12,6,8,16,Toledo Rockets,MAC,2019-2020
6,2019-11-23,,Northwestern Ohio,W,100,41,37,75,0.493,11,35,0.314,15,19,0.789,15,47,25,13,8,9,7,NA,15,56,0.268,5,23,0.217,6,8,0.75,6,27,8,6,3,26,18,Toledo Rockets,MAC,2019-2020
7,2019-11-30,,Oakland,W,65,63,22,53,0.415,11,32,0.344,10,15,0.667,10,33,15,7,3,12,16,NA,25,56,0.446,7,23,0.304,6,14,0.429,11,28,16,5,2,14,18,Toledo Rockets,MAC,2019-2020
8,2019-12-04,@,Cleveland State,W,80,65,22,49,0.449,11,24,0.458,25,33,0.758,5,38,15,8,13,11,20,NA,22,66,0.333,7,13,0.538,14,24,0.583,16,41,8,6,1,11,24,Toledo Rockets,MAC,2019-2020
9,2019-12-08,,Marshall,W,82,72,25,62,0.403,9,26,0.346,23,33,0.697,14,39,16,11,2,11,9,NA,28,65,0.431,10,31,0.323,6,9,0.667,11,35,14,8,4,17,20,Toledo Rockets,MAC,2019-2020
10,2019-12-14,@,Detroit,W,80,72,23,59,0.39,12,25,0.48,22,28,0.786,12,37,15,4,3,9,12,NA,24,62,0.387,13,28,0.464,11,13,0.846,9,32,15,4,7,10,17,Toledo Rockets,MAC,2019-2020
11,2019-12-17,@,UMKC,L,57,72,15,45,0.333,3,17,0.176,24,35,0.686,10,36,7,5,3,16,19,NA,27,60,0.45,9,23,0.391,9,17,0.529,10,34,17,5,5,10,28,Toledo Rockets,MAC,2019-2020
12,2019-12-21,,Wright State,L,72,79,26,67,0.388,8,29,0.276,12,18,0.667,11,38,15,8,3,11,22,NA,26,62,0.419,5,18,0.278,22,28,0.786,8,41,7,8,4,11,17,Toledo Rockets,MAC,2019-2020
13,2019-12-28,@,Bradley,L,66,78,24,63,0.381,7,29,0.241,11,19,0.579,11,35,12,6,4,11,24,NA,23,56,0.411,5,15,0.333,27,32,0.844,12,42,10,6,3,11,19,Toledo Rockets,MAC,2019-2020
14,2020-01-03,@,Ball State,L,57,61,21,52,0.404,8,19,0.421,7,15,0.467,6,31,12,9,4,16,16,NA,22,52,0.423,9,26,0.346,8,9,0.889,4,29,11,9,3,14,14,Toledo Rockets,MAC,2019-2020
1,2019-11-05,,George Washington,W,72,58,29,62,0.468,7,12,0.583,7,9,0.778,8,31,14,7,1,9,17,NA,19,48,0.396,8,26,0.308,12,17,0.706,6,30,11,2,1,15,11,Towson Tigers,CAA,2019-2020
2,2019-11-08,,Bryn Athyn,W,100,31,43,85,0.506,9,25,0.36,5,10,0.5,22,51,18,19,8,10,17,NA,12,50,0.24,0,12,0,7,12,0.583,7,22,5,4,6,26,10,Towson Tigers,CAA,2019-2020
3,2019-11-11,,Kent State,L (1 OT),80,84,25,68,0.368,6,25,0.24,24,30,0.8,10,33,8,4,3,8,22,NA,28,66,0.424,9,27,0.333,19,24,0.792,9,38,11,7,8,7,24,Towson Tigers,CAA,2019-2020
4,2019-11-14,@,Florida,L,60,66,21,48,0.438,6,19,0.316,12,16,0.75,5,29,10,5,3,12,20,NA,23,55,0.418,7,22,0.318,13,20,0.65,7,27,13,3,1,8,13,Towson Tigers,CAA,2019-2020
5,2019-11-21,N,Xavier,L,51,73,18,59,0.305,4,16,0.25,11,18,0.611,8,29,6,4,3,10,16,NA,27,57,0.474,9,22,0.409,10,14,0.714,8,41,19,7,5,11,18,Towson Tigers,CAA,2019-2020
6,2019-11-22,N,Buffalo,L,73,76,25,59,0.424,3,13,0.231,20,26,0.769,12,38,14,9,6,21,24,NA,26,72,0.361,8,31,0.258,16,23,0.696,18,38,15,6,3,12,22,Towson Tigers,CAA,2019-2020
7,2019-11-24,N,St. Joseph's,W,76,64,28,62,0.452,10,23,0.435,10,11,0.909,6,37,17,7,4,16,15,NA,25,68,0.368,9,33,0.273,5,11,0.455,11,35,13,7,5,14,12,Towson Tigers,CAA,2019-2020
8,2019-12-04,@,Morgan State,W,76,59,24,51,0.471,7,17,0.412,21,28,0.75,12,30,12,10,3,14,19,NA,21,46,0.457,3,14,0.214,14,17,0.824,7,22,10,5,4,18,22,Towson Tigers,CAA,2019-2020
9,2019-12-07,@,Vermont,L,38,55,13,53,0.245,5,25,0.2,7,14,0.5,13,34,5,8,2,15,24,NA,17,48,0.354,6,23,0.261,15,21,0.714,12,38,10,2,3,15,17,Towson Tigers,CAA,2019-2020
10,2019-12-10,,UMBC,W,77,71,25,54,0.463,10,22,0.455,17,22,0.773,12,32,10,3,2,9,19,NA,26,50,0.52,7,18,0.389,12,14,0.857,3,22,10,1,1,8,20,Towson Tigers,CAA,2019-2020
11,2019-12-20,N,Liberty,L,54,66,21,48,0.438,6,20,0.3,6,14,0.429,5,29,10,5,1,12,18,NA,25,54,0.463,7,25,0.28,9,13,0.692,5,28,14,5,1,9,14,Towson Tigers,CAA,2019-2020
12,2019-12-21,N,Tulane,W (1 OT),86,82,27,59,0.458,9,31,0.29,23,26,0.885,10,40,11,2,2,13,22,NA,25,57,0.439,14,30,0.467,18,28,0.643,5,24,10,2,2,8,22,Towson Tigers,CAA,2019-2020
13,2019-12-28,,Northeastern,L,45,61,17,50,0.34,1,11,0.091,10,15,0.667,3,30,8,4,3,15,14,NA,22,53,0.415,6,20,0.3,11,13,0.846,5,36,9,6,1,13,16,Towson Tigers,CAA,2019-2020
14,2019-12-30,,Hofstra,L,67,75,27,64,0.422,6,19,0.316,7,10,0.7,9,39,10,3,4,12,20,NA,25,57,0.439,8,20,0.4,17,26,0.654,6,33,13,6,2,6,14,Towson Tigers,CAA,2019-2020
15,2020-01-02,@,College of Charleston,L,69,81,21,59,0.356,7,28,0.25,20,23,0.87,11,38,5,1,2,8,20,NA,25,60,0.417,8,24,0.333,23,28,0.821,10,36,10,0,2,2,18,Towson Tigers,CAA,2019-2020
16,2020-01-04,@,UNC Wilmington,W,67,60,24,56,0.429,5,14,0.357,14,22,0.636,14,40,12,8,4,15,11,NA,23,61,0.377,6,22,0.273,8,8,1,9,29,9,13,7,11,19,Towson Tigers,CAA,2019-2020
1,2019-11-07,,Alabama-Birmingham,L,75,76,28,63,0.444,12,28,0.429,7,11,0.636,9,18,19,8,1,6,13,NA,27,55,0.491,9,19,0.474,13,20,0.65,16,40,13,4,1,16,16,Troy Trojans,Sun Belt,2019-2020
2,2019-11-12,,Chattanooga,L,68,74,26,63,0.413,10,26,0.385,6,19,0.316,13,42,17,4,2,16,25,NA,24,57,0.421,11,34,0.324,15,24,0.625,8,34,17,10,0,12,22,Troy Trojans,Sun Belt,2019-2020
3,2019-11-16,@,Indiana,L,62,100,20,63,0.317,5,25,0.2,17,31,0.548,15,36,13,7,3,16,25,NA,35,65,0.538,9,23,0.391,21,30,0.7,15,46,21,11,6,12,25,Troy Trojans,Sun Belt,2019-2020
4,2019-11-18,,Carver College,W,84,57,31,70,0.443,3,19,0.158,19,26,0.731,16,47,17,12,4,15,23,NA,18,59,0.305,5,15,0.333,16,26,0.615,11,35,7,7,2,20,17,Troy Trojans,Sun Belt,2019-2020
5,2019-11-20,@,Texas A&M,L,52,56,21,66,0.318,7,30,0.233,3,9,0.333,10,39,9,6,2,15,19,NA,17,53,0.321,5,28,0.179,17,23,0.739,7,40,10,4,8,14,16,Troy Trojans,Sun Belt,2019-2020
6,2019-11-23,@,Samford,L,60,72,21,65,0.323,7,27,0.259,11,18,0.611,15,31,19,6,1,16,15,NA,25,47,0.532,12,23,0.522,10,13,0.769,7,35,20,5,4,25,18,Troy Trojans,Sun Belt,2019-2020
7,2019-11-25,@,Alabama A&M,L,66,80,23,60,0.383,4,22,0.182,16,21,0.762,10,28,15,4,0,10,14,NA,28,57,0.491,11,27,0.407,13,16,0.813,13,33,15,5,5,9,18,Troy Trojans,Sun Belt,2019-2020
8,2019-11-30,,Shorter,W,104,53,40,71,0.563,13,29,0.448,11,15,0.733,16,47,22,10,4,16,17,NA,17,56,0.304,8,31,0.258,11,19,0.579,8,24,9,7,1,20,13,Troy Trojans,Sun Belt,2019-2020
9,2019-12-04,,North Alabama,W,71,63,25,64,0.391,5,21,0.238,16,21,0.762,13,37,12,7,5,13,18,NA,21,52,0.404,8,27,0.296,13,17,0.765,6,32,10,7,4,19,20,Troy Trojans,Sun Belt,2019-2020
10,2019-12-11,@,Jacksonville State,W,60,55,24,55,0.436,5,19,0.263,7,10,0.7,7,30,9,6,1,13,14,NA,18,53,0.34,11,35,0.314,8,16,0.5,10,29,12,8,4,13,12,Troy Trojans,Sun Belt,2019-2020
11,2019-12-15,@,Chattanooga,L (1 OT),80,84,29,59,0.492,8,20,0.4,14,17,0.824,7,31,13,6,6,15,23,NA,27,64,0.422,10,31,0.323,20,28,0.714,8,28,13,6,1,9,14,Troy Trojans,Sun Belt,2019-2020
12,2019-12-19,,Coastal Carolina,W,77,59,23,57,0.404,12,30,0.4,19,25,0.76,8,36,15,5,3,16,13,NA,24,67,0.358,3,21,0.143,8,12,0.667,12,37,15,7,2,17,22,Troy Trojans,Sun Belt,2019-2020
13,2019-12-21,,Appalachian State,L,65,70,21,66,0.318,11,30,0.367,12,12,1,13,38,16,3,0,13,22,NA,24,53,0.453,7,21,0.333,15,26,0.577,6,34,14,10,4,9,15,Troy Trojans,Sun Belt,2019-2020
14,2020-01-02,@,Louisiana-Monroe,L,63,79,23,58,0.397,7,23,0.304,10,18,0.556,10,24,12,4,4,16,26,NA,24,46,0.522,5,11,0.455,26,34,0.765,10,35,13,4,7,17,18,Troy Trojans,Sun Belt,2019-2020
15,2020-01-04,@,Louisiana,L,62,79,22,61,0.361,8,27,0.296,10,12,0.833,7,26,10,9,3,14,18,NA,29,57,0.509,8,18,0.444,13,15,0.867,10,39,11,6,4,19,16,Troy Trojans,Sun Belt,2019-2020
1,2019-11-06,,Southeastern Louisiana,W,76,55,26,63,0.413,8,28,0.286,16,24,0.667,10,41,15,10,2,12,15,NA,24,61,0.393,5,28,0.179,2,11,0.182,10,39,13,3,2,19,24,Tulane Green Wave,AAC,2019-2020
2,2019-11-12,,Jackson State,W,88,79,30,54,0.556,6,17,0.353,22,30,0.733,6,25,14,7,3,9,14,NA,28,61,0.459,10,24,0.417,13,17,0.765,12,27,18,6,3,13,21,Tulane Green Wave,AAC,2019-2020
3,2019-11-16,,Northwestern State,W,79,52,23,56,0.411,9,20,0.45,24,35,0.686,8,35,18,14,2,15,11,NA,20,56,0.357,8,30,0.267,4,11,0.364,3,26,10,5,1,21,24,Tulane Green Wave,AAC,2019-2020
4,2019-11-21,N,Mississippi State,L,66,80,23,59,0.39,9,25,0.36,11,12,0.917,5,14,13,14,1,11,14,NA,26,43,0.605,11,20,0.55,17,21,0.81,9,39,19,6,3,24,15,Tulane Green Wave,AAC,2019-2020
5,2019-11-22,N,Middle Tennessee,W,86,74,24,50,0.48,12,24,0.5,26,30,0.867,7,29,13,10,0,14,15,NA,30,58,0.517,10,26,0.385,4,7,0.571,6,24,21,5,2,17,17,Tulane Green Wave,AAC,2019-2020
6,2019-11-24,N,Utah,W,65,61,26,57,0.456,7,21,0.333,6,7,0.857,5,19,14,7,1,12,12,NA,23,48,0.479,7,18,0.389,8,11,0.727,6,29,14,5,2,19,13,Tulane Green Wave,AAC,2019-2020
7,2019-12-01,,Southern,W,82,65,28,54,0.519,9,22,0.409,17,27,0.63,7,32,11,8,4,15,22,NA,23,63,0.365,6,26,0.231,13,20,0.65,15,36,17,5,5,15,25,Tulane Green Wave,AAC,2019-2020
8,2019-12-04,@,Southern Miss,W,61,56,20,45,0.444,5,21,0.238,16,21,0.762,5,33,9,6,6,19,6,NA,23,61,0.377,7,25,0.28,3,4,0.75,8,32,11,7,2,13,16,Tulane Green Wave,AAC,2019-2020
9,2019-12-08,N,Saint Louis,L,62,86,24,61,0.393,8,20,0.4,6,16,0.375,13,30,7,6,0,8,11,NA,33,60,0.55,17,28,0.607,3,7,0.429,10,42,20,4,1,11,18,Tulane Green Wave,AAC,2019-2020
10,2019-12-16,,Alcorn State,W,68,57,22,62,0.355,9,30,0.3,15,19,0.789,7,29,15,13,0,8,7,NA,23,52,0.442,8,22,0.364,3,4,0.75,2,30,10,5,3,19,19,Tulane Green Wave,AAC,2019-2020
11,2019-12-20,N,Akron,L,61,62,26,64,0.406,4,16,0.25,5,10,0.5,8,39,9,9,3,10,15,NA,21,56,0.375,11,31,0.355,9,19,0.474,9,40,17,3,4,15,15,Tulane Green Wave,AAC,2019-2020
12,2019-12-21,N,Towson,L (1 OT),82,86,25,57,0.439,14,30,0.467,18,28,0.643,5,24,10,2,2,8,22,NA,27,59,0.458,9,31,0.29,23,26,0.885,10,40,11,2,2,13,22,Tulane Green Wave,AAC,2019-2020
13,2019-12-30,@,Memphis,L,73,84,25,62,0.403,8,25,0.32,15,18,0.833,7,29,10,5,0,10,19,NA,34,63,0.54,9,26,0.346,7,15,0.467,8,37,24,2,4,12,16,Tulane Green Wave,AAC,2019-2020
14,2020-01-04,,Cincinnati,W,76,71,22,53,0.415,8,15,0.533,24,27,0.889,10,28,8,6,3,9,14,NA,26,58,0.448,7,27,0.259,12,13,0.923,12,34,18,6,4,16,22,Tulane Green Wave,AAC,2019-2020
1,2019-11-05,,Houston Baptist,W,80,72,28,62,0.452,3,14,0.214,21,27,0.778,9,36,12,12,2,11,16,NA,24,67,0.358,9,29,0.31,15,18,0.833,16,40,9,7,2,16,20,Tulsa Golden Hurricane,AAC,2019-2020
2,2019-11-09,@,Texas-Arlington,L,59,73,19,62,0.306,5,22,0.227,16,23,0.696,13,35,9,1,2,10,18,NA,24,60,0.4,9,34,0.265,16,17,0.941,11,38,16,4,5,9,19,Tulsa Golden Hurricane,AAC,2019-2020
3,2019-11-12,,Oral Roberts,W,74,67,27,53,0.509,4,13,0.308,16,27,0.593,8,43,16,7,4,16,16,NA,22,67,0.328,10,35,0.286,13,19,0.684,12,35,13,10,1,11,24,Tulsa Golden Hurricane,AAC,2019-2020
4,2019-11-16,,Austin Peay,W,72,65,26,56,0.464,5,18,0.278,15,21,0.714,7,32,19,12,2,12,16,NA,20,51,0.392,8,25,0.32,17,21,0.81,8,33,10,9,3,17,17,Tulsa Golden Hurricane,AAC,2019-2020
5,2019-11-20,,Southeastern Louisiana,W,73,66,25,55,0.455,3,19,0.158,20,28,0.714,9,38,16,8,5,16,15,NA,27,67,0.403,6,21,0.286,6,12,0.5,13,35,11,9,2,13,24,Tulsa Golden Hurricane,AAC,2019-2020
6,2019-11-27,,South Carolina State,W,78,47,28,55,0.509,12,26,0.462,10,12,0.833,7,30,20,8,2,8,10,NA,18,54,0.333,5,21,0.238,6,8,0.75,11,29,12,4,1,12,12,Tulsa Golden Hurricane,AAC,2019-2020
7,2019-11-30,@,Vanderbilt,W,67,58,23,51,0.451,5,13,0.385,16,20,0.8,7,27,12,9,3,16,18,NA,20,56,0.357,8,24,0.333,10,16,0.625,9,27,12,10,8,15,16,Tulsa Golden Hurricane,AAC,2019-2020
8,2019-12-04,,Arkansas-Pine Bluff,W,72,39,26,56,0.464,10,21,0.476,10,12,0.833,12,35,18,12,2,17,14,NA,14,43,0.326,3,13,0.231,8,14,0.571,6,23,5,9,6,24,10,Tulsa Golden Hurricane,AAC,2019-2020
9,2019-12-07,,Arkansas State,L,63,66,24,47,0.511,7,15,0.467,8,11,0.727,8,26,12,4,1,11,14,NA,23,45,0.511,6,14,0.429,14,17,0.824,4,19,10,5,1,10,16,Tulsa Golden Hurricane,AAC,2019-2020
10,2019-12-11,,Boise State,W,69,56,30,59,0.508,4,15,0.267,5,11,0.455,9,37,12,9,4,13,18,NA,19,50,0.38,6,29,0.207,12,18,0.667,6,27,10,5,1,14,14,Tulsa Golden Hurricane,AAC,2019-2020
11,2019-12-14,@,Arkansas,L,79,98,28,64,0.438,4,18,0.222,19,27,0.704,10,33,10,5,1,13,23,NA,34,60,0.567,11,30,0.367,19,29,0.655,5,30,18,12,7,8,22,Tulsa Golden Hurricane,AAC,2019-2020
12,2019-12-21,N,Colorado State,L (3 OT),104,111,37,84,0.44,12,29,0.414,18,25,0.72,10,34,22,8,2,13,24,NA,37,72,0.514,14,37,0.378,23,31,0.742,12,49,25,11,1,21,19,Tulsa Golden Hurricane,AAC,2019-2020
13,2019-12-29,@,Kansas State,L,67,69,24,56,0.429,7,20,0.35,12,20,0.6,6,31,12,7,1,12,18,NA,23,60,0.383,11,32,0.344,12,20,0.6,9,34,15,10,7,11,17,Tulsa Golden Hurricane,AAC,2019-2020
14,2020-01-03,,Temple,W,70,44,27,53,0.509,8,21,0.381,8,13,0.615,2,33,16,13,5,12,8,NA,18,65,0.277,5,25,0.2,3,5,0.6,9,34,9,6,1,17,15,Tulsa Golden Hurricane,AAC,2019-2020
1,2019-11-06,,Long Beach State,W,69,65,21,53,0.396,5,19,0.263,22,31,0.71,13,37,13,11,6,13,16,NA,24,52,0.462,9,19,0.474,8,16,0.5,4,25,6,4,5,14,24,UCLA Bruins,Pac-12,2019-2020
2,2019-11-10,,UCSB,W,77,61,26,60,0.433,6,12,0.5,19,27,0.704,15,37,11,5,3,8,15,NA,23,50,0.46,7,22,0.318,8,9,0.889,5,23,13,5,4,14,22,UCLA Bruins,Pac-12,2019-2020
3,2019-11-15,,UNLV,W,71,54,24,49,0.49,10,23,0.435,13,16,0.813,8,33,11,8,5,16,11,NA,22,57,0.386,7,23,0.304,3,4,0.75,8,26,5,4,2,15,15,UCLA Bruins,Pac-12,2019-2020
4,2019-11-18,,Southern Utah,W,76,61,24,56,0.429,3,11,0.273,25,39,0.641,11,38,13,11,10,15,22,NA,20,56,0.357,5,19,0.263,16,23,0.696,6,29,8,8,2,17,28,UCLA Bruins,Pac-12,2019-2020
5,2019-11-21,,Hofstra,L,78,88,29,61,0.475,6,22,0.273,14,18,0.778,10,36,22,1,1,11,22,NA,26,53,0.491,12,24,0.5,24,30,0.8,3,25,12,8,2,6,17,UCLA Bruins,Pac-12,2019-2020
6,2019-11-25,N,BYU,L,63,78,25,55,0.455,5,14,0.357,8,15,0.533,12,26,15,10,0,13,16,NA,31,50,0.62,9,18,0.5,7,8,0.875,6,25,13,7,2,13,16,UCLA Bruins,Pac-12,2019-2020
7,2019-11-26,N,Chaminade,W,74,48,29,53,0.547,5,14,0.357,11,17,0.647,9,44,14,9,7,18,18,NA,14,60,0.233,3,21,0.143,17,21,0.81,9,23,5,8,0,14,17,UCLA Bruins,Pac-12,2019-2020
8,2019-11-27,N,Michigan State,L,62,75,22,56,0.393,2,15,0.133,16,21,0.762,10,29,5,1,2,7,19,NA,23,50,0.46,8,19,0.421,21,25,0.84,9,30,11,3,9,6,19,UCLA Bruins,Pac-12,2019-2020
9,2019-12-01,,San Jose State,W,93,64,34,65,0.523,4,13,0.308,21,27,0.778,10,38,21,9,0,14,22,NA,19,54,0.352,4,13,0.308,22,29,0.759,10,33,8,7,1,20,18,UCLA Bruins,Pac-12,2019-2020
10,2019-12-08,,Denver,W,81,62,28,59,0.475,5,22,0.227,20,27,0.741,15,40,14,8,2,9,22,NA,21,47,0.447,7,19,0.368,13,22,0.591,5,25,12,3,0,17,24,UCLA Bruins,Pac-12,2019-2020
11,2019-12-14,@,Notre Dame,L,61,75,22,63,0.349,7,16,0.438,10,20,0.5,14,45,9,4,4,9,18,NA,24,63,0.381,15,39,0.385,12,17,0.706,7,38,15,3,5,6,14,UCLA Bruins,Pac-12,2019-2020
12,2019-12-21,N,UNC,L,64,74,25,59,0.424,4,21,0.19,10,18,0.556,11,41,11,6,4,22,25,NA,23,55,0.418,6,18,0.333,22,35,0.629,11,33,12,8,2,17,20,UCLA Bruins,Pac-12,2019-2020
13,2019-12-28,,Cal State Fullerton,L,74,77,27,62,0.435,5,20,0.25,15,18,0.833,13,38,19,6,3,12,14,NA,29,57,0.509,14,24,0.583,5,8,0.625,3,24,16,5,1,11,16,UCLA Bruins,Pac-12,2019-2020
14,2020-01-02,@,Washington,W,66,64,24,61,0.393,10,26,0.385,8,15,0.533,17,32,15,6,2,13,25,NA,19,46,0.413,3,12,0.25,23,32,0.719,11,27,8,5,9,14,17,UCLA Bruins,Pac-12,2019-2020
15,2020-01-04,@,Washington State,L (1 OT),71,79,26,62,0.419,6,21,0.286,13,21,0.619,10,40,9,3,5,15,27,NA,25,59,0.424,6,20,0.3,23,32,0.719,6,33,11,7,4,9,18,UCLA Bruins,Pac-12,2019-2020
1,2019-11-05,,Montana State,W,81,73,20,53,0.377,6,18,0.333,35,45,0.778,8,34,12,8,5,9,23,NA,24,57,0.421,9,19,0.474,16,26,0.615,8,33,13,6,3,15,31,Utah State Aggies,MWC,2019-2020
2,2019-11-08,,Weber State,W,89,34,37,67,0.552,6,17,0.353,9,10,0.9,10,39,26,6,0,7,17,NA,10,46,0.217,5,22,0.227,9,20,0.45,8,23,7,3,5,17,13,Utah State Aggies,MWC,2019-2020
3,2019-11-12,,Denver,W,97,56,32,67,0.478,14,30,0.467,19,24,0.792,13,46,23,10,4,12,15,NA,21,54,0.389,4,16,0.25,10,14,0.714,1,23,9,4,5,15,21,Utah State Aggies,MWC,2019-2020
4,2019-11-15,,North Carolina A&T,W,81,54,29,52,0.558,5,15,0.333,18,30,0.6,9,42,22,5,5,15,13,NA,21,60,0.35,7,20,0.35,5,11,0.455,8,25,9,10,4,14,25,Utah State Aggies,MWC,2019-2020
5,2019-11-18,,UTSA,W,82,50,34,73,0.466,9,31,0.29,5,7,0.714,17,54,17,5,6,16,9,NA,20,70,0.286,7,30,0.233,3,4,0.75,12,36,5,9,4,15,14,Utah State Aggies,MWC,2019-2020
6,2019-11-22,N,LSU,W,80,78,25,57,0.439,11,22,0.5,19,23,0.826,6,29,18,7,0,14,12,NA,28,59,0.475,11,25,0.44,11,14,0.786,7,30,12,9,7,15,18,Utah State Aggies,MWC,2019-2020
7,2019-11-24,N,North Texas,W,68,59,19,47,0.404,3,14,0.214,27,34,0.794,7,33,7,8,3,12,12,NA,24,63,0.381,5,23,0.217,6,7,0.857,7,28,6,7,1,11,22,Utah State Aggies,MWC,2019-2020
8,2019-11-29,@,Saint Mary's,L,73,81,26,58,0.448,7,20,0.35,14,17,0.824,5,29,13,8,0,10,19,NA,29,56,0.518,8,19,0.421,15,21,0.714,5,32,15,10,3,10,16,Utah State Aggies,MWC,2019-2020
9,2019-12-04,@,San Jose State,W,71,59,28,66,0.424,4,17,0.235,11,20,0.55,11,35,9,10,3,6,17,NA,21,49,0.429,8,21,0.381,9,15,0.6,3,30,14,2,9,14,16,Utah State Aggies,MWC,2019-2020
