Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
4,2019-11-23,@,Pepperdine,W,77,72,24,56,0.429,5,15,0.333,24,33,0.727,12,38,15,10,2,15,14,NA,23,58,0.397,8,17,0.471,18,20,0.9,9,30,17,6,5,17,23,Sacramento State Hornets,Big Sky,2019-2020
5,2019-11-30,@,Colorado,L,45,59,17,60,0.283,1,8,0.125,10,14,0.714,8,28,5,8,3,11,26,NA,20,45,0.444,2,9,0.222,17,26,0.654,7,39,10,5,6,19,14,Sacramento State Hornets,Big Sky,2019-2020
6,2019-12-03,,UC-Merced,W,72,36,28,54,0.519,6,13,0.462,10,15,0.667,11,37,20,5,2,12,9,NA,13,51,0.255,5,22,0.227,5,7,0.714,6,20,8,5,0,19,14,Sacramento State Hornets,Big Sky,2019-2020
7,2019-12-07,@,Cal State Fullerton,W,62,59,19,47,0.404,1,7,0.143,23,31,0.742,7,34,7,6,4,12,19,NA,20,53,0.377,4,14,0.286,15,20,0.75,7,29,10,4,3,13,22,Sacramento State Hornets,Big Sky,2019-2020
8,2019-12-14,@,Santa Clara,L,58,60,17,47,0.362,7,14,0.5,17,23,0.739,8,33,11,6,2,19,15,NA,24,58,0.414,2,14,0.143,10,10,1,6,25,10,9,6,10,21,Sacramento State Hornets,Big Sky,2019-2020
9,2019-12-18,,Cal Poly,W,57,56,20,56,0.357,6,22,0.273,11,18,0.611,13,38,16,2,4,11,16,NA,20,51,0.392,6,20,0.3,10,12,0.833,5,30,7,4,2,12,18,Sacramento State Hornets,Big Sky,2019-2020
10,2019-12-28,@,Montana State,L,51,66,18,53,0.34,6,15,0.4,9,11,0.818,6,31,9,5,5,13,14,NA,25,59,0.424,7,16,0.438,9,10,0.9,7,32,15,6,3,10,13,Sacramento State Hornets,Big Sky,2019-2020
11,2019-12-30,@,Montana,L,50,52,18,50,0.36,5,15,0.333,9,15,0.6,8,40,6,6,3,17,12,NA,20,59,0.339,5,18,0.278,7,9,0.778,8,32,9,10,5,8,14,Sacramento State Hornets,Big Sky,2019-2020
12,2020-01-04,,Idaho State,W,68,49,29,59,0.492,5,17,0.294,5,5,1,9,30,19,6,7,7,15,NA,19,48,0.396,3,12,0.25,8,12,0.667,4,20,6,3,0,10,11,Sacramento State Hornets,Big Sky,2019-2020
13,2020-01-09,,Northern Arizona,W,64,57,26,54,0.481,3,10,0.3,9,12,0.75,10,30,12,9,8,14,14,NA,23,55,0.418,4,11,0.364,7,9,0.778,5,18,10,7,0,14,15,Sacramento State Hornets,Big Sky,2019-2020
14,2020-01-11,,Weber State,W,71,57,26,54,0.481,8,18,0.444,11,16,0.688,11,32,21,4,5,8,19,NA,20,51,0.392,2,11,0.182,15,18,0.833,11,27,8,4,2,10,17,Sacramento State Hornets,Big Sky,2019-2020
15,2020-01-16,@,Northern Colorado,L,52,71,21,53,0.396,3,14,0.214,7,11,0.636,10,29,7,6,8,15,18,NA,24,50,0.48,10,19,0.526,13,17,0.765,2,22,14,8,3,8,12,Sacramento State Hornets,Big Sky,2019-2020
16,2020-01-18,@,Southern Utah,L,49,74,16,51,0.314,3,17,0.176,14,21,0.667,8,28,6,6,3,14,20,NA,22,46,0.478,8,17,0.471,22,26,0.846,4,32,14,9,4,14,21,Sacramento State Hornets,Big Sky,2019-2020
17,2020-01-23,,Portland State,W,66,55,20,61,0.328,3,10,0.3,23,27,0.852,16,28,13,14,4,10,21,NA,19,41,0.463,3,9,0.333,14,19,0.737,9,28,8,6,9,23,20,Sacramento State Hornets,Big Sky,2019-2020
18,2020-01-27,@,Northern Arizona,L,54,69,17,51,0.333,6,23,0.261,14,19,0.737,8,23,9,8,0,11,21,NA,21,41,0.512,7,14,0.5,20,26,0.769,5,29,13,5,3,12,18,Sacramento State Hornets,Big Sky,2019-2020
19,2020-02-01,,Eastern Washington,L,54,59,21,53,0.396,3,15,0.2,9,12,0.75,7,30,15,7,3,11,15,NA,19,51,0.373,7,17,0.412,14,15,0.933,8,29,13,6,2,12,13,Sacramento State Hornets,Big Sky,2019-2020
20,2020-02-03,,Idaho,L,53,67,22,68,0.324,6,26,0.231,3,4,0.75,11,27,13,10,5,13,21,NA,24,46,0.522,4,6,0.667,15,24,0.625,8,37,11,5,1,19,10,Sacramento State Hornets,Big Sky,2019-2020
21,2020-02-06,@,Weber State,L,66,70,23,55,0.418,8,20,0.4,12,21,0.571,13,31,11,6,1,13,22,NA,23,43,0.535,7,16,0.438,17,19,0.895,4,23,3,5,8,14,20,Sacramento State Hornets,Big Sky,2019-2020
22,2020-02-08,@,Idaho State,W,63,59,27,61,0.443,3,19,0.158,6,6,1,13,34,6,3,1,6,19,NA,24,54,0.444,3,13,0.231,8,13,0.615,10,28,8,3,1,9,11,Sacramento State Hornets,Big Sky,2019-2020
23,2020-02-13,,Southern Utah,W,70,55,22,52,0.423,7,16,0.438,19,27,0.704,8,29,15,7,10,11,23,NA,15,47,0.319,4,17,0.235,21,28,0.75,9,33,10,3,5,14,22,Sacramento State Hornets,Big Sky,2019-2020
24,2020-02-15,,Northern Colorado,L,65,68,26,53,0.491,3,11,0.273,10,15,0.667,7,20,13,7,2,8,12,NA,29,44,0.659,6,14,0.429,4,6,0.667,1,22,12,3,0,15,13,Sacramento State Hornets,Big Sky,2019-2020
25,2020-02-20,@,Eastern Washington,L,76,77,29,57,0.509,8,21,0.381,10,13,0.769,8,24,21,8,3,10,10,NA,30,59,0.508,11,25,0.44,6,6,1,9,26,22,5,0,13,15,Sacramento State Hornets,Big Sky,2019-2020
26,2020-02-22,@,Idaho,W,67,56,25,56,0.446,2,7,0.286,15,21,0.714,9,33,9,11,4,11,13,NA,22,56,0.393,4,14,0.286,8,10,0.8,8,30,10,4,1,18,20,Sacramento State Hornets,Big Sky,2019-2020
27,2020-02-27,,Montana State,W,81,52,28,60,0.467,11,23,0.478,14,19,0.737,14,37,22,10,5,12,26,NA,15,35,0.429,1,6,0.167,21,33,0.636,3,24,7,4,4,22,18,Sacramento State Hornets,Big Sky,2019-2020
28,2020-02-29,,Montana,L,71,79,27,52,0.519,4,14,0.286,13,20,0.65,7,30,14,5,3,12,19,NA,29,50,0.58,7,14,0.5,14,20,0.7,2,23,17,9,2,8,18,Sacramento State Hornets,Big Sky,2019-2020
29,2020-03-07,@,Portland State,L,72,76,24,55,0.436,6,16,0.375,18,24,0.75,13,33,15,9,6,17,22,NA,24,58,0.414,7,21,0.333,21,31,0.677,15,32,11,9,2,13,19,Sacramento State Hornets,Big Sky,2019-2020
30,2020-03-11,N,Weber State,W,62,54,22,60,0.367,10,23,0.435,8,12,0.667,8,33,12,5,3,8,19,NA,17,46,0.37,2,14,0.143,18,21,0.857,3,31,3,3,3,11,15,Sacramento State Hornets,Big Sky,2019-2020
1,2019-11-05,@,Providence,L,60,106,19,59,0.322,6,20,0.3,16,23,0.696,10,30,10,4,4,18,12,NA,39,76,0.513,16,34,0.471,12,16,0.75,16,45,31,13,10,7,20,Sacred Heart Pioneers,NEC,2019-2020
2,2019-11-08,@,UConn,L,67,89,19,63,0.302,4,23,0.174,25,26,0.962,16,41,8,2,1,24,21,NA,34,75,0.453,5,19,0.263,16,22,0.727,14,38,16,10,9,11,24,Sacred Heart Pioneers,NEC,2019-2020
3,2019-11-16,@,Binghamton,L,72,76,27,67,0.403,9,30,0.3,9,17,0.529,13,49,10,2,2,14,14,NA,29,77,0.377,11,33,0.333,7,13,0.538,13,40,12,5,3,6,14,Sacred Heart Pioneers,NEC,2019-2020
4,2019-11-19,,Brown,W,84,63,27,54,0.5,8,20,0.4,22,29,0.759,11,36,14,10,4,17,18,NA,25,66,0.379,5,25,0.2,8,13,0.615,16,32,15,6,7,17,25,Sacred Heart Pioneers,NEC,2019-2020
5,2019-11-22,N,Presbyterian,W,83,57,30,59,0.508,10,29,0.345,13,14,0.929,8,41,18,11,9,19,10,NA,23,66,0.348,7,24,0.292,4,6,0.667,8,27,17,11,2,17,16,Sacred Heart Pioneers,NEC,2019-2020
6,2019-11-23,N,Albany (NY),L,65,72,21,59,0.356,5,20,0.25,18,19,0.947,9,38,8,3,1,14,13,NA,29,61,0.475,7,14,0.5,7,9,0.778,4,31,20,7,4,10,22,Sacred Heart Pioneers,NEC,2019-2020
7,2019-11-24,@,Quinnipiac,W,97,80,36,60,0.6,13,27,0.481,12,15,0.8,6,31,26,3,5,12,20,NA,27,64,0.422,9,26,0.346,17,21,0.81,9,27,16,4,2,10,18,Sacred Heart Pioneers,NEC,2019-2020
8,2019-12-01,,Pine Manor,W,101,57,42,87,0.483,12,37,0.324,5,6,0.833,16,49,33,16,7,10,8,NA,22,70,0.314,6,17,0.353,7,8,0.875,12,38,14,6,3,20,9,Sacred Heart Pioneers,NEC,2019-2020
9,2019-12-04,@,UMass-Lowell,W,89,86,33,68,0.485,5,19,0.263,18,22,0.818,11,36,18,3,0,9,20,NA,33,65,0.508,6,19,0.316,14,21,0.667,9,30,18,6,1,10,18,Sacred Heart Pioneers,NEC,2019-2020
10,2019-12-08,@,Hartford,W,79,62,26,54,0.481,7,20,0.35,20,24,0.833,9,41,17,5,5,18,14,NA,25,69,0.362,5,21,0.238,7,12,0.583,11,27,13,10,1,11,23,Sacred Heart Pioneers,NEC,2019-2020
11,2019-12-15,@,UCF,L,65,76,26,67,0.388,4,27,0.148,9,10,0.9,10,33,15,5,2,11,19,NA,28,65,0.431,6,23,0.261,14,20,0.7,13,38,16,4,4,11,13,Sacred Heart Pioneers,NEC,2019-2020
12,2019-12-22,@,Holy Cross,W,89,68,35,68,0.515,10,28,0.357,9,13,0.692,10,35,11,7,5,10,16,NA,26,68,0.382,6,24,0.25,10,14,0.714,15,37,11,4,1,14,16,Sacred Heart Pioneers,NEC,2019-2020
13,2019-12-29,,Lafayette,L,66,67,25,67,0.373,4,25,0.16,12,17,0.706,9,37,8,6,5,8,17,NA,27,70,0.386,5,27,0.185,8,15,0.533,12,44,17,3,7,10,20,Sacred Heart Pioneers,NEC,2019-2020
14,2020-01-02,,Merrimack,L,57,65,19,48,0.396,3,10,0.3,16,25,0.64,15,40,7,3,2,18,15,NA,25,58,0.431,5,21,0.238,10,16,0.625,8,26,14,13,1,7,20,Sacred Heart Pioneers,NEC,2019-2020
15,2020-01-04,@,Wagner,W,81,74,22,42,0.524,11,22,0.5,26,37,0.703,7,30,15,5,2,13,19,NA,24,58,0.414,9,27,0.333,17,21,0.81,9,21,18,8,0,8,26,Sacred Heart Pioneers,NEC,2019-2020
16,2020-01-09,@,Fairleigh Dickinson,W,77,75,27,58,0.466,9,20,0.45,14,19,0.737,14,38,11,6,6,13,15,NA,27,59,0.458,11,22,0.5,10,13,0.769,9,29,9,7,5,14,19,Sacred Heart Pioneers,NEC,2019-2020
17,2020-01-15,,Central Connecticut,W,66,55,23,63,0.365,4,20,0.2,16,29,0.552,21,47,11,5,5,10,14,NA,21,55,0.382,3,10,0.3,10,12,0.833,3,21,8,6,2,12,26,Sacred Heart Pioneers,NEC,2019-2020
18,2020-01-18,@,Saint Francis (PA),L,65,72,24,54,0.444,8,21,0.381,9,12,0.75,9,32,12,3,2,17,25,NA,28,61,0.459,6,18,0.333,10,21,0.476,12,33,14,9,2,8,14,Sacred Heart Pioneers,NEC,2019-2020
19,2020-01-20,@,Robert Morris,L,55,67,20,58,0.345,3,21,0.143,12,20,0.6,13,30,7,6,4,13,15,NA,28,54,0.519,5,21,0.238,6,8,0.75,9,33,17,5,5,17,20,Sacred Heart Pioneers,NEC,2019-2020
20,2020-01-23,@,Central Connecticut,W,82,54,27,56,0.482,10,20,0.5,18,22,0.818,10,41,10,9,3,15,17,NA,18,56,0.321,5,15,0.333,13,21,0.619,6,24,5,8,6,14,21,Sacred Heart Pioneers,NEC,2019-2020
21,2020-01-25,,Fairleigh Dickinson,W,77,60,27,53,0.509,9,26,0.346,14,25,0.56,13,38,17,6,3,14,15,NA,24,55,0.436,3,12,0.25,9,15,0.6,5,23,12,4,0,10,18,Sacred Heart Pioneers,NEC,2019-2020
22,2020-01-30,,Mount St. Mary's,W,58,53,24,53,0.453,7,23,0.304,3,8,0.375,3,31,14,3,5,7,14,NA,18,53,0.34,7,20,0.35,10,14,0.714,6,29,6,2,2,5,15,Sacred Heart Pioneers,NEC,2019-2020
23,2020-02-01,@,St. Francis (NY),W,83,76,24,53,0.453,8,23,0.348,27,34,0.794,8,34,8,1,5,8,15,NA,30,71,0.423,5,25,0.2,11,14,0.786,10,33,14,4,7,6,26,Sacred Heart Pioneers,NEC,2019-2020
24,2020-02-06,,Saint Francis (PA),L,68,70,25,55,0.455,11,25,0.44,7,12,0.583,9,32,16,2,4,15,15,NA,27,66,0.409,6,17,0.353,10,11,0.909,14,35,13,10,1,13,17,Sacred Heart Pioneers,NEC,2019-2020
25,2020-02-08,,Robert Morris,L,58,61,18,50,0.36,7,18,0.389,15,17,0.882,6,34,8,4,7,16,19,NA,23,55,0.418,7,17,0.412,8,13,0.615,5,29,18,4,0,12,19,Sacred Heart Pioneers,NEC,2019-2020
26,2020-02-13,,Bryant,W,74,65,23,65,0.354,7,26,0.269,21,27,0.778,10,43,15,5,5,9,20,NA,23,62,0.371,5,18,0.278,14,24,0.583,8,40,10,4,3,13,23,Sacred Heart Pioneers,NEC,2019-2020
27,2020-02-15,@,LIU,W,80,72,28,61,0.459,9,22,0.409,15,18,0.833,13,44,19,2,6,14,12,NA,27,65,0.415,11,22,0.5,7,9,0.778,4,24,17,5,3,6,18,Sacred Heart Pioneers,NEC,2019-2020
28,2020-02-21,@,Merrimack,L,57,64,16,50,0.32,6,22,0.273,19,25,0.76,14,41,5,4,4,21,14,NA,22,52,0.423,12,26,0.462,8,12,0.667,3,24,16,13,5,12,20,Sacred Heart Pioneers,NEC,2019-2020
29,2020-02-23,@,Bryant,W,83,76,30,61,0.492,10,28,0.357,13,21,0.619,10,32,18,9,5,9,16,NA,28,66,0.424,9,23,0.391,11,15,0.733,16,36,15,6,4,13,16,Sacred Heart Pioneers,NEC,2019-2020
30,2020-02-27,,St. Francis (NY),W,73,63,25,61,0.41,6,19,0.316,17,23,0.739,14,43,11,5,5,13,11,NA,25,71,0.352,7,25,0.28,6,7,0.857,11,30,12,5,8,9,19,Sacred Heart Pioneers,NEC,2019-2020
31,2020-02-29,,LIU,W,76,67,26,62,0.419,9,29,0.31,15,19,0.789,17,50,12,3,6,16,15,NA,24,63,0.381,10,25,0.4,9,12,0.75,3,23,15,10,0,8,21,Sacred Heart Pioneers,NEC,2019-2020
32,2020-03-04,,Mount St. Mary's,W,61,59,23,62,0.371,6,19,0.316,9,18,0.5,24,46,8,5,2,7,17,NA,20,43,0.465,9,19,0.474,10,17,0.588,2,18,12,2,4,9,18,Sacred Heart Pioneers,NEC,2019-2020
33,2020-03-07,@,Saint Francis (PA),L,72,84,26,64,0.406,11,29,0.379,9,12,0.75,12,34,15,1,3,12,17,NA,33,62,0.532,6,16,0.375,12,17,0.706,5,25,15,6,6,5,15,Sacred Heart Pioneers,NEC,2019-2020
1,2019-11-05,@,VCU,L,58,72,21,65,0.323,6,21,0.286,10,18,0.556,11,33,9,12,0,17,20,NA,27,55,0.491,3,13,0.231,15,25,0.6,7,36,13,12,4,17,18,Saint Francis (PA) Red Flash,NEC,2019-2020
2,2019-11-08,@,Richmond,L (1 OT),98,100,35,72,0.486,14,28,0.5,14,22,0.636,13,41,12,5,2,10,19,NA,35,68,0.515,13,29,0.448,17,24,0.708,7,31,22,8,6,8,18,Saint Francis (PA) Red Flash,NEC,2019-2020
3,2019-11-13,@,Morgan State,W,71,65,18,46,0.391,4,10,0.4,31,35,0.886,6,37,10,2,4,21,24,NA,22,57,0.386,2,13,0.154,19,32,0.594,12,27,8,8,3,10,26,Saint Francis (PA) Red Flash,NEC,2019-2020
4,2019-11-16,,American,W,79,76,29,58,0.5,7,13,0.538,14,19,0.737,7,26,8,8,0,8,11,NA,28,57,0.491,13,23,0.565,7,9,0.778,9,29,12,4,6,11,17,Saint Francis (PA) Red Flash,NEC,2019-2020
5,2019-11-19,,Delaware,L,64,79,23,59,0.39,4,22,0.182,14,17,0.824,10,31,9,2,2,10,11,NA,31,56,0.554,8,19,0.421,9,13,0.692,5,29,14,6,4,10,20,Saint Francis (PA) Red Flash,NEC,2019-2020
6,2019-11-23,@,Florida State,L,65,80,20,54,0.37,9,22,0.409,16,17,0.941,7,24,9,8,3,21,19,NA,28,60,0.467,9,25,0.36,15,17,0.882,13,35,15,11,5,19,15,Saint Francis (PA) Red Flash,NEC,2019-2020
7,2019-11-30,@,St. Joseph's,W,79,63,30,63,0.476,6,14,0.429,13,16,0.813,12,40,9,7,4,10,17,NA,21,67,0.313,8,29,0.276,13,15,0.867,16,35,13,3,2,10,16,Saint Francis (PA) Red Flash,NEC,2019-2020
8,2019-12-04,,Lehigh,W,77,69,27,63,0.429,5,22,0.227,18,21,0.857,9,33,14,6,4,7,16,NA,28,61,0.459,7,22,0.318,6,10,0.6,8,35,7,1,1,15,17,Saint Francis (PA) Red Flash,NEC,2019-2020
9,2019-12-07,@,UMBC,W,63,60,18,44,0.409,5,16,0.313,22,28,0.786,6,32,8,7,1,14,21,NA,20,53,0.377,8,29,0.276,12,20,0.6,9,27,15,6,3,15,21,Saint Francis (PA) Red Flash,NEC,2019-2020
10,2019-12-17,,Franciscan,W,115,66,42,63,0.667,4,12,0.333,27,37,0.73,6,34,18,14,3,11,19,NA,20,49,0.408,9,26,0.346,17,25,0.68,1,17,12,5,0,24,26,Saint Francis (PA) Red Flash,NEC,2019-2020
11,2019-12-22,N,William & Mary,W,78,72,28,59,0.475,7,19,0.368,15,21,0.714,7,26,7,11,2,8,20,NA,27,54,0.5,9,22,0.409,9,18,0.5,10,36,11,3,5,17,22,Saint Francis (PA) Red Flash,NEC,2019-2020
12,2020-01-02,@,Bryant,L,63,67,23,64,0.359,4,23,0.174,13,20,0.65,16,41,11,4,1,13,21,NA,25,57,0.439,8,27,0.296,9,18,0.5,13,40,14,9,8,12,17,Saint Francis (PA) Red Flash,NEC,2019-2020
13,2020-01-04,@,Central Connecticut,W,93,69,32,63,0.508,14,22,0.636,15,23,0.652,12,45,18,6,6,23,20,NA,25,63,0.397,4,15,0.267,15,21,0.714,5,25,4,10,1,12,19,Saint Francis (PA) Red Flash,NEC,2019-2020
14,2020-01-09,,Wagner,W,80,62,25,62,0.403,5,18,0.278,25,30,0.833,12,37,13,6,2,10,16,NA,24,62,0.387,5,21,0.238,9,12,0.75,8,32,9,6,3,15,23,Saint Francis (PA) Red Flash,NEC,2019-2020
15,2020-01-11,,St. Francis (NY),W,81,80,30,58,0.517,5,9,0.556,16,21,0.762,4,27,10,7,4,9,15,NA,29,61,0.475,8,19,0.421,14,16,0.875,8,30,13,5,2,13,19,Saint Francis (PA) Red Flash,NEC,2019-2020
16,2020-01-15,@,Fairleigh Dickinson,W,100,85,37,65,0.569,11,21,0.524,15,17,0.882,7,31,13,7,2,11,14,NA,33,66,0.5,7,20,0.35,12,13,0.923,7,28,18,6,2,12,14,Saint Francis (PA) Red Flash,NEC,2019-2020
17,2020-01-18,,Sacred Heart,W,72,65,28,61,0.459,6,18,0.333,10,21,0.476,12,33,14,9,2,8,14,NA,24,54,0.444,8,21,0.381,9,12,0.75,9,32,12,3,2,17,25,Saint Francis (PA) Red Flash,NEC,2019-2020
18,2020-01-20,,Merrimack,L,55,72,23,49,0.469,2,12,0.167,7,9,0.778,5,21,12,5,3,20,12,NA,26,46,0.565,9,19,0.474,11,12,0.917,4,22,17,15,3,16,14,Saint Francis (PA) Red Flash,NEC,2019-2020
19,2020-01-23,@,LIU,L,81,86,31,67,0.463,6,17,0.353,13,16,0.813,10,37,14,5,3,15,18,NA,29,64,0.453,13,34,0.382,15,22,0.682,10,36,15,6,5,14,16,Saint Francis (PA) Red Flash,NEC,2019-2020
20,2020-01-25,@,St. Francis (NY),L,79,86,32,65,0.492,7,15,0.467,8,18,0.444,12,30,12,4,2,8,19,NA,29,56,0.518,8,21,0.381,20,23,0.87,10,31,12,3,8,14,18,Saint Francis (PA) Red Flash,NEC,2019-2020
21,2020-01-30,,Central Connecticut,W,84,77,30,65,0.462,6,19,0.316,18,25,0.72,15,38,10,9,4,9,12,NA,29,62,0.468,11,25,0.44,8,10,0.8,6,26,14,5,3,13,20,Saint Francis (PA) Red Flash,NEC,2019-2020
22,2020-02-01,,Bryant,W,84,64,28,58,0.483,6,19,0.316,22,26,0.846,8,32,9,7,3,12,13,NA,24,62,0.387,4,28,0.143,12,15,0.8,12,29,12,4,4,14,18,Saint Francis (PA) Red Flash,NEC,2019-2020
23,2020-02-06,@,Sacred Heart,W,70,68,27,66,0.409,6,17,0.353,10,11,0.909,14,35,13,10,1,13,17,NA,25,55,0.455,11,25,0.44,7,12,0.583,9,32,16,2,4,15,15,Saint Francis (PA) Red Flash,NEC,2019-2020
24,2020-02-08,@,Wagner,W,85,68,30,54,0.556,6,12,0.5,19,21,0.905,4,27,18,7,1,12,16,NA,25,61,0.41,4,29,0.138,14,16,0.875,9,27,17,7,2,11,19,Saint Francis (PA) Red Flash,NEC,2019-2020
25,2020-02-15,@,Mount St. Mary's,W,70,55,24,55,0.436,8,20,0.4,14,21,0.667,10,40,12,8,4,9,18,NA,18,52,0.346,6,18,0.333,13,21,0.619,8,31,14,3,3,9,17,Saint Francis (PA) Red Flash,NEC,2019-2020
26,2020-02-18,,Robert Morris,W,86,71,36,72,0.5,9,20,0.45,5,10,0.5,16,38,18,11,5,12,12,NA,27,58,0.466,5,18,0.278,12,15,0.8,10,28,16,3,4,15,9,Saint Francis (PA) Red Flash,NEC,2019-2020
27,2020-02-23,,LIU,W,74,71,29,60,0.483,8,22,0.364,8,11,0.727,6,33,7,6,3,13,20,NA,24,64,0.375,5,24,0.208,18,21,0.857,8,30,7,7,0,12,16,Saint Francis (PA) Red Flash,NEC,2019-2020
28,2020-02-27,,Mount St. Mary's,W,75,62,28,59,0.475,3,13,0.231,16,21,0.762,10,31,13,7,1,8,14,NA,24,56,0.429,7,22,0.318,7,10,0.7,11,29,9,4,3,14,19,Saint Francis (PA) Red Flash,NEC,2019-2020
29,2020-02-29,@,Robert Morris,L,68,78,22,57,0.386,5,21,0.238,19,27,0.704,14,34,7,7,1,9,21,NA,27,53,0.509,10,23,0.435,14,21,0.667,8,30,20,5,3,10,21,Saint Francis (PA) Red Flash,NEC,2019-2020
30,2020-03-04,,Bryant,W,87,61,32,56,0.571,7,17,0.412,16,19,0.842,1,31,15,7,7,10,16,NA,23,68,0.338,7,28,0.25,8,12,0.667,13,33,11,4,5,11,18,Saint Francis (PA) Red Flash,NEC,2019-2020
31,2020-03-07,,Sacred Heart,W,84,72,33,62,0.532,6,16,0.375,12,17,0.706,5,25,15,6,6,5,15,NA,26,64,0.406,11,29,0.379,9,12,0.75,12,34,15,1,3,12,17,Saint Francis (PA) Red Flash,NEC,2019-2020
32,2020-03-10,@,Robert Morris,L,67,77,28,59,0.475,3,17,0.176,8,9,0.889,8,28,7,4,0,11,13,NA,30,62,0.484,10,27,0.37,7,10,0.7,11,30,16,6,3,7,14,Saint Francis (PA) Red Flash,NEC,2019-2020
1,2019-11-05,,Bradley,W,86,81,26,62,0.419,6,31,0.194,28,32,0.875,9,28,17,7,5,16,14,NA,30,77,0.39,9,20,0.45,12,15,0.8,16,38,17,7,6,14,28,St. Joseph's Hawks,A-10,2019-2020
2,2019-11-10,@,Old Dominion,L,69,82,22,68,0.324,15,37,0.405,10,19,0.526,10,35,17,4,2,13,24,NA,26,66,0.394,8,17,0.471,22,34,0.647,16,50,11,8,8,12,18,St. Joseph's Hawks,A-10,2019-2020
3,2019-11-13,@,UConn,W,96,87,32,70,0.457,13,33,0.394,19,33,0.576,9,39,14,9,4,9,25,NA,22,63,0.349,14,29,0.483,29,38,0.763,10,43,7,5,7,13,23,St. Joseph's Hawks,A-10,2019-2020
4,2019-11-16,@,Loyola (IL),L,68,85,22,56,0.393,12,34,0.353,12,19,0.632,12,36,14,7,2,24,17,NA,35,62,0.565,4,14,0.286,11,18,0.611,5,29,19,12,2,12,15,St. Joseph's Hawks,A-10,2019-2020
5,2019-11-21,N,Florida,L,62,70,23,66,0.348,3,23,0.13,13,19,0.684,12,35,9,3,5,11,20,NA,24,55,0.436,7,22,0.318,15,23,0.652,9,39,9,4,10,12,21,St. Joseph's Hawks,A-10,2019-2020
6,2019-11-22,N,Missouri State,L,69,71,25,58,0.431,10,28,0.357,9,11,0.818,7,27,15,6,4,12,16,NA,23,60,0.383,6,20,0.3,19,23,0.826,12,38,9,11,2,13,13,St. Joseph's Hawks,A-10,2019-2020
7,2019-11-24,N,Towson,L,64,76,25,68,0.368,9,33,0.273,5,11,0.455,11,35,13,7,5,14,12,NA,28,62,0.452,10,23,0.435,10,11,0.909,6,37,17,7,4,16,15,St. Joseph's Hawks,A-10,2019-2020
8,2019-11-30,,Saint Francis (PA),L,63,79,21,67,0.313,8,29,0.276,13,15,0.867,16,35,13,3,2,10,16,NA,30,63,0.476,6,14,0.429,13,16,0.813,12,40,9,7,4,10,17,St. Joseph's Hawks,A-10,2019-2020
9,2019-12-03,,Lafayette,L,71,94,25,60,0.417,8,27,0.296,13,18,0.722,6,31,13,2,0,11,16,NA,34,62,0.548,14,28,0.5,12,14,0.857,4,27,20,5,4,5,15,St. Joseph's Hawks,A-10,2019-2020
10,2019-12-07,,Villanova,L,66,78,25,65,0.385,5,24,0.208,11,13,0.846,10,26,10,8,0,10,21,NA,27,55,0.491,4,17,0.235,20,22,0.909,10,34,8,2,7,8,13,St. Joseph's Hawks,A-10,2019-2020
11,2019-12-10,@,Temple,L,61,108,21,67,0.313,12,42,0.286,7,10,0.7,5,24,8,4,0,12,16,NA,42,67,0.627,8,15,0.533,16,25,0.64,5,46,19,8,4,11,11,St. Joseph's Hawks,A-10,2019-2020
12,2019-12-19,,William & Mary,W,84,69,27,63,0.429,16,43,0.372,14,19,0.737,5,35,17,5,4,6,14,NA,24,61,0.393,8,26,0.308,13,16,0.813,6,35,15,5,1,10,17,St. Joseph's Hawks,A-10,2019-2020
13,2020-01-02,@,Richmond,L,52,84,22,60,0.367,6,30,0.2,2,6,0.333,8,36,9,4,4,21,18,NA,31,65,0.477,8,25,0.32,14,14,1,6,34,16,9,3,8,9,St. Joseph's Hawks,A-10,2019-2020
14,2020-01-05,,Dayton,L,67,80,22,55,0.4,10,26,0.385,13,22,0.591,6,32,13,3,5,12,17,NA,27,61,0.443,9,29,0.31,17,18,0.944,3,34,17,5,4,8,21,St. Joseph's Hawks,A-10,2019-2020
15,2020-01-08,,Duquesne,L,60,78,21,73,0.288,5,35,0.143,13,22,0.591,20,43,9,2,5,10,14,NA,30,60,0.5,8,27,0.296,10,15,0.667,8,36,15,4,9,7,17,St. Joseph's Hawks,A-10,2019-2020
16,2020-01-11,@,Davidson,L (1 OT),83,89,26,65,0.4,14,37,0.378,17,20,0.85,7,36,14,7,5,15,23,NA,27,63,0.429,8,21,0.381,27,36,0.75,9,39,11,8,1,10,16,St. Joseph's Hawks,A-10,2019-2020
