"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"11100",27,2019-02-23,"@","Baylor","L",75,82,23,54,0.426,6,22,0.273,23,34,0.676,9,29,11,3,2,11,28,NA,24,53,0.453,8,21,0.381,26,35,0.743,11,36,12,3,3,10,23,"West Virginia Mountaineers","Big 12","2018-2019"
"11101",28,2019-02-26,"","TCU","W (3 OT)",104,96,36,82,0.439,10,31,0.323,22,33,0.667,16,47,23,10,3,24,15,NA,38,80,0.475,9,27,0.333,11,20,0.55,9,38,14,17,7,24,28,"West Virginia Mountaineers","Big 12","2018-2019"
"11102",29,2019-03-02,"@","Oklahoma","L",80,92,26,62,0.419,11,28,0.393,17,25,0.68,13,32,12,10,0,16,23,NA,29,49,0.592,10,21,0.476,24,29,0.828,2,24,16,7,3,16,18,"West Virginia Mountaineers","Big 12","2018-2019"
"11103",30,2019-03-06,"","Iowa State","W",90,75,33,69,0.478,11,27,0.407,13,18,0.722,16,40,15,7,2,14,16,NA,28,64,0.438,7,24,0.292,12,20,0.6,13,33,11,8,4,14,18,"West Virginia Mountaineers","Big 12","2018-2019"
"11104",31,2019-03-09,"@","Oklahoma State","L",77,85,29,65,0.446,13,28,0.464,6,9,0.667,12,38,15,2,0,11,14,NA,30,60,0.5,11,24,0.458,14,18,0.778,5,29,18,6,10,4,12,"West Virginia Mountaineers","Big 12","2018-2019"
"11105",32,2019-03-13,"N","Oklahoma","W",72,71,27,71,0.38,9,30,0.3,9,13,0.692,16,46,12,5,6,9,16,NA,28,62,0.452,4,12,0.333,11,13,0.846,5,34,12,6,1,8,15,"West Virginia Mountaineers","Big 12","2018-2019"
"11106",33,2019-03-14,"N","Texas Tech","W",79,74,26,67,0.388,7,19,0.368,20,22,0.909,17,42,18,12,3,17,18,NA,26,57,0.456,6,18,0.333,16,18,0.889,7,27,10,12,6,15,19,"West Virginia Mountaineers","Big 12","2018-2019"
"11107",34,2019-03-15,"N","Kansas","L",74,88,30,69,0.435,6,22,0.273,8,17,0.471,9,28,18,3,2,11,16,NA,33,63,0.524,8,20,0.4,14,16,0.875,9,40,16,8,7,16,15,"West Virginia Mountaineers","Big 12","2018-2019"
"11108",35,2019-03-20,"","Grand Canyon","W",77,63,29,71,0.408,6,22,0.273,13,18,0.722,13,43,13,8,4,11,11,NA,25,62,0.403,9,29,0.31,4,7,0.571,6,34,12,5,4,13,21,"West Virginia Mountaineers","Big 12","2018-2019"
"11109",1,2018-11-07,"@","Wright State","L",73,96,27,63,0.429,8,24,0.333,11,20,0.55,9,32,9,9,0,16,21,NA,32,58,0.552,12,26,0.462,20,28,0.714,5,32,19,9,1,14,20,"Western Carolina Catamounts","Southern","2018-2019"
"11110",2,2018-11-10,"","College of Charleston","L",74,77,29,57,0.509,9,24,0.375,7,13,0.538,8,30,15,7,0,13,19,NA,29,54,0.537,7,21,0.333,12,19,0.632,8,29,7,11,7,11,16,"Western Carolina Catamounts","Southern","2018-2019"
"11111",3,2018-11-14,"@","SMU","L",65,98,21,51,0.412,13,31,0.419,10,14,0.714,5,21,12,3,2,21,19,NA,37,66,0.561,10,21,0.476,14,23,0.609,14,40,15,11,7,12,17,"Western Carolina Catamounts","Southern","2018-2019"
"11112",4,2018-11-17,"","Hiwassee","W",94,55,27,51,0.529,11,25,0.44,29,38,0.763,13,54,14,2,2,16,27,NA,15,58,0.259,2,19,0.105,23,36,0.639,6,19,4,7,1,7,25,"Western Carolina Catamounts","Southern","2018-2019"
"11113",5,2018-11-20,"N","Jacksonville State","L",53,84,21,56,0.375,9,29,0.31,2,4,0.5,17,42,9,4,1,34,19,NA,32,62,0.516,4,17,0.235,16,24,0.667,5,23,16,19,5,13,15,"Western Carolina Catamounts","Southern","2018-2019"
"11114",6,2018-11-21,"N","Southern Miss","L",63,68,21,49,0.429,7,26,0.269,14,23,0.609,7,36,9,3,0,19,25,NA,22,51,0.431,4,14,0.286,20,28,0.714,3,25,8,11,0,8,20,"Western Carolina Catamounts","Southern","2018-2019"
"11115",7,2018-11-24,"","Jacksonville","W",77,65,29,55,0.527,9,19,0.474,10,19,0.526,7,32,15,7,3,17,20,NA,22,59,0.373,3,17,0.176,18,26,0.692,6,25,9,7,4,14,18,"Western Carolina Catamounts","Southern","2018-2019"
"11116",8,2018-11-27,"@","Wake Forest","L",64,71,19,47,0.404,10,28,0.357,16,32,0.5,7,34,12,3,0,18,29,NA,21,51,0.412,2,10,0.2,27,38,0.711,6,31,6,7,2,11,25,"Western Carolina Catamounts","Southern","2018-2019"
"11117",9,2018-12-01,"@","Furman","L (2 OT)",88,90,33,80,0.413,10,37,0.27,12,23,0.522,14,43,14,9,3,8,21,NA,34,73,0.466,7,28,0.25,15,24,0.625,14,50,15,6,8,15,17,"Western Carolina Catamounts","Southern","2018-2019"
"11118",10,2018-12-05,"@","NC State","L",67,100,21,47,0.447,6,19,0.316,19,30,0.633,8,33,9,5,2,33,22,NA,37,69,0.536,11,23,0.478,15,24,0.625,6,27,20,13,3,13,22,"Western Carolina Catamounts","Southern","2018-2019"
"11119",11,2018-12-08,"@","UNC Asheville","W",71,59,24,49,0.49,9,22,0.409,14,20,0.7,7,32,19,6,1,12,19,NA,21,55,0.382,6,26,0.231,11,14,0.786,7,24,12,5,9,8,20,"Western Carolina Catamounts","Southern","2018-2019"
"11120",12,2018-12-15,"@","High Point","L",59,86,24,53,0.453,9,27,0.333,2,8,0.25,8,19,13,4,0,17,10,NA,36,54,0.667,9,18,0.5,5,9,0.556,6,28,20,9,6,10,14,"Western Carolina Catamounts","Southern","2018-2019"
"11121",13,2018-12-18,"@","Iowa","L",60,78,21,43,0.488,7,16,0.438,11,18,0.611,6,27,11,4,0,23,24,NA,23,49,0.469,5,18,0.278,27,37,0.73,6,23,15,10,8,10,13,"Western Carolina Catamounts","Southern","2018-2019"
"11122",14,2018-12-21,"@","Bowling Green State","L",52,73,21,56,0.375,8,29,0.276,2,8,0.25,7,31,11,5,3,12,25,NA,25,50,0.5,6,18,0.333,17,27,0.63,3,34,14,6,5,8,13,"Western Carolina Catamounts","Southern","2018-2019"
"11123",15,2018-12-29,"","Wofford","L",54,74,17,43,0.395,6,23,0.261,14,21,0.667,4,24,10,3,2,17,18,NA,29,63,0.46,5,19,0.263,11,15,0.733,11,36,13,8,3,7,23,"Western Carolina Catamounts","Southern","2018-2019"
"11124",16,2019-01-03,"","Chattanooga","L",62,73,20,51,0.392,4,13,0.308,18,27,0.667,12,32,11,4,1,14,22,NA,24,47,0.511,11,22,0.5,14,21,0.667,3,23,11,3,5,9,20,"Western Carolina Catamounts","Southern","2018-2019"
"11125",17,2019-01-05,"","Samford","W",76,69,26,49,0.531,13,31,0.419,11,13,0.846,6,29,13,5,1,12,19,NA,24,53,0.453,5,17,0.294,16,20,0.8,4,17,12,9,1,10,17,"Western Carolina Catamounts","Southern","2018-2019"
"11126",18,2019-01-10,"@","Mercer","L",80,84,27,55,0.491,12,29,0.414,14,23,0.609,14,35,17,3,3,17,20,NA,31,55,0.564,9,20,0.45,13,19,0.684,4,22,11,10,3,8,20,"Western Carolina Catamounts","Southern","2018-2019"
"11127",19,2019-01-12,"@","Citadel","W",94,82,31,58,0.534,12,29,0.414,20,24,0.833,8,49,20,4,3,27,26,NA,28,79,0.354,6,43,0.14,20,27,0.741,10,30,8,15,5,11,21,"Western Carolina Catamounts","Southern","2018-2019"
"11128",20,2019-01-17,"","UNC Greensboro","L",60,69,24,51,0.471,3,13,0.231,9,17,0.529,10,34,6,2,2,18,21,NA,25,62,0.403,4,18,0.222,15,21,0.714,16,36,9,5,3,10,20,"Western Carolina Catamounts","Southern","2018-2019"
"11129",21,2019-01-19,"@","VMI","L",83,91,29,52,0.558,11,25,0.44,14,17,0.824,8,35,11,3,4,17,22,NA,32,57,0.561,11,25,0.44,16,26,0.615,4,19,18,9,2,6,18,"Western Carolina Catamounts","Southern","2018-2019"
"11130",22,2019-01-26,"","ETSU","L",69,91,23,48,0.479,8,19,0.421,15,20,0.75,6,26,7,2,4,20,14,NA,36,65,0.554,12,25,0.48,7,14,0.5,8,27,18,12,2,10,19,"Western Carolina Catamounts","Southern","2018-2019"
"11131",23,2019-01-31,"@","Chattanooga","W",105,96,33,58,0.569,14,25,0.56,25,32,0.781,8,32,16,4,1,10,23,NA,33,67,0.493,10,28,0.357,20,26,0.769,9,25,17,4,1,5,26,"Western Carolina Catamounts","Southern","2018-2019"
"11132",24,2019-02-02,"@","Samford","L",81,92,29,64,0.453,11,24,0.458,12,16,0.75,12,32,13,4,3,15,19,NA,35,58,0.603,10,20,0.5,12,18,0.667,5,28,20,8,6,12,18,"Western Carolina Catamounts","Southern","2018-2019"
"11133",25,2019-02-07,"","Furman","L",45,64,16,51,0.314,5,19,0.263,8,11,0.727,9,35,5,5,2,20,19,NA,23,57,0.404,7,32,0.219,11,19,0.579,9,32,12,9,7,13,16,"Western Carolina Catamounts","Southern","2018-2019"
"11134",26,2019-02-09,"@","Wofford","L",56,83,18,54,0.333,10,27,0.37,10,12,0.833,4,22,11,4,0,15,16,NA,30,57,0.526,10,23,0.435,13,20,0.65,8,33,13,11,6,10,16,"Western Carolina Catamounts","Southern","2018-2019"
"11135",27,2019-02-14,"","Mercer","L",65,74,22,49,0.449,7,30,0.233,14,23,0.609,8,28,7,3,0,19,18,NA,29,57,0.509,3,18,0.167,13,17,0.765,8,29,13,8,2,11,24,"Western Carolina Catamounts","Southern","2018-2019"
"11136",28,2019-02-16,"","Citadel","W",103,82,30,52,0.577,19,30,0.633,24,29,0.828,3,34,21,2,2,16,19,NA,28,67,0.418,10,34,0.294,16,20,0.8,8,29,11,10,3,10,25,"Western Carolina Catamounts","Southern","2018-2019"
"11137",29,2019-02-21,"@","UNC Greensboro","L (1 OT)",76,79,27,63,0.429,8,27,0.296,14,19,0.737,4,32,12,4,1,15,24,NA,26,61,0.426,6,25,0.24,21,33,0.636,10,41,12,10,5,13,21,"Western Carolina Catamounts","Southern","2018-2019"
"11138",30,2019-02-23,"","VMI","L",78,83,28,67,0.418,10,33,0.303,12,17,0.706,11,42,14,4,3,14,22,NA,29,65,0.446,10,29,0.345,15,25,0.6,10,36,10,10,2,9,18,"Western Carolina Catamounts","Southern","2018-2019"
"11139",31,2019-03-02,"@","ETSU","L",74,81,25,55,0.455,11,23,0.478,13,15,0.867,8,31,12,7,1,18,24,NA,28,46,0.609,9,17,0.529,16,32,0.5,3,23,17,6,6,14,17,"Western Carolina Catamounts","Southern","2018-2019"
"11140",32,2019-03-08,"N","VMI","L",83,96,29,67,0.433,7,24,0.292,18,22,0.818,10,33,11,1,3,6,25,NA,28,58,0.483,15,29,0.517,25,30,0.833,3,28,15,3,5,6,16,"Western Carolina Catamounts","Southern","2018-2019"
"11141",1,2018-11-06,"@","Creighton","L",67,78,25,69,0.362,9,29,0.31,8,9,0.889,10,39,10,7,8,11,18,NA,29,63,0.46,11,23,0.478,9,20,0.45,9,43,14,8,2,12,12,"Western Illinois Leathernecks","Summit","2018-2019"
"11142",2,2018-11-10,"","North Park","W",84,56,33,64,0.516,8,20,0.4,10,12,0.833,10,41,12,6,3,13,12,NA,21,66,0.318,10,30,0.333,4,8,0.5,9,29,12,2,1,18,19,"Western Illinois Leathernecks","Summit","2018-2019"
"11143",3,2018-11-14,"","Dominican (IL)","W",95,56,33,59,0.559,7,15,0.467,22,25,0.88,5,33,9,13,6,12,5,NA,21,55,0.382,11,32,0.344,3,4,0.75,5,25,10,6,0,22,19,"Western Illinois Leathernecks","Summit","2018-2019"
"11144",4,2018-11-17,"@","Eastern Illinois","L (1 OT)",66,68,22,61,0.361,7,24,0.292,15,25,0.6,8,44,10,7,9,16,16,NA,23,70,0.329,7,25,0.28,15,21,0.714,12,45,11,8,4,10,20,"Western Illinois Leathernecks","Summit","2018-2019"
"11145",5,2018-11-21,"@","UT-Martin","L",90,92,33,60,0.55,6,17,0.353,18,26,0.692,8,35,12,2,0,10,18,NA,33,68,0.485,10,23,0.435,16,21,0.762,7,26,18,7,1,7,22,"Western Illinois Leathernecks","Summit","2018-2019"
"11146",6,2018-11-24,"@","Nebraska","L",49,73,19,62,0.306,7,23,0.304,4,5,0.8,7,31,7,8,4,13,17,NA,29,63,0.46,4,20,0.2,11,19,0.579,9,44,12,8,7,9,9,"Western Illinois Leathernecks","Summit","2018-2019"
"11147",7,2018-11-28,"","SIU-Edwardsville","W",83,58,29,50,0.58,12,20,0.6,13,24,0.542,4,37,15,3,6,11,19,NA,20,66,0.303,6,23,0.261,12,21,0.571,16,34,6,5,3,7,24,"Western Illinois Leathernecks","Summit","2018-2019"
"11148",8,2018-12-01,"@","Southeast Missouri State","W",70,63,24,52,0.462,8,20,0.4,14,17,0.824,6,37,11,3,4,14,12,NA,23,66,0.348,9,31,0.29,8,10,0.8,7,30,14,8,4,10,17,"Western Illinois Leathernecks","Summit","2018-2019"
"11149",9,2018-12-05,"@","Stetson","L",64,68,26,61,0.426,6,20,0.3,6,7,0.857,11,37,12,3,7,14,17,NA,24,62,0.387,7,18,0.389,13,19,0.684,12,37,12,7,4,8,10,"Western Illinois Leathernecks","Summit","2018-2019"
"11150",10,2018-12-08,"","Eastern Illinois","L",67,74,24,59,0.407,13,27,0.481,6,9,0.667,8,35,16,7,4,17,17,NA,28,63,0.444,8,23,0.348,10,15,0.667,11,39,12,8,2,12,14,"Western Illinois Leathernecks","Summit","2018-2019"
"11151",11,2018-12-15,"@","IUPUI","L",68,82,26,62,0.419,7,17,0.412,9,12,0.75,9,28,9,3,3,11,21,NA,27,58,0.466,7,19,0.368,21,31,0.677,9,33,18,2,6,7,13,"Western Illinois Leathernecks","Summit","2018-2019"
"11152",12,2018-12-17,"@","Northern Illinois","L",76,91,26,65,0.4,9,23,0.391,15,18,0.833,8,25,11,7,3,7,16,NA,34,56,0.607,10,19,0.526,13,19,0.684,8,34,15,3,2,14,15,"Western Illinois Leathernecks","Summit","2018-2019"
"11153",13,2018-12-20,"","Chicago State","W",81,52,29,57,0.509,10,24,0.417,13,18,0.722,5,37,14,12,7,17,15,NA,21,60,0.35,5,17,0.294,5,10,0.5,7,34,6,10,1,21,18,"Western Illinois Leathernecks","Summit","2018-2019"
"11154",14,2018-12-28,"","South Dakota State","L",58,100,17,58,0.293,8,25,0.32,16,23,0.696,9,29,10,3,2,12,18,NA,36,58,0.621,13,24,0.542,15,21,0.714,5,38,16,9,2,8,22,"Western Illinois Leathernecks","Summit","2018-2019"
"11155",15,2018-12-30,"","Denver","W",78,60,30,60,0.5,5,16,0.313,13,17,0.765,8,35,9,4,3,8,18,NA,21,52,0.404,7,20,0.35,11,18,0.611,6,29,11,4,1,12,18,"Western Illinois Leathernecks","Summit","2018-2019"
"11156",16,2019-01-05,"@","Oral Roberts","L",63,82,24,58,0.414,7,25,0.28,8,9,0.889,5,21,15,6,7,10,15,NA,29,62,0.468,11,23,0.478,13,18,0.722,16,40,15,8,7,9,11,"Western Illinois Leathernecks","Summit","2018-2019"
"11157",17,2019-01-10,"@","North Dakota State","L",69,85,25,66,0.379,9,16,0.563,10,11,0.909,7,29,7,6,5,5,12,NA,32,62,0.516,11,23,0.478,10,12,0.833,5,39,16,2,1,9,13,"Western Illinois Leathernecks","Summit","2018-2019"
"11158",18,2019-01-12,"@","North Dakota","L",65,71,27,57,0.474,5,15,0.333,6,10,0.6,1,20,4,9,3,12,19,NA,27,50,0.54,8,11,0.727,9,14,0.643,6,30,11,5,4,17,13,"Western Illinois Leathernecks","Summit","2018-2019"
"11159",19,2019-01-17,"","Omaha","L",71,80,29,62,0.468,9,28,0.321,4,6,0.667,4,26,10,4,4,6,15,NA,29,57,0.509,10,23,0.435,12,16,0.75,5,35,7,2,1,8,7,"Western Illinois Leathernecks","Summit","2018-2019"
"11160",20,2019-01-19,"","Purdue-Fort Wayne","W",87,58,35,62,0.565,15,24,0.625,2,2,1,9,38,21,5,5,13,14,NA,23,59,0.39,4,20,0.2,8,13,0.615,6,23,8,7,4,12,5,"Western Illinois Leathernecks","Summit","2018-2019"
"11161",21,2019-01-26,"@","South Dakota","W",65,59,22,52,0.423,6,16,0.375,15,23,0.652,2,32,6,6,3,5,13,NA,22,59,0.373,9,30,0.3,6,9,0.667,3,36,11,1,1,7,17,"Western Illinois Leathernecks","Summit","2018-2019"
"11162",22,2019-02-01,"","North Dakota","L",73,74,26,65,0.4,7,16,0.438,14,16,0.875,7,34,5,5,2,9,17,NA,30,61,0.492,5,15,0.333,9,20,0.45,7,39,11,5,2,11,15,"Western Illinois Leathernecks","Summit","2018-2019"
"11163",23,2019-02-02,"","North Dakota State","L",76,78,30,65,0.462,6,16,0.375,10,14,0.714,7,29,7,5,0,7,15,NA,27,50,0.54,12,28,0.429,12,18,0.667,3,31,6,2,2,12,16,"Western Illinois Leathernecks","Summit","2018-2019"
"11164",24,2019-02-07,"@","Purdue-Fort Wayne","L",64,79,27,65,0.415,7,22,0.318,3,5,0.6,9,36,7,4,10,15,12,NA,28,65,0.431,12,28,0.429,11,14,0.786,7,35,17,12,9,7,11,"Western Illinois Leathernecks","Summit","2018-2019"
"11165",25,2019-02-16,"","South Dakota","L",67,80,23,53,0.434,5,16,0.313,16,22,0.727,5,31,5,2,5,14,19,NA,25,58,0.431,10,23,0.435,20,26,0.769,6,33,16,8,0,7,17,"Western Illinois Leathernecks","Summit","2018-2019"
"11166",26,2019-02-20,"@","Omaha","L",63,77,26,60,0.433,6,21,0.286,5,6,0.833,8,29,11,2,5,8,11,NA,32,63,0.508,11,19,0.579,2,4,0.5,7,32,16,4,1,6,9,"Western Illinois Leathernecks","Summit","2018-2019"
"11167",27,2019-02-23,"","Oral Roberts","W",75,66,28,64,0.438,9,23,0.391,10,14,0.714,9,35,20,6,2,9,14,NA,24,63,0.381,8,28,0.286,10,13,0.769,8,36,14,5,4,10,14,"Western Illinois Leathernecks","Summit","2018-2019"
"11168",28,2019-02-28,"@","Denver","L",46,74,17,56,0.304,3,11,0.273,9,11,0.818,7,34,8,4,4,18,17,NA,27,66,0.409,8,24,0.333,12,16,0.75,11,43,14,12,4,8,18,"Western Illinois Leathernecks","Summit","2018-2019"
"11169",29,2019-03-02,"@","South Dakota State","L",66,86,27,56,0.482,11,22,0.5,1,4,0.25,2,24,12,3,2,12,17,NA,29,59,0.492,13,29,0.448,15,16,0.938,5,33,15,7,1,8,12,"Western Illinois Leathernecks","Summit","2018-2019"
"11170",30,2019-03-09,"N","South Dakota State","W",79,76,29,63,0.46,7,19,0.368,14,25,0.56,8,37,7,7,3,14,24,NA,27,58,0.466,5,20,0.25,17,26,0.654,5,35,10,6,5,14,22,"Western Illinois Leathernecks","Summit","2018-2019"
"11171",31,2019-03-11,"N","North Dakota State","L",73,76,27,56,0.482,7,16,0.438,12,15,0.8,7,30,7,3,3,6,15,NA,27,54,0.5,14,26,0.538,8,12,0.667,4,23,11,0,3,5,16,"Western Illinois Leathernecks","Summit","2018-2019"
"11172",1,2018-11-06,"@","Washington","L",55,73,20,53,0.377,5,13,0.385,10,16,0.625,4,29,15,3,5,15,22,NA,26,65,0.4,5,25,0.2,16,20,0.8,9,33,11,6,9,7,22,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11173",2,2018-11-10,"","UT-Martin","W",86,71,34,65,0.523,5,17,0.294,13,21,0.619,12,41,15,9,8,12,19,NA,25,59,0.424,8,25,0.32,13,23,0.565,7,26,10,6,3,13,18,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11174",3,2018-11-15,"N","Valparaiso","W",83,71,27,53,0.509,9,17,0.529,20,33,0.606,13,37,13,8,4,13,19,NA,24,61,0.393,9,31,0.29,14,18,0.778,11,26,15,5,0,11,24,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11175",4,2018-11-16,"N","West Virginia","W",63,57,17,53,0.321,2,9,0.222,27,34,0.794,10,32,4,15,5,12,22,NA,18,53,0.34,6,25,0.24,15,19,0.789,7,34,11,7,7,22,23,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11176",5,2018-11-18,"N","UCF","L",62,78,22,55,0.4,4,12,0.333,14,21,0.667,8,28,15,7,4,15,24,NA,28,55,0.509,10,20,0.5,12,24,0.5,7,31,20,7,3,11,17,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11177",6,2018-11-24,"@","Indiana State","L",54,63,21,57,0.368,4,18,0.222,8,12,0.667,12,35,8,6,6,15,16,NA,23,56,0.411,9,18,0.5,8,13,0.615,9,31,13,5,4,13,18,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11178",7,2018-12-01,"","Tennessee State","W",88,74,24,48,0.5,4,13,0.308,36,45,0.8,9,29,6,7,7,13,21,NA,25,54,0.463,5,18,0.278,19,25,0.76,7,27,12,4,3,18,34,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11179",8,2018-12-05,"@","Missouri State","L",78,84,29,57,0.509,8,15,0.533,12,16,0.75,6,25,10,8,3,12,13,NA,33,60,0.55,11,27,0.407,7,9,0.778,8,29,15,5,4,13,11,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11180",9,2018-12-08,"@","Arkansas","W",78,77,29,58,0.5,9,22,0.409,11,17,0.647,6,33,18,4,8,12,15,NA,30,69,0.435,8,25,0.32,9,16,0.563,7,31,10,6,4,7,13,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11181",10,2018-12-16,"","Troy","L",81,87,26,65,0.4,4,18,0.222,25,31,0.806,16,40,11,11,1,16,16,NA,33,61,0.541,12,25,0.48,9,12,0.75,6,29,20,6,6,14,20,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11182",11,2018-12-19,"@","Belmont","L",74,80,26,59,0.441,3,15,0.2,19,20,0.95,8,38,11,9,5,16,13,NA,30,63,0.476,11,25,0.44,9,12,0.75,2,28,20,11,3,12,15,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11183",12,2018-12-22,"","Saint Mary's","W",71,68,29,50,0.58,6,12,0.5,7,12,0.583,2,25,12,7,9,15,15,NA,26,64,0.406,8,17,0.471,8,9,0.889,12,32,8,5,2,13,16,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11184",13,2018-12-29,"","Wisconsin","W",83,76,32,58,0.552,6,15,0.4,13,16,0.813,5,34,19,5,7,13,13,NA,31,68,0.456,6,21,0.286,8,11,0.727,7,29,9,5,1,7,17,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11185",14,2019-01-03,"@","Charlotte","W",68,50,24,48,0.5,12,28,0.429,8,12,0.667,6,34,14,4,5,11,13,NA,17,48,0.354,8,26,0.308,8,13,0.615,2,19,6,3,0,7,13,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11186",15,2019-01-05,"@","Old Dominion","L",66,69,24,55,0.436,5,15,0.333,13,17,0.765,5,31,8,2,5,12,15,NA,27,66,0.409,8,23,0.348,7,12,0.583,13,36,12,9,5,8,15,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11187",16,2019-01-12,"@","Marshall","L",69,70,27,56,0.482,5,16,0.313,10,14,0.714,9,34,9,6,3,17,19,NA,25,57,0.439,7,26,0.269,13,16,0.813,6,25,14,9,6,13,12,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11188",17,2019-01-17,"","Florida International","L",76,77,28,55,0.509,7,17,0.412,13,24,0.542,7,35,18,8,7,18,22,NA,24,56,0.429,5,22,0.227,24,40,0.6,10,36,13,7,6,14,21,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11189",18,2019-01-19,"","Florida Atlantic","W",72,66,24,56,0.429,6,21,0.286,18,21,0.857,10,35,13,10,6,11,8,NA,24,60,0.4,14,30,0.467,4,7,0.571,10,31,12,3,1,14,19,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11190",19,2019-01-21,"","Marshall","W",68,59,23,55,0.418,4,18,0.222,18,22,0.818,9,40,8,6,5,19,11,NA,22,62,0.355,8,32,0.25,7,10,0.7,5,26,9,11,3,15,14,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11191",20,2019-01-24,"@","Southern Miss","W",66,63,26,57,0.456,6,21,0.286,8,16,0.5,10,39,12,7,1,16,11,NA,25,61,0.41,8,26,0.308,5,12,0.417,9,35,17,10,2,9,15,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11192",21,2019-01-26,"@","Louisiana Tech","L",50,62,16,43,0.372,4,15,0.267,14,21,0.667,7,30,11,5,5,17,18,NA,22,58,0.379,8,23,0.348,10,18,0.556,7,30,18,6,6,9,19,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11193",22,2019-01-31,"","UTSA","W (1 OT)",96,88,32,72,0.444,10,31,0.323,22,27,0.815,14,42,17,5,3,6,14,NA,31,69,0.449,16,31,0.516,10,14,0.714,7,29,19,2,2,9,21,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11194",23,2019-02-02,"","UTEP","W",76,59,27,57,0.474,3,13,0.231,19,29,0.655,10,37,12,3,3,9,10,NA,22,61,0.361,6,23,0.261,9,11,0.818,6,27,10,1,5,10,21,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11195",24,2019-02-07,"@","Rice","W (2 OT)",92,85,34,78,0.436,10,26,0.385,14,21,0.667,11,44,17,9,7,16,20,NA,30,77,0.39,10,31,0.323,15,19,0.789,12,45,16,6,5,17,17,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11196",25,2019-02-09,"@","North Texas","W",62,59,22,51,0.431,3,18,0.167,15,17,0.882,6,35,9,7,6,15,15,NA,23,67,0.343,7,32,0.219,6,7,0.857,12,35,9,8,2,12,17,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11197",26,2019-02-14,"","Middle Tennessee","W",71,63,27,57,0.474,10,23,0.435,7,11,0.636,6,30,16,8,6,9,9,NA,22,64,0.344,8,27,0.296,11,13,0.846,15,42,9,3,2,14,13,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11198",27,2019-02-16,"","Alabama-Birmingham","L",60,68,24,64,0.375,6,27,0.222,6,9,0.667,9,31,15,5,5,8,17,NA,23,49,0.469,8,18,0.444,14,22,0.636,8,38,8,6,1,12,17,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11199",28,2019-02-23,"@","Old Dominion","L",63,67,26,55,0.473,2,10,0.2,9,12,0.75,8,26,16,10,3,16,14,NA,23,58,0.397,9,25,0.36,12,19,0.632,16,33,13,11,8,13,15,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11200",29,2019-02-28,"@","Alabama-Birmingham","W",73,67,22,50,0.44,6,18,0.333,23,29,0.793,8,34,10,6,4,12,13,NA,26,56,0.464,6,21,0.286,9,13,0.692,5,26,17,6,4,9,20,"Western Kentucky Hilltoppers","CUSA","2018-2019"
"11201",30,2019-03-03,"","Southern Miss","W",76,71,26,54,0.481,11,23,0.478,13,18,0.722,7,23,8,7,6,13,11,NA,27,52,0.519,9,18,0.5,8,11,0.727,5,25,15,10,4,12,18,"Western Kentucky Hilltoppers","CUSA","2018-2019"
