"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"4510","Cincinnati Bearcats","AAC","Mamoudou Diarra",20,"FR","F","6-9",215,"Bamako, Mali","22ft Basketball Academy","2.3 Pts, 1.9 Reb, 0.3 Ast",10,20,0,137,17,42,0.405,16,40,0.4,1,2,0.5,10,14,0.714,11,27,38,6,5,8,4,15,45,11,19.2,0.462,0.417,0.048,0.333,46,9.5,24.1,16.6,8.9,2.2,7.7,7.6,19.8,0.2,0.3,0.6,0.168,-1.2,6,4.7
"4511","Cincinnati Bearcats","AAC","Eliel Nsoseme",22,"SO","F","6-9",225,"Kinshasa, Democratic Republic of the Congo","The RISE Centre Academy","1.3 Pts, 3.2 Reb, 0.1 Ast",11,33,0,361,15,38,0.395,15,38,0.395,0,0,NA,13,32,0.406,32,73,105,4,9,19,11,39,43,9,10.8,0.404,0.395,0,0.842,55,10.4,24.7,17.4,1.9,1.5,6.9,17.1,9.1,0.1,0.8,0.9,0.101,-3.4,5.8,2.3
"4512","Cincinnati Bearcats","AAC","Sam Martin",31,"SO","G","5-10",170,"Cincinnati, OH","Summit Country Day School","0.8 Pts, 0.0 Reb, 0.5 Ast",12,6,0,12,2,2,1,2,2,1,0,0,NA,1,1,1,0,0,0,3,0,0,0,2,5,12,30.7,1.01,1,0,0.5,6,0,0,0,55.3,0,0,0,10.6,0.1,0,0.1,0.353,7.5,-13.4,-5.9
"4513","Cincinnati Bearcats","AAC","John Koz",32,"JR","G","6-1",200,"Cleveland, OH","Bay High School","0.4 Pts, 0.4 Reb, 0.0 Ast",13,5,0,9,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,2,2,0,0,0,1,0,2,13,3.2,0.5,0.5,0,0,2,0,27.2,13.3,0,0,0,33.3,17.1,0,0,0,-0.014,-10.8,-2.8,-13.6
"4514","Cincinnati Bearcats","AAC","Laquill Hardnett",11,"FR","F","6-8",210,"Philadelphia, PA","Perry Hall HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4515","Cincinnati Bearcats","AAC","Prince Gillam Toyambi",24,"FR","F","6-7",225,"Kinshasa, Democratic Republic of the Congo","Fresno HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4516","Chicago State Cougars","WAC","Anthony Harris",10,"SR","G","6-5",203,"Gary, IN","Griffith High School","13.7 Pts, 5.2 Reb, 2.0 Ast",1,30,29,993,128,296,0.432,100,214,0.467,28,82,0.341,127,164,0.774,22,134,156,61,43,13,95,88,411,1,14.4,0.55,0.48,0.277,0.554,391,2.5,15.5,9,14.2,2.4,1.5,20.3,23.8,0.5,0,0.6,0.023,-1.6,-2.5,-4.1
"4517","Chicago State Cougars","WAC","Rob Shaw",1,"SR","G","6-0",180,"Louisville, KY","St. Xavier High School","10.3 Pts, 3.2 Reb, 4.9 Ast",2,32,32,1053,140,382,0.366,131,328,0.399,9,54,0.167,39,61,0.639,14,89,103,158,34,2,112,61,328,13,7.5,0.399,0.378,0.141,0.16,373,1.5,9.7,5.6,35.1,1.8,0.2,21.4,25.1,-1.7,-0.4,-2.1,-0.079,-5.8,-4.8,-10.6
"4518","Chicago State Cougars","WAC","Travon Bell",3,"SO","G","6-3",180,"Chicago, IL","Stephen Tyng Mather High School","9.3 Pts, 3.4 Reb, 1.3 Ast",3,29,21,803,94,243,0.387,30,64,0.469,64,179,0.358,19,28,0.679,14,86,100,38,28,6,36,61,271,2,11.8,0.529,0.519,0.737,0.115,244,2,12.3,7.1,10.7,1.9,0.9,12.3,18.4,0.5,-0.2,0.3,0.017,0.2,-4.1,-3.9
"4519","Chicago State Cougars","WAC","Cameron Bowles",21,"SO","F","6-7",195,"Chicago, IL","Kenwood Academy","8.8 Pts, 4.3 Reb, 1.0 Ast",4,28,27,880,91,214,0.425,88,189,0.466,3,25,0.12,60,94,0.638,25,94,119,28,15,17,69,86,245,12,6.8,0.474,0.432,0.117,0.439,234,3.2,12.3,7.8,7,0.9,2.2,21.1,18.8,-0.7,-0.3,-1,-0.045,-6.2,-3.1,-9.3
"4520","Chicago State Cougars","WAC","Christian Jacob",13,"JR","F","6-8",230,"Gary, IN","","10.9 Pts, 5.7 Reb, 0.6 Ast",5,20,18,510,88,174,0.506,87,171,0.509,1,3,0.333,40,63,0.635,48,66,114,12,24,6,45,72,217,3,15.7,0.532,0.509,0.017,0.362,206,10.7,14.9,12.8,6.1,2.6,1.3,18.1,24.6,0.2,0,0.3,0.021,-3.1,-3.6,-6.6
"4521","Chicago State Cougars","WAC","Delshon Strickland",2,"SR","G","6-4",185,"Minneapolis, MN","","7.8 Pts, 2.6 Reb, 0.7 Ast",6,26,13,606,77,187,0.412,54,103,0.524,23,84,0.274,26,37,0.703,10,58,68,19,12,5,36,53,203,9,8.7,0.496,0.473,0.449,0.198,181,1.9,11,6.4,7.2,1.1,0.9,15,20,-0.1,-0.3,-0.4,-0.023,-3.6,-5.2,-8.8
"4522","Chicago State Cougars","WAC","Patrick Szpir",23,"JR","F","6-9",230,"Wheeling, IL","Wheeling High School","2.9 Pts, 2.6 Reb, 0.8 Ast",7,32,18,589,36,84,0.429,36,84,0.429,0,0,NA,22,36,0.611,28,54,82,26,10,11,36,65,94,11,5.5,0.465,0.429,0,0.429,107,5.4,10.6,8,8.8,0.9,2.1,26.3,11.7,-0.3,-0.3,-0.5,-0.035,-6.1,-2.4,-8.5
"4523","Chicago State Cougars","WAC","Ken Odiase",0,"SR","F","6-7",205,"Glenwood, IL","Homewood-Flossmoor High School","2.7 Pts, 1.8 Reb, 0.1 Ast",8,24,0,199,23,49,0.469,22,46,0.478,1,3,0.333,18,32,0.563,13,31,44,3,3,5,18,25,65,5,9.7,0.506,0.48,0.061,0.653,62,7.5,17.9,12.7,3.4,0.8,2.9,21.9,20.8,-0.1,0,-0.1,-0.022,-7.5,-4.8,-12.2
"4524","Chicago State Cougars","WAC","Eugene Witherspoon",32,"JR","F","6-6",200,"Chicago, IL","","1.8 Pts, 1.9 Reb, 0.1 Ast",9,26,1,252,18,42,0.429,17,36,0.472,1,6,0.167,10,22,0.455,12,37,49,3,5,5,21,34,47,10,3.9,0.448,0.44,0.143,0.524,47,5.4,16.9,11.1,2.4,1.1,2.3,28.6,14.7,-0.3,0,-0.4,-0.06,-8.9,-3.6,-12.5
"4525","Chicago State Cougars","WAC","Noah Bigirumwami",15,"SO","C","6-10",210,"Santa Clarita, CA","","1.4 Pts, 0.9 Reb, 0.3 Ast",10,26,0,211,8,28,0.286,7,21,0.333,1,7,0.143,20,27,0.741,5,18,23,7,6,2,17,48,37,7,1.5,0.453,0.304,0.25,0.964,39,2.7,9.8,6.2,6.3,1.6,1.1,29.4,13.8,-0.2,-0.1,-0.3,-0.053,-7.7,-3.6,-11.2
"4526","Chicago State Cougars","WAC","Jordan Reed",5,"SO","G","6-0",160,"Plainfield, IL","","1.8 Pts, 0.4 Reb, 0.5 Ast",11,17,0,134,10,23,0.435,1,5,0.2,9,18,0.5,2,2,1,2,4,6,8,2,0,3,12,31,4,9.3,0.647,0.63,0.783,0.087,29,1.7,3.4,2.6,12.3,0.8,0,11.1,10.1,0.2,-0.1,0.1,0.03,-0.7,-6.7,-7.4
"4527","Chicago State Cougars","WAC","Michael Johnson",22,"SO","G","6-1",180,"Chicago, IL","","0.7 Pts, 0.6 Reb, 0.4 Ast",12,24,1,151,5,22,0.227,4,16,0.25,1,6,0.167,5,9,0.556,2,12,14,9,10,0,10,17,16,8,2.2,0.304,0.25,0.273,0.409,20,1.5,9.1,5.3,11.3,3.7,0,27.6,12.1,-0.3,0,-0.3,-0.074,-8.3,-2.2,-10.5
"4528","Chicago State Cougars","WAC","Miles Oliver",4,"FR","G","6-2",180,"Etiwanda, CA","","2.5 Pts, 1.5 Reb, 0.5 Ast",13,2,0,15,0,5,0,0,4,0,0,1,0,5,7,0.714,0,3,3,1,1,0,3,3,5,6,-5.2,0.3,0,0.2,1.4,5,0,23,11.5,11.9,3.7,0,26.5,38.1,-0.1,0,-0.1,-0.237,-17.9,-4.7,-22.6
"4529","Chicago State Cougars","WAC","Delundre Dixon",11,"JR","G","6-4",220,"Rockford, IL","Auburn HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4530","Chattanooga Mocs","Southern","Kevin Easley",34,"FR","F","6-6",232,"Indianapolis, IN","","14.2 Pts, 6.7 Reb, 1.2 Ast",1,29,28,814,154,347,0.444,104,221,0.471,50,126,0.397,54,83,0.651,50,143,193,35,20,9,58,56,412,1,19,0.533,0.516,0.363,0.239,384,6.9,20.2,13.5,9.4,1.4,1.2,13.1,28,1.2,0.9,2,0.101,-0.4,-2.1,-2.5
"4531","Chattanooga Mocs","Southern","Jerry Johnson Jr.",2,"JR","G","6-1",220,"Memphis, TN","Notre Dame Preparatory","9.9 Pts, 3.5 Reb, 2.3 Ast",2,32,32,828,110,287,0.383,55,124,0.444,55,163,0.337,41,52,0.788,19,93,112,74,28,0,52,65,316,4,13.7,0.507,0.479,0.568,0.181,317,2.6,12.9,7.7,17.3,1.9,0,14.3,22.5,0.8,0.7,1.6,0.076,0,-1.9,-1.8
"4532","Chattanooga Mocs","Southern","Donovann Toatley",5,"FR","G","5-9",179,"Upper Marlboro, MD","","11.2 Pts, 2.0 Reb, 2.9 Ast",3,28,8,697,113,269,0.42,86,177,0.486,27,92,0.293,60,87,0.69,6,51,57,82,11,1,69,68,313,7,12.3,0.504,0.47,0.342,0.323,316,1,8.4,4.7,24.2,0.9,0.2,18.2,27.9,0.4,0.4,0.8,0.044,-2.3,-3.9,-6.2
"4533","Chattanooga Mocs","Southern","David Jean-Baptiste",3,"SO","G","6-1",191,"Miami, FL","Miami Norland High School","9.7 Pts, 2.5 Reb, 2.1 Ast",4,31,22,852,110,241,0.456,60,119,0.504,50,122,0.41,31,44,0.705,17,61,78,64,20,2,39,38,301,2,14.5,0.575,0.56,0.506,0.183,290,2.3,8.2,5.2,14.5,1.4,0.2,13,18.1,1.5,0.5,2,0.094,1.2,-2.3,-1.1
"4534","Chattanooga Mocs","Southern","Ramon Vila",15,"SO","F","6-8",242,"Barcelona, Spain","","10.2 Pts, 5.2 Reb, 1.2 Ast",5,22,17,531,95,152,0.625,93,147,0.633,2,5,0.4,33,52,0.635,30,84,114,26,6,19,34,43,225,3,20.4,0.637,0.632,0.033,0.342,209,6.4,18.2,12.2,10.4,0.7,3.7,16.1,20.3,1.2,0.5,1.7,0.132,-0.3,0.2,0
"4535","Chattanooga Mocs","Southern","Jonathan Scott",1,"JR","G","6-4",200,"Monument, CO","","6.1 Pts, 3.5 Reb, 1.2 Ast",6,32,32,893,64,144,0.444,33,66,0.5,31,78,0.397,35,56,0.625,24,88,112,37,21,4,36,81,194,5,9.1,0.569,0.552,0.542,0.389,194,3,11.3,7.1,7.2,1.4,0.5,17.4,11.9,0.8,0.7,1.4,0.065,-0.9,-0.4,-1.3
"4536","Chattanooga Mocs","Southern","Thomas Smallwood",33,"SR","C","7-0",241,"Bordeaux, France","Saint John Perse","6.0 Pts, 3.7 Reb, 0.8 Ast",7,32,15,489,68,146,0.466,39,84,0.464,29,62,0.468,26,34,0.765,29,90,119,25,5,15,32,61,191,6,16.8,0.589,0.565,0.425,0.233,185,6.7,21.2,13.9,10,0.6,3.2,16.5,20.3,0.9,0.5,1.4,0.113,-0.5,-0.8,-1.3
"4537","Chattanooga Mocs","Southern","Maurice Commander",4,"FR","G","6-0",167,"Chicago, IL","","3.9 Pts, 1.9 Reb, 1.5 Ast",8,23,2,405,33,97,0.34,19,45,0.422,14,52,0.269,9,12,0.75,5,38,43,35,10,1,21,22,89,11,7.4,0.433,0.412,0.536,0.124,98,1.4,10.8,6,15.2,1.4,0.3,17,15.7,-0.1,0.3,0.2,0.023,-3.6,-1.8,-5.5
"4538","Chattanooga Mocs","Southern","Justin Brown",25,"FR","C","6-10",205,"Chicago, IL","Marist HS","3.5 Pts, 2.5 Reb, 0.4 Ast",9,25,1,271,36,65,0.554,36,64,0.563,0,1,0,16,24,0.667,31,32,63,10,6,12,19,38,88,8,16.6,0.576,0.554,0.015,0.369,96,12.9,13.6,13.2,7.2,1.3,4.6,19.9,18,0.4,0.3,0.7,0.106,-1.9,0.7,-1.3
"4539","Chattanooga Mocs","Southern","A.J. Caldwell",0,"SO","G","6-4",201,"Sarasota, FL","","3.3 Pts, 1.7 Reb, 0.8 Ast",10,23,0,316,28,74,0.378,9,22,0.409,19,52,0.365,2,3,0.667,7,33,40,18,5,2,14,26,77,9,8.5,0.51,0.507,0.703,0.041,77,2.5,12,7.2,10.2,0.9,0.7,15.7,14.5,0.2,0.2,0.4,0.048,-2,-2,-4
"4540","Chattanooga Mocs","Southern","Keigen Kerby",22,"FR","F","6-7",211,"Hampton Beach, NH","Brooks HS","2.3 Pts, 2.2 Reb, 0.4 Ast",11,27,3,322,22,58,0.379,9,17,0.529,13,41,0.317,5,10,0.5,13,46,59,12,7,13,18,54,62,10,7.5,0.494,0.491,0.707,0.172,65,4.6,16.4,10.4,6.4,1.3,4.2,22.3,12.9,0,0.4,0.4,0.044,-3.5,1,-2.5
"4541","Chattanooga Mocs","Southern","Rod Johnson",11,"JR","F","6-7",200,"Sun Prarie, WI","","0.0 Pts, 0.0 Reb, 1.0 Ast",12,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,1,0,1,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.7,-0.6,-6.3
"4542","Chattanooga Mocs","Southern","Duane Moss",21,"FR","F","6-6",200,"Myrtle Beach, SC","Carolina Forest High School","0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,7,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,13,-8.8,0,0,1,0,0,0,0,0,0,0,0,0,7.3,0,0,0,-0.104,-8.7,-3.3,-12
"4543","Chattanooga Mocs","Southern","Alex Tostado",NA,"SO","G","6-2",180,"Guadalajara, Mexico","Montverde Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4544","Charlotte 49ers","CUSA","Jon Davis",3,"SR","G","6-3",200,"Upper Marlboro, MD","Hargrave Military Academy","21.7 Pts, 4.5 Reb, 3.7 Ast",1,29,29,1076,191,441,0.433,118,225,0.524,73,216,0.338,175,205,0.854,11,119,130,107,24,12,121,43,630,1,21.9,0.585,0.516,0.49,0.465,609,1.3,13.7,7.6,29.4,1.4,1.4,18.4,33.7,2.5,1,3.4,0.128,5,-2.3,2.8
"4545","Charlotte 49ers","CUSA","Malik Martin",12,"FR","G","6-6",205,"Staten Island, NY","","9.4 Pts, 4.1 Reb, 1.1 Ast",2,25,20,791,76,190,0.4,49,96,0.51,27,94,0.287,57,75,0.76,15,87,102,27,29,13,36,50,236,2,12.7,0.523,0.471,0.495,0.395,224,2.4,13.6,8.1,8.1,2.2,2.1,13.8,18.2,0.6,0.9,1.5,0.075,-1.5,-0.3,-1.7
"4546","Charlotte 49ers","CUSA","Milos Supica",15,"SO","F","6-9",220,"Belgrade, Serbia","Freedom High School","7.5 Pts, 4.7 Reb, 1.0 Ast",3,29,18,651,84,160,0.525,84,160,0.525,0,0,NA,50,73,0.685,33,103,136,28,18,15,61,82,218,3,13.7,0.56,0.525,0,0.456,217,6.5,19.6,13.1,11.1,1.7,3,23.9,21.6,0.2,0.8,1.1,0.066,-4.4,0.5,-3.8
"4547","Charlotte 49ers","CUSA","Cooper Robb",10,"FR","G","6-1",180,"Georgetown, KY","","6.8 Pts, 3.9 Reb, 2.0 Ast",4,22,20,645,53,138,0.384,27,61,0.443,26,77,0.338,17,31,0.548,12,73,85,43,23,10,39,65,149,4,9.2,0.488,0.478,0.558,0.225,155,2.4,14,8.3,15.4,2.2,2,20.3,16.4,-0.1,0.7,0.7,0.042,-2.5,0.3,-2.1
"4548","Charlotte 49ers","CUSA","Brandon Younger",22,"FR","G","6-7",185,"Marietta, GA","","5.8 Pts, 3.2 Reb, 0.8 Ast",5,25,11,588,51,140,0.364,33,85,0.388,18,55,0.327,24,30,0.8,12,67,79,19,14,13,30,48,144,8,8.5,0.467,0.429,0.393,0.214,139,2.6,14.1,8.4,7.5,1.4,2.8,16.3,17.2,-0.2,0.6,0.4,0.03,-4.7,-0.5,-5.2
"4549","Charlotte 49ers","CUSA","Dravon Mangum",20,"FR","F","6-9",200,"Roxboro, NC","","4.8 Pts, 2.6 Reb, 0.4 Ast",6,29,14,560,43,117,0.368,27,58,0.466,16,59,0.271,38,60,0.633,24,51,75,12,10,15,35,58,140,7,8,0.481,0.436,0.504,0.513,140,5.5,11.3,8.4,4.9,1.1,3.4,19.4,17.7,-0.1,0.5,0.4,0.027,-4.3,-1.2,-5.4
"4550","Charlotte 49ers","CUSA","Jaylan McGill",2,"SO","G","6-2",205,"Charlotte, NC","Olympic High School","4.7 Pts, 1.7 Reb, 0.7 Ast",7,28,22,729,46,114,0.404,20,42,0.476,26,72,0.361,13,20,0.65,6,41,47,19,9,3,22,49,131,5,5.8,0.53,0.518,0.632,0.175,121,1,7,4,5.8,0.8,0.5,15.1,11,0.2,0.4,0.6,0.033,-2.5,-2.1,-4.7
"4551","Charlotte 49ers","CUSA","Jailan Haslem",0,"SR","C","6-10",260,"Warner Robins, GA","Northside High School","3.1 Pts, 3.4 Reb, 0.9 Ast",8,27,11,360,37,71,0.521,37,70,0.529,0,1,0,10,22,0.455,38,55,93,23,4,11,33,63,84,6,11,0.516,0.521,0.014,0.31,105,13.5,18.9,16.2,15.5,0.7,3.9,28.8,17.5,0.1,0.4,0.5,0.05,-4.1,0.9,-3.2
"4552","Charlotte 49ers","CUSA","Bo Blight",11,"SO","F","6-7",205,"Charlotte, NC","South Mecklenburg High School","1.2 Pts, 2.0 Reb, 0.3 Ast",9,23,0,230,10,35,0.286,7,19,0.368,3,16,0.188,4,6,0.667,7,39,46,6,4,8,9,23,27,9,5.2,0.357,0.329,0.457,0.171,31,3.9,21,12.6,5.5,1.1,4.5,19.2,11.2,-0.2,0.3,0.1,0.012,-7.2,1.1,-6.2
"4553","Charlotte 49ers","CUSA","John Kitoko",21,"JR","G","6-0",205,"Apex, NC","","0.9 Pts, 0.9 Reb, 0.2 Ast",10,19,0,170,7,35,0.2,5,10,0.5,2,25,0.08,1,2,0.5,3,15,18,4,3,1,7,9,17,10,-1.3,0.236,0.229,0.714,0.057,19,2.2,10.9,6.6,5,1.1,0.8,16.3,13.9,-0.4,0.1,-0.3,-0.073,-8.6,-2.4,-11.1
"4554","Charlotte 49ers","CUSA","Tyler Bertram",55,"FR","G","6-3",165,"Cooperstown, NY","Vermont Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4555","Charlotte 49ers","CUSA","Najee Garvin",1,"","F","6-7",220,"Lexington, SC","Moravian Prep","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4556","Charlotte 49ers","CUSA","Jordan Shepherd",13,"JR","G","6-4",185,"Asheville, NC","Asheville Christian Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4557","Charlotte 49ers","CUSA","Bryant Thomas",30,"","F","6-9",210,"Charlotte, NC","South Mecklenburg High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4558","Charlotte 49ers","CUSA","Luka Vasic",35,"SO","G","6-8",200,"Pirot, Serbia","Avon Old Farms High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4559","Charleston Southern Buccaneers","Big South","Christian Keeling",11,"JR","G","6-4",175,"Augusta, GA","Laney High School","18.7 Pts, 6.9 Reb, 2.8 Ast",1,34,27,1096,214,460,0.465,133,247,0.538,81,213,0.38,126,163,0.773,29,206,235,94,43,23,91,68,635,1,23.7,0.591,0.553,0.463,0.354,581,2.7,21.7,11.7,17.8,2.2,2.6,14.5,27.3,3.1,2.3,5.4,0.197,3,1,4
"4560","Charleston Southern Buccaneers","Big South","Dontrell Shuler",33,"FR","G","6-2",180,"Columbia, SC","Legacy Charter","10.9 Pts, 2.7 Reb, 1.8 Ast",2,34,19,908,137,317,0.432,107,203,0.527,30,114,0.263,66,108,0.611,21,72,93,62,33,4,55,69,370,3,13.3,0.502,0.479,0.36,0.341,348,2.4,9.2,5.6,13,2,0.5,13,22.2,1,1.4,2.4,0.104,-2,-1.4,-3.4
"4561","Charleston Southern Buccaneers","Big South","Travis McConico",1,"SR","F","6-6",200,"Jacksonville, FL","Sandalwood High School","8.2 Pts, 5.9 Reb, 2.5 Ast",3,34,24,963,101,249,0.406,59,124,0.476,42,125,0.336,34,53,0.642,62,137,199,86,42,22,49,64,278,2,15.5,0.507,0.49,0.502,0.213,308,6.7,16.5,11.3,15.6,2.4,2.8,15.2,16,1.3,1.9,3.3,0.135,-0.3,2.4,2.1
"4562","Charleston Southern Buccaneers","Big South","Phlandrous Fleming Jr.",24,"SO","G","6-4",195,"Athens, GA","Cedar Shoals High School","12.5 Pts, 5.5 Reb, 2.7 Ast",4,22,11,621,97,241,0.402,64,127,0.504,33,114,0.289,49,61,0.803,37,83,120,60,28,13,46,45,276,4,18.5,0.511,0.471,0.473,0.253,280,6.2,15.5,10.6,18.6,2.5,2.6,14.6,24.2,1,1.2,2.3,0.146,0.5,1.1,1.7
"4563","Charleston Southern Buccaneers","Big South","Ty Jones",12,"SO","F","6-6",215,"Pontotoc, MS","Pontotoc High School","7.8 Pts, 4.1 Reb, 1.5 Ast",5,33,9,711,104,210,0.495,94,181,0.519,10,29,0.345,39,47,0.83,59,75,134,48,17,11,46,51,257,5,16.3,0.553,0.519,0.138,0.224,265,8.6,12.2,10.3,12.7,1.3,1.9,16.5,18.6,1.2,1.1,2.3,0.132,-1.3,0.1,-1.2
"4564","Charleston Southern Buccaneers","Big South","Deontaye Buskey",4,"SO","G","6-1",160,"Daphne, AL","Daphe High School","6.2 Pts, 2.1 Reb, 1.8 Ast",6,32,17,626,68,181,0.376,33,87,0.379,35,94,0.372,28,45,0.622,15,52,67,58,35,9,48,53,199,6,11.8,0.492,0.472,0.519,0.249,203,2.5,9.6,5.9,16.3,3.1,1.8,19.2,19.1,0.3,1.2,1.4,0.092,-2.5,0.6,-1.9
"4565","Charleston Southern Buccaneers","Big South","Duncan LeXander",14,"FR","F","6-8",205,"Davidson, NC","","5.3 Pts, 3.4 Reb, 0.7 Ast",7,34,28,562,65,174,0.374,27,63,0.429,38,111,0.342,12,24,0.5,47,67,114,23,23,3,37,60,180,8,11.6,0.485,0.483,0.638,0.138,182,8.7,13.8,11.1,7.3,2.3,0.7,16.6,18.8,0.3,1,1.3,0.094,-1.8,-0.8,-2.6
"4566","Charleston Southern Buccaneers","Big South","Nate Louis",2,"JR","G","5-11",165,"Miami, FL","","5.0 Pts, 0.8 Reb, 0.9 Ast",8,28,11,368,46,112,0.411,4,21,0.19,42,91,0.462,6,8,0.75,4,18,22,24,12,3,10,30,140,7,14.9,0.604,0.598,0.813,0.071,123,1.1,5.7,3.3,11.8,1.8,1,7.9,16.3,0.9,0.5,1.4,0.153,1.8,-2.5,-0.7
"4567","Charleston Southern Buccaneers","Big South","Timmy Sellers",13,"FR","F","6-8",220,"Augusta, GA","","2.5 Pts, 2.4 Reb, 0.1 Ast",9,27,14,294,27,58,0.466,27,58,0.466,0,0,NA,13,28,0.464,39,27,66,4,9,7,17,52,67,10,10,0.47,0.466,0,0.483,78,13.8,10.6,12.3,2.3,1.7,2.9,19.3,14.3,0.1,0.5,0.6,0.087,-4.7,0.1,-4.6
"4568","Charleston Southern Buccaneers","Big South","Sadarius Bowser",22,"FR","C","6-9",220,"Gaffney, SC","","2.2 Pts, 1.9 Reb, 0.2 Ast",10,30,10,324,30,49,0.612,29,47,0.617,1,2,0.5,5,14,0.357,30,27,57,6,3,11,16,43,66,9,9.9,0.593,0.622,0.041,0.286,70,9.6,9.6,9.6,3.2,0.5,4.2,22.3,10.5,0.3,0.5,0.8,0.093,-3.6,0.7,-2.9
"4569","Charleston Southern Buccaneers","Big South","Sean Price",23,"SO","G","6-3",200,"Port Charlotte, FL","Port Charlotte High School","2.3 Pts, 1.4 Reb, 0.6 Ast",11,25,0,255,20,53,0.377,14,31,0.452,6,22,0.273,11,18,0.611,11,24,35,15,15,0,14,17,57,11,9.9,0.463,0.434,0.415,0.34,62,4.5,10.9,7.5,9.8,3.3,0,18.5,14.1,0.1,0.5,0.5,0.084,-3.7,0.4,-3.2
"4570","Charleston Southern Buccaneers","Big South","Jamir Moore",5,"FR","G","6-5",180,"Miramar, FL","","2.3 Pts, 0.8 Reb, 0.3 Ast",12,14,0,74,12,35,0.343,7,11,0.636,5,24,0.208,3,4,0.75,3,8,11,4,2,4,3,11,32,12,12.8,0.434,0.414,0.686,0.114,30,4.2,12.5,8.1,10.5,1.5,6.6,7.5,25.7,0,0.1,0.2,0.097,-2.5,-0.5,-3
"4571","Charleston Southern Buccaneers","Big South","Nathan Payne",21,"SO","F","6-4",180,"Pickens, SC","Pickens High School","0.8 Pts, 0.7 Reb, 0.0 Ast",13,11,0,25,3,8,0.375,3,8,0.375,0,0,NA,3,8,0.375,4,4,8,0,0,0,1,6,9,14,8.2,0.381,0.375,0,1,10,16.6,18.5,17.5,0,0,0,7.8,24.4,0,0,0,0.058,-9.8,-9.1,-19
