Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Western,Phoenix Suns,56,2020-02-21,@,TOR,L,101,118,38,92,0.413,6,34,0.176,19,23,0.826,10,34,29,12,3,17,23,42,80,0.525,14,37,0.378,20,22,0.909,7,48,24,7,13,22,20,With Fans
2019-2020,Western,Phoenix Suns,57,2020-02-22,@,CHI,W,112,104,38,86,0.442,10,30,0.333,26,31,0.839,17,47,26,10,4,19,23,36,83,0.434,14,38,0.368,18,21,0.857,11,38,18,11,7,25,29,With Fans
2019-2020,Western,Phoenix Suns,58,2020-02-24,@,UTA,W,131,111,49,87,0.563,12,20,0.6,21,24,0.875,11,38,33,10,1,13,31,32,68,0.471,10,26,0.385,37,43,0.86,5,30,16,8,2,19,23,With Fans
2019-2020,Western,Phoenix Suns,59,2020-02-26,NA,LAC,L,92,102,34,87,0.391,9,34,0.265,15,18,0.833,14,48,29,8,3,16,17,37,84,0.44,14,38,0.368,14,15,0.933,11,46,22,11,2,15,22,With Fans
2019-2020,Western,Phoenix Suns,60,2020-02-28,NA,DET,L,111,113,45,75,0.6,9,23,0.391,12,17,0.706,5,38,31,9,5,18,14,44,90,0.489,13,32,0.406,12,16,0.75,10,31,27,14,3,10,19,With Fans
2019-2020,Western,Phoenix Suns,61,2020-02-29,NA,GSW,L,99,115,34,83,0.41,12,29,0.414,19,23,0.826,8,40,24,3,5,19,25,41,87,0.471,9,30,0.3,24,32,0.75,13,49,30,9,6,10,21,With Fans
2019-2020,Western,Phoenix Suns,62,2020-03-03,NA,TOR,L,114,123,39,85,0.459,15,39,0.385,21,25,0.84,6,35,30,6,6,18,22,40,86,0.465,14,34,0.412,29,35,0.829,9,47,17,9,5,15,25,With Fans
2019-2020,Western,Phoenix Suns,63,2020-03-06,NA,POR,W,127,117,45,91,0.495,19,42,0.452,18,19,0.947,15,47,29,9,4,12,22,43,87,0.494,13,32,0.406,18,24,0.75,9,39,26,6,6,16,19,With Fans
2019-2020,Western,Phoenix Suns,64,2020-03-08,NA,MIL,W,140,131,47,85,0.553,19,43,0.442,27,31,0.871,8,47,30,6,4,14,23,51,95,0.537,13,33,0.394,16,21,0.762,7,36,23,7,3,10,29,With Fans
2019-2020,Western,Phoenix Suns,65,2020-03-10,@,POR,L,105,121,35,87,0.402,11,32,0.344,24,25,0.96,9,43,26,3,5,14,16,45,89,0.506,17,35,0.486,14,17,0.824,9,46,20,9,9,11,17,With Fans
2019-2020,Western,Phoenix Suns,66,2020-07-31,@,WAS,W,125,112,42,80,0.525,11,32,0.344,30,32,0.938,4,37,29,10,3,17,24,42,91,0.462,8,22,0.364,20,23,0.87,8,36,18,7,2,18,26,Without Fans
2019-2020,Western,Phoenix Suns,67,2020-08-02,NA,DAL,W,117,115,42,93,0.452,12,33,0.364,21,23,0.913,6,49,22,5,4,11,29,38,93,0.409,6,31,0.194,33,37,0.892,10,49,22,8,5,8,22,Without Fans
2019-2020,Western,Phoenix Suns,68,2020-08-04,@,LAC,W,117,115,45,96,0.469,17,32,0.531,10,14,0.714,11,44,25,5,0,8,21,42,85,0.494,8,29,0.276,23,27,0.852,8,48,21,2,3,10,16,Without Fans
2019-2020,Western,Phoenix Suns,69,2020-08-06,NA,IND,W,114,99,43,92,0.467,9,34,0.265,19,20,0.95,12,53,27,6,4,15,20,37,85,0.435,10,29,0.345,15,19,0.789,5,38,20,6,5,15,22,Without Fans
2019-2020,Western,Phoenix Suns,70,2020-08-08,@,MIA,W,119,112,44,92,0.478,12,32,0.375,19,20,0.95,12,52,27,5,4,11,21,41,84,0.488,11,36,0.306,19,22,0.864,3,37,28,6,9,12,21,Without Fans
2019-2020,Western,Phoenix Suns,71,2020-08-10,NA,OKC,W,128,101,42,89,0.472,17,34,0.5,27,29,0.931,12,53,29,11,7,19,23,35,90,0.389,13,39,0.333,18,21,0.857,8,40,24,10,2,19,23,Without Fans
2019-2020,Western,Phoenix Suns,72,2020-08-11,@,PHI,W,130,117,49,89,0.551,12,28,0.429,20,21,0.952,11,44,28,4,3,7,18,46,93,0.495,15,33,0.455,10,14,0.714,11,34,28,5,4,8,20,Without Fans
2019-2020,Western,Phoenix Suns,73,2020-08-13,NA,DAL,W,128,102,49,89,0.551,14,34,0.412,16,21,0.762,7,45,34,6,4,5,14,39,89,0.438,8,26,0.308,16,19,0.842,11,43,17,3,4,11,18,Without Fans
2019-2020,Western,San Antonio Spurs,1,2019-10-23,NA,NYK,W,120,111,42,83,0.506,7,21,0.333,29,36,0.806,10,51,22,6,5,21,18,44,94,0.468,10,30,0.333,13,18,0.722,5,39,24,16,1,14,32,With Fans
2019-2020,Western,San Antonio Spurs,2,2019-10-26,NA,WAS,W,124,122,50,108,0.463,10,28,0.357,14,17,0.824,21,53,29,6,7,9,19,47,95,0.495,16,34,0.471,12,17,0.706,8,41,30,3,8,12,15,With Fans
2019-2020,Western,San Antonio Spurs,3,2019-10-28,NA,POR,W,113,110,41,85,0.482,7,22,0.318,24,32,0.75,7,50,25,5,9,18,19,39,100,0.39,10,33,0.303,22,27,0.815,9,49,19,4,8,10,27,With Fans
2019-2020,Western,San Antonio Spurs,4,2019-10-31,@,LAC,L,97,103,36,80,0.45,7,21,0.333,18,27,0.667,9,49,15,6,5,19,28,39,91,0.429,5,26,0.192,20,27,0.741,11,47,16,9,1,11,23,With Fans
2019-2020,Western,San Antonio Spurs,5,2019-11-01,@,GSW,W,127,110,44,93,0.473,13,35,0.371,26,30,0.867,16,52,23,4,2,11,19,39,84,0.464,13,28,0.464,19,21,0.905,7,39,25,4,2,11,22,With Fans
2019-2020,Western,San Antonio Spurs,6,2019-11-03,NA,LAL,L,96,103,33,83,0.398,6,25,0.24,24,29,0.828,8,47,23,11,4,17,18,42,87,0.483,6,24,0.25,13,19,0.684,7,46,21,8,10,18,22,With Fans
2019-2020,Western,San Antonio Spurs,7,2019-11-05,@,ATL,L,100,108,38,91,0.418,8,33,0.242,16,23,0.696,11,41,18,9,8,15,17,43,90,0.478,11,30,0.367,11,16,0.688,9,48,22,9,5,18,20,With Fans
2019-2020,Western,San Antonio Spurs,8,2019-11-07,NA,OKC,W,121,112,51,94,0.543,9,20,0.45,10,11,0.909,12,47,32,5,3,13,21,42,80,0.525,10,21,0.476,18,24,0.75,4,31,26,7,2,13,14,With Fans
2019-2020,Western,San Antonio Spurs,9,2019-11-09,NA,BOS,L,115,135,39,99,0.394,14,30,0.467,23,30,0.767,21,57,24,1,8,15,22,48,94,0.511,14,37,0.378,25,28,0.893,7,43,28,11,11,8,25,With Fans
2019-2020,Western,San Antonio Spurs,10,2019-11-11,NA,MEM,L,109,113,42,90,0.467,12,30,0.4,13,17,0.765,7,42,29,4,4,13,17,44,87,0.506,11,28,0.393,14,20,0.7,9,47,32,7,5,11,20,With Fans
2019-2020,Western,San Antonio Spurs,11,2019-11-13,@,MIN,L,114,129,44,90,0.489,3,17,0.176,23,29,0.793,10,44,24,4,4,11,23,45,91,0.495,11,34,0.324,28,34,0.824,13,50,25,11,4,10,25,With Fans
2019-2020,Western,San Antonio Spurs,12,2019-11-15,@,ORL,L,109,111,45,89,0.506,13,26,0.5,6,10,0.6,8,41,23,8,8,11,25,36,87,0.414,12,29,0.414,27,34,0.794,14,48,22,6,5,10,13,With Fans
2019-2020,Western,San Antonio Spurs,13,2019-11-16,NA,POR,L,116,121,41,88,0.466,5,18,0.278,29,34,0.853,7,43,25,8,7,10,17,42,93,0.452,13,39,0.333,24,26,0.923,9,48,21,2,4,12,20,With Fans
2019-2020,Western,San Antonio Spurs,14,2019-11-18,@,DAL,L,110,117,44,96,0.458,8,24,0.333,14,16,0.875,17,48,18,6,2,9,18,42,84,0.5,17,41,0.415,16,23,0.696,9,41,28,4,3,13,19,With Fans
2019-2020,Western,San Antonio Spurs,15,2019-11-20,@,WAS,L,132,138,49,93,0.527,12,32,0.375,22,29,0.759,12,41,32,8,8,12,13,54,92,0.587,18,30,0.6,12,15,0.8,6,38,37,4,3,17,20,With Fans
2019-2020,Western,San Antonio Spurs,16,2019-11-22,@,PHI,L,104,115,43,85,0.506,6,18,0.333,12,16,0.75,3,32,21,6,3,11,15,46,89,0.517,10,26,0.385,13,19,0.684,13,51,32,8,4,15,21,With Fans
2019-2020,Western,San Antonio Spurs,17,2019-11-23,@,NYK,W,111,104,40,75,0.533,12,23,0.522,19,28,0.679,9,47,26,7,3,22,17,40,93,0.43,15,40,0.375,9,15,0.6,10,37,30,12,3,11,22,With Fans
2019-2020,Western,San Antonio Spurs,18,2019-11-25,NA,LAL,L,104,114,41,88,0.466,10,25,0.4,12,15,0.8,9,41,23,4,5,13,22,44,89,0.494,14,33,0.424,12,18,0.667,10,40,28,7,6,9,18,With Fans
2019-2020,Western,San Antonio Spurs,19,2019-11-27,NA,MIN,L,101,113,41,97,0.423,5,29,0.172,14,17,0.824,8,46,25,4,8,6,18,37,85,0.435,18,40,0.45,21,27,0.778,7,53,28,4,6,11,19,With Fans
2019-2020,Western,San Antonio Spurs,20,2019-11-29,NA,LAC,W,107,97,40,93,0.43,14,36,0.389,13,14,0.929,8,48,28,8,8,9,15,36,92,0.391,12,33,0.364,13,13,1,9,48,23,6,5,14,17,With Fans
2019-2020,Western,San Antonio Spurs,21,2019-12-01,@,DET,L,98,132,36,88,0.409,7,26,0.269,19,22,0.864,7,31,20,11,6,8,15,52,88,0.591,15,31,0.484,13,18,0.722,11,50,33,5,5,15,14,With Fans
2019-2020,Western,San Antonio Spurs,22,2019-12-03,NA,HOU,W,135,133,50,106,0.472,13,30,0.433,22,32,0.688,12,56,35,10,8,20,27,42,111,0.378,15,51,0.294,34,36,0.944,18,60,22,11,7,17,30,With Fans
2019-2020,Western,San Antonio Spurs,23,2019-12-06,NA,SAC,W,105,104,41,96,0.427,11,32,0.344,12,17,0.706,13,52,25,10,5,16,16,40,102,0.392,9,34,0.265,15,18,0.833,16,52,19,10,3,14,20,With Fans
2019-2020,Western,San Antonio Spurs,24,2019-12-12,NA,CLE,L,109,117,42,86,0.488,5,16,0.313,20,25,0.8,2,36,19,11,7,12,21,44,96,0.458,15,45,0.333,14,20,0.7,11,50,22,6,3,18,22,With Fans
2019-2020,Western,San Antonio Spurs,25,2019-12-14,@,PHO,W,121,119,44,106,0.415,8,30,0.267,25,34,0.735,10,62,23,6,9,11,22,45,103,0.437,10,40,0.25,19,26,0.731,6,59,29,5,5,10,24,With Fans
2019-2020,Western,San Antonio Spurs,26,2019-12-16,@,HOU,L,107,109,39,91,0.429,12,33,0.364,17,20,0.85,8,53,23,5,4,18,22,40,98,0.408,11,43,0.256,18,27,0.667,14,58,20,9,6,12,19,With Fans
2019-2020,Western,San Antonio Spurs,27,2019-12-19,NA,BRK,W,118,105,43,96,0.448,13,33,0.394,19,23,0.826,13,47,26,10,8,11,19,35,83,0.422,7,36,0.194,28,30,0.933,6,47,16,9,3,18,21,With Fans
2019-2020,Western,San Antonio Spurs,28,2019-12-21,NA,LAC,L,109,134,42,82,0.512,10,28,0.357,15,19,0.789,4,36,24,5,8,18,20,54,99,0.545,12,36,0.333,14,19,0.737,13,43,32,11,2,11,19,With Fans
2019-2020,Western,San Antonio Spurs,29,2019-12-23,@,MEM,W,145,115,60,89,0.674,15,24,0.625,10,14,0.714,4,46,36,9,4,12,14,45,96,0.469,15,37,0.405,10,16,0.625,11,35,28,7,0,13,19,With Fans
2019-2020,Western,San Antonio Spurs,30,2019-12-26,@,DAL,L,98,102,40,83,0.482,8,29,0.276,10,15,0.667,5,45,18,9,7,13,16,38,90,0.422,16,40,0.4,10,15,0.667,13,52,22,7,3,14,11,With Fans
2019-2020,Western,San Antonio Spurs,31,2019-12-28,NA,DET,W,136,109,53,93,0.57,18,35,0.514,12,15,0.8,7,51,30,8,7,11,20,40,90,0.444,12,36,0.333,17,30,0.567,10,40,20,9,5,11,15,With Fans
2019-2020,Western,San Antonio Spurs,32,2019-12-31,NA,GSW,W,117,113,45,96,0.469,14,31,0.452,13,17,0.765,10,53,30,6,6,10,18,44,96,0.458,12,27,0.444,13,18,0.722,9,44,31,5,6,8,14,With Fans
2019-2020,Western,San Antonio Spurs,33,2020-01-02,NA,OKC,L,103,109,40,92,0.435,13,31,0.419,10,12,0.833,14,45,22,1,8,8,22,43,89,0.483,9,25,0.36,14,20,0.7,8,43,19,7,6,4,14,With Fans
2019-2020,Western,San Antonio Spurs,34,2020-01-04,@,MIL,L,118,127,38,92,0.413,11,32,0.344,31,34,0.912,11,50,20,7,0,8,20,43,87,0.494,17,45,0.378,24,33,0.727,7,49,23,4,10,9,22,With Fans
2019-2020,Western,San Antonio Spurs,35,2020-01-06,NA,MIL,W,126,104,45,88,0.511,19,35,0.543,17,19,0.895,10,54,23,4,2,11,16,38,95,0.4,15,45,0.333,13,14,0.929,10,38,24,5,5,8,15,With Fans
2019-2020,Western,San Antonio Spurs,36,2020-01-08,@,BOS,W,129,114,48,87,0.552,9,29,0.31,24,26,0.923,8,49,28,9,6,14,25,37,89,0.416,13,38,0.342,27,30,0.9,8,39,26,7,2,15,20,With Fans
2019-2020,Western,San Antonio Spurs,37,2020-01-10,@,MEM,L,121,134,42,87,0.483,17,40,0.425,20,23,0.87,5,37,29,3,6,11,17,52,100,0.52,16,38,0.421,14,16,0.875,11,49,39,5,6,8,20,With Fans
2019-2020,Western,San Antonio Spurs,38,2020-01-12,@,TOR,W,105,104,38,87,0.437,7,32,0.219,22,30,0.733,9,51,24,6,5,11,11,39,96,0.406,17,48,0.354,9,11,0.818,8,45,30,7,3,11,23,With Fans
2019-2020,Western,San Antonio Spurs,39,2020-01-15,@,MIA,L,100,106,39,89,0.438,10,33,0.303,12,15,0.8,6,41,22,8,4,8,17,41,88,0.466,17,40,0.425,7,13,0.538,8,49,26,4,5,9,14,With Fans
2019-2020,Western,San Antonio Spurs,40,2020-01-17,NA,ATL,L,120,121,45,98,0.459,8,29,0.276,22,23,0.957,14,48,28,12,6,15,27,41,82,0.5,19,40,0.475,20,27,0.741,8,43,21,10,6,19,18,With Fans
2019-2020,Western,San Antonio Spurs,41,2020-01-19,NA,MIA,W,107,102,36,85,0.424,12,33,0.364,23,24,0.958,9,43,27,5,4,11,18,37,86,0.43,10,34,0.294,18,20,0.9,10,47,23,8,3,9,19,With Fans
2019-2020,Western,San Antonio Spurs,42,2020-01-20,@,PHO,W,120,118,43,87,0.494,17,31,0.548,17,22,0.773,6,31,30,12,7,8,23,42,80,0.525,8,22,0.364,26,30,0.867,8,43,26,3,3,14,19,With Fans
2019-2020,Western,San Antonio Spurs,43,2020-01-22,@,NOP,W,121,117,45,89,0.506,11,27,0.407,20,25,0.8,9,44,17,7,4,11,23,39,84,0.464,14,36,0.389,25,32,0.781,8,41,26,6,3,14,21,With Fans
2019-2020,Western,San Antonio Spurs,44,2020-01-24,NA,PHO,L,99,103,33,78,0.423,5,25,0.2,28,33,0.848,10,43,19,9,8,14,22,39,84,0.464,8,29,0.276,17,21,0.81,10,42,25,6,4,13,27,With Fans
2019-2020,Western,San Antonio Spurs,45,2020-01-26,NA,TOR,L,106,110,34,82,0.415,16,37,0.432,22,24,0.917,7,48,27,5,8,16,15,41,99,0.414,16,50,0.32,12,15,0.8,14,50,31,11,2,8,22,With Fans
2019-2020,Western,San Antonio Spurs,46,2020-01-27,@,CHI,L,109,110,38,82,0.463,10,25,0.4,23,34,0.676,12,47,21,2,6,11,12,42,93,0.452,14,37,0.378,12,15,0.8,14,50,28,8,2,9,23,With Fans
2019-2020,Western,San Antonio Spurs,47,2020-01-29,NA,UTA,W,127,120,46,82,0.561,8,31,0.258,27,30,0.9,4,35,23,5,2,9,27,37,84,0.44,14,38,0.368,32,46,0.696,12,43,18,4,0,13,22,With Fans
2019-2020,Western,San Antonio Spurs,48,2020-02-01,NA,CHO,W,114,90,45,87,0.517,10,28,0.357,14,21,0.667,7,44,27,13,2,10,14,35,83,0.422,10,36,0.278,10,12,0.833,6,37,29,5,7,17,18,With Fans
2019-2020,Western,San Antonio Spurs,49,2020-02-03,@,LAC,L,105,108,40,95,0.421,12,37,0.324,13,16,0.813,6,46,21,5,9,6,20,39,84,0.464,11,27,0.407,19,24,0.792,5,51,28,3,2,12,18,With Fans
2019-2020,Western,San Antonio Spurs,50,2020-02-04,@,LAL,L,102,129,40,91,0.44,13,27,0.481,9,15,0.6,7,28,21,6,2,6,16,50,85,0.588,12,28,0.429,17,25,0.68,12,58,28,5,4,14,15,With Fans
2019-2020,Western,San Antonio Spurs,51,2020-02-06,@,POR,L,117,125,41,92,0.446,10,28,0.357,25,28,0.893,8,39,25,9,3,4,10,49,92,0.533,18,37,0.486,9,12,0.75,9,50,28,2,6,12,19,With Fans
2019-2020,Western,San Antonio Spurs,52,2020-02-08,@,SAC,L,102,122,41,81,0.506,7,24,0.292,13,18,0.722,8,41,23,7,4,14,22,45,86,0.523,19,35,0.543,13,20,0.65,8,39,25,6,2,10,16,With Fans
2019-2020,Western,San Antonio Spurs,53,2020-02-10,@,DEN,L,120,127,41,85,0.482,16,32,0.5,22,25,0.88,9,36,33,7,1,10,17,45,80,0.563,18,35,0.514,19,23,0.826,9,37,34,7,5,10,16,With Fans
2019-2020,Western,San Antonio Spurs,54,2020-02-11,@,OKC,W,114,106,41,84,0.488,7,25,0.28,25,27,0.926,7,46,20,9,7,11,19,39,85,0.459,11,31,0.355,17,21,0.81,6,35,19,8,2,13,24,With Fans
2019-2020,Western,San Antonio Spurs,55,2020-02-21,@,UTA,W,113,104,40,91,0.44,10,20,0.5,23,26,0.885,7,48,22,12,7,6,20,35,82,0.427,12,33,0.364,22,26,0.846,6,47,25,4,6,17,18,With Fans
2019-2020,Western,San Antonio Spurs,56,2020-02-23,@,OKC,L,103,131,38,103,0.369,11,38,0.289,16,19,0.842,14,43,27,5,1,9,23,50,87,0.575,10,22,0.455,21,24,0.875,6,54,28,7,7,12,17,With Fans
2019-2020,Western,San Antonio Spurs,57,2020-02-26,NA,DAL,L,103,109,39,92,0.424,11,33,0.333,14,19,0.737,13,55,22,8,7,15,21,36,86,0.419,17,45,0.378,20,30,0.667,5,43,25,11,9,15,20,With Fans
2019-2020,Western,San Antonio Spurs,58,2020-02-29,NA,ORL,W,114,113,44,84,0.524,14,31,0.452,12,16,0.75,4,31,28,11,5,17,20,41,84,0.488,15,37,0.405,16,23,0.696,10,41,28,9,5,18,16,With Fans
2019-2020,Western,San Antonio Spurs,59,2020-03-02,NA,IND,L,111,116,40,77,0.519,16,32,0.5,15,19,0.789,3,33,21,6,5,14,19,39,78,0.5,15,31,0.484,23,26,0.885,6,40,22,9,5,13,20,With Fans
2019-2020,Western,San Antonio Spurs,60,2020-03-03,@,CHO,W,104,103,38,80,0.475,11,32,0.344,17,20,0.85,6,33,25,12,5,10,16,39,82,0.476,12,29,0.414,13,18,0.722,14,46,25,4,2,17,16,With Fans
2019-2020,Western,San Antonio Spurs,61,2020-03-06,@,BRK,L,120,139,43,92,0.467,10,34,0.294,24,27,0.889,2,38,25,3,5,6,20,51,96,0.531,15,36,0.417,22,31,0.71,9,52,32,1,2,7,22,With Fans
2019-2020,Western,San Antonio Spurs,62,2020-03-08,@,CLE,L,129,132,43,98,0.439,10,26,0.385,33,36,0.917,6,44,20,15,6,9,34,43,94,0.457,13,34,0.382,33,45,0.733,14,60,26,4,4,18,24,With Fans
2019-2020,Western,San Antonio Spurs,63,2020-03-10,NA,DAL,W,119,109,46,89,0.517,15,32,0.469,12,15,0.8,6,40,32,11,10,11,15,42,92,0.457,17,44,0.386,8,11,0.727,7,42,23,8,3,14,19,With Fans
2019-2020,Western,San Antonio Spurs,64,2020-07-31,NA,SAC,W,129,120,48,90,0.533,11,25,0.44,22,27,0.815,9,42,32,6,4,15,17,46,95,0.484,12,38,0.316,16,20,0.8,8,42,22,11,2,15,25,Without Fans
2019-2020,Western,San Antonio Spurs,65,2020-08-02,@,MEM,W,108,106,36,86,0.419,12,29,0.414,24,33,0.727,12,49,22,5,6,16,20,42,91,0.462,7,30,0.233,15,18,0.833,3,39,27,5,3,12,27,Without Fans
2019-2020,Western,San Antonio Spurs,66,2020-08-03,@,PHI,L,130,132,46,93,0.495,12,26,0.462,26,29,0.897,13,44,21,7,6,14,23,46,87,0.529,14,31,0.452,26,30,0.867,8,35,26,6,6,13,25,Without Fans
2019-2020,Western,San Antonio Spurs,67,2020-08-05,NA,DEN,L,126,132,46,93,0.495,11,30,0.367,23,27,0.852,10,35,29,10,5,7,20,50,91,0.549,14,36,0.389,18,21,0.857,14,46,31,6,5,14,21,Without Fans
2019-2020,Western,San Antonio Spurs,68,2020-08-07,NA,UTA,W,119,111,45,89,0.506,9,22,0.409,20,26,0.769,8,47,27,10,5,13,18,38,91,0.418,16,37,0.432,19,24,0.792,10,49,25,8,4,15,19,Without Fans
2019-2020,Western,San Antonio Spurs,69,2020-08-09,@,NOP,W,122,113,40,89,0.449,11,28,0.393,31,32,0.969,15,51,22,12,6,17,27,42,96,0.438,12,30,0.4,17,22,0.773,16,48,30,5,5,19,26,Without Fans
2019-2020,Western,San Antonio Spurs,70,2020-08-11,NA,HOU,W,123,105,46,93,0.495,13,32,0.406,18,20,0.9,9,59,28,10,5,22,20,36,89,0.404,14,48,0.292,19,21,0.905,4,37,18,14,3,18,19,Without Fans
2019-2020,Western,San Antonio Spurs,71,2020-08-13,@,UTA,L,112,118,39,79,0.494,10,20,0.5,24,36,0.667,9,44,24,4,8,15,20,47,101,0.465,15,46,0.326,9,10,0.9,12,43,25,7,5,8,23,Without Fans
2019-2020,Western,Sacramento Kings,1,2019-10-23,@,PHO,L,95,124,34,87,0.391,10,29,0.345,17,26,0.654,12,47,17,5,5,26,24,49,98,0.5,11,33,0.333,15,18,0.833,9,44,31,13,9,14,25,With Fans
2019-2020,Western,Sacramento Kings,2,2019-10-25,NA,POR,L,112,122,37,87,0.425,15,37,0.405,23,27,0.852,13,43,17,10,2,17,26,46,85,0.541,11,30,0.367,19,22,0.864,5,40,23,8,5,16,23,With Fans
2019-2020,Western,Sacramento Kings,3,2019-10-26,@,UTA,L,81,113,30,81,0.37,7,26,0.269,14,17,0.824,6,31,16,5,3,17,19,44,78,0.564,18,37,0.486,7,12,0.583,2,43,28,6,1,21,22,With Fans
2019-2020,Western,Sacramento Kings,4,2019-10-28,NA,DEN,L,94,101,36,91,0.396,12,37,0.324,10,16,0.625,15,48,25,6,8,12,21,36,98,0.367,10,36,0.278,19,21,0.905,19,54,19,8,5,10,18,With Fans
2019-2020,Western,Sacramento Kings,5,2019-10-30,NA,CHO,L,111,118,44,96,0.458,14,46,0.304,9,12,0.75,10,39,26,11,5,15,19,46,84,0.548,16,32,0.5,10,14,0.714,10,46,30,8,3,20,17,With Fans
2019-2020,Western,Sacramento Kings,6,2019-11-01,NA,UTA,W,102,101,41,84,0.488,8,29,0.276,12,17,0.706,11,38,15,8,3,16,23,35,73,0.479,11,28,0.393,20,27,0.741,6,36,18,12,5,17,18,With Fans
2019-2020,Western,Sacramento Kings,7,2019-11-03,@,NYK,W,113,92,41,85,0.482,15,39,0.385,16,25,0.64,10,50,25,7,5,14,29,32,80,0.4,8,31,0.258,20,31,0.645,9,38,18,6,5,13,23,With Fans
2019-2020,Western,Sacramento Kings,8,2019-11-06,@,TOR,L,120,124,42,95,0.442,20,44,0.455,16,21,0.762,12,43,23,8,7,14,23,43,78,0.551,14,29,0.483,24,29,0.828,2,37,28,10,4,14,20,With Fans
2019-2020,Western,Sacramento Kings,9,2019-11-08,@,ATL,W,121,109,42,76,0.553,18,31,0.581,19,22,0.864,9,36,27,7,7,14,19,46,87,0.529,9,28,0.321,8,14,0.571,11,34,23,8,6,12,19,With Fans
2019-2020,Western,Sacramento Kings,10,2019-11-12,NA,POR,W,107,99,38,86,0.442,11,32,0.344,20,26,0.769,11,46,24,9,5,14,25,34,77,0.442,8,30,0.267,23,30,0.767,7,40,15,4,5,17,19,With Fans
2019-2020,Western,Sacramento Kings,11,2019-11-15,@,LAL,L,97,99,36,82,0.439,16,39,0.41,9,9,1,10,43,24,7,0,17,22,34,81,0.42,11,37,0.297,20,22,0.909,10,41,22,11,6,13,18,With Fans
2019-2020,Western,Sacramento Kings,12,2019-11-17,NA,BOS,W,100,99,38,89,0.427,14,35,0.4,10,12,0.833,10,45,22,8,7,12,24,34,82,0.415,10,30,0.333,21,24,0.875,10,46,26,7,3,14,14,With Fans
2019-2020,Western,Sacramento Kings,13,2019-11-19,NA,PHO,W,120,116,42,79,0.532,13,31,0.419,23,25,0.92,8,43,28,7,7,18,26,38,89,0.427,12,36,0.333,28,34,0.824,14,39,24,11,4,10,20,With Fans
2019-2020,Western,Sacramento Kings,14,2019-11-22,@,BRK,L,97,116,39,86,0.453,4,26,0.154,15,19,0.789,7,33,26,8,2,16,25,41,81,0.506,12,34,0.353,22,31,0.71,13,48,22,9,3,18,18,With Fans
2019-2020,Western,Sacramento Kings,15,2019-11-24,@,WAS,W,113,106,39,81,0.481,11,31,0.355,24,28,0.857,6,39,22,9,5,13,17,42,92,0.457,13,34,0.382,9,12,0.75,12,45,29,5,2,16,23,With Fans
2019-2020,Western,Sacramento Kings,16,2019-11-25,@,BOS,L,102,103,37,79,0.468,18,47,0.383,10,15,0.667,8,36,28,3,8,14,18,38,85,0.447,7,30,0.233,20,23,0.87,11,38,20,10,4,11,16,With Fans
2019-2020,Western,Sacramento Kings,17,2019-11-27,@,PHI,L,91,97,39,95,0.411,9,34,0.265,4,9,0.444,8,42,22,9,3,11,19,36,77,0.468,5,26,0.192,20,24,0.833,7,49,20,8,10,17,12,With Fans
2019-2020,Western,Sacramento Kings,18,2019-11-30,NA,DEN,W,100,97,37,96,0.385,8,33,0.242,18,21,0.857,13,50,22,12,4,14,23,36,87,0.414,11,32,0.344,14,21,0.667,9,48,23,11,5,16,21,With Fans
2019-2020,Western,Sacramento Kings,19,2019-12-02,NA,CHI,L,106,113,40,83,0.482,9,33,0.273,17,20,0.85,10,41,22,7,5,18,26,36,75,0.48,16,37,0.432,25,29,0.862,3,32,20,9,0,18,20,With Fans
2019-2020,Western,Sacramento Kings,20,2019-12-04,@,POR,L,116,127,44,95,0.463,11,34,0.324,17,23,0.739,13,44,26,7,7,10,17,47,84,0.56,16,32,0.5,17,21,0.81,6,43,28,6,10,12,18,With Fans
2019-2020,Western,Sacramento Kings,21,2019-12-06,@,SAS,L,104,105,40,102,0.392,9,34,0.265,15,18,0.833,16,52,19,10,3,14,20,41,96,0.427,11,32,0.344,12,17,0.706,13,52,25,10,5,16,16,With Fans
2019-2020,Western,Sacramento Kings,22,2019-12-08,@,DAL,W,110,106,44,85,0.518,13,34,0.382,9,11,0.818,7,35,24,7,1,8,16,41,86,0.477,17,44,0.386,7,8,0.875,10,40,24,3,1,12,11,With Fans
2019-2020,Western,Sacramento Kings,23,2019-12-09,@,HOU,W,119,118,40,88,0.455,20,45,0.444,19,22,0.864,9,37,24,14,5,9,17,41,84,0.488,17,50,0.34,19,23,0.826,11,51,25,4,6,19,20,With Fans
