Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2019-10-12,@,Marshall,L (17-31),9,16,56.3,123,1,36,83,2.3,1,52,206,4,5,6,0,11,5,60,0,0,0,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,17,31,20,32,62.5,208,1,46,236,5.1,3,78,444,5.7,10,15,2,27,3,30,0,0,0,Old Dominion,Conference USA
7,2019-10-19,@,Alabama-Birmingham,L (14-38),8,26,30.8,111,0,32,53,1.7,1,58,164,2.8,5,7,3,15,1,5,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,14,38,15,29,51.7,260,2,43,176,4.1,3,72,436,6.1,12,9,0,21,6,62,1,1,2,Old Dominion,Conference USA
8,2019-10-26,,Florida Atlantic,L (3-41),15,29,51.7,134,0,40,70,1.8,0,69,204,3,8,5,1,14,7,66,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,3,41,25,35,71.4,271,3,31,159,5.1,2,66,430,6.5,16,7,0,23,5,35,0,2,2,Old Dominion,Conference USA
9,2019-11-02,@,Florida International,L (17-24),19,36,52.8,169,0,25,64,2.6,2,61,233,3.8,7,2,4,13,6,59,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,17,24,20,33,60.6,252,0,38,143,3.8,2,71,395,5.6,9,7,4,20,6,64,1,0,1,Old Dominion,Conference USA
10,2019-11-09,,Texas-San Antonio,L (23-24),18,30,60,289,2,32,82,2.6,0,62,371,6,14,4,3,21,3,30,1,1,2,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,23,24,18,24,75,240,1,43,192,4.5,2,67,432,6.4,10,11,1,22,6,80,1,0,1,Old Dominion,Conference USA
11,2019-11-23,@,Middle Tennessee State,L (17-38),39,66,59.1,321,1,21,102,4.9,1,87,423,4.9,17,3,3,23,10,120,0,1,1,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,17,38,20,27,74.1,244,3,32,157,4.9,1,59,401,6.8,10,9,3,22,7,69,0,0,0,Old Dominion,Conference USA
12,2019-11-30,,Charlotte,L (22-38),18,38,47.4,173,0,45,183,4.1,3,83,356,4.3,11,12,1,24,6,70,2,1,3,Old Dominion Monarchs,/cfb/schools/old-dominion/2019.html,L,22,38,9,13,69.2,166,2,50,241,4.8,3,63,407,6.5,6,14,3,23,2,25,1,1,2,Old Dominion,Conference USA
1,2019-08-31,@,Texas,L (14-45),35,54,64.8,340,2,26,73,2.8,0,80,413,5.2,19,4,2,25,5,40,1,2,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,L,14,45,31,43,72.1,301,4,30,153,5.1,2,73,454,6.2,14,9,1,24,6,47,1,0,1,Louisiana Tech,Conference USA
2,2019-09-07,,Grambling State,W (20-14),17,25,68,220,1,41,170,4.1,1,66,390,5.9,9,10,1,20,6,38,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,20,14,26,40,65,239,1,51,216,4.2,1,91,455,5,16,15,1,32,1,15,1,0,1,Louisiana Tech,Conference USA
3,2019-09-14,@,Bowling Green State,W (35-7),24,32,75,324,2,36,129,3.6,2,68,453,6.7,12,7,1,20,8,85,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,35,7,18,38,47.4,171,0,47,119,2.5,1,85,290,3.4,7,5,3,15,6,60,0,1,1,Louisiana Tech,Conference USA
4,2019-09-20,,Florida International,W (43-31),27,41,65.9,290,0,43,275,6.4,3,84,565,6.7,14,16,1,31,5,38,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,43,31,29,41,70.7,394,2,26,132,5.1,2,67,526,7.9,19,8,2,29,4,50,1,1,2,Louisiana Tech,Conference USA
5,2019-09-28,@,Rice,W (23-20),21,39,53.8,210,1,22,84,3.8,2,61,294,4.8,11,7,1,19,3,11,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,23,20,16,26,61.5,148,0,47,204,4.3,2,73,352,4.8,10,8,1,19,5,40,0,1,1,Louisiana Tech,Conference USA
6,2019-10-12,,Massachusetts,W (69-21),19,35,54.3,304,4,38,385,10.1,4,73,689,9.4,12,14,2,28,4,35,2,1,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,69,21,25,43,58.1,221,1,41,126,3.1,2,84,347,4.1,12,6,1,19,5,46,0,2,2,Louisiana Tech,Conference USA
7,2019-10-19,,Southern Mississippi,W (45-30),14,21,66.7,325,1,40,151,3.8,4,61,476,7.8,10,7,2,19,5,48,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,45,30,26,40,65,327,1,30,110,3.7,1,70,437,6.2,15,5,3,23,7,58,0,4,4,Louisiana Tech,Conference USA
8,2019-10-26,@,Texas-El Paso,W (42-21),29,36,80.6,338,3,34,152,4.5,3,70,490,7,18,9,2,29,6,72,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,42,21,17,30,56.7,227,1,32,134,4.2,2,62,361,5.8,11,7,2,20,3,30,3,0,3,Louisiana Tech,Conference USA
9,2019-11-09,,North Texas,W (52-17),23,40,57.5,278,1,53,264,5,5,93,542,5.8,12,18,7,37,7,48,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,52,17,23,35,65.7,265,1,23,74,3.2,1,58,339,5.8,11,5,0,16,8,91,2,2,4,Louisiana Tech,Conference USA
10,2019-11-15,@,Marshall,L (10-31),22,38,57.9,194,0,33,67,2,1,71,261,3.7,10,7,1,18,4,30,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,L,10,31,14,26,53.8,213,1,45,192,4.3,3,71,405,5.7,8,12,2,22,6,35,0,1,1,Louisiana Tech,Conference USA
11,2019-11-23,@,Alabama-Birmingham,L (14-20),16,34,47.1,173,2,31,97,3.1,0,65,270,4.2,8,5,3,16,8,70,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,L,14,20,12,23,52.2,187,1,44,166,3.8,1,67,353,5.3,8,7,2,17,8,70,0,1,1,Louisiana Tech,Conference USA
12,2019-11-30,,Texas-San Antonio,W (41-27),25,35,71.4,331,3,38,168,4.4,1,73,499,6.8,16,5,3,24,6,47,2,0,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,41,27,26,44,59.1,280,1,31,128,4.1,1,75,408,5.4,12,5,0,17,11,89,0,2,2,Louisiana Tech,Conference USA
13,2019-12-26,N,Miami (FL)*,W (14-0),13,28,46.4,163,1,40,174,4.4,1,68,337,5,7,10,1,18,5,49,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2019.html,W,14,0,15,34,44.1,153,0,28,74,2.6,0,62,227,3.7,10,4,1,15,7,65,1,2,3,Louisiana Tech,Conference USA
1,2019-08-29,,Alabama State,W (24-19),8,20,40,114,1,46,176,3.8,1,66,290,4.4,0,0,0,16,8,72,2,0,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,24,19,19,32,59.4,115,2,32,145,4.5,1,64,260,4.1,0,0,0,12,6,48,1,1,2,UAB,Conference USA
2,2019-09-07,@,Akron,W (31-20),15,24,62.5,319,4,34,83,2.4,0,58,402,6.9,12,1,2,15,4,35,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,31,20,25,44,56.8,359,2,29,34,1.2,1,73,393,5.4,11,4,1,16,6,56,2,0,2,UAB,Conference USA
3,2019-09-21,,South Alabama,W (35-3),22,28,78.6,313,3,45,201,4.5,2,73,514,7,14,11,1,26,4,33,0,2,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,35,3,8,16,50,83,0,31,107,3.5,0,47,190,4,3,7,3,13,4,35,0,0,0,UAB,Conference USA
4,2019-09-28,@,Western Kentucky,L (13-20),18,31,58.1,181,0,39,117,3,1,70,298,4.3,9,10,1,20,7,67,0,4,4,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,L,13,20,15,24,62.5,189,2,29,33,1.1,0,53,222,4.2,7,4,3,14,7,71,1,0,1,UAB,Conference USA
5,2019-10-05,,Rice,W (35-20),14,26,53.8,285,3,35,129,3.7,2,61,414,6.8,11,5,2,18,13,174,0,2,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,35,20,16,36,44.4,171,2,37,134,3.6,1,73,305,4.2,7,5,10,22,6,65,4,0,4,UAB,Conference USA
6,2019-10-12,@,Texas-San Antonio,W (33-14),17,26,65.4,294,2,41,198,4.8,1,67,492,7.3,14,9,3,26,6,68,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,33,14,8,20,40,94,0,35,127,3.6,2,55,221,4,3,6,3,12,9,78,2,0,2,UAB,Conference USA
7,2019-10-19,,Old Dominion,W (38-14),15,29,51.7,260,2,43,176,4.1,3,72,436,6.1,12,9,0,21,6,62,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,38,14,8,26,30.8,111,0,32,53,1.7,1,58,164,2.8,5,7,3,15,1,5,2,1,3,UAB,Conference USA
8,2019-11-02,@,Tennessee,L (7-30),14,30,46.7,174,1,25,63,2.5,0,55,237,4.3,9,3,0,12,5,49,1,3,4,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,L,7,30,16,27,59.3,181,1,39,121,3.1,2,66,302,4.6,10,7,3,20,3,5,0,1,1,UAB,Conference USA
9,2019-11-09,@,Southern Mississippi,L (2-37),15,25,60,103,0,33,70,2.1,0,58,173,3,5,4,1,10,2,30,0,2,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,L,2,37,17,22,77.3,164,2,34,161,4.7,1,56,325,5.8,6,5,2,13,3,26,1,0,1,UAB,Conference USA
10,2019-11-16,,Texas-El Paso,W (37-10),5,10,50,96,1,49,353,7.2,3,59,449,7.6,2,15,0,17,9,83,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,37,10,16,41,39,222,1,29,90,3.1,0,70,312,4.5,9,6,4,19,5,25,0,1,1,UAB,Conference USA
11,2019-11-23,,Louisiana Tech,W (20-14),12,23,52.2,187,1,44,166,3.8,1,67,353,5.3,8,7,2,17,8,70,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,20,14,16,34,47.1,173,2,31,97,3.1,0,65,270,4.2,8,5,3,16,8,70,0,0,0,UAB,Conference USA
12,2019-11-30,@,North Texas,W (26-21),7,13,53.8,107,0,48,203,4.2,2,61,310,5.1,5,13,2,20,10,90,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,W,26,21,22,34,64.7,268,2,35,21,0.6,1,69,289,4.2,12,3,4,19,5,54,0,2,2,UAB,Conference USA
13,2019-12-07,@,Florida Atlantic,L (6-49),8,19,42.1,84,0,40,139,3.5,0,59,223,3.8,3,7,4,14,11,83,0,2,2,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,L,6,49,18,39,46.2,299,4,42,286,6.8,2,81,585,7.2,11,14,4,29,7,90,0,1,1,UAB,Conference USA
14,2019-12-21,N,Appalachian State*,L (17-31),22,34,64.7,298,2,33,40,1.2,0,67,338,5,13,5,2,20,8,76,2,1,3,UAB Blazers,/cfb/schools/alabama-birmingham/2019.html,L,17,31,13,25,52,142,2,38,269,7.1,1,63,411,6.5,6,9,5,20,11,130,0,0,0,UAB,Conference USA
1,2019-08-31,,Alcorn State,W (38-10),18,28,64.3,293,1,31,96,3.1,1,59,389,6.6,9,5,2,16,10,81,1,1,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,38,10,18,32,56.3,149,0,35,80,2.3,1,67,229,3.4,8,7,0,15,7,67,1,1,2,Southern Mississippi,Conference USA
2,2019-09-07,@,Mississippi State,L (15-38),18,26,69.2,234,2,27,110,4.1,0,53,344,6.5,10,7,0,17,1,5,1,2,3,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,L,15,38,16,21,76.2,176,2,41,210,5.1,3,62,386,6.2,11,10,0,21,2,10,0,0,0,Southern Mississippi,Conference USA
3,2019-09-14,@,Troy,W (47-42),29,37,78.4,514,3,40,112,2.8,2,77,626,8.1,18,7,1,26,10,97,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,47,42,29,43,67.4,504,4,16,24,1.5,1,59,528,8.9,19,1,2,22,4,47,0,0,0,Southern Mississippi,Conference USA
4,2019-09-21,@,Alabama,L (7-49),17,26,65.4,174,1,32,52,1.6,0,58,226,3.9,9,5,1,15,6,55,1,1,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,L,7,49,20,25,80,338,5,35,176,5,2,60,514,8.6,12,10,2,24,1,15,0,1,1,Southern Mississippi,Conference USA
5,2019-09-28,,Texas-El Paso,W (31-13),19,28,67.9,351,3,36,169,4.7,1,64,520,8.1,13,6,2,21,8,70,1,0,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,31,13,14,28,50,168,0,25,126,5,1,53,294,5.5,8,6,0,14,7,60,0,0,0,Southern Mississippi,Conference USA
6,2019-10-12,,North Texas,W (45-27),29,36,80.6,421,3,37,142,3.8,3,73,563,7.7,18,6,0,24,6,56,0,0,0,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,45,27,14,31,45.2,256,4,32,122,3.8,0,63,378,6,8,8,2,18,4,29,0,2,2,Southern Mississippi,Conference USA
7,2019-10-19,@,Louisiana Tech,L (30-45),26,40,65,327,1,30,110,3.7,1,70,437,6.2,15,5,3,23,7,58,0,4,4,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,L,30,45,14,21,66.7,325,1,40,151,3.8,4,61,476,7.8,10,7,2,19,5,48,1,1,2,Southern Mississippi,Conference USA
8,2019-10-26,@,Rice,W (20-6),23,36,63.9,207,0,35,157,4.5,2,71,364,5.1,11,6,1,18,6,73,0,1,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,20,6,14,31,45.2,131,1,30,8,0.3,0,61,139,2.3,8,3,3,14,4,30,0,1,1,Southern Mississippi,Conference USA
9,2019-11-09,,Alabama-Birmingham,W (37-2),17,22,77.3,164,2,34,161,4.7,1,56,325,5.8,6,5,2,13,3,26,1,0,1,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,37,2,15,25,60,103,0,33,70,2.1,0,58,173,3,5,4,1,10,2,30,0,2,2,Southern Mississippi,Conference USA
10,2019-11-16,@,Texas-San Antonio,W (36-17),22,34,64.7,290,2,37,206,5.6,3,71,496,7,11,8,0,19,5,54,1,1,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,W,36,17,21,40,52.5,325,2,37,97,2.6,0,77,422,5.5,11,7,2,20,7,49,2,1,3,Southern Mississippi,Conference USA
11,2019-11-23,,Western Kentucky,L (10-28),20,39,51.3,290,1,34,98,2.9,0,73,388,5.3,12,5,5,22,4,41,2,1,3,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,L,10,28,21,31,67.7,231,2,34,134,3.9,1,65,365,5.6,10,7,0,17,5,64,1,0,1,Southern Mississippi,Conference USA
12,2019-11-30,@,Florida Atlantic,L (17-34),27,41,65.9,198,0,35,60,1.7,2,76,258,3.4,10,6,1,17,6,50,1,4,5,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,L,17,34,8,20,40,156,3,31,144,4.6,1,51,300,5.9,6,5,1,12,7,50,0,1,1,Southern Mississippi,Conference USA
13,2020-01-04,N,Tulane*,L (13-30),26,45,57.8,301,1,23,58,2.5,1,68,359,5.3,11,3,1,15,10,82,0,2,2,Southern Mississippi Golden Eagles,/cfb/schools/southern-mississippi/2019.html,L,13,30,13,18,72.2,215,3,48,164,3.4,0,66,379,5.7,8,8,3,19,6,50,0,0,0,Southern Mississippi,Conference USA
1,2019-08-31,,Abilene Christian,W (51-31),28,38,73.7,383,4,34,192,5.6,1,72,575,8,16,10,0,26,4,45,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2019.html,W,51,31,24,35,68.6,273,1,36,183,5.1,3,71,456,6.4,11,8,1,20,5,35,1,0,1,North Texas,Conference USA
2,2019-09-07,@,Southern Methodist,L (27-49),22,38,57.9,185,2,42,211,5,1,80,396,5,11,8,2,21,9,90,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,27,49,21,31,67.7,292,3,39,211,5.4,4,70,503,7.2,12,9,4,25,3,32,1,0,1,North Texas,Conference USA
3,2019-09-14,@,California,L (17-23),21,40,52.5,208,2,31,121,3.9,0,71,329,4.6,8,8,2,18,9,105,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,17,23,9,22,40.9,129,1,48,149,3.1,1,70,278,4,5,7,5,17,7,65,0,0,0,North Texas,Conference USA
4,2019-09-21,,Texas-San Antonio,W (45-3),17,26,65.4,211,3,43,295,6.9,3,69,506,7.3,10,14,1,25,4,38,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2019.html,W,45,3,17,40,42.5,128,0,42,167,4,0,82,295,3.6,6,10,2,18,1,15,2,2,4,North Texas,Conference USA
5,2019-09-28,,Houston,L (25-46),36,58,62.1,360,2,30,96,3.2,1,88,456,5.2,13,7,0,20,6,57,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,25,46,16,20,80,124,1,30,246,8.2,3,50,370,7.4,8,8,1,17,3,30,0,0,0,North Texas,Conference USA
6,2019-10-12,@,Southern Mississippi,L (27-45),14,31,45.2,256,4,32,122,3.8,0,63,378,6,8,8,2,18,4,29,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,27,45,29,36,80.6,421,3,37,142,3.8,3,73,563,7.7,18,6,0,24,6,56,0,0,0,North Texas,Conference USA
7,2019-10-19,,Middle Tennessee State,W (33-30),33,45,73.3,375,1,33,132,4,1,78,507,6.5,19,7,1,27,3,35,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2019.html,W,33,30,25,48,52.1,255,1,30,178,5.9,2,78,433,5.6,12,10,1,23,4,17,0,1,1,North Texas,Conference USA
8,2019-10-26,@,Charlotte,L (38-39),26,38,68.4,394,5,32,145,4.5,0,70,539,7.7,17,8,3,28,6,64,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,38,39,24,32,75,336,3,42,253,6,3,74,589,8,14,12,1,27,3,39,0,0,0,North Texas,Conference USA
9,2019-11-02,,Texas-El Paso,W (52-26),24,39,61.5,332,7,35,144,4.1,0,74,476,6.4,17,8,0,25,1,5,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2019.html,W,52,26,17,29,58.6,119,0,35,156,4.5,3,64,275,4.3,6,8,0,14,4,24,1,0,1,North Texas,Conference USA
10,2019-11-09,@,Louisiana Tech,L (17-52),23,35,65.7,265,1,23,74,3.2,1,58,339,5.8,11,5,0,16,8,91,2,2,4,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,17,52,23,40,57.5,278,1,53,264,5,5,93,542,5.8,12,18,7,37,7,48,1,1,2,North Texas,Conference USA
11,2019-11-23,@,Rice,L (14-20),17,32,53.1,163,0,25,75,3,2,57,238,4.2,8,2,0,10,5,59,1,1,2,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,14,20,18,28,64.3,206,0,43,122,2.8,2,71,328,4.6,11,7,1,19,3,10,2,0,2,North Texas,Conference USA
12,2019-11-30,,Alabama-Birmingham,L (21-26),22,34,64.7,268,2,35,21,0.6,1,69,289,4.2,12,3,4,19,5,54,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2019.html,L,21,26,7,13,53.8,107,0,48,203,4.2,2,61,310,5.1,5,13,2,20,10,90,1,0,1,North Texas,Conference USA
1,2019-08-31,,Incarnate Word,W (35-7),28,37,75.7,206,3,47,284,6,2,84,490,5.8,8,17,3,28,13,145,0,2,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,W,35,7,15,33,45.5,181,1,20,28,1.4,0,53,209,3.9,9,2,3,14,5,55,0,1,1,UTSA,Conference USA
2,2019-09-07,@,Baylor,L (14-63),17,30,56.7,102,0,36,164,4.6,2,66,266,4,7,7,0,14,7,58,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,14,63,16,23,69.6,178,3,39,368,9.4,5,62,546,8.8,10,16,3,25,6,50,0,0,0,UTSA,Conference USA
3,2019-09-14,,Army,L (13-31),24,33,72.7,209,0,27,51,1.9,2,60,260,4.3,10,3,0,13,7,54,2,1,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,13,31,2,2,100,18,0,55,340,6.2,4,57,358,6.3,0,21,1,22,5,30,2,0,2,UTSA,Conference USA
4,2019-09-21,@,North Texas,L (3-45),17,40,42.5,128,0,42,167,4,0,82,295,3.6,6,10,2,18,1,15,2,2,4,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,3,45,17,26,65.4,211,3,43,295,6.9,3,69,506,7.3,10,14,1,25,4,38,0,0,0,UTSA,Conference USA
5,2019-10-05,@,Texas-El Paso,W (26-16),6,14,42.9,46,1,48,320,6.7,2,62,366,5.9,4,14,1,19,9,77,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,W,26,16,16,31,51.6,181,1,30,99,3.3,1,61,280,4.6,10,7,3,20,8,75,0,0,0,UTSA,Conference USA
6,2019-10-12,,Alabama-Birmingham,L (14-33),8,20,40,94,0,35,127,3.6,2,55,221,4,3,6,3,12,9,78,2,0,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,14,33,17,26,65.4,294,2,41,198,4.8,1,67,492,7.3,14,9,3,26,6,68,1,1,2,UTSA,Conference USA
7,2019-10-19,,Rice,W (31-27),19,29,65.5,212,2,29,151,5.2,1,58,363,6.3,11,7,1,19,6,61,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,W,31,27,20,29,69,223,2,34,146,4.3,1,63,369,5.9,12,8,1,21,4,31,3,1,4,UTSA,Conference USA
8,2019-11-02,@,Texas A&M,L (14-45),11,25,44,138,0,36,93,2.6,1,61,231,3.8,6,7,1,14,6,49,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,14,45,20,28,71.4,238,1,40,267,6.7,5,68,505,7.4,11,10,2,23,5,42,0,1,1,UTSA,Conference USA
9,2019-11-09,@,Old Dominion,W (24-23),18,24,75,240,1,43,192,4.5,2,67,432,6.4,10,11,1,22,6,80,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,W,24,23,18,30,60,289,2,32,82,2.6,0,62,371,6,14,4,3,21,3,30,1,1,2,UTSA,Conference USA
10,2019-11-16,,Southern Mississippi,L (17-36),21,40,52.5,325,2,37,97,2.6,0,77,422,5.5,11,7,2,20,7,49,2,1,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,17,36,22,34,64.7,290,2,37,206,5.6,3,71,496,7,11,8,0,19,5,54,1,1,2,UTSA,Conference USA
11,2019-11-23,,Florida Atlantic,L (26-40),18,30,60,209,3,38,192,5.1,0,68,401,5.9,11,8,1,20,7,74,2,1,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,26,40,27,42,64.3,336,1,38,190,5,4,80,526,6.6,17,11,3,31,3,35,1,0,1,UTSA,Conference USA
12,2019-11-30,@,Louisiana Tech,L (27-41),26,44,59.1,280,1,31,128,4.1,1,75,408,5.4,12,5,0,17,11,89,0,2,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2019.html,L,27,41,25,35,71.4,331,3,38,168,4.4,1,73,499,6.8,16,5,3,24,6,47,2,0,2,UTSA,Conference USA
1,2019-08-30,@,Army,L (7-14),7,14,50,62,0,30,181,6,1,44,243,5.5,2,7,1,10,3,20,0,0,0,Rice Owls,/cfb/schools/rice/2019.html,L,7,14,3,8,37.5,53,1,56,231,4.1,1,64,284,4.4,3,14,0,17,4,26,1,0,1,Rice,Conference USA
2,2019-09-06,,Wake Forest,L (21-41),22,35,62.9,254,1,37,67,1.8,2,72,321,4.5,15,2,3,20,2,12,1,0,1,Rice Owls,/cfb/schools/rice/2019.html,L,21,41,21,27,77.8,312,3,35,201,5.7,2,62,513,8.3,12,7,0,19,5,38,0,0,0,Rice,Conference USA
3,2019-09-14,N,Texas,L (13-48),12,23,52.2,179,2,31,87,2.8,0,54,266,4.9,6,5,2,13,1,5,0,0,0,Rice Owls,/cfb/schools/rice/2019.html,L,13,48,28,34,82.4,338,3,36,171,4.8,2,70,509,7.3,15,13,0,28,6,50,0,0,0,Rice,Conference USA
4,2019-09-21,,Baylor,L (13-21),18,31,58.1,178,0,35,64,1.8,1,66,242,3.7,9,7,1,17,1,5,1,0,1,Rice Owls,/cfb/schools/rice/2019.html,L,13,21,20,28,71.4,303,1,35,124,3.5,2,63,427,6.8,13,7,0,20,6,60,2,0,2,Rice,Conference USA
5,2019-09-28,,Louisiana Tech,L (20-23),16,26,61.5,148,0,47,204,4.3,2,73,352,4.8,10,8,1,19,5,40,0,1,1,Rice Owls,/cfb/schools/rice/2019.html,L,20,23,21,39,53.8,210,1,22,84,3.8,2,61,294,4.8,11,7,1,19,3,11,0,0,0,Rice,Conference USA
6,2019-10-05,@,Alabama-Birmingham,L (20-35),16,36,44.4,171,2,37,134,3.6,1,73,305,4.2,7,5,10,22,6,65,4,0,4,Rice Owls,/cfb/schools/rice/2019.html,L,20,35,14,26,53.8,285,3,35,129,3.7,2,61,414,6.8,11,5,2,18,13,174,0,2,2,Rice,Conference USA
7,2019-10-19,@,Texas-San Antonio,L (27-31),20,29,69,223,2,34,146,4.3,1,63,369,5.9,12,8,1,21,4,31,3,1,4,Rice Owls,/cfb/schools/rice/2019.html,L,27,31,19,29,65.5,212,2,29,151,5.2,1,58,363,6.3,11,7,1,19,6,61,0,1,1,Rice,Conference USA
8,2019-10-26,,Southern Mississippi,L (6-20),14,31,45.2,131,1,30,8,0.3,0,61,139,2.3,8,3,3,14,4,30,0,1,1,Rice Owls,/cfb/schools/rice/2019.html,L,6,20,23,36,63.9,207,0,35,157,4.5,2,71,364,5.1,11,6,1,18,6,73,0,1,1,Rice,Conference USA
9,2019-11-02,,Marshall,L (7-20),11,26,42.3,103,1,31,128,4.1,0,57,231,4.1,6,7,3,16,7,54,0,0,0,Rice Owls,/cfb/schools/rice/2019.html,L,7,20,17,22,77.3,269,1,43,122,2.8,1,65,391,6,10,7,1,18,7,69,0,0,0,Rice,Conference USA
10,2019-11-16,@,Middle Tennessee State,W (31-28),18,23,78.3,222,3,41,155,3.8,1,64,377,5.9,8,9,0,17,7,56,0,0,0,Rice Owls,/cfb/schools/rice/2019.html,W,31,28,22,31,71,338,2,30,120,4,2,61,458,7.5,14,3,4,21,4,63,1,1,2,Rice,Conference USA
