Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Cal State Northridge Matadors,Amound Anderson,11,FR,G,6-3,185,"Hawthorne, CA",Leuzinger HS,"5.4 Pts, 2.4 Reb, 1.3 Ast",7,17,4,346,30,65,0.462,17,33,0.515,13,32,0.406,19,25,0.76,9,31,40,22,9,2,18,18,92,4,12.1,0.598,0.562,0.492,0.385,92,2.8,10.8,6.6,11.6,1.5,0.7,19,13.7,0.5,0.1,0.5,0.063,-0.4,-1.3,-1.7,Big West
Cal State Northridge Matadors,Brendan Harrick,32,JR,G,6-5,190,"Anaheim, CA",Esperanza HS,"4.0 Pts, 1.5 Reb, 0.6 Ast",8,22,9,361,28,99,0.283,8,29,0.276,20,70,0.286,12,13,0.923,8,25,33,13,2,3,18,28,88,16,4,0.418,0.384,0.707,0.131,85,2.4,8.4,5.2,6.5,0.3,1,14.6,17,-0.2,0,-0.2,-0.026,-4.4,-4,-8.4,Big West
Cal State Northridge Matadors,Fidelis Okereke,24,FR,F,6-6,240,"Carson, CA",Drew HS,"3.8 Pts, 3.7 Reb, 0.4 Ast",9,21,7,333,30,64,0.469,30,63,0.476,0,1,0,19,31,0.613,33,44,77,9,16,16,22,59,79,7,12.6,0.502,0.469,0.016,0.484,90,10.7,16,13.2,5,2.7,5.5,21.8,15.1,0.2,0.3,0.5,0.06,-4.5,0,-4.5,Big West
Cal State Northridge Matadors,Vante Hendrix,14,JR,G,6-5,195,"Woodland Hills, CA",Birmingham HS,"8.0 Pts, 3.1 Reb, 1.3 Ast",10,8,4,192,19,49,0.388,11,20,0.55,8,29,0.276,18,26,0.692,8,17,25,10,9,2,13,22,64,8,12.4,0.522,0.469,0.592,0.531,64,4.5,10.7,7.4,9.8,2.6,1.2,17.5,19.3,0.2,0.1,0.3,0.056,-2.2,-1.8,-4,Big West
Cal State Northridge Matadors,Miles Brookins,5,JR,F,6-9,220,"Cypress, CA",Mater Dei High School,"4.4 Pts, 2.1 Reb, 0.9 Ast",11,8,3,128,12,32,0.375,12,31,0.387,0,1,0,11,17,0.647,10,7,17,7,6,4,9,17,35,10,10.5,0.437,0.375,0.031,0.531,40,8.4,6.6,7.6,10.1,2.6,3.6,18.3,19.1,0,0.1,0.1,0.022,-3.8,-0.6,-4.5,Big West
Cal State Northridge Matadors,Ron Artest III,15,JR,F,6-7,215,"New York, NY",Hillcrest Prep,"4.3 Pts, 3.5 Reb, 1.3 Ast",12,6,4,107,11,35,0.314,11,35,0.314,0,0,NA,4,8,0.5,9,12,21,8,1,4,3,15,26,11,8.3,0.335,0.314,0,0.229,32,9.1,13.5,11.2,14.1,0.5,4.3,7.2,19.5,0,0,0,-0.001,-4.9,-3.3,-8.2,Big West
Cal State Northridge Matadors,George Nwogu,22,SO,F,6-8,210,"Baton Rouge, LA",Lafitte Prep Academy,"0.7 Pts, 1.7 Reb, 0.0 Ast",13,3,0,21,1,3,0.333,1,3,0.333,0,0,NA,0,2,0,1,4,5,0,0,1,2,0,2,15,-0.1,0.253,0.333,0,0.667,2,5.1,23,13.6,0,0,5.5,33.6,14.1,-0.1,0,-0.1,-0.116,-7.1,-5.6,-12.8,Big West
Cal State Northridge Matadors,Kailen Rains,3,FR,G,6-6,195,"San Diego, CA",San Ysidro HS,"0.0 Pts, 0.3 Reb, 0.3 Ast",14,4,0,15,0,2,0,0,0,NA,0,2,0,0,0,NA,0,1,1,1,0,0,0,1,0,12,-3.4,0,0,1,0,1,0,8,3.8,10.5,0,0,0,6.6,0,0,0,-0.085,-8.9,-2.8,-11.7,Big West
Cal State Northridge Matadors,Matt Solomon,13,FR,G,6-2,185,"Newbury Park, CA",Newbury Park HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,3,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,13,-20.6,0,0,1,0,0,0,0,0,0,0,0,0,16.6,0,0,0,-0.263,NA,NA,NA,Big West
Cal State Northridge Matadors,Marcel Stevens,12,FR,G,6-2,175,"Beverly Hills, CA",Impact Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,14,-11.2,0,0,1,0,0,0,0,0,0,0,0,0,12.4,0,0,0,-0.206,NA,NA,NA,Big West
Cal State Fullerton Titans,Tray Maddox Jr.,2,JR,G,6-6,200,"Novi, MI",Novi HS,"15.9 Pts, 2.5 Reb, 2.3 Ast",1,16,15,543,90,200,0.45,49,99,0.495,41,101,0.406,34,51,0.667,2,38,40,37,13,2,31,32,255,2,15.9,0.569,0.553,0.505,0.255,229,0.4,8.3,4.3,13.6,1.3,0.4,12.1,23.1,1.1,0.1,1.2,0.09,2.2,-2.5,-0.3,Big West
Cal State Fullerton Titans,Dante Maddox,21,FR,G,6-2,195,"Chicago Heights, IL",Bloom Township HS,"11.9 Pts, 2.1 Reb, 1.8 Ast",2,16,9,390,55,125,0.44,28,62,0.452,27,63,0.429,53,59,0.898,5,28,33,28,15,1,28,27,190,1,18.7,0.621,0.548,0.504,0.472,177,1.5,8.5,4.9,13.7,2.1,0.3,15.5,22.8,1.1,0.2,1.3,0.129,3,-1.3,1.8,Big West
Cal State Fullerton Titans,Vincent Lee,13,JR,F,6-8,230,"Midlothian, TX",Midlothian HS,"9.9 Pts, 6.0 Reb, 0.7 Ast",3,15,15,336,67,114,0.588,67,114,0.588,0,0,NA,15,26,0.577,33,57,90,11,5,3,17,25,149,3,20.7,0.59,0.588,0,0.228,144,11.3,20.1,15.6,7,0.8,0.9,11.9,21,0.9,0.2,1.1,0.128,1.7,-3.1,-1.4,Big West
Cal State Fullerton Titans,Josh Hall,33,SR,G,6-7,213,"Houston, TX",Genesis Academy,"8.9 Pts, 7.8 Reb, 2.4 Ast",4,15,14,431,54,124,0.435,51,108,0.472,3,16,0.188,22,35,0.629,24,93,117,36,24,4,32,45,133,5,14.5,0.473,0.448,0.129,0.282,149,6.4,25.6,15.8,15.4,3.1,0.9,18.5,19.7,0.2,0.5,0.8,0.071,-2.1,0.2,-1.9,Big West
Cal State Fullerton Titans,Tory San Antonio,23,SO,G,6-3,165,"Moreno Valley, CA",Rancho Verde HS,"7.8 Pts, 3.6 Reb, 2.3 Ast",5,15,13,360,39,86,0.453,24,53,0.453,15,33,0.455,24,36,0.667,14,40,54,35,13,8,18,38,117,4,16,0.567,0.541,0.384,0.419,126,4.5,13.2,8.8,17.4,2,2.2,14.9,16.6,0.8,0.2,1,0.112,0.4,-1.2,-0.8,Big West
Cal State Fullerton Titans,Latrell Wrightsell,3,FR,G,6-3,189,"Omaha, NE",Omaha Central HS,"9.0 Pts, 1.8 Reb, 2.0 Ast",6,11,8,271,27,72,0.375,17,44,0.386,10,28,0.357,35,37,0.946,2,18,20,22,15,0,22,20,99,7,13.4,0.553,0.444,0.389,0.514,99,0.8,7.9,4.3,14.3,3,0,19.7,20.3,0.3,0.2,0.5,0.073,-2.4,-0.6,-2.9,Big West
Cal State Fullerton Titans,Landis Spivey,5,JR,G,6-5,170,"Stockton, CA",Aspire Langston Hughes (CA),"4.4 Pts, 1.1 Reb, 0.7 Ast",7,16,1,255,21,53,0.396,4,6,0.667,17,47,0.362,12,15,0.8,4,13,17,11,8,5,6,22,71,6,12,0.59,0.557,0.887,0.283,66,1.8,6,3.9,7.4,1.7,2,9.1,12.8,0.5,0.1,0.6,0.087,-0.1,-1.1,-1.2,Big West
Cal State Fullerton Titans,Doctor Bradley,15,FR,G,6-7,185,"Gardena, CA",Junipero Serra HS,"5.3 Pts, 2.9 Reb, 0.4 Ast",8,13,0,156,27,54,0.5,27,54,0.5,0,0,NA,15,26,0.577,15,23,38,5,8,2,11,18,69,8,18.5,0.52,0.5,0,0.481,69,11.1,17.5,14.2,6.5,2.8,1.3,14.2,24.4,0.2,0.1,0.4,0.099,-0.6,-1.7,-2.3,Big West
Cal State Fullerton Titans,Jalen Harris,0,JR,G,6-1,180,"Los Angeles, CA",Windward (CA),"5.2 Pts, 1.5 Reb, 1.8 Ast",9,10,3,164,14,43,0.326,10,28,0.357,4,15,0.267,20,28,0.714,4,11,15,18,4,0,15,15,52,11,8.6,0.462,0.372,0.349,0.651,59,2.8,8,5.3,18.9,1.3,0,21,21.4,0,0,0.1,0.017,-5.5,-3.1,-8.6,Big West
Cal State Fullerton Titans,Johnny Wang,34,SR,F,6-9,240,"Beijing, China",Santa Margarita Catholic High School,"3.7 Pts, 2.0 Reb, 0.4 Ast",10,14,1,182,17,40,0.425,10,20,0.5,7,20,0.35,11,13,0.846,7,21,28,5,0,3,11,16,52,10,9.3,0.563,0.513,0.5,0.325,50,4.4,13.7,9,4.8,0,1.7,19.2,15.5,0.2,0,0.2,0.044,-1.2,-2.1,-3.2,Big West
Cal State Fullerton Titans,Wayne Arnold,11,JR,G,6-4,170,"Los Angeles, CA",Dominguez HS,"11.0 Pts, 2.0 Reb, 2.3 Ast",11,3,1,58,13,24,0.542,6,10,0.6,7,14,0.5,0,0,NA,1,5,6,7,2,3,4,5,33,9,26.7,0.688,0.688,0.583,0,30,2,10.2,6,27.3,1.9,5.2,14.3,23.8,0.2,0,0.3,0.187,0.1,-1.8,-1.6,Big West
Cal State Fullerton Titans,Jalon Andrews,10,JR,F,6-8,220,"Magnolia, MS",South Pike (MS),"1.0 Pts, 2.0 Reb, 0.4 Ast",12,8,0,66,4,11,0.364,4,8,0.5,0,3,0,0,0,NA,0,16,16,3,0,1,2,6,8,12,4.3,0.364,0.364,0.273,0,8,0,28.7,14.2,7.5,0,1.5,15.4,9.7,0,0,0,0,-6.2,-0.2,-6.5,Big West
Cal State Fullerton Titans,Christian McCray,1,JR,G,6-6,170,"Plantation, FL",Oak Hill Academy (VA),"4.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,9,2,4,0.5,2,4,0.5,0,0,NA,0,0,NA,0,0,0,0,0,0,1,2,4,14,2.1,0.5,0.5,0,0,3,0,0,0,0,0,0,20,27.3,0,0,0,-0.078,NA,NA,NA,Big West
Cal State Fullerton Titans,Cameron Carter,35,SO,G,6-2,180,"Reno, NV",Damonte Ranch HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,13,-25.8,0,0,1,0,0,0,0,0,0,0,0,50,24.6,0,0,0,-0.441,-33,-22.8,-55.8,Big West
Cal State Fullerton Titans,Raul Torres,12,,G,6-1,180,"Santa Ana, CA",Mater Dei HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal State Bakersfield Roadrunners,Taze Moore,4,SR,F,6-5,180,"Southaven, MS",Southaven High school,"12.2 Pts, 4.0 Reb, 2.7 Ast",1,23,14,514,104,213,0.488,85,176,0.483,19,37,0.514,53,64,0.828,25,68,93,63,30,14,56,41,280,1,26.3,0.575,0.533,0.174,0.3,270,5.7,16.9,11.1,27.1,3.6,3.7,18.7,29.5,1.6,1.1,2.7,0.207,5,2.9,7.8,Big West
Cal State Bakersfield Roadrunners,Justin Edler-Davis,10,SR,G,6-4,215,"San Diego, CA",Morse HS,"9.3 Pts, 3.9 Reb, 0.8 Ast",2,26,26,688,82,199,0.412,42,93,0.452,40,106,0.377,38,47,0.809,43,59,102,22,12,5,28,65,242,2,14.5,0.547,0.513,0.533,0.236,224,7.4,10.9,9.1,6,1.1,1,11.2,18.3,1.6,0.8,2.5,0.143,1.2,-0.9,0.3,Big West
Cal State Bakersfield Roadrunners,Justin McCall,22,SR,G,6-6,210,"Bakersfield, CA",Bakersfield High School,"8.3 Pts, 3.3 Reb, 0.7 Ast",3,26,19,589,95,173,0.549,93,168,0.554,2,5,0.4,25,45,0.556,44,43,87,17,15,18,28,37,217,3,18.1,0.558,0.555,0.029,0.26,197,8.8,9.3,9.1,5.9,1.6,4.2,12.6,19.1,1.2,0.8,2.1,0.14,1.1,-0.2,0.9,Big West
Cal State Bakersfield Roadrunners,Shaun Williams,1,SO,G,6-3,175,"St. Louis, MO",Hazelwood Central (MO),"9.3 Pts, 2.3 Reb, 3.1 Ast",4,22,3,448,73,184,0.397,41,100,0.41,32,84,0.381,27,37,0.73,10,40,50,68,17,1,38,34,205,5,18.3,0.508,0.484,0.457,0.201,208,2.6,11.4,6.8,30.9,2.3,0.3,15.9,27,1.1,0.7,1.7,0.155,2.3,-0.7,1.6,Big West
Cal State Bakersfield Roadrunners,De'Monte Buckingham,13,SR,G,6-4,220,"Richmond, VA",Henrico High School,"7.1 Pts, 4.3 Reb, 1.3 Ast",5,26,15,512,66,172,0.384,46,106,0.434,20,66,0.303,32,39,0.821,25,87,112,33,15,4,30,39,184,4,15.1,0.483,0.442,0.384,0.227,179,5.8,21.7,13.4,12.3,1.8,1.1,13.6,21.8,0.8,0.9,1.7,0.131,0.9,0.5,1.4,Big West
Cal State Bakersfield Roadrunners,Shawn Stith,32,SR,F,6-8,265,"East Oakland, CA",East Oakland Fremont (CA),"7.3 Pts, 3.5 Reb, 1.0 Ast",6,21,16,390,54,104,0.519,53,101,0.525,1,3,0.333,44,64,0.688,29,44,73,21,5,2,38,63,153,9,14.1,0.569,0.524,0.029,0.615,148,8.8,14.4,11.5,10.4,0.8,0.7,22,22.4,0.6,0.5,1.1,0.115,-2.3,-0.7,-3,Big West
Cal State Bakersfield Roadrunners,Czar Perry,5,SR,G,6-2,190,"El Dorado, AR",El Dorado High School,"5.4 Pts, 2.5 Reb, 3.9 Ast",7,26,26,731,55,144,0.382,55,139,0.396,0,5,0,30,38,0.789,13,52,65,101,22,2,41,50,140,7,9.7,0.432,0.382,0.035,0.264,178,2.1,9.1,5.4,23.9,1.8,0.4,20.2,14,0.5,0.9,1.5,0.081,-2.6,0.2,-2.4,Big West
Cal State Bakersfield Roadrunners,Ronne Readus,0,SR,C,6-9,240,"San Diego, CA",El Cajon (CA),"4.9 Pts, 5.8 Reb, 0.4 Ast",8,25,10,455,55,94,0.585,55,94,0.585,0,0,NA,13,28,0.464,60,86,146,9,9,21,28,55,123,6,17.7,0.573,0.585,0,0.298,126,15.6,24.1,19.7,3.7,1.2,6.3,20.7,15,0.7,0.9,1.6,0.137,-1,0.3,-0.6,Big West
Cal State Bakersfield Roadrunners,Cameron Smith,3,JR,F,6-7,205,"Okolona, MS",Okolona (MS),"3.3 Pts, 2.7 Reb, 0.5 Ast",9,26,0,310,39,80,0.488,39,72,0.542,0,8,0,8,11,0.727,33,38,71,12,20,2,10,53,86,8,16.9,0.505,0.488,0.1,0.138,89,12.6,15.6,14,7.3,3.9,0.9,10.5,15.5,0.6,0.6,1.2,0.159,-0.8,2.5,1.7,Big West
Cal State Bakersfield Roadrunners,Travis Henson,2,JR,F,6-6,195,"Oxon Hill, MD",Potomac (MD),"3.4 Pts, 1.5 Reb, 0.1 Ast",10,24,0,231,28,84,0.333,9,21,0.429,19,63,0.302,7,9,0.778,5,31,36,3,8,6,9,19,82,11,11.8,0.464,0.446,0.75,0.107,69,2.6,17.1,9.6,2.4,2.1,3.5,9.3,21.3,0.2,0.4,0.6,0.112,-3.4,-0.6,-4,Big West
Cal State Bakersfield Roadrunners,Grehlon Easter,55,SO,G,6-3,180,"Little Rock, AR",Mills HS,"3.5 Pts, 1.0 Reb, 0.6 Ast",11,21,1,237,25,62,0.403,13,28,0.464,12,34,0.353,12,16,0.75,5,15,20,13,10,0,9,24,74,10,12.7,0.532,0.5,0.548,0.258,68,2.5,8.1,5.2,10,2.6,0,11.5,16.8,0.5,0.3,0.8,0.133,-0.2,1.2,1,Big West
Cal State Bakersfield Roadrunners,Ray Somerville,24,FR,C,6-10,230,"Media, PA",The Shipley School,"1.3 Pts, 1.1 Reb, 0.0 Ast",12,12,0,75,5,15,0.333,5,15,0.333,0,0,NA,6,14,0.429,7,6,13,0,1,3,5,13,16,13,4.1,0.37,0.333,0,0.933,17,11,10.2,10.6,0,0.8,5.4,18.8,18,-0.1,0.1,0,0.016,-10.7,-1.7,-12.4,Big West
Cal State Bakersfield Roadrunners,Jack Schoemann,11,JR,F,6-7,200,"Prairie Villige, KS",Shawnee Mission East HS,"0.8 Pts, 0.6 Reb, 0.3 Ast",13,11,0,45,3,7,0.429,2,4,0.5,1,3,0.333,2,4,0.5,4,3,7,3,3,0,3,6,9,12,11.9,0.506,0.5,0.429,0.571,11,10.5,8.5,9.5,11.3,4.1,0,25.2,13.4,0,0.1,0.1,0.103,-8.7,2.6,-6,Big West
Cal State Bakersfield Roadrunners,Jahveon Medearis,21,,G,6-2,160,"Downey, CA",Warren HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Cal Poly Mustangs,Alimamy Koroma,15,SO,F,6-8,220,"Freetown,",Prolific Prep (CA),"13.4 Pts, 5.7 Reb, 0.5 Ast",1,22,16,497,103,218,0.472,84,168,0.5,19,50,0.38,69,94,0.734,34,91,125,12,8,22,33,56,294,1,23.8,0.56,0.516,0.229,0.431,258,7.8,21.3,14.5,7.3,0.9,4.7,11.2,31.3,1.1,0.7,1.8,0.145,3.5,-1,2.5,Big West
Cal Poly Mustangs,Colby Rogers,3,SO,G,6-5,190,"Covington, GA",Roselle Catholic HS,"12.2 Pts, 3.6 Reb, 2.2 Ast",2,19,18,605,82,232,0.353,51,136,0.375,31,96,0.323,36,43,0.837,11,57,68,42,19,3,47,55,231,8,9.7,0.458,0.42,0.414,0.185,220,2.1,11,6.5,17.3,1.8,0.5,15.7,26.1,-0.3,0.5,0.2,0.016,-2.4,-1.6,-4,Big West
Cal Poly Mustangs,Mark Crowe,5,SR,G,6-5,205,"Dallas, TX",Woodrow Wilson High School,"7.3 Pts, 2.5 Reb, 1.0 Ast",3,24,21,682,54,145,0.372,6,18,0.333,48,127,0.378,18,30,0.6,13,47,60,24,26,7,22,53,174,2,10.4,0.546,0.538,0.876,0.207,157,2.2,8,5.1,7.7,2.2,1.1,12.1,14,0.6,0.6,1.2,0.069,-1.3,0.1,-1.2,Big West
Cal Poly Mustangs,Brantly Stevenson,23,FR,F,6-4,185,"Rancho Cucamonga, CA",Etiwanda HS,"6.7 Pts, 3.0 Reb, 1.9 Ast",4,22,3,464,51,123,0.415,33,68,0.485,18,55,0.327,28,34,0.824,7,58,65,41,19,5,31,27,148,3,13.9,0.532,0.488,0.447,0.276,147,1.7,14.5,8.1,20.6,2.4,1.2,18.2,19.3,0.4,0.5,0.9,0.077,-1.2,-0.3,-1.5,Big West
Cal Poly Mustangs,Keith Smith,0,SR,G,6-0,170,"Danville, CA",Montverde Academy,"5.6 Pts, 2.9 Reb, 3.9 Ast",5,23,22,597,48,134,0.358,36,93,0.387,12,41,0.293,20,26,0.769,8,58,66,90,32,2,45,47,128,4,10.4,0.437,0.403,0.306,0.194,160,1.5,11.3,6.4,33,3.1,0.4,23.5,16.9,-0.1,0.7,0.6,0.039,-4,-0.1,-4,Big West
Cal Poly Mustangs,Tuukka Jaakkola,14,JR,F,6-10,240,"Helsinki, Finland",Helsinki Basketball Academy,"5.0 Pts, 2.2 Reb, 0.3 Ast",6,22,6,334,41,91,0.451,41,91,0.451,0,0,NA,27,44,0.614,17,31,48,7,4,16,25,40,109,7,10,0.487,0.451,0,0.484,103,5.8,10.8,8.3,5,0.7,5.1,18.3,21.6,-0.1,0.3,0.2,0.026,-5.2,-1.3,-6.5,Big West
Cal Poly Mustangs,Camren Pierce,1,FR,G,5-10,175,"Rancho Cucamonga, CA",Etiwanda HS,"4.4 Pts, 2.6 Reb, 1.8 Ast",7,21,2,348,34,92,0.37,30,73,0.411,4,19,0.211,20,27,0.741,5,49,54,38,15,1,24,36,92,6,10,0.439,0.391,0.207,0.293,101,1.6,16.4,8.9,24.8,2.5,0.3,18.6,19.5,-0.1,0.4,0.3,0.037,-4.8,-0.3,-5.2,Big West
Cal Poly Mustangs,Kobe Sanders,2,FR,G,6-6,175,"San Diego, CA",Christian HS,"4.2 Pts, 1.4 Reb, 1.3 Ast",8,20,8,323,30,80,0.375,14,36,0.389,16,44,0.364,7,15,0.467,3,24,27,25,7,4,20,30,83,9,7.4,0.476,0.475,0.55,0.188,82,1.1,8.6,4.8,17.4,1.3,1.3,18.7,17.5,-0.1,0.2,0.2,0.019,-4.9,-1.9,-6.7,Big West
Cal Poly Mustangs,Riley Till,21,SR,F,6-7,200,"Dubuque, IA",Wahlert Catholic High School,"4.1 Pts, 3.7 Reb, 0.5 Ast",9,20,19,425,29,59,0.492,27,47,0.574,2,12,0.167,21,31,0.677,26,47,73,9,9,16,30,42,81,5,8.7,0.549,0.508,0.203,0.525,85,7,12.9,9.9,4.5,1.2,4,28.9,12.9,0,0.4,0.4,0.04,-5.2,-0.7,-5.9,Big West
Cal Poly Mustangs,Dyson Koehler,4,FR,F,6-7,220,"Salt Lake City, UT",Jordan HS,"3.2 Pts, 4.2 Reb, 0.3 Ast",10,18,3,273,16,55,0.291,11,24,0.458,5,31,0.161,20,26,0.769,21,54,75,5,4,2,18,27,57,11,7.1,0.423,0.336,0.564,0.473,63,8.8,23,15.8,3.8,0.9,0.8,21.1,16.5,-0.2,0.3,0.1,0.022,-5.4,-2.6,-8,Big West
Cal Poly Mustangs,Aidan Prukop,11,FR,G,6-4,180,"Ladera Ranch, CA",Mater Dei HS,"2.2 Pts, 1.0 Reb, 0.2 Ast",11,20,0,176,16,62,0.258,15,47,0.319,1,15,0.067,10,13,0.769,3,17,20,3,6,1,18,18,43,14,-2.3,0.315,0.266,0.242,0.21,40,1.9,11.2,6.5,3.8,2,0.6,20.9,25.8,-0.7,0.2,-0.6,-0.128,-10.3,-2.4,-12.7,Big West
Cal Poly Mustangs,Hank Hollingsworth,30,SR,F,6-10,235,"Chelan, WA",Chelan HS,"3.3 Pts, 2.3 Reb, 0.2 Ast",12,9,2,94,13,22,0.591,13,22,0.591,0,0,NA,4,5,0.8,5,16,21,2,0,5,11,16,30,10,10.3,0.615,0.591,0,0.227,27,6.1,19.8,12.9,5.3,0,5.7,31.1,19.8,0,0.1,0.1,0.031,-8.7,-0.7,-9.5,Big West
Cal Poly Mustangs,Nick Carlson,13,FR,G,6-0,155,"La Mesa, CA",Helix HS,"1.3 Pts, 0.0 Reb, 0.0 Ast",13,4,0,6,2,2,1,1,1,1,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,5,12,44.8,1.25,1.25,0.5,0,2,0,0,0,0,0,0,0,17.6,0,0,0,0.219,-5.8,-3.3,-9.1,Big West
Cal Poly Mustangs,Ryan Evans,12,,G,6-2,190,"Coto De Caza, CA",Mater Dei HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,-7.5,-3,-10.5,Big West
Cal Poly Mustangs,Kyle Colvin,33,JR,F,6-6,200,"San Luis Obispo, CA",Mission Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big West
Butler Bulldogs,Chuck Harris,3,FR,G,6-2,190,"Washington, DC",Gonzaga College HS,"12.9 Pts, 3.0 Reb, 2.3 Ast",1,24,14,714,103,257,0.401,55,138,0.399,48,119,0.403,56,67,0.836,14,57,71,54,24,2,46,57,310,1,16.3,0.537,0.494,0.463,0.261,290,2.3,10.5,6.1,18,2.1,0.3,13.7,25.4,1.2,0.6,1.8,0.102,2.6,1,3.6,Big East
Butler Bulldogs,Jair Bolden,52,SR,G,6-3,210,"Brooklyn, NY",Westtown School,"10.5 Pts, 3.5 Reb, 0.9 Ast",2,25,24,827,87,252,0.345,28,79,0.354,59,173,0.341,30,41,0.732,10,77,87,23,17,5,24,41,263,4,10.6,0.484,0.462,0.687,0.163,230,1.4,12.3,6.5,6.1,1.3,0.7,8.1,19.4,0.6,0.6,1.2,0.059,1,0.4,1.4,Big East
Butler Bulldogs,Bryce Nze,10,SR,F,6-7,230,"Hartland, WI",Arrowhead HIgh School,"11.4 Pts, 7.7 Reb, 2.1 Ast",3,23,23,715,101,207,0.488,82,164,0.5,19,43,0.442,41,87,0.471,53,124,177,48,13,13,46,49,262,2,18,0.528,0.534,0.208,0.42,266,8.5,22.8,15.2,15.9,1.1,2.2,15.6,22.3,1.1,0.8,1.8,0.103,2.8,1.3,4.2,Big East
Butler Bulldogs,Bryce Golden,33,JR,F,6-9,260,"Winchester, VA",Saint James School,"10.4 Pts, 4.7 Reb, 0.8 Ast",4,24,24,646,98,207,0.473,90,168,0.536,8,39,0.205,45,57,0.789,45,67,112,19,15,6,36,53,249,3,16.2,0.532,0.493,0.188,0.275,236,8,13.7,10.6,7.1,1.4,1.1,13.3,22.6,1,0.5,1.5,0.094,1.1,0.3,1.4,Big East
Butler Bulldogs,Myles Tate,12,FR,G,6-0,160,"Roebuck, SC",Dorman HS,"6.7 Pts, 2.5 Reb, 2.3 Ast",5,25,18,631,56,173,0.324,35,82,0.427,21,91,0.231,35,48,0.729,8,55,63,58,29,5,37,58,168,6,9.7,0.429,0.384,0.526,0.277,178,1.5,11.5,6.1,19.4,2.8,0.9,15.9,20,-0.1,0.7,0.6,0.039,-2.3,2.5,0.2,Big East
Butler Bulldogs,Aaron Thompson,2,SR,G,6-2,195,"Glenn Dale, MD",Paul VI Catholic High School,"10.4 Pts, 2.5 Reb, 4.7 Ast",6,14,14,472,58,112,0.518,57,107,0.533,1,5,0.2,29,55,0.527,5,30,35,66,16,3,36,41,146,5,14,0.529,0.522,0.045,0.491,159,1.2,8.4,4.5,31.7,2.1,0.8,20.7,20,0.5,0.4,0.9,0.076,-0.4,1.4,1,Big East
Butler Bulldogs,Bo Hodges,1,SR,G,6-5,210,"Nashville, TN",Maplewood High School,"8.2 Pts, 6.0 Reb, 2.3 Ast",7,9,5,260,27,79,0.342,18,52,0.346,9,27,0.333,11,24,0.458,16,38,54,21,8,7,14,19,74,9,12.7,0.409,0.399,0.342,0.304,82,7.1,19.2,12.7,17.6,1.9,3.2,13.4,21.8,0,0.3,0.3,0.049,0.4,1.5,1.9,Big East
Butler Bulldogs,Myles Wilmoth,5,FR,F,6-9,215,"Chestnut Ridge, NY",St. Andrew's School,"1.7 Pts, 2.6 Reb, 0.3 Ast",8,24,0,353,15,38,0.395,11,21,0.524,4,17,0.235,7,13,0.538,20,42,62,6,9,5,11,35,41,7,7.1,0.464,0.447,0.447,0.342,48,6.5,15.7,10.8,3.3,1.6,1.7,19.9,8.5,0.1,0.3,0.4,0.047,-2.2,1.9,-0.3,Big East
