Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
5,2020-10-24,,Louisiana-Monroe,W (38-14),11,17,64.7,246,3,44,169,3.8,1,61,415,6.8,7,11,2,20,4,37,0,1,1,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,W,38,14,22,33,66.7,282,1,28,98,3.5,1,61,380,6.2,13,5,2,20,2,30,1,1,2,South Alabama,Sun Belt Conference
6,2020-10-29,@,Georgia Southern,L (17-24),20,27,74.1,200,2,33,64,1.9,0,60,264,4.4,6,6,4,16,3,40,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,17,24,5,9,55.6,95,0,48,250,5.2,3,57,345,6.1,3,12,0,15,7,72,0,1,1,South Alabama,Sun Belt Conference
7,2020-11-07,@,Coastal Carolina,L (6-23),23,31,74.2,243,0,38,93,2.4,0,69,336,4.9,8,7,1,16,5,45,2,0,2,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,6,23,17,25,68,209,1,33,236,7.2,1,58,445,7.7,10,8,0,18,2,20,2,0,2,South Alabama,Sun Belt Conference
8,2020-11-14,@,Louisiana,L (10-38),18,36,50,145,1,37,123,3.3,0,73,268,3.7,8,7,4,19,5,40,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,10,38,21,35,60,252,3,37,254,6.9,2,72,506,7,11,11,1,23,10,94,1,1,2,South Alabama,Sun Belt Conference
9,2020-11-21,,Georgia State,L (14-31),25,43,58.1,211,0,37,113,3.1,2,80,324,4.1,11,7,1,19,3,30,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,14,31,19,28,67.9,334,0,44,222,5,4,72,556,7.7,13,6,0,19,5,70,1,3,4,South Alabama,Sun Belt Conference
10,2020-11-28,@,Arkansas State,W (38-31),22,30,73.3,387,4,46,99,2.2,1,76,486,6.4,16,8,1,25,1,15,1,0,1,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,W,38,31,19,30,63.3,324,4,43,170,4,0,73,494,6.8,15,9,1,25,7,59,0,0,0,South Alabama,Sun Belt Conference
11,2020-12-05,,Troy,L (0-29),21,37,56.8,182,0,30,57,1.9,0,67,239,3.6,10,7,0,17,1,10,1,1,2,South Alabama Jaguars,/cfb/schools/south-alabama/2020.html,L,0,29,34,42,81,297,3,35,117,3.3,0,77,414,5.4,16,8,1,25,1,10,0,1,1,South Alabama,Sun Belt Conference
1,2020-09-05,@,Memphis,L (24-37),27,43,62.8,299,1,36,125,3.5,2,79,424,5.4,15,6,4,25,5,50,1,2,3,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,24,37,27,37,73,280,4,43,230,5.3,1,80,510,6.4,15,13,1,29,12,102,0,1,1,Arkansas State,Sun Belt Conference
2,2020-09-12,@,Kansas State,W (35-31),25,38,65.8,330,5,33,159,4.8,0,71,489,6.9,15,8,3,26,4,58,1,1,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,W,35,31,18,30,60,283,2,39,91,2.3,2,69,374,5.4,12,6,3,21,8,85,0,0,0,Arkansas State,Sun Belt Conference
3,2020-10-03,@,Coastal Carolina,L (23-52),28,44,63.6,349,3,19,36,1.9,0,63,385,6.1,11,3,1,15,4,31,1,1,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,23,52,20,29,69,322,4,51,217,4.3,3,80,539,6.7,13,12,0,25,3,31,2,1,3,Arkansas State,Sun Belt Conference
4,2020-10-10,,Central Arkansas,W (50-27),21,40,52.5,392,6,36,181,5,0,76,573,7.5,16,7,2,25,8,75,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,W,50,27,25,50,50,333,3,37,78,2.1,0,87,411,4.7,16,4,2,22,6,33,1,2,3,Arkansas State,Sun Belt Conference
5,2020-10-15,,Georgia State,W (59-52),40,57,70.2,551,8,39,58,1.5,0,96,609,6.3,28,2,4,34,8,91,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,W,59,52,18,35,51.4,314,3,41,269,6.6,3,76,583,7.7,11,10,4,25,10,96,1,0,1,Arkansas State,Sun Belt Conference
6,2020-10-22,@,Appalachian State,L (17-45),22,42,52.4,295,0,35,73,2.1,2,77,368,4.8,14,6,4,24,10,74,0,2,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,17,45,16,23,69.6,216,4,44,305,6.9,2,67,521,7.8,11,10,1,22,8,98,1,1,2,Arkansas State,Sun Belt Conference
7,2020-10-31,,Troy,L (10-38),28,49,57.1,271,1,27,108,4,0,76,379,5,12,7,2,21,5,51,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,10,38,33,45,73.3,419,2,36,68,1.9,2,81,487,6,21,4,2,27,6,41,0,0,0,Arkansas State,Sun Belt Conference
8,2020-11-07,@,Louisiana,L (20-27),21,40,52.5,224,1,44,199,4.5,1,84,423,5,9,13,2,24,7,48,0,2,2,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,20,27,17,29,58.6,244,1,38,196,5.2,2,67,440,6.6,9,8,2,19,5,72,0,1,1,Arkansas State,Sun Belt Conference
9,2020-11-21,@,Texas State,L (45-47),27,48,56.3,462,4,42,192,4.6,2,90,654,7.3,21,8,1,30,9,82,1,0,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,45,47,32,45,71.1,443,5,18,62,3.4,1,63,505,8,19,5,3,27,3,25,0,0,0,Arkansas State,Sun Belt Conference
10,2020-11-28,,South Alabama,L (31-38),19,30,63.3,324,4,43,170,4,0,73,494,6.8,15,9,1,25,7,59,0,0,0,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,L,31,38,22,30,73.3,387,4,46,99,2.2,1,76,486,6.4,16,8,1,25,1,15,1,0,1,Arkansas State,Sun Belt Conference
11,2020-12-05,,Louisiana-Monroe,W (48-15),17,32,53.1,511,6,32,78,2.4,0,64,589,9.2,14,4,2,20,3,12,0,1,1,Arkansas State Red Wolves,/cfb/schools/arkansas-state/2020.html,W,48,15,21,35,60,213,1,36,110,3.1,1,71,323,4.5,10,8,0,18,6,41,0,0,0,Arkansas State,Sun Belt Conference
1,2020-09-05,,Southern Methodist,L (24-31),21,39,53.8,227,2,38,189,5,1,77,416,5.4,11,9,2,22,4,43,1,1,2,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,24,31,26,36,72.2,367,1,44,177,4,3,80,544,6.8,12,11,3,26,7,63,1,2,3,Texas State,Sun Belt Conference
2,2020-09-12,,Texas-San Antonio,L (48-51),27,40,67.5,349,4,37,131,3.5,2,77,480,6.2,12,10,4,26,6,60,0,2,2,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,48,51,23,31,74.2,169,1,51,336,6.6,4,82,505,6.2,8,14,2,24,11,126,0,0,0,Texas State,Sun Belt Conference
3,2020-09-19,@,Louisiana-Monroe,W (38-17),14,21,66.7,256,2,38,142,3.7,2,59,398,6.7,8,11,1,20,6,70,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2020.html,W,38,17,35,53,66,377,2,26,67,2.6,0,79,444,5.6,19,5,1,25,5,47,1,1,2,Texas State,Sun Belt Conference
4,2020-09-26,@,Boston College,L (21-24),19,29,65.5,229,2,40,128,3.2,1,69,357,5.2,10,8,3,21,7,61,0,1,1,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,21,24,26,38,68.4,210,1,27,87,3.2,2,65,297,4.6,12,7,4,23,7,56,0,1,1,Texas State,Sun Belt Conference
5,2020-10-10,@,Troy,L (17-37),15,31,48.4,93,1,36,161,4.5,1,67,254,3.8,4,7,4,15,7,66,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,17,37,33,46,71.7,338,4,35,150,4.3,1,81,488,6,17,6,3,26,6,72,0,0,0,Texas State,Sun Belt Conference
6,2020-10-17,@,South Alabama,L (20-30),28,40,70,260,1,26,88,3.4,1,66,348,5.3,15,6,1,22,6,52,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,20,30,25,34,73.5,253,2,47,132,2.8,1,81,385,4.8,12,8,4,24,6,34,0,0,0,Texas State,Sun Belt Conference
7,2020-10-24,@,Brigham Young,L (14-52),17,31,54.8,150,2,26,117,4.5,0,57,267,4.7,8,5,2,15,6,55,0,2,2,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,14,52,25,36,69.4,352,4,39,247,6.3,2,75,599,8,17,11,2,30,3,33,1,0,1,Texas State,Sun Belt Conference
8,2020-10-31,,Louisiana,L (34-44),15,33,45.5,178,1,40,204,5.1,4,73,382,5.2,9,10,7,26,4,26,0,3,3,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,34,44,22,34,64.7,332,2,50,282,5.6,4,84,614,7.3,11,19,1,31,11,122,3,1,4,Texas State,Sun Belt Conference
9,2020-11-07,,Appalachian State,L (17-38),21,38,55.3,205,2,30,215,7.2,0,68,420,6.2,8,9,4,21,6,72,0,2,2,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,17,38,18,28,64.3,168,3,43,258,6,1,71,426,6,8,14,0,22,11,94,0,0,0,Texas State,Sun Belt Conference
10,2020-11-14,@,Georgia Southern,L (38-40),19,32,59.4,269,3,19,30,1.6,1,51,299,5.9,10,6,2,18,3,30,0,3,3,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,38,40,6,9,66.7,51,0,65,386,5.9,4,74,437,5.9,1,19,1,21,4,40,1,1,2,Texas State,Sun Belt Conference
11,2020-11-21,,Arkansas State,W (47-45),32,45,71.1,443,5,18,62,3.4,1,63,505,8,19,5,3,27,3,25,0,0,0,Texas State Bobcats,/cfb/schools/texas-state/2020.html,W,47,45,27,48,56.3,462,4,42,192,4.6,2,90,654,7.3,21,8,1,30,9,82,1,0,1,Texas State,Sun Belt Conference
12,2020-11-28,,Coastal Carolina,L (14-49),20,26,76.9,202,1,24,116,4.8,1,50,318,6.4,9,3,1,13,4,37,1,0,1,Texas State Bobcats,/cfb/schools/texas-state/2020.html,L,14,49,12,20,60,166,2,56,406,7.3,5,76,572,7.5,9,21,2,32,4,25,0,0,0,Texas State,Sun Belt Conference
1,2020-09-12,@,Army,L (7-37),16,24,66.7,163,1,20,37,1.9,0,44,200,4.5,5,2,2,9,4,30,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,7,37,1,5,20,29,0,65,436,6.7,5,70,465,6.6,1,22,1,24,4,37,1,0,1,Louisiana-Monroe,Sun Belt Conference
2,2020-09-19,,Texas State,L (17-38),35,53,66,377,2,26,67,2.6,0,79,444,5.6,19,5,1,25,5,47,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,17,38,14,21,66.7,256,2,38,142,3.7,2,59,398,6.7,8,11,1,20,6,70,1,0,1,Louisiana-Monroe,Sun Belt Conference
3,2020-09-26,,Texas-El Paso,L (6-31),19,31,61.3,186,1,14,7,0.5,0,45,193,4.3,6,0,0,6,7,72,0,1,1,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,6,31,13,25,52,302,0,47,210,4.5,4,72,512,7.1,11,10,0,21,7,60,1,0,1,Louisiana-Monroe,Sun Belt Conference
4,2020-10-03,,Georgia Southern,L (30-35),31,55,56.4,334,2,18,92,5.1,2,73,426,5.8,15,6,3,24,5,45,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,30,35,3,7,42.9,29,0,53,340,6.4,4,60,369,6.2,2,16,1,19,7,57,0,0,0,Louisiana-Monroe,Sun Belt Conference
5,2020-10-10,@,Liberty,L (7-40),16,35,45.7,120,1,26,78,3,0,61,198,3.2,6,3,1,10,11,81,1,2,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,7,40,13,31,41.9,220,0,39,180,4.6,2,70,400,5.7,9,9,2,20,7,50,1,1,2,Louisiana-Monroe,Sun Belt Conference
6,2020-10-24,@,South Alabama,L (14-38),22,33,66.7,282,1,28,98,3.5,1,61,380,6.2,13,5,2,20,2,30,1,1,2,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,14,38,11,17,64.7,246,3,44,169,3.8,1,61,415,6.8,7,11,2,20,4,37,0,1,1,Louisiana-Monroe,Sun Belt Conference
7,2020-10-31,,Appalachian State,L (13-31),22,41,53.7,154,1,21,68,3.2,1,62,222,3.6,11,5,0,16,3,40,0,3,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,13,31,13,18,72.2,152,2,52,328,6.3,2,70,480,6.9,5,18,3,26,4,45,0,1,1,Louisiana-Monroe,Sun Belt Conference
8,2020-11-07,@,Georgia State,L (34-52),26,42,61.9,339,3,27,85,3.1,2,69,424,6.1,15,5,3,23,1,17,2,1,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,34,52,20,32,62.5,241,3,49,263,5.4,4,81,504,6.2,9,14,0,23,5,59,1,0,1,Louisiana-Monroe,Sun Belt Conference
9,2020-11-28,,Louisiana,L (20-70),15,34,44.1,122,1,32,125,3.9,1,66,247,3.7,7,5,2,14,4,34,1,2,3,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,20,70,21,29,72.4,167,4,42,344,8.2,5,71,511,7.2,10,15,1,26,6,51,1,0,1,Louisiana-Monroe,Sun Belt Conference
10,2020-12-05,@,Arkansas State,L (15-48),21,35,60,213,1,36,110,3.1,1,71,323,4.5,10,8,0,18,6,41,0,0,0,Louisiana-Monroe Warhawks,/cfb/schools/louisiana-monroe/2020.html,L,15,48,17,32,53.1,511,6,32,78,2.4,0,64,589,9.2,14,4,2,20,3,12,0,1,1,Louisiana-Monroe,Sun Belt Conference
1,2020-09-05,,Eastern Kentucky,W (59-0),22,29,75.9,345,5,54,282,5.2,3,83,627,7.6,12,20,2,34,2,15,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,59,0,10,16,62.5,80,0,31,86,2.8,0,47,166,3.5,3,4,0,7,6,40,0,1,1,Marshall,Conference USA
2,2020-09-19,,Appalachian State,W (17-7),11,25,44,163,0,45,216,4.8,2,70,379,5.4,7,12,3,22,11,117,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,17,7,22,39,56.4,268,1,33,96,2.9,0,72,364,5.1,11,6,9,26,8,82,1,1,2,Marshall,Conference USA
3,2020-10-10,@,Western Kentucky,W (38-14),16,22,72.7,162,0,40,182,4.6,4,62,344,5.5,8,9,0,17,5,40,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,38,14,21,39,53.8,209,1,25,85,3.4,1,64,294,4.6,11,3,1,15,0,0,3,0,3,Marshall,Conference USA
4,2020-10-17,@,Louisiana Tech,W (35-17),19,24,79.2,227,2,47,175,3.7,3,71,402,5.7,12,12,1,25,5,69,1,1,2,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,35,17,26,34,76.5,260,2,24,7,0.3,0,58,267,4.6,12,3,2,17,3,23,0,1,1,Marshall,Conference USA
5,2020-10-24,,Florida Atlantic,W (20-9),18,31,58.1,251,2,30,134,4.5,0,61,385,6.3,9,4,6,19,7,65,0,2,2,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,20,9,18,30,60,148,0,37,86,2.3,1,67,234,3.5,9,7,1,17,11,126,0,1,1,Marshall,Conference USA
6,2020-11-07,,Massachusetts,W (51-10),21,32,65.6,228,3,41,267,6.5,4,73,495,6.8,12,16,5,33,4,43,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,51,10,17,26,65.4,149,1,29,41,1.4,0,55,190,3.5,5,5,2,12,5,68,1,0,1,Marshall,Conference USA
7,2020-11-14,,Middle Tennessee State,W (42-14),25,37,67.6,336,5,38,184,4.8,1,75,520,6.9,16,8,2,26,7,75,1,0,1,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,W,42,14,30,45,66.7,247,1,23,56,2.4,1,68,303,4.5,9,6,3,18,4,40,3,0,3,Marshall,Conference USA
8,2020-12-05,,Rice,L (0-20),18,35,51.4,165,0,28,80,2.9,0,63,245,3.9,11,7,1,19,8,80,0,5,5,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,L,0,20,10,14,71.4,86,0,46,127,2.8,1,60,213,3.6,3,10,4,17,5,35,1,0,1,Marshall,Conference USA
9,2020-12-18,,Alabama-Birmingham,L (13-22),8,24,33.3,138,2,27,130,4.8,0,51,268,5.3,4,6,0,10,3,42,0,1,1,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,L,13,22,12,22,54.5,252,2,52,216,4.2,0,74,468,6.3,10,10,1,21,6,50,1,0,1,Marshall,Conference USA
10,2020-12-25,N,Buffalo*,L (10-17),13,22,59.1,114,0,37,134,3.6,1,59,248,4.2,5,10,1,16,8,81,0,0,0,Marshall Thundering Herd,/cfb/schools/marshall/2020.html,L,10,17,16,27,59.3,140,0,43,155,3.6,2,70,295,4.2,6,11,4,21,6,32,0,1,1,Marshall,Conference USA
1,2020-10-03,,Charlotte,W (21-17),11,22,50,98,2,33,217,6.6,1,55,315,5.7,5,9,1,15,3,19,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,W,21,17,24,32,75,314,1,41,82,2,1,73,396,5.4,13,8,1,22,3,27,1,0,1,Florida Atlantic,Conference USA
2,2020-10-24,@,Marshall,L (9-20),18,30,60,148,0,37,86,2.3,1,67,234,3.5,9,7,1,17,11,126,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,L,9,20,18,31,58.1,251,2,30,134,4.5,0,61,385,6.3,9,4,6,19,7,65,0,2,2,Florida Atlantic,Conference USA
3,2020-10-31,,Texas-San Antonio,W (24-3),11,20,55,136,1,50,196,3.9,2,70,332,4.7,6,11,2,19,6,40,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,W,24,3,14,35,40,126,0,37,104,2.8,0,72,230,3.2,7,9,0,16,5,46,0,0,0,Florida Atlantic,Conference USA
4,2020-11-07,,Western Kentucky,W (10-6),7,17,41.2,108,0,45,165,3.7,1,62,273,4.4,6,11,1,18,2,25,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,W,10,6,19,40,47.5,163,0,27,94,3.5,0,67,257,3.8,7,9,0,16,6,50,0,0,0,Florida Atlantic,Conference USA
5,2020-11-13,@,Florida International,W (38-19),10,16,62.5,80,2,52,381,7.3,3,68,461,6.8,5,16,1,22,2,10,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,W,38,19,18,33,54.5,192,1,33,156,4.7,1,66,348,5.3,9,6,0,15,7,47,0,0,0,Florida Atlantic,Conference USA
6,2020-11-20,,Massachusetts,W (24-2),15,30,50,228,1,44,140,3.2,2,74,368,5,8,7,1,16,4,20,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,W,24,2,15,30,50,80,0,25,62,2.5,0,55,142,2.6,6,2,0,8,5,69,0,2,2,Florida Atlantic,Conference USA
7,2020-12-05,@,Georgia Southern,L (3-20),14,28,50,189,0,29,133,4.6,0,57,322,5.6,10,5,1,16,5,30,2,2,4,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,L,3,20,3,12,25,70,0,59,269,4.6,1,71,339,4.8,3,15,0,18,3,35,0,0,0,Florida Atlantic,Conference USA
8,2020-12-10,@,Southern Mississippi,L (31-45),17,34,50,162,1,34,164,4.8,2,68,326,4.8,9,7,3,19,7,60,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,L,31,45,13,19,68.4,209,2,48,305,6.4,3,67,514,7.7,10,12,0,22,8,83,2,1,3,Florida Atlantic,Conference USA
9,2020-12-23,N,Memphis*,L (10-25),19,35,54.3,151,1,39,139,3.6,0,74,290,3.9,7,11,1,19,2,20,1,1,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2020.html,L,10,25,22,34,64.7,284,3,35,185,5.3,0,69,469,6.8,11,13,0,24,5,41,2,1,3,Florida Atlantic,Conference USA
1,2020-09-12,@,Louisville,L (21-35),10,23,43.5,129,1,35,119,3.4,2,58,248,4.3,3,8,1,12,4,23,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,21,35,19,34,55.9,343,3,38,144,3.8,2,72,487,6.8,12,10,0,22,3,30,1,1,2,Western Kentucky,Conference USA
2,2020-09-19,,Liberty,L (24-30),18,25,72,193,3,28,98,3.5,0,53,291,5.5,9,6,3,18,2,19,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,24,30,13,21,61.9,133,0,58,354,6.1,4,79,487,6.2,6,20,1,27,8,89,0,0,0,Western Kentucky,Conference USA
3,2020-10-03,@,Middle Tennessee State,W (20-17),21,36,58.3,188,2,35,146,4.2,0,71,334,4.7,10,11,0,21,5,55,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,W,20,17,23,33,69.7,217,1,33,102,3.1,1,66,319,4.8,9,6,3,18,6,47,0,0,0,Western Kentucky,Conference USA
4,2020-10-10,,Marshall,L (14-38),21,39,53.8,209,1,25,85,3.4,1,64,294,4.6,11,3,1,15,0,0,3,0,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,14,38,16,22,72.7,162,0,40,182,4.6,4,62,344,5.5,8,9,0,17,5,40,0,0,0,Western Kentucky,Conference USA
5,2020-10-17,@,Alabama-Birmingham,L (14-37),16,35,45.7,162,2,32,88,2.8,0,67,250,3.7,6,8,1,15,4,39,2,2,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,14,37,15,31,48.4,141,1,35,217,6.2,2,66,358,5.4,7,8,2,17,9,82,1,1,2,Western Kentucky,Conference USA
6,2020-10-24,,Chattanooga,W (13-10),16,25,64,132,1,33,122,3.7,0,58,254,4.4,7,6,1,14,3,25,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,W,13,10,9,23,39.1,90,0,42,135,3.2,1,65,225,3.5,3,10,0,13,4,34,0,0,0,Western Kentucky,Conference USA
7,2020-10-31,@,Brigham Young,L (10-41),19,31,61.3,106,1,34,156,4.6,0,65,262,4,6,10,1,17,10,96,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,10,41,21,37,56.8,244,3,32,166,5.2,2,69,410,5.9,10,10,5,25,3,35,0,1,1,Western Kentucky,Conference USA
8,2020-11-07,@,Florida Atlantic,L (6-10),19,40,47.5,163,0,27,94,3.5,0,67,257,3.8,7,9,0,16,6,50,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,6,10,7,17,41.2,108,0,45,165,3.7,1,62,273,4.4,6,11,1,18,2,25,0,1,1,Western Kentucky,Conference USA
9,2020-11-14,,Southern Mississippi,W (10-7),19,30,63.3,183,0,40,121,3,1,70,304,4.3,8,10,1,19,3,25,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,W,10,7,6,14,42.9,67,0,37,154,4.2,1,51,221,4.3,5,7,1,13,1,15,0,0,0,Western Kentucky,Conference USA
10,2020-11-21,,Florida International,W (38-21),14,25,56,121,0,34,157,4.6,3,59,278,4.7,7,6,0,13,4,40,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,W,38,21,14,37,37.8,147,1,44,116,2.6,1,81,263,3.2,7,8,2,17,2,15,1,1,2,Western Kentucky,Conference USA
11,2020-12-06,@,Charlotte,W (37-19),18,27,66.7,218,1,37,218,5.9,1,64,436,6.8,8,12,1,21,4,28,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,W,37,19,15,35,42.9,219,3,33,90,2.7,0,68,309,4.5,10,8,0,18,6,48,1,0,1,Western Kentucky,Conference USA
12,2020-12-26,N,Georgia State*,L (21-39),17,33,51.5,180,0,26,104,4,3,59,284,4.8,7,7,0,14,9,81,1,2,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2020.html,L,21,39,17,31,54.8,257,4,55,227,4.1,1,86,484,5.6,12,13,2,27,6,57,0,1,1,Western Kentucky,Conference USA
1,2020-09-12,@,Appalachian State,L (20-35),11,30,36.7,140,0,30,146,4.9,1,60,286,4.8,7,6,3,16,5,63,0,2,2,Charlotte 49ers,/cfb/schools/charlotte/2020.html,L,20,35,14,21,66.7,204,1,50,308,6.2,4,71,512,7.2,10,16,3,29,7,65,2,1,3,Charlotte,Conference USA
2,2020-10-03,@,Florida Atlantic,L (17-21),24,32,75,314,1,41,82,2,1,73,396,5.4,13,8,1,22,3,27,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2020.html,L,17,21,11,22,50,98,2,33,217,6.6,1,55,315,5.7,5,9,1,15,3,19,0,0,0,Charlotte,Conference USA
3,2020-10-10,@,North Texas,W (49-21),16,23,69.6,308,3,47,291,6.2,4,70,599,8.6,11,11,2,24,12,75,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2020.html,W,49,21,23,43,53.5,382,3,27,97,3.6,0,70,479,6.8,15,5,2,22,4,35,0,1,1,Charlotte,Conference USA
4,2020-10-24,,Texas-El Paso,W (38-28),14,23,60.9,185,2,35,144,4.1,3,58,329,5.7,8,9,0,17,11,122,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2020.html,W,38,28,19,35,54.3,204,2,38,170,4.5,2,73,374,5.1,11,9,4,24,5,40,1,2,3,Charlotte,Conference USA
5,2020-10-31,@,Duke,L (19-53),18,36,50,171,1,51,177,3.5,2,87,348,4,10,9,3,22,5,35,2,0,2,Charlotte 49ers,/cfb/schools/charlotte/2020.html,L,19,53,10,17,58.8,127,1,34,274,8.1,6,51,401,7.9,8,7,1,16,6,35,0,1,1,Charlotte,Conference USA
6,2020-12-06,,Western Kentucky,L (19-37),15,35,42.9,219,3,33,90,2.7,0,68,309,4.5,10,8,0,18,6,48,1,0,1,Charlotte 49ers,/cfb/schools/charlotte/2020.html,L,19,37,18,27,66.7,218,1,37,218,5.9,1,64,436,6.8,8,12,1,21,4,28,0,0,0,Charlotte,Conference USA
1,2020-09-05,@,Army,L (0-42),16,24,66.7,109,0,24,75,3.1,0,48,184,3.8,4,6,3,13,5,53,2,2,4,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2020.html,L,0,42,2,4,50,28,0,62,340,5.5,5,66,368,5.6,1,21,2,24,7,74,0,0,0,Middle Tennessee State,Conference USA
2,2020-09-19,,Troy,L (14-47),21,34,61.8,154,1,28,87,3.1,1,62,241,3.9,9,4,2,15,5,35,0,3,3,Middle Tennessee State Blue Raiders,/cfb/schools/middle-tennessee-state/2020.html,L,14,47,27,38,71.1,256,3,55,240,4.4,3,93,496,5.3,14,15,1,30,4,45,1,1,2,Middle Tennessee State,Conference USA
